Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
387,30,4484.40891,1958.73619,2.289439962816024,2,10.0
388,30,4087.33018,1877.97339,2.176457984849295,2,10.0
389,30,3927.24896,1770.41176,2.2182686811795693,2,10.0
390,30,2895.98031,1411.38889,2.051865598857024,2,10.0
391,30,4011.52463,1768.44405,2.2683921665488933,2,10.0
392,30,3927.69162,1775.88658,2.211679317943829,2,10.0
393,30,3246.54736,1520.57643,2.135076735340426,2,10.0
394,30,2355.0744,1222.27825,1.9267907287068224,2,10.0
395,30,3353.48517,1795.16418,1.8680660005147829,2,10.0
396,30,3426.0304,1732.28151,1.9777561442654896,2,10.0
397,30,3106.85953,1488.04514,2.0878798945575,2,10.0
398,30,2966.42373,1434.298,2.0682060004266893,2,10.0
399,30,2157.27887,1190.24409,1.812467617461558,2,10.0
400,30,2790.41282,1438.92524,1.9392340494353968,2,10.0
401,30,3705.78143,1786.17786,2.074699005618623,2,10.0
402,30,3930.73213,1944.4354,2.0215287841396017,2,10.0
403,30,2643.05949,1396.02005,1.8932818980644297,2,10.0
404,30,3857.23742,1874.77754,2.057437396012329,2,10.0
405,30,2345.189,1441.03716,1.6274313148177246,2,10.0
406,30,3492.18157,1872.63965,1.8648444029261049,2,10.0
407,30,2551.30486,1319.52975,1.9334955199001769,2,10.0
408,30,3779.55713,1887.35251,2.0025708551922823,2,10.0
409,30,3100.93309,1476.67821,2.0999382729430267,2,10.0
410,30,3234.7619,1615.59188,2.002214754879803,2,10.0
411,30,2631.67099,1391.01826,1.8919025477063112,2,10.0
412,30,3048.01144,1568.77572,1.9429236449426943,2,10.0
413,30,3307.42246,1661.11016,1.9910915841969203,2,10.0
414,30,3125.20393,1461.49635,2.1383590386660907,2,10.0
415,30,3088.74118,1452.78445,2.1260835907212523,2,10.0
416,30,3241.08708,1569.70143,2.0647793383229573,2,10.0
417,30,3825.86985,1887.0,2.0274879968203496,2,10.0
418,30,2942.17339,1408.72746,2.088532717322057,2,10.0
419,30,3678.94365,1812.36234,2.029916186627449,2,10.0
420,30,3838.60152,1804.02883,2.127793888970167,2,10.0
421,30,3401.26267,1774.02705,1.917255247038088,2,10.0
422,30,2684.26775,1391.30885,1.929311202182032,2,10.0
423,30,3031.59125,1794.04759,1.689805369098375,2,10.0
424,30,2609.06595,1304.15512,2.000579463277344,2,10.0
425,30,2878.26988,1880.13573,1.530884092075629,2,10.0
426,30,2759.58296,1793.36685,1.5387721480409875,2,10.0
427,30,3192.78591,1649.35238,1.9357815520295305,2,10.0
428,30,2248.7212,1401.11272,1.6049538112822213,2,10.0
429,30,3160.14894,1549.25833,2.03978179675174,2,10.0
430,30,3182.73205,1637.57023,1.943569803415393,2,10.0
431,30,2708.5462,1418.64883,1.909243600475813,2,10.0
432,30,3296.36968,1643.21989,2.0060429526568107,2,10.0
433,30,3666.18721,1741.43001,2.105273935183878,2,10.0
434,30,3470.55125,1658.79237,2.092215585727586,2,10.0
435,30,3340.14861,1515.14865,2.204502251313757,2,10.0
436,30,3614.98273,1761.68768,2.051999778984661,2,10.0
437,30,3981.22032,1852.75929,2.1488060221789524,2,10.0
438,30,3673.00857,1796.9135,2.0440653208960806,2,10.0
439,30,3149.07926,1524.36624,2.0658285242528067,2,10.0
440,30,3496.44852,1596.0754,2.190653724755109,2,10.0
441,30,2951.65574,1411.18255,2.091618649904649,2,10.0
442,30,3015.64247,1389.45676,2.170375183175905,2,10.0
443,30,3174.54051,1445.87773,2.1955801961207326,2,10.0
444,30,3518.52597,1951.81409,1.8026952403033427,2,10.0
445,30,3543.61169,1659.00304,2.135988665819443,2,10.0
446,30,3828.40989,1648.40691,2.322490804166794,2,10.0
447,30,4661.22872,1979.64135,2.354582419689304,2,10.0
448,30,3514.20459,1638.39799,2.1449028938322856,2,10.0
449,30,4519.42921,2227.93348,2.0285296893155,2,10.0
450,30,3766.98556,1726.36655,2.182031133538819,2,10.0
451,30,3741.507,2025.46106,1.8472371915162864,2,10.0
452,30,3317.96002,1611.56871,2.0588386951245785,2,10.0
453,30,2859.31674,1425.37328,2.006012586401227,2,10.0
454,30,2507.24191,1323.89938,1.89383116864969,2,10.0
455,30,3472.97982,1719.73195,2.0194890372304823,2,10.0
456,30,3423.22886,1575.77895,2.172404232205285,2,10.0
457,30,2623.54562,1285.98351,2.0401082903465846,2,10.0
458,30,3117.70986,1436.06415,2.17101015995699,2,10.0
459,30,3490.9849,1656.36078,2.1076234973397523,2,10.0
460,30,2813.01022,1386.03653,2.029535412028426,2,10.0
461,30,4132.7629,1859.91991,2.2220112155259413,2,10.0
462,30,2987.24667,1456.43531,2.051067184027556,2,10.0
463,30,2499.4384,1279.20153,1.9539051051635312,2,10.0
464,30,2690.52814,1356.93248,1.982801782443884,2,10.0
465,30,2917.17477,1378.80396,2.115728453521413,2,10.0
466,30,2945.28106,1953.3627,1.507800399792624,2,10.0
467,30,3257.57137,1565.70669,2.080575749471953,2,10.0
468,30,3516.57318,1636.79519,2.14845033849348,2,10.0
469,30,3072.9693,1640.44797,1.8732500854629364,2,10.0
470,30,3369.60981,1901.18406,1.772374322347306,2,10.0
471,30,4030.08339,1616.0942,2.4937181198967235,2,10.0
472,30,4220.16898,1668.62236,2.52913366209476,2,10.0
473,30,2860.36666,1410.8,2.027478494471222,2,10.0
474,30,3664.76727,1571.97212,2.33131823610205,2,10.0
475,30,2761.24539,1344.27554,2.0540769416960454,2,10.0
476,30,2387.54223,1218.97767,1.9586431226422711,2,10.0
477,30,3296.03514,1661.80911,1.9834017759115548,2,10.0
478,30,3001.14434,1446.79792,2.074335536783188,2,10.0
479,30,4573.61179,2119.80991,2.157557509484424,2,10.0
480,30,4458.77982,2070.25583,2.1537337344438248,2,10.0
481,30,3735.8488,1831.89001,2.039341215687944,2,10.0
482,30,3655.97762,1584.82817,2.3068605727774263,2,10.0
483,30,5242.12655,2439.12823,2.149180385649508,2,10.0
484,30,4057.30783,1910.05959,2.124178665022697,2,10.0
485,30,2532.86326,1288.4532,1.9658170432577609,2,10.0
486,30,3633.98474,1619.1,2.244447371996789,2,10.0
487,30,3903.42322,1963.47687,1.9880158914222403,2,10.0
488,30,2676.12412,1377.63228,1.9425532915067871,2,10.0
489,30,3553.84835,1750.89032,2.029737847885298,2,10.0
490,30,4075.46196,1863.99134,2.1864167888247805,2,10.0
491,30,3114.45096,1473.1387,2.1141600312312754,2,10.0
492,30,3083.7067,1620.61912,1.9027954575779653,2,10.0
493,30,3846.84479,1711.35251,2.247838927118528,2,10.0
494,30,3072.71781,1623.87879,1.89220884521806,2,10.0
495,30,3373.4041,1707.40649,1.9757474975979503,2,10.0
496,30,4647.87378,2087.94582,2.226050951839354,2,10.0
497,30,4160.92092,2000.18728,2.08026566392323,2,10.0
498,30,4038.0256,1967.75404,2.052098747056822,2,10.0
499,30,3772.32781,1913.9665,1.970947668101819,2,10.0
500,30,3936.26812,1816.76837,2.166631797976536,2,10.0
501,30,4710.47403,2405.05527,1.958572049780794,2,10.0
502,30,3050.29764,1608.92257,1.8958635405307287,2,10.0
503,30,3489.39707,1614.9146,2.1607316386885103,2,10.0
504,30,4099.27498,2557.56949,1.6028010171485116,2,10.0
505,30,4342.3082,2828.35421,1.5352773654188103,2,10.0
506,30,3114.84057,1611.85972,1.9324513984380725,2,10.0
507,30,3146.10716,1635.93553,1.923124171036251,2,10.0
508,30,3330.74124,1671.99167,1.9920800442743831,2,10.0
509,30,3470.67381,1794.10122,1.9344916392175464,2,10.0
510,30,2927.63759,1522.62654,1.9227548667317989,2,10.0
511,30,3569.2445,1822.11299,1.9588491600622413,2,10.0
512,30,3342.59383,1755.27217,1.90431654254508,2,10.0
513,30,4288.67009,1880.8947,2.2801223747400634,2,10.0
514,30,3517.45254,1622.10815,2.1684451434388023,2,10.0
515,30,3921.49805,1788.80137,2.1922490198003373,2,10.0
516,30,3571.81099,1713.2699,2.0847917715708424,2,10.0
517,30,3437.20366,1571.16073,2.1876842988559164,2,10.0
518,30,3809.95995,1758.74,2.166300846060248,2,10.0
519,30,3352.7632,1535.33768,2.1837301615628943,2,10.0
520,50,3539.27822,1558.19902,2.271390351663808,2,10.0
521,50,2246.53596,1346.14435,1.6688670572364697,2,10.0
522,50,3808.09374,1657.54211,2.297434084495144,2,10.0
523,50,4369.18907,1717.35376,2.5441403930661326,2,10.0
524,50,2838.95509,1414.35688,2.0072409800841777,2,10.0
525,50,4590.53903,1816.12649,2.527653803452864,2,10.0
526,50,3188.38283,1475.12733,2.1614288917011657,2,10.0
527,50,3417.9928,1533.38593,2.229049277894444,2,10.0
528,50,3787.18711,1624.19101,2.3317375152815307,2,10.0
529,50,4947.95892,1940.3247,2.5500674809736745,2,10.0
530,50,4620.83552,1856.8033,2.488597214362986,2,10.0
531,50,2960.3772,1440.72817,2.05477845275976,2,10.0
532,50,4272.57154,1724.27937,2.477888220630976,2,10.0
533,50,3388.46965,1681.05972,2.015674761393962,2,10.0
534,50,2294.10821,1161.18559,1.975660247385605,2,10.0
535,50,2834.02338,1447.76488,1.957516319915151,2,10.0
536,50,3430.3392,1592.67012,2.153829067880045,2,10.0
537,50,2269.37678,2324.8451,0.9761410684952732,2,10.0
538,50,3325.61389,1447.5252,2.2974480098861148,2,10.0
539,50,3157.39284,1609.23913,1.9620408062038608,2,10.0
540,50,3057.49196,1555.70784,1.9653381447251688,2,10.0
541,50,3625.01744,1524.21768,2.3782806665777554,2,10.0
542,50,5319.3997,2082.88259,2.553864401929636,2,10.0
543,50,4644.48629,1844.36003,2.518210227099749,2,10.0
544,50,5277.92325,2123.31217,2.485702914800324,2,10.0
545,50,5223.0279,1871.18169,2.791299170953303,2,10.0
546,50,3269.97555,1519.95765,2.151359644790104,2,10.0
547,50,4470.45222,1870.09417,2.390495779151057,2,10.0
548,50,3766.58235,1705.24839,2.208817420434568,2,10.0
549,50,3195.27778,1459.32513,2.1895585255905243,2,10.0
550,50,3689.45554,1615.14644,2.2842854670193247,2,10.0
551,50,3302.59779,1510.79572,2.18599890526563,2,10.0
552,50,3584.15298,1467.96747,2.441575207385215,2,10.0
553,50,3363.16895,1489.86905,2.2573587591473223,2,10.0
554,50,3427.20097,1437.5712,2.384021723584891,2,10.0
555,50,3387.27081,1441.07826,2.3505113525201606,2,10.0
556,50,4843.03792,1754.83958,2.759818034193188,2,10.0
557,50,4747.16937,1745.13978,2.720223001277296,2,10.0
558,50,3918.96628,1682.2363,2.3296169985156068,2,10.0
559,50,5435.8259,1855.27458,2.92993067365802,2,10.0
560,50,3901.5207,1612.08401,2.4201720727941467,2,10.0
561,50,4012.89919,1643.2702,2.442020301956428,2,10.0
562,50,5771.5779,1936.23377,2.9808270000372943,2,10.0
563,50,3048.34717,1361.09817,2.239623296238801,2,10.0
564,50,4070.176,1626.31263,2.5027020788739742,2,10.0
565,50,3284.25978,1365.22693,2.405651183572829,2,10.0
566,50,3442.00537,1451.71708,2.3709890979583985,2,10.0
567,50,3915.80502,1597.70604,2.450892042693911,2,10.0
568,50,3607.59206,1638.24015,2.202114299298549,2,10.0
569,50,3307.22999,1408.81011,2.3475342535694894,2,10.0
570,50,4595.31429,1909.52984,2.406516092987581,2,10.0
571,50,3909.31272,1630.06,2.398263082340528,2,10.0
572,50,3111.67378,1420.22614,2.1909706435906044,2,10.0
573,50,4755.20793,1887.9933,2.518657206039873,2,10.0
574,50,4193.92495,1718.55523,2.4403783345385994,2,10.0
575,50,3119.50212,1451.85052,2.148638635332789,2,10.0
576,50,3452.81505,1504.56652,2.2948902584911965,2,10.0
577,50,3762.29716,1602.16578,2.3482570948432064,2,10.0
578,50,4446.60173,1795.18408,2.476961432278299,2,10.0
579,50,2959.94288,1383.89802,2.1388446527295413,2,10.0
580,50,3984.0649,1618.45866,2.461641436056204,2,10.0
581,50,3026.72157,1446.1035,2.0930186324837745,2,10.0
582,50,1856.70464,1014.65823,1.8298818115337216,2,10.0
583,50,3598.50256,1590.02391,2.2631751242030065,2,10.0
584,50,3471.57704,1621.31429,2.1412116462626134,2,10.0
585,50,3310.13356,1570.2159,2.108075430900936,2,10.0
586,50,3040.08292,1305.73198,2.328259525358336,2,10.0
587,50,3775.22214,1570.02577,2.4045606206833154,2,10.0
588,50,3349.98793,1402.35393,2.3888319905089865,2,10.0
589,50,3987.80139,1610.14695,2.4766692195392475,2,10.0
590,50,3975.42718,1657.44586,2.398526115356794,2,10.0
591,50,3261.38697,1508.34031,2.1622355037372167,2,10.0
592,50,3188.66485,1605.24138,1.9864083306898053,2,10.0
593,50,2782.83596,1341.6864,2.074132941945301,2,10.0
594,50,3178.60051,1499.95044,2.1191370229539053,2,10.0
595,50,4136.39201,1645.97476,2.5130348961122584,2,10.0
596,50,4274.62535,1678.90837,2.5460742387030924,2,10.0
597,50,3683.4232,1612.19693,2.2847228719136687,2,10.0
598,50,3681.25672,1531.61803,2.40350834731294,2,10.0
599,50,2723.23333,1249.98301,2.1786162757524203,2,10.0
600,50,3446.61385,1508.69981,2.2844927978084653,2,10.0
601,50,4442.37701,1861.03828,2.387042253639189,2,10.0
602,50,4694.06541,1747.54148,2.686096704268216,2,10.0
603,50,4762.23691,2087.02583,2.2818294060117115,2,10.0
604,50,2637.85191,1222.48292,2.157782220793727,2,10.0
605,50,3843.48471,1532.46995,2.5080326762687912,2,10.0
606,50,3959.52712,1517.78313,2.6087568386664044,2,10.0
607,50,3301.04882,1606.35501,2.0549933230512973,2,10.0
608,50,4391.4263,1562.92775,2.8097436365820494,2,10.0
609,50,5031.63402,1959.5915,2.5676953691624,2,10.0
610,50,3015.10387,1378.60538,2.187068115170129,2,10.0
611,50,4160.72292,1653.80622,2.5158466993793267,2,10.0
612,50,3592.43677,1601.56352,2.2430810424553127,2,10.0
613,50,4992.1634,1936.27606,2.578229160153951,2,10.0
614,50,3503.69751,1756.92302,1.99422369114385,2,10.0
615,50,2509.37753,1230.02516,2.040102602454084,2,10.0
616,50,2968.05468,1534.25121,1.9345297958083407,2,10.0
617,50,3575.32425,1554.74242,2.2996248150224137,2,10.0
618,50,2848.28831,1333.2006,2.1364289139983885,2,10.0
619,50,3374.24978,1427.13687,2.3643491040911866,2,10.0
620,50,2933.94282,1358.65393,2.1594482268196145,2,10.0
621,50,2745.58403,1226.81825,2.237971296889332,2,10.0
622,50,3198.07839,1376.64963,2.323088112114628,2,10.0
623,50,4081.96195,1641.57821,2.4866082682713,2,10.0
624,50,3427.87653,1434.53321,2.389541424419167,2,10.0
625,50,4075.81766,1606.53619,2.53702200135311,2,10.0
626,50,3571.39849,1473.22052,2.424211746656909,2,10.0
627,50,4487.12723,1601.54754,2.801744636315948,2,10.0
628,50,2676.85582,1367.64744,1.9572703766403423,2,10.0
629,50,3383.72448,1606.96647,2.1056596656929623,2,10.0
630,50,3673.02328,1562.05874,2.351398949312239,2,10.0
631,50,3263.01407,1434.82781,2.274150282883073,2,10.0
632,50,3977.35079,1560.42876,2.5488832889750124,2,10.0
633,50,2388.57174,1199.47677,1.9913447260841908,2,10.0
634,50,3147.70059,1353.73194,2.3252022774907712,2,10.0
635,50,4019.61407,1559.63447,2.577279578849011,2,10.0
636,50,2776.81145,1244.98988,2.230388772316768,2,10.0
637,50,3890.92545,1467.21733,2.651908051004278,2,10.0
638,50,4467.31822,1993.14028,2.241346615101272,2,10.0
639,50,3134.73991,1423.7065,2.201816111677512,2,10.0
640,50,3241.01436,1589.5906,2.038898795702491,2,10.0
641,50,3582.79414,1711.50655,2.093356955017204,2,10.0
642,50,2295.71082,2188.62424,1.048928718800994,2,10.0
643,50,4086.81691,1607.8447,2.5417982905936127,2,10.0
644,50,3968.17015,1655.60075,2.3968158688017023,2,10.0
645,50,3408.22641,1507.34676,2.261076548836049,2,10.0
646,50,2986.386,1540.56684,1.938498169933348,2,10.0
647,50,3247.89603,1511.85259,2.1482888288731905,2,10.0
648,50,3359.41349,1472.69581,2.2811319670964503,2,10.0
649,50,2535.95711,1360.64594,1.863789127978436,2,10.0
650,50,3339.96481,1392.139,2.3991604358472824,2,10.0
651,50,4049.10465,1699.70065,2.3822457501560645,2,10.0
652,50,3793.21616,1491.40756,2.5433800000316475,2,10.0
653,50,3611.71809,1402.48557,2.575226560085035,2,10.0
654,50,4121.05291,1443.86465,2.854182287792696,2,10.0
655,50,3669.82442,1455.74953,2.52091746854282,2,10.0
656,50,3915.13637,1403.8766,2.7888037809021107,2,10.0
657,50,4392.44021,1616.64618,2.717007756143648,2,10.0
658,50,3054.89004,1270.09247,2.405250099624636,2,10.0
659,50,3108.69853,1351.38307,2.3003829180722235,2,10.0
660,50,3599.95477,1479.20947,2.4337018137126987,2,10.0
661,50,2696.86327,1203.44167,2.240958857607116,2,10.0
662,50,3533.71245,1443.03647,2.448803286309181,2,10.0
663,50,2713.32326,1257.76753,2.1572533836996093,2,10.0
664,50,2474.44638,1297.48023,1.9071168275142043,2,10.0
665,50,4280.75238,1696.29112,2.523595348421089,2,10.0
666,50,3239.14734,1475.85626,2.194758004414332,2,10.0
667,50,3291.9705,1499.4011,2.195523599389116,2,10.0
668,50,3237.79759,1306.07841,2.479022365893025,2,10.0
669,50,3924.5204,1582.48777,2.479968865730949,2,10.0
670,50,3564.04787,1375.11836,2.591811711393338,2,10.0
671,50,3854.08254,1620.76441,2.377941245637298,2,10.0
672,50,4152.66988,1689.88897,2.4573625567838344,2,10.0
673,50,3181.91116,1413.09985,2.251724221752624,2,10.0
674,50,3696.13079,1541.6186,2.3975649943507427,2,10.0
675,50,2578.1048,1215.78898,2.12051996062672,2,10.0
676,50,2430.19671,1259.42847,1.929602806263384,2,10.0
677,50,3591.10134,1492.61034,2.405920181418548,2,10.0
678,50,3892.27151,1573.34058,2.4738899889050088,2,10.0
679,50,3240.1916,1366.49517,2.371169449504897,2,10.0
680,50,3839.37005,1733.51529,2.2147886852500736,2,10.0
681,50,3806.9625,1533.66438,2.482265709268152,2,10.0
682,50,3978.18276,1743.55333,2.281652468869421,2,10.0
683,50,3434.29823,1526.97851,2.24908091863061,2,10.0
684,50,3754.18712,1751.86223,2.1429693817875166,2,10.0
685,50,3501.15712,1609.1185,2.175823048457898,2,10.0
686,50,3771.95879,1580.84636,2.386037559019967,2,10.0
687,50,2782.91609,1354.56,2.0544797498818808,2,10.0
688,50,3433.72511,1602.20276,2.1431276962723493,2,10.0
689,50,2770.24483,1442.11458,1.9209602818106173,2,10.0
690,50,3406.55359,1556.03427,2.189253576015392,2,10.0
691,50,2197.6685,1185.73427,1.85342412343366,2,10.0
692,50,2673.98184,1297.15358,2.061422703701747,2,10.0
693,50,3497.11849,1598.8,2.1873395609206905,2,10.0
694,50,3392.45008,1400.0598,2.4230751286480765,2,10.0
695,50,3917.11323,1594.29096,2.4569625797790384,2,10.0
696,50,3772.60762,1704.5885,2.2132072462063426,2,10.0
697,50,4383.54561,1773.46725,2.471737558164663,2,10.0
698,50,4195.86165,1702.01485,2.465232104173474,2,10.0
699,50,3374.43706,1475.29057,2.2873033479770704,2,10.0
700,50,3509.23536,1628.47442,2.1549220036259458,2,10.0
701,50,3376.53001,1824.58787,1.8505713347749044,2,10.0
702,50,3087.98946,1435.39192,2.1513214732322026,2,10.0
703,50,3573.72157,1863.18398,1.9180722936443453,2,10.0
704,50,3649.72298,1582.95736,2.3056356868639845,2,10.0
705,50,3174.65718,1446.92005,2.194079196013629,2,10.0
706,50,2950.83231,1324.1215,2.228520804170916,2,10.0
707,50,2967.81702,1401.45063,2.117675040754022,2,10.0
708,50,2934.62264,1401.7269,2.0935766018330675,2,10.0
709,50,3815.85226,1683.62993,2.2664435883484204,2,10.0
710,50,3687.00241,1550.84565,2.3774141611062327,2,10.0
711,50,3128.9728,1435.20196,2.180162017058561,2,10.0
712,50,3220.84542,1516.77511,2.123482511524072,2,10.0
713,50,3942.97303,1743.77023,2.261176938431848,2,10.0
714,50,2933.65586,1421.96467,2.063100386312692,2,10.0
715,50,3608.58231,1561.2533,2.3113368663496177,2,10.0
716,50,3097.67128,1436.58198,2.156278808397694,2,10.0
717,50,3549.26141,1532.8645,2.31544367424518,2,10.0
718,50,2742.07189,1282.00636,2.138891019230201,2,10.0
719,50,3434.70225,1523.43794,2.254573133448416,2,10.0
720,50,3620.47032,1541.5071,2.348656272812496,2,10.0
721,50,3545.69154,1471.87535,2.408961832263853,2,10.0
722,50,3767.43831,1588.34295,2.371930010455236,2,10.0
723,50,3876.75216,1568.03455,2.472363992234737,2,10.0
724,50,3391.57224,1535.09777,2.2093525938742,2,10.0
725,50,3248.70384,1422.92905,2.2831102084815824,2,10.0
726,50,3494.00151,1583.23788,2.206870839901834,2,10.0
727,50,2748.21302,1430.5743,1.9210557745934624,2,10.0
728,50,2698.91953,1356.0017,1.990351140415237,2,10.0
729,50,2754.71296,1330.25598,2.070814190213225,2,10.0
730,50,4047.09994,1634.05874,2.476716314371905,2,10.0
731,50,3735.66584,1619.28241,2.306988464106147,2,10.0
732,50,3906.19904,1558.01764,2.5071597007078816,2,10.0
733,50,4594.30916,1774.26253,2.5894190303393265,2,10.0
734,50,3584.03586,1658.8038,2.1606146911406885,2,10.0
735,50,2978.48544,1440.5725,2.0675706637465314,2,10.0
736,50,4233.83139,1699.93324,2.4905868597522103,2,10.0
737,50,3747.29949,1543.13131,2.428373700744884,2,10.0
738,50,2361.19754,1191.35768,1.981938404929744,2,10.0
739,50,3055.07423,1491.56137,2.048239040945396,2,10.0
740,50,2378.46788,1229.84277,1.9339609403891524,2,10.0
741,50,3067.6655,1451.50805,2.113433335764139,2,10.0
742,50,1882.48951,1089.26972,1.7282124669728267,2,10.0
743,50,2788.28347,1403.70293,1.986377181673333,2,10.0
744,50,3598.4434,1537.09294,2.341070800832642,2,10.0
745,50,3873.54023,1661.88626,2.330809468272516,2,10.0
746,50,2649.85471,1358.25744,1.95092228613156,2,10.0
747,50,3531.96564,1579.54142,2.236070289312198,2,10.0
748,50,4398.94229,1727.08801,2.547028445875205,2,10.0
749,50,2716.43347,1438.45123,1.88844321819656,2,10.0
750,50,3714.25241,1576.65705,2.355776996652506,2,10.0
751,50,3054.59348,1320.56725,2.313091953476811,2,10.0
752,50,3694.87859,1612.06375,2.292017663693511,2,10.0
753,50,3594.57999,1594.73345,2.2540318509027326,2,10.0
754,50,2596.61117,1237.09626,2.098956446606669,2,10.0
755,50,3084.86983,1454.82493,2.120440587995698,2,10.0
756,50,3025.80428,1353.37114,2.2357535125213324,2,10.0
757,50,3410.5958,1451.59717,2.34954701654592,2,10.0
758,50,3239.54064,1509.50291,2.1460976448200424,2,10.0
759,50,3346.64614,1565.32391,2.137989535980448,2,10.0
760,50,3238.34192,1421.33717,2.278377001848196,2,10.0
761,50,3698.11225,1690.44815,2.187651984475241,2,10.0
762,50,3238.69404,1580.44899,2.049224024623534,2,10.0
763,50,3528.74013,1650.36526,2.1381570586380376,2,10.0
