Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
59,50,1,3,10
60,50,1,4,7
61,50,1,4,7
62,50,1,4,9
66,50,1,2,7
68,50,1,3,7
69,50,1,3,8
71,50,1,8,10
72,50,1,2,5
77,50,1,5,8
78,50,1,4,8
79,50,1,6,11
80,50,1,7,13
83,50,1,4,10
85,50,1,4,10
87,50,1,4,5
88,50,1,4,5
89,50,1,5,6
92,50,1,5,9
94,50,1,5,8
95,50,1,6,7
96,50,1,3,5
97,50,1,2,6
101,50,1,2,7
102,50,1,2,7
104,50,1,4,8
105,50,1,8,11
112,50,1,3,6
113,50,1,2,7
114,50,1,3,6
116,50,1,3,7
118,50,1,4,7
119,50,1,4,6
121,50,1,3,6
123,50,1,0,4
124,50,1,3,6
125,50,1,2,5
128,50,1,3,8
136,50,1,1,4
137,50,1,0,2
139,50,1,5,8
140,50,1,5,8
141,50,1,5,7
142,50,1,5,7
143,50,1,4,9
150,50,1,1,7
151,50,1,2,5
152,50,1,2,7
153,50,1,3,7
154,50,1,3,8
157,50,1,5,11
160,50,1,5,10
161,50,1,5,11
162,50,1,5,10
163,50,1,1,5
164,50,1,5,9
165,50,1,3,9
174,50,1,1,7
175,50,1,4,7
176,50,1,6,11
177,50,1,5,10
183,50,1,0,6
184,50,1,2,11
185,50,1,3,8
186,50,1,5,9
188,50,1,5,9
189,50,1,2,7
190,50,1,4,9
192,50,1,4,11
194,50,1,3,10
196,50,1,1,6
197,50,1,5,9
198,50,1,1,5
199,50,1,4,9
201,50,1,2,6
211,50,1,6,10
212,50,1,3,6
213,50,1,6,9
214,50,1,5,8
216,50,1,2,7
217,50,1,7,8
218,50,1,1,4
219,50,1,3,6
221,50,1,0,4
222,50,1,1,6
224,50,1,5,8
225,50,1,2,8
226,50,1,1,5
227,50,1,2,8
228,50,1,8,14
229,50,1,2,7
230,50,1,4,11
231,50,1,4,9
232,50,1,2,6
233,50,1,3,9
235,50,1,1,5
239,50,1,1,8
240,50,1,2,9
241,50,1,1,7
242,50,1,2,6
243,50,1,3,9
245,50,1,6,11
246,50,1,2,8
248,50,1,4,10
250,50,1,4,6
251,50,1,3,8
254,50,1,2,6
255,50,1,6,6
257,50,1,1,4
259,50,1,2,7
263,50,1,1,7
264,50,1,6,8
266,50,1,1,7
267,50,1,1,5
268,50,1,0,5
272,50,1,1,8
273,50,1,4,12
275,50,1,5,9
277,50,1,8,14
280,50,1,7,12
282,50,1,3,9
287,50,1,4,9
288,50,1,5,9
289,50,1,3,6
290,50,1,4,7
292,50,1,2,9
294,50,1,7,11
295,50,1,2,6
298,50,1,5,8
301,50,1,6,8
302,50,1,5,11
304,50,1,3,5
305,50,1,0,5
0,75,1,1,4
2,75,1,2,5
3,75,1,2,7
4,75,1,5,9
8,75,1,3,4
9,75,1,1,7
10,75,1,3,8
13,75,1,7,11
14,75,1,6,9
16,75,1,4,9
17,75,1,5,10
18,75,1,3,8
20,75,1,6,6
22,75,1,0,4
23,75,1,3,6
27,75,1,4,6
28,75,1,2,7
30,75,1,7,7
31,75,1,4,7
32,75,1,4,5
34,75,1,6,9
35,75,1,3,5
38,75,1,6,9
39,75,1,2,5
41,75,1,4,8
43,75,1,2,8
48,75,1,5,7
50,75,1,4,5
52,75,1,3,5
54,75,1,6,12
55,75,1,6,11
56,75,1,3,7
60,75,1,3,7
63,75,1,3,7
65,75,1,3,7
67,75,1,2,7
68,75,1,5,8
70,75,1,3,8
71,75,1,3,5
73,75,1,4,8
74,75,1,6,8
75,75,1,3,7
76,75,1,3,6
79,75,1,2,6
80,75,1,3,7
82,75,1,4,7
83,75,1,4,8
84,75,1,5,9
85,75,1,10,9
86,75,1,5,10
87,75,1,6,7
88,75,1,5,9
91,75,1,3,6
96,75,1,3,8
97,75,1,2,7
98,75,1,4,9
99,75,1,3,6
102,75,1,5,10
105,75,1,9,11
107,75,1,5,9
109,75,1,4,8
110,75,1,4,6
111,75,1,5,8
114,75,1,4,6
115,75,1,6,12
116,75,1,9,11
118,75,1,7,11
119,75,1,5,11
121,75,1,3,5
122,75,1,3,7
123,75,1,3,6
124,75,1,3,9
126,75,1,9,12
129,75,1,9,14
131,75,1,5,10
132,75,1,6,11
135,75,1,4,7
136,75,1,3,8
137,75,1,3,9
139,75,1,3,6
141,75,1,4,6
142,75,1,3,9
144,75,1,11,13
146,75,1,11,15
149,75,1,5,9
153,75,1,3,7
154,75,1,4,7
161,75,1,3,8
162,75,1,3,9
164,75,1,2,6
166,75,1,4,9
167,75,1,2,3
168,75,1,2,6
169,75,1,6,8
171,75,1,10,9
172,75,1,3,6
173,75,1,4,7
174,75,1,4,7
176,75,1,2,8
179,75,1,0,3
181,75,1,4,8
182,75,1,6,9
183,75,1,2,6
184,75,1,3,7
187,75,1,5,8
189,75,1,2,5
190,75,1,3,8
191,75,1,4,10
194,75,1,3,8
195,75,1,3,7
197,75,1,1,3
198,75,1,2,5
199,75,1,2,3
200,75,1,3,4
201,75,1,3,6
203,75,1,6,6
204,75,1,2,6
205,75,1,9,13
206,75,1,4,10
207,75,1,3,8
208,75,1,5,9
209,75,1,3,8
210,75,1,3,7
211,75,1,1,3
212,75,1,2,6
214,75,1,1,4
215,75,1,4,12
220,75,1,2,7
222,75,1,1,6
223,75,1,6,11
224,75,1,3,7
226,75,1,6,11
227,75,1,3,8
229,75,1,3,7
235,75,1,3,8
236,75,1,3,7
239,75,1,7,8
240,75,1,3,5
241,75,1,6,8
242,75,1,4,6
244,75,1,3,9
255,75,1,1,4
259,75,1,3,7
260,75,1,4,8
261,75,1,6,9
262,75,1,4,8
264,75,1,3,7
265,75,1,5,9
266,75,1,1,3
270,75,1,5,9
271,75,1,6,10
273,75,1,4,5
275,75,1,5,8
276,75,1,1,5
277,75,1,6,8
278,75,1,7,9
281,75,1,2,6
282,75,1,1,4
284,75,1,4,8
285,75,1,6,9
288,75,1,6,9
290,75,1,7,12
291,75,1,6,9
293,75,1,7,11
295,75,1,6,10
298,75,1,4,8
0,120,1,4,6
2,120,1,4,7
5,120,1,8,9
7,120,1,5,5
8,120,1,11,12
9,120,1,6,9
10,120,1,5,9
12,120,1,4,7
14,120,1,4,6
15,120,1,4,5
16,120,1,3,6
17,120,1,4,6
18,120,1,3,4
19,120,1,4,6
20,120,1,3,4
21,120,1,0,3
22,120,1,2,5
26,120,1,5,10
27,120,1,2,6
29,120,1,3,5
30,120,1,9,9
32,120,1,4,6
33,120,1,3,5
35,120,1,3,6
36,120,1,2,5
38,120,1,7,7
39,120,1,5,7
41,120,1,5,11
44,120,1,4,7
45,120,1,5,9
49,120,1,6,7
50,120,1,5,7
52,120,1,3,6
53,120,1,5,7
55,120,1,3,3
56,120,1,5,5
57,120,1,6,7
59,120,1,4,5
61,120,1,3,3
63,120,1,6,9
65,120,1,6,8
67,120,1,7,9
68,120,1,6,7
69,120,1,7,8
70,120,1,5,6
71,120,1,3,4
73,120,1,3,6
74,120,1,3,7
75,120,1,4,8
76,120,1,4,7
78,120,1,3,5
79,120,1,5,8
82,120,1,5,8
83,120,1,6,8
85,120,1,1,5
87,120,1,5,7
88,120,1,2,5
89,120,1,6,10
93,120,1,7,8
94,120,1,6,6
96,120,1,3,5
100,120,1,2,4
105,120,1,6,9
106,120,1,10,12
110,120,1,8,11
111,120,1,5,7
112,120,1,3,4
113,120,1,6,5
114,120,1,5,9
116,120,1,5,9
118,120,1,9,11
119,120,1,5,5
120,120,1,12,12
121,120,1,13,14
125,120,1,10,10
127,120,1,7,9
128,120,1,4,6
130,120,1,6,7
131,120,1,6,7
133,120,1,7,9
135,120,1,4,6
136,120,1,4,5
137,120,1,5,4
138,120,1,6,11
139,120,1,6,10
140,120,1,7,10
142,120,1,7,7
143,120,1,6,7
144,120,1,7,11
148,120,1,9,11
154,120,1,9,9
156,120,1,2,6
161,120,1,3,5
162,120,1,7,7
164,120,1,2,4
165,120,1,4,7
166,120,1,2,4
167,120,1,3,5
168,120,1,1,4
169,120,1,1,4
170,120,1,2,4
175,120,1,4,4
176,120,1,5,10
177,120,1,5,9
178,120,1,6,9
180,120,1,7,7
181,120,1,6,7
182,120,1,7,11
184,120,1,4,6
185,120,1,1,3
186,120,1,1,4
190,120,1,4,6
191,120,1,7,8
193,120,1,6,11
194,120,1,7,6
198,120,1,5,6
199,120,1,4,6
203,120,1,6,6
206,120,1,3,6
207,120,1,10,10
208,120,1,10,11
209,120,1,8,11
210,120,1,10,9
226,120,1,8,13
228,120,1,9,13
229,120,1,7,13
230,120,1,2,7
232,120,1,9,12
236,120,1,8,15
239,120,1,8,15
243,120,1,4,7
250,120,1,6,10
252,120,1,6,8
254,120,1,9,10
260,120,1,7,13
263,120,1,9,12
269,120,1,4,8
271,120,1,3,8
273,120,1,4,6
274,120,1,5,9
275,120,1,5,8
276,120,1,5,6
277,120,1,5,10
279,120,1,6,10
280,120,1,4,8
281,120,1,4,8
282,120,1,5,8
0,180,1,6,10
1,180,1,4,7
2,180,1,5,7
3,180,1,6,8
5,180,1,3,6
6,180,1,4,8
7,180,1,9,7
8,180,1,4,5
10,180,1,8,6
11,180,1,1,4
12,180,1,8,7
13,180,1,7,6
14,180,1,4,7
18,180,1,3,4
20,180,1,5,5
21,180,1,5,5
23,180,1,4,4
24,180,1,3,5
25,180,1,5,6
26,180,1,4,6
29,180,1,4,5
30,180,1,8,9
31,180,1,6,6
32,180,1,6,7
33,180,1,5,5
34,180,1,6,6
35,180,1,3,6
38,180,1,8,10
39,180,1,5,8
40,180,1,9,8
41,180,1,7,8
42,180,1,6,8
44,180,1,12,11
46,180,1,9,7
48,180,1,3,4
49,180,1,5,7
50,180,1,2,3
51,180,1,4,7
52,180,1,8,9
54,180,1,6,8
56,180,1,12,16
57,180,1,7,6
59,180,1,3,9
63,180,1,10,11
64,180,1,4,5
65,180,1,8,11
66,180,1,6,6
67,180,1,6,6
69,180,1,11,10
70,180,1,6,6
74,180,1,5,7
75,180,1,5,7
76,180,1,6,5
78,180,1,10,8
79,180,1,6,6
80,180,1,7,8
81,180,1,10,9
83,180,1,5,5
84,180,1,5,8
85,180,1,5,7
86,180,1,6,8
90,180,1,2,4
93,180,1,7,7
96,180,1,7,10
99,180,1,5,6
107,180,1,7,7
108,180,1,8,6
112,180,1,5,5
115,180,1,4,6
117,180,1,4,5
118,180,1,3,4
120,180,1,8,6
121,180,1,4,5
122,180,1,3,3
123,180,1,4,5
124,180,1,4,3
127,180,1,3,5
128,180,1,8,6
129,180,1,8,7
130,180,1,8,9
131,180,1,6,9
132,180,1,4,4
133,180,1,4,8
134,180,1,6,6
136,180,1,6,5
140,180,1,4,6
143,180,1,10,8
144,180,1,3,6
148,180,1,5,8
149,180,1,7,6
150,180,1,5,6
151,180,1,8,7
152,180,1,2,3
153,180,1,5,4
154,180,1,5,4
155,180,1,5,5
156,180,1,6,8
157,180,1,5,6
158,180,1,3,5
159,180,1,7,7
160,180,1,7,9
161,180,1,4,6
162,180,1,8,8
163,180,1,5,6
165,180,1,3,5
167,180,1,13,12
168,180,1,2,5
169,180,1,5,7
170,180,1,5,8
174,180,1,7,9
175,180,1,3,5
178,180,1,3,5
181,180,1,7,9
182,180,1,7,7
183,180,1,6,9
184,180,1,9,9
185,180,1,4,6
187,180,1,6,5
188,180,1,6,8
189,180,1,5,7
190,180,1,3,5
191,180,1,7,7
193,180,1,5,6
194,180,1,8,8
195,180,1,5,6
197,180,1,3,5
199,180,1,13,12
200,180,1,2,5
201,180,1,4,7
202,180,1,5,8
205,180,1,5,6
207,180,1,8,10
208,180,1,2,5
214,180,1,6,8
215,180,1,4,6
216,180,1,6,6
220,180,1,8,9
221,180,1,7,6
226,180,1,4,6
227,180,1,7,8
228,180,1,6,6
231,180,1,2,4
232,180,1,4,5
234,180,1,2,3
235,180,1,6,6
237,180,1,5,6
239,180,1,4,5
240,180,1,6,7
241,180,1,9,9
242,180,1,8,8
245,180,1,0,4
246,180,1,8,5
248,180,1,9,10
249,180,1,8,9
250,180,1,5,7
251,180,1,6,10
252,180,1,6,7
255,180,1,6,14
257,180,1,8,10
258,180,1,11,9
259,180,1,5,6
260,180,1,4,5
261,180,1,4,5
264,180,1,6,5
265,180,1,6,5
269,180,1,4,5
271,180,1,6,8
272,180,1,4,9
273,180,1,5,7
276,180,1,6,7
277,180,1,6,6
0,10,10,8,8
1,10,10,7,8
2,10,10,9,10
4,10,10,10,13
5,10,10,8,9
7,10,10,6,12
8,10,10,6,9
12,10,10,5,7
13,10,10,5,9
14,10,10,7,8
15,10,10,3,4
19,10,10,3,5
20,10,10,7,8
21,10,10,4,5
22,10,10,5,6
25,10,10,8,7
26,10,10,6,6
27,10,10,8,8
28,10,10,6,8
29,10,10,7,8
30,10,10,10,9
33,10,10,1,4
34,10,10,6,6
35,10,10,5,7
36,10,10,6,8
37,10,10,4,5
39,10,10,7,7
40,10,10,7,9
41,10,10,4,8
42,10,10,3,6
43,10,10,3,6
46,10,10,9,10
47,10,10,9,10
49,10,10,10,10
51,10,10,7,11
52,10,10,13,11
53,10,10,4,6
55,10,10,3,8
56,10,10,4,6
58,10,10,5,7
60,10,10,4,5
61,10,10,6,9
62,10,10,7,9
63,10,10,8,8
64,10,10,8,8
65,10,10,6,10
71,10,10,9,8
73,10,10,5,10
74,10,10,6,8
75,10,10,5,6
80,10,10,4,8
81,10,10,7,8
83,10,10,6,9
84,10,10,8,8
85,10,10,6,8
89,10,10,7,11
90,10,10,7,10
91,10,10,4,7
92,10,10,5,8
93,10,10,5,7
94,10,10,5,6
96,10,10,5,5
97,10,10,4,5
98,10,10,5,7
99,10,10,7,7
100,10,10,8,10
102,10,10,7,9
103,10,10,3,7
104,10,10,8,11
105,10,10,3,6
106,10,10,4,7
108,10,10,5,6
109,10,10,4,6
111,10,10,6,5
112,10,10,4,6
113,10,10,7,9
114,10,10,7,8
117,10,10,5,8
119,10,10,7,8
121,10,10,5,6
122,10,10,4,6
124,10,10,6,9
127,10,10,7,9
135,10,10,5,8
136,10,10,4,7
137,10,10,10,9
138,10,10,7,7
139,10,10,8,9
143,10,10,6,9
145,10,10,3,5
147,10,10,7,8
148,10,10,3,6
150,10,10,6,9
152,10,10,6,8
153,10,10,5,6
155,10,10,5,7
156,10,10,5,7
157,10,10,7,12
158,10,10,9,9
159,10,10,6,10
161,10,10,8,7
162,10,10,5,5
163,10,10,10,8
164,10,10,14,13
167,10,10,5,7
168,10,10,9,8
169,10,10,5,7
171,10,10,3,5
173,10,10,4,8
174,10,10,3,10
177,10,10,5,9
178,10,10,5,8
179,10,10,6,7
182,10,10,2,3
183,10,10,6,8
185,10,10,7,7
186,10,10,4,8
191,10,10,4,7
195,10,10,6,10
196,10,10,4,5
198,10,10,4,8
200,10,10,3,7
201,10,10,5,5
202,10,10,9,8
203,10,10,4,4
205,10,10,4,9
210,10,10,10,11
211,10,10,7,8
213,10,10,6,7
214,10,10,4,8
216,10,10,4,8
217,10,10,3,8
218,10,10,3,8
220,10,10,9,9
222,10,10,5,7
223,10,10,6,7
224,10,10,4,6
225,10,10,3,4
226,10,10,3,5
227,10,10,3,6
231,10,10,5,7
233,10,10,4,4
234,10,10,3,7
236,10,10,12,9
237,10,10,7,9
238,10,10,7,8
239,10,10,8,10
240,10,10,8,8
241,10,10,7,10
242,10,10,6,8
243,10,10,4,5
244,10,10,7,8
245,10,10,2,3
2,30,10,11,7
3,30,10,16,8
4,30,10,17,8
6,30,10,13,7
9,30,10,14,8
12,30,10,13,6
15,30,10,13,7
16,30,10,14,5
18,30,10,15,7
19,30,10,13,6
20,30,10,14,7
21,30,10,15,9
24,30,10,8,5
25,30,10,9,5
27,30,10,15,8
28,30,10,9,4
30,30,10,20,17
31,30,10,16,10
33,30,10,12,7
34,30,10,8,4
35,30,10,9,5
37,30,10,8,5
40,30,10,14,8
43,30,10,12,7
45,30,10,17,8
46,30,10,11,6
49,30,10,12,6
53,30,10,9,6
55,30,10,13,6
57,30,10,9,6
58,30,10,12,4
59,30,10,9,6
61,30,10,6,4
62,30,10,11,6
63,30,10,6,4
64,30,10,7,3
66,30,10,11,5
67,30,10,11,7
69,30,10,17,8
73,30,10,14,9
74,30,10,12,6
75,30,10,20,11
76,30,10,8,4
77,30,10,8,3
78,30,10,8,5
79,30,10,6,3
81,30,10,6,4
83,30,10,9,6
87,30,10,9,4
90,30,10,17,8
92,30,10,10,6
95,30,10,8,6
98,30,10,12,6
99,30,10,13,7
101,30,10,9,5
102,30,10,16,7
103,30,10,13,7
106,30,10,10,5
110,30,10,10,5
111,30,10,9,5
112,30,10,13,5
113,30,10,10,6
114,30,10,9,5
116,30,10,13,7
117,30,10,7,5
118,30,10,14,7
119,30,10,13,7
120,30,10,8,4
123,30,10,7,6
124,30,10,6,3
125,30,10,8,4
126,30,10,7,4
132,30,10,12,7
133,30,10,10,5
134,30,10,20,12
135,30,10,12,8
136,30,10,6,5
137,30,10,12,6
138,30,10,14,8
139,30,10,13,9
140,30,10,6,5
141,30,10,13,7
142,30,10,8,4
143,30,10,10,5
145,30,10,8,3
147,30,10,11,4
148,30,10,9,5
149,30,10,12,6
150,30,10,7,4
151,30,10,16,7
152,30,10,18,7
153,30,10,12,7
154,30,10,11,6
156,30,10,16,9
157,30,10,8,4
158,30,10,14,8
159,30,10,8,5
162,30,10,9,4
163,30,10,11,5
164,30,10,11,6
165,30,10,10,6
172,30,10,9,5
173,30,10,15,8
175,30,10,12,9
176,30,10,10,9
177,30,10,14,9
180,30,10,5,3
181,30,10,10,7
182,30,10,13,9
183,30,10,8,5
185,30,10,11,6
188,30,10,7,11
189,30,10,14,7
190,30,10,11,11
192,30,10,7,5
193,30,10,18,8
194,30,10,18,8
197,30,10,15,7
198,30,10,10,5
201,30,10,7,2
205,30,10,12,4
206,30,10,7,2
207,30,10,10,5
208,30,10,15,5
212,30,10,17,5
214,30,10,13,6
216,30,10,13,5
217,30,10,15,5
222,30,10,13,4
224,30,10,13,4
225,30,10,13,3
228,30,10,17,7
238,30,10,7,1
241,30,10,13,3
242,30,10,14,4
243,30,10,17,5
244,30,10,15,4
245,30,10,19,5
246,30,10,15,4
247,30,10,16,5
248,30,10,10,6
251,30,10,7,5
257,30,10,17,5
258,30,10,8,2
259,30,10,16,6
260,30,10,10,4
261,30,10,14,5
264,30,10,7,2
270,30,10,9,4
273,30,10,6,4
274,30,10,12,5
277,30,10,10,5
289,30,10,9,5
292,30,10,10,5
293,30,10,13,6
294,30,10,7,4
296,30,10,7,4
298,30,10,6,3
0,50,10,14,4
1,50,10,10,3
2,50,10,8,3
4,50,10,11,4
5,50,10,12,3
6,50,10,14,4
9,50,10,8,2
10,50,10,14,4
12,50,10,12,5
13,50,10,17,5
14,50,10,10,3
18,50,10,13,2
19,50,10,17,5
20,50,10,11,3
21,50,10,15,4
23,50,10,9,2
24,50,10,6,2
25,50,10,5,1
26,50,10,5,2
29,50,10,20,6
30,50,10,14,4
32,50,10,14,4
33,50,10,16,4
35,50,10,13,6
36,50,10,7,2
37,50,10,14,6
41,50,10,11,4
43,50,10,10,4
45,50,10,18,5
46,50,10,14,4
48,50,10,14,4
52,50,10,11,4
53,50,10,13,4
54,50,10,12,3
56,50,10,8,4
57,50,10,15,5
60,50,10,13,4
61,50,10,4,1
62,50,10,8,3
63,50,10,9,3
64,50,10,14,5
66,50,10,13,3
67,50,10,8,2
72,50,10,15,6
74,50,10,15,4
76,50,10,15,5
77,50,10,14,3
82,50,10,13,3
84,50,10,9,3
87,50,10,7,2
92,50,10,14,5
93,50,10,19,10
96,50,10,14,3
101,50,10,8,2
102,50,10,9,3
103,50,10,11,3
104,50,10,9,5
105,50,10,14,4
109,50,10,12,4
110,50,10,19,7
111,50,10,11,4
114,50,10,9,3
115,50,10,5,1
116,50,10,9,2
119,50,10,9,3
120,50,10,12,3
122,50,10,14,4
123,50,10,11,3
124,50,10,16,5
125,50,10,13,4
129,50,10,11,4
135,50,10,14,4
136,50,10,11,3
137,50,10,11,3
138,50,10,15,4
142,50,10,16,4
143,50,10,12,6
144,50,10,14,6
145,50,10,17,4
146,50,10,18,4
147,50,10,16,4
148,50,10,15,4
150,50,10,18,3
151,50,10,13,4
153,50,10,8,2
154,50,10,15,4
155,50,10,15,4
156,50,10,11,3
161,50,10,14,3
162,50,10,13,4
167,50,10,11,5
173,50,10,13,4
175,50,10,11,4
176,50,10,13,8
177,50,10,11,4
179,50,10,12,7
181,50,10,12,3
182,50,10,7,2
184,50,10,8,3
186,50,10,5,1
188,50,10,10,5
189,50,10,11,5
190,50,10,8,2
191,50,10,13,5
193,50,10,10,3
195,50,10,11,3
198,50,10,5,1
199,50,10,11,4
203,50,10,9,4
204,50,10,7,3
205,50,10,12,4
206,50,10,9,5
208,50,10,14,4
209,50,10,11,3
211,50,10,13,5
212,50,10,9,3
213,50,10,11,4
216,50,10,15,5
226,50,10,14,4
227,50,10,8,3
229,50,10,13,4
232,50,10,9,3
234,50,10,10,4
237,50,10,14,7
241,50,10,8,3
242,50,10,8,5
244,50,10,17,7
245,50,10,11,3
249,50,10,8,2
252,50,10,10,4
253,50,10,13,4
254,50,10,7,2
255,50,10,8,2
256,50,10,12,3
257,50,10,11,3
258,50,10,13,4
259,50,10,15,4
261,50,10,9,3
263,50,10,17,4
264,50,10,7,2
266,50,10,7,1
267,50,10,8,2
0,75,10,12,9
3,75,10,17,6
4,75,10,12,3
6,75,10,9,2
7,75,10,20,6
9,75,10,20,5
10,75,10,8,2
12,75,10,11,2
13,75,10,11,3
16,75,10,13,3
17,75,10,18,5
19,75,10,10,4
20,75,10,11,2
22,75,10,19,4
23,75,10,20,6
37,75,10,8,3
38,75,10,12,5
40,75,10,12,4
41,75,10,20,7
42,75,10,15,5
45,75,10,11,2
46,75,10,14,3
47,75,10,17,4
50,75,10,15,5
51,75,10,15,8
52,75,10,20,4
58,75,10,11,3
63,75,10,14,4
66,75,10,10,8
68,75,10,13,7
69,75,10,14,4
70,75,10,13,3
71,75,10,16,4
73,75,10,9,2
74,75,10,15,4
79,75,10,9,3
80,75,10,10,4
81,75,10,13,4
82,75,10,12,3
84,75,10,12,3
85,75,10,13,3
86,75,10,15,4
87,75,10,13,3
89,75,10,12,3
92,75,10,12,3
93,75,10,11,4
94,75,10,10,2
95,75,10,18,4
102,75,10,13,4
103,75,10,16,4
109,75,10,17,6
111,75,10,13,3
112,75,10,9,2
113,75,10,11,3
114,75,10,12,3
115,75,10,15,4
116,75,10,11,3
119,75,10,9,2
121,75,10,12,2
122,75,10,9,2
124,75,10,14,3
126,75,10,13,4
127,75,10,16,4
128,75,10,15,3
129,75,10,16,5
134,75,10,6,2
137,75,10,13,3
138,75,10,19,6
140,75,10,10,3
143,75,10,20,6
144,75,10,16,4
145,75,10,8,6
147,75,10,11,6
151,75,10,16,4
152,75,10,12,5
155,75,10,17,5
156,75,10,17,5
157,75,10,19,6
159,75,10,17,4
160,75,10,14,5
166,75,10,10,2
167,75,10,13,3
168,75,10,11,3
169,75,10,20,6
170,75,10,13,3
171,75,10,11,2
173,75,10,20,7
174,75,10,12,4
175,75,10,11,4
177,75,10,17,5
179,75,10,16,5
182,75,10,12,3
184,75,10,9,2
185,75,10,20,9
187,75,10,20,5
188,75,10,11,3
190,75,10,10,3
192,75,10,7,2
193,75,10,8,2
194,75,10,18,4
196,75,10,12,3
197,75,10,13,3
198,75,10,10,3
206,75,10,8,4
209,75,10,16,5
210,75,10,18,6
211,75,10,12,2
216,75,10,18,5
217,75,10,17,5
220,75,10,9,3
224,75,10,8,3
232,75,10,9,2
236,75,10,10,4
237,75,10,12,3
238,75,10,11,3
243,75,10,9,2
244,75,10,20,6
245,75,10,20,7
246,75,10,9,3
247,75,10,15,4
248,75,10,13,3
249,75,10,9,3
250,75,10,13,4
251,75,10,20,5
252,75,10,11,3
254,75,10,12,5
256,75,10,19,4
258,75,10,10,2
259,75,10,19,4
260,75,10,9,2
264,75,10,8,2
266,75,10,14,4
270,75,10,7,3
272,75,10,14,4
273,75,10,9,2
276,75,10,15,4
279,75,10,10,3
280,75,10,15,5
281,75,10,15,3
283,75,10,11,4
285,75,10,17,5
286,75,10,16,5
287,75,10,9,2
288,75,10,18,5
292,75,10,20,6
293,75,10,11,3
1,120,10,9,2
2,120,10,3,1
3,120,10,4,1
4,120,10,7,1
5,120,10,5,1
11,120,10,2,1
12,120,10,3,0
14,120,10,2,1
15,120,10,6,1
17,120,10,6,2
18,120,10,5,1
19,120,10,8,2
23,120,10,2,0
24,120,10,7,2
25,120,10,1,0
28,120,10,1,0
30,120,10,4,1
34,120,10,6,1
35,120,10,8,2
37,120,10,3,1
38,120,10,4,1
40,120,10,5,1
41,120,10,2,0
42,120,10,5,1
43,120,10,5,1
46,120,10,5,1
47,120,10,7,1
48,120,10,1,0
50,120,10,3,0
51,120,10,4,1
52,120,10,4,2
54,120,10,5,1
57,120,10,5,2
59,120,10,4,1
60,120,10,4,1
61,120,10,6,1
62,120,10,5,1
63,120,10,4,0
64,120,10,3,1
66,120,10,3,1
67,120,10,6,1
68,120,10,2,1
69,120,10,5,1
70,120,10,4,1
73,120,10,6,2
74,120,10,8,2
75,120,10,6,1
83,120,10,4,1
86,120,10,6,1
87,120,10,1,0
90,120,10,3,1
92,120,10,4,1
94,120,10,5,1
96,120,10,4,1
102,120,10,7,2
105,120,10,4,1
106,120,10,5,1
108,120,10,5,3
110,120,10,3,0
112,120,10,6,2
115,120,10,7,2
116,120,10,4,1
117,120,10,5,1
121,120,10,4,1
122,120,10,6,2
124,120,10,7,2
126,120,10,5,1
128,120,10,5,1
130,120,10,5,1
132,120,10,4,2
135,120,10,4,1
138,120,10,5,1
139,120,10,5,1
140,120,10,3,0
142,120,10,5,1
144,120,10,7,1
145,120,10,4,0
146,120,10,5,1
147,120,10,5,1
148,120,10,3,0
149,120,10,6,1
151,120,10,3,1
154,120,10,6,1
156,120,10,4,1
157,120,10,6,1
158,120,10,4,0
159,120,10,2,0
160,120,10,3,1
162,120,10,5,1
163,120,10,3,0
164,120,10,4,2
165,120,10,7,2
167,120,10,8,1
168,120,10,6,1
169,120,10,5,1
170,120,10,6,1
173,120,10,5,1
174,120,10,5,0
175,120,10,4,1
176,120,10,3,0
179,120,10,7,1
180,120,10,4,1
181,120,10,4,1
183,120,10,8,2
184,120,10,5,1
185,120,10,4,1
186,120,10,4,0
189,120,10,7,2
192,120,10,6,2
194,120,10,4,1
195,120,10,3,1
196,120,10,3,1
197,120,10,2,1
198,120,10,4,1
199,120,10,6,3
202,120,10,5,1
205,120,10,7,1
207,120,10,3,0
208,120,10,5,1
209,120,10,7,1
210,120,10,4,0
211,120,10,7,1
213,120,10,5,1
214,120,10,5,1
215,120,10,8,3
216,120,10,5,1
217,120,10,5,1
224,120,10,5,1
227,120,10,6,2
229,120,10,5,2
232,120,10,8,2
233,120,10,3,0
235,120,10,7,1
239,120,10,4,1
240,120,10,5,1
242,120,10,5,1
245,120,10,5,1
246,120,10,6,2
247,120,10,7,2
249,120,10,5,1
250,120,10,2,0
251,120,10,4,1
252,120,10,6,1
253,120,10,4,1
255,120,10,7,3
261,120,10,6,2
262,120,10,7,1
265,120,10,2,0
1,180,10,3,1
2,180,10,6,1
3,180,10,4,1
5,180,10,7,2
6,180,10,5,1
8,180,10,4,1
10,180,10,5,1
11,180,10,5,1
12,180,10,4,1
13,180,10,6,2
16,180,10,8,3
17,180,10,3,1
18,180,10,3,1
24,180,10,3,1
27,180,10,5,1
28,180,10,2,1
29,180,10,3,1
30,180,10,6,2
31,180,10,3,1
34,180,10,7,2
36,180,10,3,0
39,180,10,4,1
40,180,10,4,1
41,180,10,3,1
43,180,10,6,1
44,180,10,5,1
45,180,10,3,1
46,180,10,7,2
47,180,10,4,1
49,180,10,7,2
54,180,10,2,0
55,180,10,5,1
57,180,10,7,2
