Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,tryptCond1,tryptCond2,tryptCond3,tryptCond4,tryptCond5
6267,DUSP1_TPL,P,100.0,20,,3327,23312.0,,,1113.12053,1051.38482,5.0,41.0,,,,,0,2,3,4,5
6268,DUSP1_TPL,P,100.0,20,,7414,7903.0,,,981.55813,987.09743,6.0,4.0,,,,,0,2,3,4,5
6269,DUSP1_TPL,P,100.0,20,,5560,11256.0,,,991.92824,998.57392,10.0,22.0,,,,,0,2,3,4,5
6270,DUSP1_TPL,P,100.0,20,,4493,9367.0,,,1203.5996,1194.86452,14.0,18.0,,,,,0,2,3,4,5
6271,DUSP1_TPL,P,100.0,20,,3394,7716.0,,,1305.54478,1223.02449,44.0,66.0,,,,,0,2,3,4,5
6272,DUSP1_TPL,P,100.0,20,,7337,15319.0,,,1129.51397,1026.65585,30.0,22.0,,,,,0,2,3,4,5
6273,DUSP1_TPL,P,100.0,20,,7739,12070.0,,,1336.29487,1259.39263,23.0,45.0,9.0,4.0,,,0,2,3,4,5
6274,DUSP1_TPL,P,100.0,20,,5996,9635.0,,,1330.62475,1271.26933,22.0,20.0,,,,,0,2,3,4,5
6275,DUSP1_TPL,P,100.0,20,,7501,11993.0,,,1230.84655,1181.9097,50.0,91.0,,,,,0,2,3,4,5
6276,DUSP1_TPL,P,100.0,20,,8572,15680.0,,,1340.55996,1278.14101,51.0,61.0,5.0,,,,0,2,3,4,5
6277,DUSP1_TPL,P,100.0,20,,7107,17950.0,,,1386.55115,1322.84524,27.0,49.0,,,,,0,2,3,4,5
6278,DUSP1_TPL,P,100.0,20,,3085,7349.0,,,1343.19546,1273.20806,12.0,15.0,,,,,0,2,3,4,5
6279,DUSP1_TPL,P,100.0,20,,3267,13320.0,,,1075.07316,1095.41937,1.0,9.0,,,,,0,2,3,4,5
6280,DUSP1_TPL,P,100.0,20,,5311,26522.0,,,1497.0258,1329.35827,73.0,128.0,7.0,6.0,,,0,2,3,4,5
6281,DUSP1_TPL,P,100.0,20,,4842,18320.0,,,1204.39385,1126.8381,31.0,66.0,,,,,0,2,3,4,5
6282,DUSP1_TPL,P,100.0,20,,4260,16171.0,,,1332.12089,1326.70515,32.0,126.0,,,,,0,2,3,4,5
6283,DUSP1_TPL,P,100.0,20,,5523,4459.0,,,1333.19066,1190.60148,58.0,8.0,4.0,,,,0,2,3,4,5
6284,DUSP1_TPL,P,100.0,20,,3105,18793.0,,,1166.84605,1127.00628,15.0,61.0,,,,,0,2,3,4,5
6285,DUSP1_TPL,P,100.0,20,,3329,8964.0,,,1419.27816,1218.14659,78.0,88.0,,,,,0,2,3,4,5
6286,DUSP1_TPL,P,100.0,20,,5842,18257.0,,,1198.94659,1094.89045,62.0,101.0,5.0,,,,0,2,3,4,5
6287,DUSP1_TPL,P,100.0,20,,8351,16875.0,,,1294.38415,1187.96178,34.0,46.0,5.0,,,,0,2,3,4,5
6288,DUSP1_TPL,P,100.0,20,,9897,15890.0,,,1358.95857,1311.23272,58.0,62.0,,,,,0,2,3,4,5
6289,DUSP1_TPL,P,100.0,20,,5625,11730.0,,,1209.03698,1102.20929,52.0,65.0,,,,,0,2,3,4,5
6290,DUSP1_TPL,P,100.0,20,,8861,12934.0,,,1392.79596,1370.78468,42.0,77.0,4.0,,,,0,2,3,4,5
6291,DUSP1_TPL,P,100.0,20,,6538,13867.0,,,1255.23968,1243.78085,20.0,58.0,,,,,0,2,3,4,5
6292,DUSP1_TPL,P,100.0,20,,6664,14055.0,,,1402.96864,1295.67535,38.0,50.0,,,,,0,2,3,4,5
6293,DUSP1_TPL,P,100.0,20,,9600,19197.0,,,1232.08469,1160.13486,43.0,63.0,,,,,0,2,3,4,5
6294,DUSP1_TPL,P,100.0,20,,8184,13495.0,,,1415.26515,1357.80526,38.0,48.0,8.0,,,,0,2,3,4,5
6295,DUSP1_TPL,P,100.0,20,,7051,10828.0,,,1290.40732,1233.09928,16.0,20.0,,,,,0,2,3,4,5
6296,DUSP1_TPL,P,100.0,20,,6870,21015.0,,,1366.57802,1322.38163,37.0,62.0,,,,,0,2,3,4,5
6297,DUSP1_TPL,P,100.0,20,,7821,14380.0,,,1200.40928,1148.96516,12.0,17.0,,,,,0,2,3,4,5
6298,DUSP1_TPL,P,100.0,20,,7929,17571.0,,,1302.26763,1210.08673,41.0,31.0,,,,,0,2,3,4,5
6299,DUSP1_TPL,P,100.0,20,,6911,13114.0,,,1084.19766,1031.97651,18.0,19.0,,,,,0,2,3,4,5
6300,DUSP1_TPL,P,100.0,20,,7254,9362.0,,,1243.41177,1142.79556,60.0,64.0,4.0,,,,0,2,3,4,5
6301,DUSP1_TPL,P,100.0,20,,7244,15711.0,,,1113.49834,1085.2826,14.0,20.0,,,,,0,2,3,4,5
6302,DUSP1_TPL,P,100.0,20,,7779,9092.0,,,1106.21699,1044.58656,44.0,23.0,,,,,0,2,3,4,5
6303,DUSP1_TPL,P,100.0,20,,5424,7919.0,,,1125.23064,1080.62925,24.0,26.0,,,,,0,2,3,4,5
6304,DUSP1_TPL,P,100.0,20,,13366,15614.0,,,1401.4094,1277.09818,148.0,91.0,4.0,4.0,,,0,2,3,4,5
6305,DUSP1_TPL,P,100.0,20,,6316,5861.0,,,1248.14455,1202.24074,61.0,27.0,,,,,0,2,3,4,5
6306,DUSP1_TPL,P,100.0,20,,9717,11759.0,,,1197.60955,1122.531,46.0,53.0,,,,,0,2,3,4,5
6307,DUSP1_TPL,P,100.0,20,,5161,7982.0,,,1450.35109,1350.40228,59.0,54.0,,,,,0,2,3,4,5
6308,DUSP1_TPL,P,100.0,20,,7802,15505.0,,,1298.66047,1211.70416,39.0,33.0,,,,,0,2,3,4,5
6309,DUSP1_TPL,P,100.0,20,,9381,20473.0,,,1498.82688,1353.45782,130.0,131.0,12.0,5.0,,,0,2,3,4,5
6310,DUSP1_TPL,P,100.0,20,,4873,7433.0,,,1111.9329,1106.21997,16.0,24.0,,,,,0,2,3,4,5
6311,DUSP1_TPL,P,100.0,20,,5037,2828.0,,,1388.64503,1283.20651,24.0,8.0,,,,,0,2,3,4,5
6312,DUSP1_TPL,P,100.0,20,,5514,7943.0,,,1593.40225,1392.22775,90.0,50.0,6.0,4.0,,,0,2,3,4,5
6313,DUSP1_TPL,P,100.0,20,,9558,18961.0,,,1343.05576,1248.58557,47.0,57.0,,,,,0,2,3,4,5
6314,DUSP1_TPL,P,100.0,20,,3906,9356.0,,,1209.55325,1136.70671,13.0,38.0,4.0,,,,0,2,3,4,5
6315,DUSP1_TPL,P,100.0,20,,4407,14606.0,,,1405.30815,1336.46111,17.0,32.0,,,,,0,2,3,4,5
6316,DUSP1_TPL,P,100.0,20,,4652,12518.0,,,1207.21475,1173.52013,21.0,64.0,,,,,0,2,3,4,5
6317,DUSP1_TPL,P,100.0,20,,6467,11312.0,,,1319.40668,1266.21119,11.0,17.0,,,,,0,2,3,4,5
6318,DUSP1_TPL,P,100.0,20,,6725,5354.0,,,1373.51777,1300.86291,30.0,12.0,,,,,0,2,3,4,5
6319,DUSP1_TPL,P,100.0,20,,4919,11162.0,,,1290.34174,1270.10643,19.0,26.0,,,,,0,2,3,4,5
6320,DUSP1_TPL,P,100.0,20,,6299,9239.0,,,1174.90681,1129.99004,12.0,24.0,4.0,,,,0,2,3,4,5
6321,DUSP1_TPL,P,100.0,20,,6857,11019.0,,,1235.12863,1183.10291,16.0,22.0,,,,,0,2,3,4,5
6322,DUSP1_TPL,P,100.0,20,,7449,16400.0,,,1129.85609,1085.4978,6.0,23.0,,,,,0,2,3,4,5
6323,DUSP1_TPL,P,100.0,20,,6079,18506.0,,,1091.19839,1058.10164,12.0,50.0,,,,,0,2,3,4,5
6324,DUSP1_TPL,P,100.0,20,,7249,13331.0,,,984.4264,942.03833,19.0,19.0,,,,,0,2,3,4,5
6325,DUSP1_TPL,P,100.0,20,,6011,4611.0,,,1274.67742,1249.74821,9.0,8.0,8.0,,,,0,2,3,4,5
6326,DUSP1_TPL,P,100.0,20,,6148,9891.0,,,1215.81636,1180.0548,8.0,14.0,,,,,0,2,3,4,5
6327,DUSP1_TPL,P,100.0,20,,8237,17276.0,,,1116.11254,1105.32288,8.0,16.0,,,,,0,2,3,4,5
6328,DUSP1_TPL,P,100.0,20,,10657,21495.0,,,1415.17444,1324.36641,73.0,72.0,6.0,4.0,,,0,2,3,4,5
6329,DUSP1_TPL,P,100.0,20,,8282,16245.0,,,1387.32408,1329.06106,32.0,48.0,,,,,0,2,3,4,5
6330,DUSP1_TPL,P,100.0,20,,10478,22238.0,,,1469.6213,1330.53633,150.0,147.0,4.0,,,,0,2,3,4,5
6331,DUSP1_TPL,P,100.0,20,,9956,15988.0,,,1252.90297,1179.29679,68.0,74.0,,,,,0,2,3,4,5
6332,DUSP1_TPL,P,100.0,20,,11122,20254.0,,,1561.88096,1411.84966,124.0,130.0,10.0,6.0,5.0,,0,2,3,4,5
6333,DUSP1_TPL,P,100.0,20,,10315,17681.0,,,1222.20785,1173.93388,52.0,68.0,,,,,0,2,3,4,5
6334,DUSP1_TPL,P,100.0,20,,5939,8170.0,,,1392.492,1284.30441,22.0,5.0,4.0,,,,0,2,3,4,5
6335,DUSP1_TPL,P,100.0,20,,10947,20236.0,,,1407.20243,1321.30184,60.0,85.0,,,,,0,2,3,4,5
6336,DUSP1_TPL,P,100.0,20,,7072,19780.0,,,1221.22766,1160.29874,16.0,60.0,,,,,0,2,3,4,5
6337,DUSP1_TPL,P,100.0,20,,6421,12458.0,,,1241.04407,1142.72893,23.0,8.0,,,,,0,2,3,4,5
6338,DUSP1_TPL,P,100.0,20,,5294,8509.0,,,1018.37968,1011.85486,8.0,10.0,,,,,0,2,3,4,5
6339,DUSP1_TPL,P,100.0,20,,6477,13510.0,,,1124.11255,1068.67772,13.0,15.0,,,,,0,2,3,4,5
6340,DUSP1_TPL,P,100.0,20,,6033,7902.0,,,1035.93403,1017.27411,4.0,7.0,,,,,0,2,3,4,5
6341,DUSP1_TPL,P,100.0,20,,9288,19205.0,,,1072.99537,1026.79708,43.0,38.0,,,,,0,2,3,4,5
6342,DUSP1_TPL,P,100.0,20,,8241,10971.0,,,1323.48793,1231.32777,52.0,26.0,4.0,,,,0,2,3,4,5
6343,DUSP1_TPL,P,100.0,20,,8136,14651.0,,,1314.96202,1217.90786,39.0,23.0,,,,,0,2,3,4,5
6344,DUSP1_TPL,P,100.0,20,,11171,20948.0,,,1211.38842,1094.80251,62.0,45.0,8.0,5.0,,,0,2,3,4,5
6345,DUSP1_TPL,P,100.0,20,,12199,23177.0,,,1449.15821,1338.58071,172.0,135.0,9.0,,,,0,2,3,4,5
6346,DUSP1_TPL,P,100.0,20,,9875,19587.0,,,1486.21124,1376.08598,97.0,92.0,6.0,4.0,,,0,2,3,4,5
6347,DUSP1_TPL,P,100.0,20,,8844,18497.0,,,1295.77216,1225.0985,79.0,84.0,6.0,,,,0,2,3,4,5
6348,DUSP1_TPL,P,100.0,20,,9938,23429.0,,,1362.64762,1318.33518,28.0,44.0,,,,,0,2,3,4,5
6349,DUSP1_TPL,P,100.0,20,,9944,22807.0,,,1345.35861,1243.60898,41.0,43.0,7.0,5.0,,,0,2,3,4,5
6350,DUSP1_TPL,P,100.0,20,,7786,17497.0,,,1367.98176,1233.22741,68.0,56.0,5.0,,,,0,2,3,4,5
6351,DUSP1_TPL,P,100.0,20,,10058,22576.0,,,1259.67011,1186.66943,62.0,99.0,,,,,0,2,3,4,5
6352,DUSP1_TPL,P,100.0,20,,9508,15047.0,,,1010.99769,953.37203,8.0,24.0,,,,,0,2,3,4,5
6353,DUSP1_TPL,P,100.0,20,,7698,12208.0,,,1113.14276,1075.68381,31.0,39.0,,,,,0,2,3,4,5
6354,DUSP1_TPL,P,100.0,20,,9453,12915.0,,,1076.14609,1037.63306,26.0,24.0,,,,,0,2,3,4,5
6355,DUSP1_TPL,P,100.0,20,,4146,9679.0,,,1352.34539,1179.99421,44.0,26.0,4.0,,,,0,2,3,4,5
6356,DUSP1_TPL,P,100.0,20,,8712,14825.0,,,1259.16414,1195.27602,12.0,25.0,,,,,0,2,3,4,5
6357,DUSP1_TPL,P,100.0,20,,3554,3394.0,,,1162.91193,1110.79375,10.0,6.0,,,,,0,2,3,4,5
6358,DUSP1_TPL,P,100.0,20,,8655,22319.0,,,1293.29832,1198.26341,51.0,80.0,,,,,0,2,3,4,5
6359,DUSP1_TPL,P,100.0,20,,9635,21019.0,,,1354.66175,1293.05505,25.0,33.0,,,,,0,2,3,4,5
6360,DUSP1_TPL,P,100.0,20,,6844,4548.0,,,1144.48568,1132.91711,39.0,30.0,,,,,0,2,3,4,5
6361,DUSP1_TPL,P,100.0,20,,8283,18806.0,,,1388.09357,1336.26928,34.0,75.0,4.0,,,,0,2,3,4,5
6362,DUSP1_TPL,P,100.0,20,,8863,21025.0,,,1202.40449,1172.8985,23.0,44.0,,,,,0,2,3,4,5
6363,DUSP1_TPL,P,100.0,20,,6714,9299.0,,,1362.76005,1313.90332,39.0,44.0,,,,,0,2,3,4,5
6364,DUSP1_TPL,P,100.0,20,,7867,15345.0,,,1360.89145,1349.3927,33.0,88.0,,,,,0,2,3,4,5
6365,DUSP1_TPL,P,100.0,20,,9262,12984.0,,,1296.28115,1215.34573,80.0,86.0,,,,,0,2,3,4,5
6366,DUSP1_TPL,P,100.0,20,,8236,15463.0,,,1320.26809,1222.81944,34.0,48.0,6.0,,,,0,2,3,4,5
6367,DUSP1_TPL,P,100.0,20,,9996,16593.0,,,1087.20438,1088.00874,28.0,56.0,,,,,0,2,3,4,5
6368,DUSP1_TPL,P,100.0,20,,7320,11456.0,,,1248.73347,1213.02802,60.0,95.0,,,,,0,2,3,4,5
6369,DUSP1_TPL,P,100.0,20,,11051,16549.0,,,1001.49923,992.97722,14.0,18.0,,,,,0,2,3,4,5
6370,DUSP1_TPL,P,100.0,20,,3744,5112.0,,,1170.40251,1126.43466,4.0,4.0,,,,,0,2,3,4,5
6371,DUSP1_TPL,P,100.0,20,,4351,6438.0,,,1146.33418,1146.27881,5.0,10.0,,,,,0,2,3,4,5
6372,DUSP1_TPL,P,100.0,20,,8590,22860.0,,,1237.97858,1162.20669,45.0,52.0,6.0,,,,0,2,3,4,5
6373,DUSP1_TPL,P,100.0,20,,8946,24696.0,,,1182.95048,1132.28426,27.0,50.0,4.0,,,,0,2,3,4,5
6374,DUSP1_TPL,P,100.0,20,,11627,24990.0,,,1347.42651,1324.09996,28.0,64.0,5.0,,,,0,2,3,4,5
6375,DUSP1_TPL,P,100.0,20,,8452,33206.0,,,1217.91576,1150.65967,43.0,94.0,,,,,0,2,3,4,5
6376,DUSP1_TPL,P,100.0,20,,9865,27614.0,,,1379.1108,1289.11983,51.0,74.0,,,,,0,2,3,4,5
6377,DUSP1_TPL,P,100.0,20,,5685,20146.0,,,1294.25224,1258.05733,14.0,46.0,,,,,0,2,3,4,5
6378,DUSP1_TPL,P,100.0,20,,3675,24511.0,,,1102.20136,1062.05353,6.0,52.0,,,,,0,2,3,4,5
6379,DUSP1_TPL,P,100.0,20,,3020,9655.0,,,1191.9606,1102.99006,14.0,25.0,5.0,,,,0,2,3,4,5
6380,DUSP1_TPL,P,100.0,20,,8441,19178.0,,,1327.03353,1237.2968,42.0,73.0,,,,,0,2,3,4,5
6381,DUSP1_TPL,P,100.0,20,,9284,18463.0,,,1268.91803,1211.06175,31.0,47.0,7.0,,,,0,2,3,4,5
6382,DUSP1_TPL,P,100.0,20,,9443,22506.0,,,1208.44859,1144.64974,50.0,67.0,,,,,0,2,3,4,5
6383,DUSP1_TPL,P,100.0,20,,9519,21493.0,,,1252.40267,1178.63867,41.0,53.0,,,,,0,2,3,4,5
6384,DUSP1_TPL,P,100.0,20,,9663,20027.0,,,1337.26275,1286.19014,34.0,39.0,,,,,0,2,3,4,5
6385,DUSP1_TPL,P,100.0,20,,7840,14632.0,,,1294.98087,1239.4879,23.0,19.0,4.0,,,,0,2,3,4,5
6386,DUSP1_TPL,P,100.0,20,,8050,11463.0,,,1155.38634,1090.87333,27.0,26.0,,,,,0,2,3,4,5
6387,DUSP1_TPL,P,100.0,20,,7623,12410.0,,,1332.57812,1265.04625,37.0,36.0,,,,,0,2,3,4,5
6388,DUSP1_TPL,P,100.0,20,,7923,18896.0,,,1202.14401,1147.92014,30.0,52.0,4.0,,,,0,2,3,4,5
6389,DUSP1_TPL,P,100.0,20,,6221,13783.0,,,1134.98859,1131.42893,1.0,6.0,,,,,0,2,3,4,5
6390,DUSP1_TPL,P,100.0,20,,3178,6618.0,,,972.13342,999.24917,5.0,15.0,,,,,0,2,3,4,5
6391,DUSP1_TPL,P,100.0,20,,7574,14746.0,,,1132.99591,1067.1395,50.0,54.0,4.0,,,,0,2,3,4,5
6392,DUSP1_TPL,P,100.0,20,,7115,11229.0,,,927.9747,897.91415,1.0,3.0,,,,,0,2,3,4,5
6393,DUSP1_TPL,P,100.0,20,,4519,11090.0,,,1099.29365,1122.6991,16.0,39.0,,,,,0,2,3,4,5
6394,DUSP1_TPL,P,100.0,20,,7683,17500.0,,,1196.06143,1163.99634,19.0,46.0,4.0,,,,0,2,3,4,5
6395,DUSP1_TPL,P,100.0,20,,6933,11031.0,,,1401.59859,1309.49941,55.0,60.0,5.0,,,,0,2,3,4,5
6396,DUSP1_TPL,P,100.0,20,,8413,15571.0,,,1361.15167,1292.51416,37.0,46.0,,,,,0,2,3,4,5
6397,DUSP1_TPL,P,100.0,20,,6529,11758.0,,,1476.51631,1358.31119,57.0,62.0,11.0,,,,0,2,3,4,5
6398,DUSP1_TPL,P,100.0,20,,6139,12562.0,,,1270.54129,1214.66112,30.0,44.0,4.0,,,,0,2,3,4,5
6399,DUSP1_TPL,P,100.0,20,,6976,13862.0,,,1363.53182,1312.98608,42.0,68.0,,,,,0,2,3,4,5
6400,DUSP1_TPL,P,100.0,20,,6476,8255.0,,,1260.59064,1191.71399,30.0,28.0,4.0,,,,0,2,3,4,5
6401,DUSP1_TPL,P,100.0,20,,4678,3203.0,,,1015.13189,1022.29909,3.0,6.0,,,,,0,2,3,4,5
6402,DUSP1_TPL,P,100.0,20,,7154,9886.0,,,1212.09435,1206.96389,9.0,27.0,,,,,0,2,3,4,5
6403,DUSP1_TPL,P,100.0,20,,8906,25369.0,,,1120.61666,1021.12886,30.0,74.0,,,,,0,2,3,4,5
6404,DUSP1_TPL,P,100.0,20,,6848,14298.0,,,1242.07856,1266.50797,50.0,156.0,,,,,0,2,3,4,5
6405,DUSP1_TPL,P,100.0,20,,8744,16322.0,,,1060.90714,1055.95307,34.0,87.0,,,,,0,2,3,4,5
6406,DUSP1_TPL,P,100.0,20,,6549,10600.0,,,1240.88044,1191.95736,19.0,36.0,,,,,0,2,3,4,5
6407,DUSP1_TPL,P,100.0,20,,6560,13224.0,,,1216.94634,1196.75741,17.0,49.0,,,,,0,2,3,4,5
6408,DUSP1_TPL,P,100.0,20,,7141,11870.0,,,1373.84778,1343.04145,32.0,55.0,,,,,0,2,3,4,5
6409,DUSP1_TPL,P,100.0,20,,10130,23659.0,,,1465.27878,1374.03369,60.0,88.0,4.0,,,,0,2,3,4,5
6410,DUSP1_TPL,P,100.0,20,,6642,9205.0,,,1392.30322,1352.76882,14.0,17.0,,,,,0,2,3,4,5
6411,DUSP1_TPL,P,100.0,20,,5794,6695.0,,,1414.48671,1399.13966,22.0,36.0,,,,,0,2,3,4,5
6412,DUSP1_TPL,P,100.0,20,,8911,13007.0,,,1184.18617,1165.12662,9.0,20.0,,,,,0,2,3,4,5
6413,DUSP1_TPL,P,100.0,20,,8220,12002.0,,,1409.99039,1379.34319,40.0,55.0,,,,,0,2,3,4,5
6414,DUSP1_TPL,P,100.0,20,,9246,15090.0,,,1289.19771,1293.09854,36.0,56.0,,,,,0,2,3,4,5
6415,DUSP1_TPL,P,100.0,20,,9524,21166.0,,,1191.7059,1165.67755,26.0,67.0,,,,,0,2,3,4,5
6416,DUSP1_TPL,P,100.0,20,,8600,20851.0,,,1064.2643,1036.79905,23.0,61.0,,,,,0,2,3,4,5
6417,DUSP1_TPL,P,100.0,20,,8222,17773.0,,,1137.03649,1153.38463,15.0,56.0,,,,,0,2,3,4,5
6418,DUSP1_TPL,P,100.0,20,,6047,9015.0,,,1062.75079,1075.62773,25.0,52.0,,,,,0,2,3,4,5
6419,DUSP1_TPL,P,100.0,20,,7247,6642.0,,,1428.95598,1388.45754,88.0,63.0,8.0,,,,0,2,3,4,5
6420,DUSP1_TPL,P,100.0,20,,8245,14740.0,,,1448.13863,1380.05305,170.0,212.0,4.0,4.0,,,0,2,3,4,5
6421,DUSP1_TPL,P,100.0,20,,6442,7880.0,,,1605.87085,1570.01637,143.0,132.0,,,,,0,2,3,4,5
6422,DUSP1_TPL,P,100.0,20,,7303,11422.0,,,1662.37642,1582.69235,122.0,157.0,10.0,4.0,,,0,2,3,4,5
6423,DUSP1_TPL,P,100.0,20,,7654,12168.0,,,1593.89666,1535.34336,103.0,150.0,,,,,0,2,3,4,5
6424,DUSP1_TPL,P,100.0,20,,8589,15886.0,,,1282.22494,1183.89104,47.0,31.0,,,,,0,2,3,4,5
6425,DUSP1_TPL,P,100.0,20,,9158,19485.0,,,1344.06464,1295.92338,40.0,62.0,,,,,0,2,3,4,5
6426,DUSP1_TPL,P,100.0,20,,8141,14592.0,,,1475.01265,1383.17962,63.0,48.0,,,,,0,2,3,4,5
6427,DUSP1_TPL,P,100.0,20,,8202,21938.0,,,1210.7731,1141.96121,46.0,51.0,4.0,,,,0,2,3,4,5
6428,DUSP1_TPL,P,100.0,20,,9032,20310.0,,,1355.34488,1316.68159,20.0,31.0,,,,,0,2,3,4,5
6429,DUSP1_TPL,P,100.0,20,,6747,10763.0,,,1228.15518,1248.96544,19.0,45.0,,,,,0,2,3,4,5
6430,DUSP1_TPL,P,100.0,20,,3794,8396.0,,,1224.52952,1136.88947,22.0,27.0,,,,,0,2,3,4,5
6431,DUSP1_TPL,P,100.0,20,,9591,13355.0,,,1169.08133,1149.56982,27.0,47.0,,,,,0,2,3,4,5
6432,DUSP1_TPL,P,100.0,20,,7535,15697.0,,,1088.45972,1021.34624,34.0,36.0,,,,,0,2,3,4,5
6433,DUSP1_TPL,P,100.0,20,,4158,6250.0,,,996.65464,1000.53264,2.0,7.0,,,,,0,2,3,4,5
6434,DUSP1_TPL,P,100.0,20,,2835,7355.0,,,1055.85256,1054.15894,6.0,18.0,,,,,0,2,3,4,5
6435,DUSP1_TPL,P,100.0,35,20.0,9244,15118.0,,,1311.30084,1297.96799,56.0,88.0,,,,,0,2,0,0,0
6436,DUSP1_TPL,P,100.0,35,20.0,7719,13617.0,,,1300.02798,1250.21591,74.0,154.0,,,,,0,2,0,0,0
6437,DUSP1_TPL,P,100.0,35,20.0,9462,14877.0,,,1442.67692,1397.11864,80.0,107.0,,,,,0,2,0,0,0
6438,DUSP1_TPL,P,100.0,35,20.0,11240,30084.0,,,1239.99653,1192.47836,58.0,60.0,,,,,0,2,0,0,0
6439,DUSP1_TPL,P,100.0,35,20.0,8033,13743.0,,,1503.4291,1414.638,109.0,102.0,,,,,0,2,0,0,0
6440,DUSP1_TPL,P,100.0,35,20.0,6968,12094.0,,,1486.29348,1451.4346,71.0,119.0,,,,,0,2,0,0,0
6441,DUSP1_TPL,P,100.0,35,20.0,11827,25357.0,,,1330.59449,1289.95587,94.0,124.0,,,,,0,2,0,0,0
6442,DUSP1_TPL,P,100.0,35,20.0,8694,8499.0,,,1226.19841,1209.3358,41.0,35.0,,,,,0,2,0,0,0
6443,DUSP1_TPL,P,100.0,35,20.0,5948,10270.0,,,1200.63114,1159.62162,67.0,93.0,,,,,0,2,0,0,0
6444,DUSP1_TPL,P,100.0,35,20.0,5583,6941.0,,,1013.55239,977.63262,21.0,9.0,,,,,0,2,0,0,0
6445,DUSP1_TPL,P,100.0,35,20.0,8984,16627.0,,,1219.40439,1144.31846,45.0,25.0,,,,,0,2,0,0,0
6446,DUSP1_TPL,P,100.0,35,20.0,6683,12656.0,,,1110.10983,1083.74526,78.0,127.0,,,,,0,2,0,0,0
6447,DUSP1_TPL,P,100.0,35,20.0,2597,8849.0,,,1082.13054,1085.71454,5.0,16.0,,,,,0,2,0,0,0
6448,DUSP1_TPL,P,100.0,35,20.0,8882,22134.0,,,1334.84677,1276.05593,73.0,139.0,,,,,0,2,0,0,0
6449,DUSP1_TPL,P,100.0,35,20.0,9505,21501.0,,,1413.22988,1340.9533,119.0,166.0,,,,,0,2,0,0,0
6450,DUSP1_TPL,P,100.0,35,20.0,7639,11296.0,,,1487.63699,1395.14837,78.0,81.0,,,,,0,2,0,0,0
6451,DUSP1_TPL,P,100.0,35,20.0,4825,5987.0,,,1167.36,1151.36596,34.0,36.0,,,,,0,2,0,0,0
6452,DUSP1_TPL,P,100.0,35,20.0,8814,17136.0,,,1417.4351,1390.29429,65.0,126.0,,,,,0,2,0,0,0
6453,DUSP1_TPL,P,100.0,35,20.0,10064,17981.0,,,1584.63345,1503.24454,170.0,219.0,,,,,0,2,0,0,0
6454,DUSP1_TPL,P,100.0,35,20.0,10903,18741.0,,,1249.06705,1169.07609,51.0,54.0,,,,,0,2,0,0,0
6455,DUSP1_TPL,P,100.0,35,20.0,8942,15197.0,,,1393.6295,1334.48839,62.0,98.0,,,,,0,2,0,0,0
6456,DUSP1_TPL,P,100.0,35,20.0,5358,11364.0,,,1452.29358,1395.40426,57.0,112.0,,,,,0,2,0,0,0
6457,DUSP1_TPL,P,100.0,35,20.0,7745,12699.0,,,1405.01343,1303.24246,77.0,81.0,,,,,0,2,0,0,0
6458,DUSP1_TPL,P,100.0,35,20.0,7542,14526.0,,,1222.655,1204.53229,43.0,86.0,,,,,0,2,0,0,0
6459,DUSP1_TPL,P,100.0,35,20.0,8173,26278.0,,,1220.72813,1141.41769,51.0,66.0,4.0,,,,0,2,0,0,0
6460,DUSP1_TPL,P,100.0,35,20.0,6383,21000.0,,,985.50352,983.37857,23.0,60.0,,,,,0,2,0,0,0
6461,DUSP1_TPL,P,100.0,35,20.0,7264,13284.0,,,1169.47013,1112.13686,37.0,63.0,,,,,0,2,0,0,0
6462,DUSP1_TPL,P,100.0,35,20.0,11394,22195.0,,,1278.59444,1187.59221,60.0,87.0,,,,,0,2,0,0,0
6463,DUSP1_TPL,P,100.0,35,20.0,6479,12139.0,,,1524.83763,1415.21106,116.0,130.0,,,,,0,2,0,0,0
6464,DUSP1_TPL,P,100.0,35,20.0,14489,28822.0,,,1204.12755,1203.38314,99.0,125.0,,,,,0,2,0,0,0
6465,DUSP1_TPL,P,100.0,35,20.0,9377,16355.0,,,1433.56916,1384.02397,84.0,113.0,,,,,0,2,0,0,0
6466,DUSP1_TPL,P,100.0,35,20.0,8274,18971.0,,,1181.0226,1156.47225,62.0,77.0,,,,,0,2,0,0,0
6467,DUSP1_TPL,P,100.0,35,20.0,11887,24133.0,,,1452.83377,1391.83765,107.0,184.0,,,,,0,2,0,0,0
6468,DUSP1_TPL,P,100.0,35,20.0,10161,20111.0,,,1340.14477,1292.53155,84.0,151.0,4.0,,,,0,2,0,0,0
6469,DUSP1_TPL,P,100.0,35,20.0,9315,20261.0,,,1373.39399,1322.61542,76.0,103.0,,,,,0,2,0,0,0
6470,DUSP1_TPL,P,100.0,35,20.0,9362,18910.0,,,1086.68351,1105.26864,31.0,80.0,,,,,0,2,0,0,0
