time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
90,0,98,0,54,1,59,0,103,0,116,0,19,0,151,0,15,0,57,0,85,0,102,0,4,0,32,0,68,0,70,0,65,0,29,0,63,0,72,0,104,0,27,1,99,0,53,0,19,0,69,0,54,0,12,0,15,0,74,0,84,1,110,0,75,1,31,0,4,0,54,0,11,0,74,0,78,0,76,0,24,0,76,0,41,0,37,0,26,0,32,0,59,0,105,0,75,0,88,0,38,0,67,0,119,0,71,0,5,0,19,1,118,0,36,0,62,0,112,1,11,0,75,0,36,0,28,0,34,0,100,1,40,1,123,0,46,0,119,2,122,0,44,0,74,0,1,0,32,0,59,0,10,0,26,0,34,0,33,0,42,0,65,1,96,0,67,0,74,1,81,0,44,0,6,0,73,0,159,0,63,0,59,0,12,1,62,0,42,0,69,0,59,0,6,0,39,0,34,0,0,0,52,0,68,1,105,0,24,0,31,0,30,0,26,1,126,0,18,0,55,0,48,0,54,0,97,0,89,0,46,0,103,0,12,0,109,0,99,0,72,0,61,0,21,0,61,0,65,0,86,0,49,0,80,0,48,0,15,0,33,0,121,0,26,0,32,0,50,0,28,0,53,0,24,0,11,1,91,0,102,0,74,0,41,0,36,1,83,0,21,0,46,0,15,0,14,0,26,0,139,0,10,0,46,0,14,0,75,0,29,0,41,1,75,0,77,0,81,0,81,1,64,0,19,1,126,0,43,0,71,0,0,0,60,0,21,0,31,0,47,0,100,0,83,0,40,0,74,0,19,0,16,1,15,0,52,0,110,0,39,0,42,0,37,1,141,0,46,0,23,0,52,0,23,0,38,0,29,0,54,0,78,0,64,0,14,0,179,0,39,0,18,0,63,0,29,0,37,0,16
90,0,13,0,59,0,70,0,70,1,125,0,49,0,51,0,31,0,80,0,51,0,53,0,69,0,69,0,43,0,81,0,56,0,69,0,55,1,18,1,65,0,52,0,50,1,108,0,149,0,26,1,65,0,54,0,16,0,79,0,22,1,133,0,33,0,33,1,106,0,34,0,65,0,154,0,5,0,42,0,5,0,61,0,59,0,23,0,22,0,0,0,31,0,81,0,11,0,32,0,30,0,108,0,33,0,62,0,74,0,61,0,108,0,127,1,25,1,86,0,11,0,9,0,19,0,58,0,98,0,97,0,58,0,0,0,31,0,58,0,87,0,5,0,12,0,55,0,32,0,46,0,59,0,100,0,41,0,35,0,24,1,18,0,21,0,78,0,46,0,84,0,33,0,27,0,7,0,61,0,125,0,26,0,72,0,11,0,41,0,71,0,1,0,89,0,53,0,56,0,47,0,6,1,92,0,93,0,22,0,106,1,108,0,239,1,36,0,21,0,1,0,60,0,34,0,12,0,74,0,86,0,62,0,32,2,129,1,43,0,32,0,21,0,20,0,40,0,20,0,101,0,46,0,16,0,31,0,73,0,39,0,66,0,63,0,28,0,164,1,169,0,31,0,15,0,15,0,45,0,51,0,37,0,18,1,100,0,23,0,60,0,46,0,80,0,42,0,37,0,41,0,99,0,26,0,67,0,50,0,34,1,120,0,18,0,36,1,84,0,50,0,35,0,39,0,126,1,98,1,80,0,45,0,41,1,43,0,41,0,9,0,15,1,90,0,17,0,65,0,97,0,52,0,49,0,47,0,67,0,50,0,130,0,24,0,79,0,49,0,94,0,54,0,77,0,24,0,89,0,41,0,51,0,54,0,66,0,31,0,28,0,187,0,67,0,45,0,14,0,32
90,0,92,0,85,1,72,0,7,0,40,0,3,0,94,0,24,0,16,0,71,0,44,0,47,0,112,0,72,0,37,0,122,0,69,0,85,0,18,0,186,0,40,0,43,0,105,0,40,0,46,0,44,0,93,0,39,0,93,0,35,0,73,1,81,1,80,0,55,0,18,0,24,1,89,0,44,1,32,0,23,0,74,0,104,0,6,1,157,0,59,0,19,1,90,0,26,0,37,0,123,0,150,0,52,0,35,0,33,0,73,0,22,0,34,0,30,0,76,0,119,0,48,0,18,1,160,0,51,0,88,0,72,1,182,0,23,0,112,0,54,0,16,0,18,0,12,0,57,0,67,0,9,0,69,0,55,0,83,0,83,0,138,0,55,0,8,0,28,0,28,0,85,0,36,0,35,0,93,0,45,1,74,0,69,0,71,0,51,0,68,0,26,0,86,0,48,0,29,0,57,0,32,0,65,0,9,0,65,0,42,0,68,0,5,0,65,0,29,0,62,0,44,1,83,1,132,0,25,0,114,0,61,0,154,0,37,0,23,0,72,0,54,0,36,0,34,0,76,0,57,0,23,0,119,0,107,1,72,0,70,1,120,0,70,0,4,0,45,0,28,0,77,0,8,0,49,0,51,0,123,0,53,0,32,0,46,0,99,0,99,0,62,0,44,1,107,0,42,0,5,0,85,0,44,0,68,1,64,0,13,0,85,0,79,0,73,0,25,0,39,0,18,0,64,0,103,0,94,0,148,0,57,0,34,0,92,0,40,0,108,0,10,0,21,0,41,0,0,0,21,0,9,0,18,0,38,1,95,0,120,0,39,0,44,0,96,0,8,0,48,0,64,0,81,0,4,0,93,0,63,0,91,0,49,0,102,0,57,0,56,0,22,0,25,0,81,1,85,0,34
90,0,43,0,0,0,79,0,13,0,61,0,36,0,26,0,42,0,73,1,119,0,55,0,27,0,83,0,44,0,40,0,107,0,54,0,72,0,66,1,85,0,78,0,12,0,35,0,19,0,55,0,31,0,56,0,15,0,17,1,75,0,41,0,61,0,9,1,45,0,15,1,100,0,71,0,12,0,57,0,35,0,49,0,22,0,47,0,3,0,94,1,61,0,54,0,25,0,6,0,0,0,59,0,51,0,139,1,33,0,81,0,35,0,129,0,63,0,78,0,33,0,177,0,58,0,45,0,84,0,32,1,184,1,114,0,69,0,49,0,84,0,48,0,31,0,46,0,45,0,61,0,53,1,100,1,108,0,73,0,71,0,47,0,184,0,88,0,51,0,115,0,58,1,188,0,54,0,35,0,38,0,87,0,90,0,13,0,75,0,126,0,48,0,10,0,82,0,60,1,129,0,21,0,142,0,115,0,111,0,7,0,14,0,90,0,110,1,84,1,190,0,83,0,99,0,53,0,84,0,36,1,148,0,16,0,72,0,18,0,44,0,32,0,7,1,169,1,91,0,36,0,40,0,87,0,31,0,72,0,29,0,40,0,48,1,5,0,80,0,71,0,61,0,51,0,77,0,70,0,88,0,49,0,62,1,163,0,69,0,17,0,55,0,25,0,48,0,32,0,6,0,148,0,34,0,58,0,131,0,33,0,57,0,60,0,52,0,42,0,59,1,69,0,66,0,57,1,45,0,36,0,207,0,120,0,18,0,30,0,21,0,99,0,26,0,12,0,83,0,8,0,130,1,108,0,7,0,91,0,48,1,40,0,16,0,20,1,68,0,126,0,14,0,12,0,16,0,60,0,103,0,9,0,24,0,81,0,39,0,30,0,34,1,124,0,102,0,59,0,61
90,0,43,0,156,0,58,0,88,1,39,0,76,0,58,0,74,1,70,0,51,1,104,0,37,0,90,0,90,0,12,0,124,0,17,0,93,0,13,0,11,0,111,1,107,0,29,2,80,0,69,0,30,0,42,0,45,0,97,0,27,0,93,0,39,0,103,0,44,0,85,0,27,0,86,0,80,0,33,0,50,0,28,0,32,0,55,0,105,1,72,0,95,0,26,0,51,0,25,0,12,1,64,0,76,0,29,0,98,0,98,0,22,0,99,0,122,0,49,0,47,0,1,0,129,0,84,0,22,0,72,0,73,0,46,0,86,0,34,0,55,0,58,0,77,0,54,0,37,0,67,0,45,0,43,0,11,0,119,1,64,1,73,0,26,0,24,0,56,0,6,0,122,0,96,1,89,0,6,0,68,0,36,0,28,0,30,1,35,0,96,0,44,0,26,0,20,0,19,0,55,0,75,0,5,0,61,0,75,0,13,0,35,0,52,0,13,0,85,0,31,0,81,0,69,0,89,0,72,0,134,0,37,0,67,1,78,0,111,0,82,0,154,0,40,0,22,0,84,1,49,0,84,0,67,0,39,0,20,0,31,0,89,0,89,0,190,0,48,0,40,0,55,0,84,0,14,0,50,0,59,1,32,0,56,0,170,0,38,0,41,0,88,0,80,0,37,0,74,0,42,0,62,0,54,0,60,0,19,0,41,0,123,1,137,0,38,0,82,0,55,0,41,0,56,0,52,0,81,0,132,0,60,0,51,0,55,0,87,0,32,0,97,0,40,0,89,0,61,0,67,1,83,0,14,0,44,0,18,0,112,0,28,0,102,0,80,0,45,0,82,0,47,0,120,0,88,0,166,0,11,0,106,0,93,0,9,1,15,0,8,1,57,0,143,0,59,0,42,0,74
90,0,61,0,75,0,51,0,121,0,89,0,10,0,68,0,53,0,72,0,65,1,82,0,73,0,52,0,61,0,75,0,22,0,81,0,90,1,114,0,2,1,81,0,63,1,76,0,82,0,55,0,95,0,33,0,54,0,75,0,34,0,46,0,40,0,123,1,70,0,126,0,79,0,27,0,62,0,18,1,83,0,9,1,47,0,46,0,22,0,39,0,25,0,0,0,25,0,51,0,9,0,69,0,70,0,103,0,26,0,38,0,64,0,7,0,23,0,21,0,42,0,84,0,25,0,93,0,38,0,86,0,53,0,4,0,58,0,24,0,82,0,95,0,82,0,44,0,44,0,101,0,47,0,7,0,19,0,52,1,98,0,58,0,101,0,87,0,21,0,119,0,70,0,53,0,25,2,162,0,145,0,36,0,51,0,5,0,97,0,12,0,56,0,51,0,30,0,18,0,61,0,55,0,55,1,118,0,167,0,72,0,59,0,50,0,42,0,58,0,55,0,38,0,153,0,73,0,71,0,15,0,20,1,43,0,59,0,119,0,51,0,41,1,135,0,79,0,7,0,116,0,58,0,43,0,43,0,53,1,19,1,33,0,65,0,34,0,70,1,50,0,41,1,33,0,62,0,62,1,64,0,62,0,93,0,44,0,87,0,50,0,42,0,27,0,35,0,129,0,81,0,99,0,75,0,7,0,73,0,90,0,54,0,49,0,106,0,69,0,67,0,22,0,25,0,32,0,92,0,71,0,131,0,84,0,104,0,32,0,25,0,35,0,130,0,26,0,17,0,130,0,31,0,11,0,55,1,86,0,12,1,47,0,162,0,52,0,65,0,9,0,40,0,72,0,96,0,114,0,63,0,53,0,28,0,34,0,58,0,81,1,25,0,79,0,38,0,20,0,53
90,0,55,0,42,1,102,0,35,0,22,0,65,0,22,0,83,0,57,0,60,0,152,0,24,0,2,0,55,0,16,0,112,0,40,0,41,0,21,0,54,0,113,0,108,0,59,0,27,0,24,0,77,0,38,0,42,0,103,0,43,0,62,0,35,0,65,0,8,0,15,0,14,0,71,0,13,0,83,1,16,0,34,1,80,0,61,1,51,0,29,0,25,0,3,0,107,0,18,0,107,0,77,0,51,0,35,0,126,0,30,0,22,0,3,0,29,0,167,0,26,0,83,0,104,0,25,0,61,0,97,1,61,0,14,1,77,0,63,0,43,0,86,0,25,0,95,1,170,0,51,0,78,0,50,0,11,0,176,0,30,0,81,0,12,0,66,0,75,0,21,0,82,0,199,0,111,0,31,2,130,0,124,0,13,0,19,0,52,0,71,1,32,0,75,0,34,0,172,0,12,0,93,1,80,1,29,0,25,0,35,0,48,0,22,0,20,1,127,1,25,0,17,0,7,0,95,0,80,0,28,0,24,0,18,0,160,0,79,0,57,1,74,0,38,0,108,1,116,0,68,0,39,0,33,0,43,1,103,1,103,0,4,0,26,0,75,0,71,0,97,0,135,0,77,0,56,0,63,0,110,0,52,1,78,1,48,0,2,0,35,0,0,0,72,0,53,1,105,0,17,1,133,0,45,1,45,0,118,0,39,1,113,0,89,1,111,0,94,0,57,0,28,0,144,0,56,0,125,0,7,0,47,0,98,1,60,1,33,0,37,0,106,0,107,0,25,0,15,0,67,0,46,0,4,0,6,0,50,1,213,0,66,0,23,0,59,0,22,0,89,0,37,0,8,0,59,0,23,1,99,0,1,0,34,0,27,1,131,0,49,0,42,0,77,0,112,0,34,0,3
90,0,39,1,69,0,70,0,69,0,54,0,112,0,61,0,34,0,8,0,39,2,198,0,30,0,87,0,60,0,7,0,4,0,50,0,87,1,125,0,19,0,119,0,137,0,26,0,54,0,35,0,41,0,25,0,36,0,66,0,58,0,158,0,72,0,51,0,31,0,90,1,129,0,71,0,51,1,55,0,91,0,86,0,17,0,69,0,119,0,71,0,38,0,27,0,49,0,40,0,126,0,0,0,18,0,77,0,89,0,6,0,82,1,69,0,55,1,123,0,18,0,25,0,44,0,27,0,21,0,20,0,30,0,86,0,0,0,49,0,25,0,46,0,32,0,30,0,39,0,72,0,156,0,54,0,60,0,113,0,75,0,72,0,21,0,39,0,29,0,133,0,10,0,22,1,57,0,17,0,49,0,67,0,19,0,29,1,57,0,75,0,30,0,0,0,35,0,3,0,12,0,41,0,25,0,28,0,44,0,34,0,25,0,59,0,39,0,76,1,77,0,48,0,55,0,113,0,58,0,31,0,28,0,61,0,62,0,46,0,101,0,67,0,122,0,122,0,40,0,33,2,231,0,63,0,52,0,6,0,79,0,71,0,101,0,35,1,45,0,50,0,70,0,29,0,104,0,116,0,21,0,15,1,31,0,59,0,42,0,117,0,45,0,92,0,14,0,58,0,79,0,46,1,125,1,87,0,15,0,11,0,80,0,83,0,30,0,160,0,18,0,13,0,63,0,25,0,2,0,52,0,59,0,62,0,18,0,0,0,30,0,86,0,83,0,67,0,91,0,105,0,97,0,38,0,48,0,20,1,27,0,87,0,68,0,45,0,33,0,17,0,80,0,50,0,54,0,47,0,16,0,42,0,58,0,24,0,34,0,43,0,128,0,60,0,74,0,136,0,30
90,0,57,1,143,0,36,0,49,0,31,0,33,0,110,0,61,0,44,0,58,0,75,0,18,0,46,0,9,2,72,0,82,0,57,0,150,0,34,0,31,1,164,0,74,0,55,0,57,0,41,1,199,0,14,0,34,0,190,0,29,0,77,0,5,0,4,0,95,2,188,0,147,0,73,0,76,0,12,0,67,0,2,0,78,0,105,0,53,0,15,0,77,0,58,0,53,0,59,1,213,0,122,0,58,0,143,0,104,0,52,0,41,0,44,0,47,0,88,0,64,1,47,0,8,0,51,1,97,0,57,1,144,0,36,0,47,0,21,0,52,0,43,0,78,0,62,0,12,0,27,0,91,0,32,0,54,0,22,0,138,0,61,0,44,0,122,0,68,0,26,0,9,1,44,0,6,0,72,0,42,1,116,0,97,0,47,0,23,1,27,0,45,0,33,0,87,1,185,0,157,0,7,0,39,0,66,0,12,0,28,1,57,0,33,0,53,1,57,0,60,1,93,0,32,0,146,0,34,0,42,0,60,0,48,0,106,0,67,2,155,0,27,0,2,0,51,0,106,0,82,0,43,0,109,1,63,0,55,0,133,0,56,0,41,0,114,0,55,0,50,1,75,0,7,0,46,0,86,0,34,2,145,0,19,0,132,0,73,0,21,0,62,0,31,0,104,0,4,0,106,1,63,0,54,0,74,0,26,1,74,0,43,1,80,0,43,0,31,0,46,0,75,0,73,0,13,0,46,0,113,0,74,0,87,0,58,0,87,0,17,1,110,0,31,0,21,0,92,0,45,1,68,0,32,1,29,1,172,0,29,0,71,0,120,0,40,0,74,0,44,0,106,0,96,0,133,0,35,0,105,0,53,1,34,0,68,0,99,0,138,0,121,0,25,0,27,0,85,0,123
120,0,69,0,33,0,40,0,137,0,133,0,58,0,115,0,81,0,65,0,44,0,48,0,41,0,58,0,70,0,9,0,70,0,72,0,75,0,43,0,60,0,41,0,101,0,118,0,37,0,30,0,132,0,31,0,23,0,13,0,67,0,23,1,105,0,17,0,98,0,39,0,51,0,100,0,155,0,0,0,71,0,96,0,63,0,50,0,37,0,0,0,123,0,56,0,58,1,71,0,16,0,25,0,14,0,61,0,82,0,98,0,149,0,73,0,22,0,111,0,35,0,95,0,74,0,74,0,77,0,15,1,106,0,9,1,131,0,26,0,72,0,35,0,26,0,62,0,29,0,47,0,40,0,23,0,42,0,65,0,15,0,59,0,95,0,19,0,33,0,132,0,93,0,160,0,48,0,36,0,27,0,39,0,82,0,46,0,83,0,26,0,25,0,109,1,113,0,51,1,152,0,121,0,38,0,81,0,10,0,45,0,18,0,59,0,31,0,107,0,23,0,72,1,43,0,55,0,68,0,27,0,58,0,52,0,29,1,117,0,78,0,14,0,108,0,40,0,45,0,41,0,15,0,55,0,53,0,93,0,79,0,67,0,78,0,45,0,17,0,54,0,52,0,21,0,49,0,7,0,56,0,31,0,35,0,129,0,96,0,90,0,58,0,90,0,141,1,89,0,65,0,25,0,16,0,24,0,67,1,58,0,16,0,32,0,64,0,130,0,29,0,61,0,42,0,70,0,9,0,29,0,44,0,22,0,73,0,122,0,92,0,140,0,14,0,63,0,78,1,69,0,33,0,60,0,36,0,93,0,67,0,57,0,69,0,101,0,58,0,42,0,14,0,20,0,5,0,38,0,75,0,103,0,106,0,61,0,88,0,12,0,13,0,23,0,10,0,149,0,90
120,0,53,0,107,0,93,0,14,0,15,1,63,0,24,0,141,0,39,0,36,0,85,0,122,0,49,0,84,0,82,0,114,0,92,0,61,0,49,0,32,0,1,0,22,0,68,0,91,0,74,0,68,0,90,0,42,0,29,0,24,0,29,0,8,0,15,0,46,0,100,0,32,0,24,0,48,0,93,0,42,0,6,0,22,0,6,1,55,0,24,0,87,0,61,0,31,0,57,0,73,0,34,0,121,1,65,0,32,0,193,0,0,0,102,0,63,0,68,0,74,0,21,0,22,0,11,0,44,1,33,0,11,0,24,0,100,0,46,0,46,0,109,0,38,0,10,0,78,1,54,1,100,0,88,0,73,0,50,0,117,0,9,0,24,0,63,1,95,0,10,0,78,0,27,0,34,0,39,0,18,0,13,0,60,0,47,0,2,0,21,0,6,0,90,0,69,0,13,0,117,0,82,0,55,0,24,0,13,0,35,0,110,0,6,0,27,0,128,0,81,0,5,0,38,0,35,0,11,0,22,0,80,0,13,0,13,0,85,1,73,0,48,0,125,0,98,0,30,0,201,0,22,0,54,0,95,0,19,1,85,0,67,0,95,0,43,0,40,0,113,1,87,0,115,0,176,0,52,0,162,0,44,0,50,0,121,0,83,0,50,0,38,0,122,0,33,0,14,0,149,0,43,0,28,1,72,0,30,0,85,0,44,0,60,0,77,0,40,0,31,0,28,0,64,0,20,0,81,0,53,0,65,0,43,0,7,0,87,0,80,0,86,0,14,0,104,0,34,0,64,0,93,0,35,0,11,0,53,0,64,0,47,0,53,1,61,0,33,0,70,0,14,0,127,0,90,0,55,0,126,0,47,0,13,0,81,0,85,0,34,0,120,1,114,0,2,0,65,0,159
120,0,52,0,54,0,39,1,35,0,54,1,60,0,59,0,9,0,36,0,45,0,128,0,79,0,47,0,39,0,75,0,30,0,36,0,49,0,84,0,72,0,29,1,39,0,45,0,78,0,233,1,63,0,36,0,69,0,67,0,28,0,35,0,123,1,81,0,70,0,15,0,28,1,72,0,46,0,101,0,40,0,5,1,23,0,90,0,46,0,74,0,25,0,89,0,92,0,62,0,40,0,60,0,63,0,114,0,36,0,35,0,42,0,61,0,55,0,19,0,76,0,62,0,33,1,80,0,138,0,69,0,77,0,53,0,54,0,25,0,64,0,101,0,7,0,12,0,27,0,39,0,0,0,110,0,45,0,27,0,16,0,54,1,60,0,76,1,65,0,57,0,107,0,112,0,60,0,24,0,144,0,84,0,118,0,45,0,89,0,75,0,43,0,50,0,91,0,47,0,71,0,11,1,51,0,53,0,32,0,47,0,114,0,174,0,105,0,21,0,12,1,85,0,79,0,0,0,101,0,164,0,51,0,38,0,36,0,49,0,52,0,104,0,123,0,94,0,90,0,78,0,47,0,60,0,2,0,122,0,86,0,17,0,76,0,44,0,38,0,79,0,33,0,101,0,18,0,87,0,55,0,143,0,58,1,118,0,25,0,126,0,88,0,34,0,26,0,109,1,95,0,88,0,71,0,51,0,120,0,7,0,17,1,88,0,67,0,53,0,10,0,13,0,61,0,38,0,81,0,12,0,22,0,38,0,51,0,32,0,79,0,10,0,115,0,45,0,106,0,38,0,34,0,38,0,100,1,107,1,117,0,54,0,135,0,10,0,51,0,8,0,56,0,26,0,59,1,124,0,37,0,40,0,112,0,31,0,22,0,53,0,51,0,64,0,86,1,82,0,57
120,0,48,0,49,0,66,0,46,0,37,0,27,0,69,0,93,0,20,0,58,0,16,0,65,0,104,0,50,0,37,0,43,0,31,0,60,0,10,0,50,1,225,0,71,0,139,0,43,0,54,0,39,0,43,0,20,0,53,0,38,0,2,0,42,0,25,0,242,0,66,0,98,0,78,0,58,0,9,0,32,0,59,0,85,0,23,0,59,0,25,0,43,0,67,0,22,0,132,0,28,0,56,0,47,0,67,0,49,0,36,0,72,0,143,0,87,0,65,0,2,1,71,0,74,0,75,0,78,1,95,0,48,0,75,1,68,0,130,0,81,0,24,0,21,0,84,0,45,0,72,0,47,0,19,0,18,0,32,0,45,0,55,0,124,0,109,0,54,0,117,0,34,0,30,0,37,0,78,0,50,0,34,0,32,0,43,0,79,1,42,0,85,0,79,0,40,0,83,0,40,0,32,0,88,0,211,0,66,0,110,0,33,0,40,0,87,0,42,0,23,0,45,0,65,0,54,0,38,0,5,0,65,0,71,0,19,0,89,0,141,0,23,0,137,0,27,0,33,0,102,0,41,0,52,0,74,0,80,0,23,0,151,0,14,0,12,0,60,0,65,0,62,0,61,0,103,0,20,0,23,0,40,0,10,0,26,0,33,0,61,0,46,0,58,0,38,0,92,0,48,0,50,0,99,1,64,0,53,0,50,0,69,0,28,0,39,0,79,1,87,1,80,0,40,0,24,0,14,0,35,0,1,0,1,0,1,0,87,0,105,0,43,0,31,0,56,0,45,0,34,0,74,0,50,0,123,0,30,0,99,0,21,1,72,0,80,0,20,0,37,0,107,0,27,0,13,0,14,1,106,0,12,0,128,0,3,0,98,0,24,1,126,0,158,0,82,0,65,0,23
