time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
9.44723618090452,0,2,376,0,2,402
9.44723618090452,0,2,410,0,2,391
9.44723618090452,0,2,415,0,2,396
9.44723618090452,0,2,338,0,2,412
9.44723618090452,0,2,426,0,2,415
9.44723618090452,0,2,356,0,2,403
9.44723618090452,0,2,400,0,2,396
9.44723618090452,0,2,365,0,2,370
9.44723618090452,0,2,369,0,2,387
9.44723618090452,0,2,402,0,2,396
9.44723618090452,0,2,380,0,2,404
9.44723618090452,0,2,411,0,2,345
9.44723618090452,0,2,354,0,2,368
9.44723618090452,0,2,403,0,2,372
9.44723618090452,0,2,432,0,2,377
9.44723618090452,0,2,351,0,2,388
9.44723618090452,0,2,431,0,2,404
9.44723618090452,0,2,391,0,2,401
9.44723618090452,0,2,414,0,2,442
9.44723618090452,0,2,414,0,2,415
9.44723618090452,0,2,407,0,2,371
9.44723618090452,0,2,391,0,2,411
9.44723618090452,0,2,372,0,2,411
9.44723618090452,0,2,395,0,2,407
9.44723618090452,0,2,395,0,2,416
9.44723618090452,0,2,418,0,2,433
9.44723618090452,0,2,410,0,2,444
9.44723618090452,0,2,389,0,2,430
9.44723618090452,0,2,405,0,2,423
9.44723618090452,0,2,374,0,2,380
9.44723618090452,0,2,393,0,2,398
9.44723618090452,0,2,412,0,2,384
9.44723618090452,0,2,384,0,2,384
9.44723618090452,0,2,379,0,2,359
9.44723618090452,0,2,404,0,2,396
9.44723618090452,0,2,422,0,2,375
9.44723618090452,0,2,431,0,2,425
9.44723618090452,0,2,432,0,2,393
9.44723618090452,0,2,408,0,2,372
9.44723618090452,0,2,400,0,2,427
9.44723618090452,0,2,367,0,2,422
9.44723618090452,0,2,414,0,2,379
9.44723618090452,0,2,349,0,2,412
9.44723618090452,0,2,365,0,2,412
9.44723618090452,0,2,391,0,2,397
9.44723618090452,0,2,353,0,2,370
9.44723618090452,0,2,403,0,2,396
9.44723618090452,0,2,415,0,2,379
9.44723618090452,0,2,417,0,2,421
9.44723618090452,0,2,401,0,2,425
9.44723618090452,0,2,392,0,2,395
9.44723618090452,0,2,415,0,2,374
9.44723618090452,0,2,417,0,2,398
9.44723618090452,0,2,410,0,2,434
9.44723618090452,0,2,415,0,2,411
9.44723618090452,0,2,401,0,2,375
9.44723618090452,0,2,420,0,2,397
9.44723618090452,0,2,368,0,2,362
9.44723618090452,0,2,410,0,2,424
9.44723618090452,0,2,419,0,2,403
9.44723618090452,0,2,411,0,2,403
9.44723618090452,0,2,395,0,2,403
9.44723618090452,0,2,422,0,2,414
9.44723618090452,0,2,380,0,2,427
9.44723618090452,0,2,369,0,2,415
9.44723618090452,0,2,414,0,2,380
9.44723618090452,0,2,394,0,2,393
9.44723618090452,0,2,402,0,2,389
9.44723618090452,0,2,404,0,2,389
9.44723618090452,0,2,407,0,2,388
9.44723618090452,0,2,398,0,2,410
9.44723618090452,0,2,406,0,2,392
9.44723618090452,0,2,401,0,2,387
9.44723618090452,0,2,363,0,2,416
9.44723618090452,0,2,388,0,2,422
9.44723618090452,0,2,399,0,2,401
9.44723618090452,0,2,404,0,2,362
9.44723618090452,0,2,448,0,2,414
9.44723618090452,0,2,411,0,2,385
9.44723618090452,0,2,392,0,2,398
9.44723618090452,1,1,398,0,2,379
9.44723618090452,0,2,392,0,2,395
9.44723618090452,0,2,398,0,2,408
9.44723618090452,0,2,390,0,2,385
9.44723618090452,0,2,431,0,2,431
9.44723618090452,0,2,391,0,2,393
9.44723618090452,0,2,389,0,2,423
9.44723618090452,0,2,388,0,2,382
9.44723618090452,0,2,377,0,2,400
9.44723618090452,0,2,409,0,2,403
9.44723618090452,0,2,421,0,2,377
9.44723618090452,0,2,415,0,2,385
9.44723618090452,0,2,403,0,2,416
9.44723618090452,0,2,394,0,2,389
9.44723618090452,0,2,375,0,2,380
9.44723618090452,0,2,383,0,2,392
9.44723618090452,0,2,406,0,2,411
9.44723618090452,0,2,391,0,2,373
9.44723618090452,0,2,415,0,2,423
9.44723618090452,0,2,397,0,2,407
9.44723618090452,0,2,347,0,2,400
9.44723618090452,0,2,386,0,2,402
9.44723618090452,0,2,401,0,2,395
9.44723618090452,0,2,354,0,2,406
9.44723618090452,0,2,400,0,2,429
9.44723618090452,0,2,396,0,2,384
9.44723618090452,0,2,408,0,2,373
9.44723618090452,0,2,419,0,2,409
9.44723618090452,0,2,408,0,2,399
9.44723618090452,0,2,463,0,2,385
9.44723618090452,0,2,366,0,2,360
9.44723618090452,0,2,426,0,2,406
9.44723618090452,0,2,458,0,2,414
9.44723618090452,0,2,365,0,2,392
9.44723618090452,0,2,390,0,2,434
9.44723618090452,0,2,380,0,2,403
9.44723618090452,0,2,396,0,2,372
9.44723618090452,0,2,429,0,2,388
9.44723618090452,1,1,376,0,2,395
9.44723618090452,0,2,390,0,2,409
9.44723618090452,0,2,369,0,2,404
9.44723618090452,0,2,422,0,2,373
9.44723618090452,0,2,369,0,2,403
9.44723618090452,0,2,367,0,2,360
9.44723618090452,0,2,390,0,2,393
9.44723618090452,0,2,402,0,2,380
9.44723618090452,0,2,387,0,2,376
9.44723618090452,0,2,423,0,2,410
9.44723618090452,0,2,384,0,2,397
9.44723618090452,0,2,349,0,2,386
9.44723618090452,0,2,395,0,2,382
9.54773869346734,0,2,378,0,2,405
9.54773869346734,0,2,385,0,2,403
9.54773869346734,0,2,434,0,2,347
9.54773869346734,0,2,402,0,2,420
9.54773869346734,0,2,402,0,2,393
9.54773869346734,0,2,412,0,2,402
9.54773869346734,0,2,405,0,2,371
9.54773869346734,0,2,410,0,2,402
9.54773869346734,0,2,376,0,2,408
9.54773869346734,0,2,382,0,2,436
9.54773869346734,0,2,373,0,2,390
9.54773869346734,0,2,426,0,2,393
9.54773869346734,0,2,434,0,2,432
9.54773869346734,0,2,401,0,2,417
9.54773869346734,0,2,391,0,2,365
9.54773869346734,0,2,390,0,2,393
9.54773869346734,0,2,412,0,2,382
9.54773869346734,0,2,428,1,1,396
9.54773869346734,0,2,379,0,2,405
9.54773869346734,0,2,403,0,2,398
9.54773869346734,0,2,414,0,2,416
9.54773869346734,0,2,404,0,2,383
9.54773869346734,0,2,416,0,2,377
9.54773869346734,0,2,417,0,2,390
9.54773869346734,0,2,407,0,2,406
9.54773869346734,0,2,392,0,2,369
9.54773869346734,0,2,378,0,2,406
9.54773869346734,0,2,406,0,2,379
9.54773869346734,0,2,364,0,2,408
9.54773869346734,0,2,381,0,2,409
9.54773869346734,0,2,386,0,2,382
9.54773869346734,0,2,419,0,2,384
9.54773869346734,0,2,387,0,2,381
9.54773869346734,0,2,378,0,2,383
9.54773869346734,0,2,378,0,2,403
9.54773869346734,0,2,382,0,2,375
9.54773869346734,0,2,406,0,2,374
9.54773869346734,0,2,416,0,2,379
9.54773869346734,0,2,431,1,1,371
9.54773869346734,0,2,398,0,2,431
9.54773869346734,0,2,420,0,2,344
9.54773869346734,0,2,397,0,2,362
9.54773869346734,0,2,415,0,2,418
9.54773869346734,0,2,380,0,2,382
9.54773869346734,0,2,371,0,2,386
9.54773869346734,0,2,396,0,2,381
9.54773869346734,0,2,387,0,2,398
9.54773869346734,0,2,401,0,2,435
9.54773869346734,0,2,417,0,2,418
9.54773869346734,0,2,391,0,2,409
9.54773869346734,0,2,394,0,2,423
9.54773869346734,0,2,364,0,2,378
9.54773869346734,0,2,403,0,2,437
9.54773869346734,0,2,407,0,2,385
9.54773869346734,0,2,397,0,2,395
9.54773869346734,0,2,401,0,2,408
9.54773869346734,0,2,400,0,2,399
9.54773869346734,0,2,419,0,2,410
9.54773869346734,0,2,397,0,2,423
9.54773869346734,0,2,380,0,2,382
9.54773869346734,0,2,382,0,2,379
9.54773869346734,0,2,383,0,2,412
9.54773869346734,0,2,375,0,2,377
9.54773869346734,0,2,394,0,2,409
9.54773869346734,0,2,396,0,2,395
9.54773869346734,0,2,411,0,2,417
9.54773869346734,0,2,387,0,2,383
9.54773869346734,0,2,395,0,2,404
9.54773869346734,0,2,375,0,2,414
9.54773869346734,0,2,406,0,2,400
9.54773869346734,0,2,375,0,2,384
9.54773869346734,0,2,390,0,2,421
9.54773869346734,1,1,296,0,2,417
9.54773869346734,0,2,418,0,2,406
9.54773869346734,0,2,369,0,2,356
9.54773869346734,0,2,423,0,2,412
9.54773869346734,0,2,424,0,2,398
9.54773869346734,0,2,374,0,2,413
9.54773869346734,0,2,429,0,2,402
9.54773869346734,0,2,412,0,2,402
9.54773869346734,0,2,404,0,2,374
9.54773869346734,0,2,396,0,2,417
9.54773869346734,0,2,380,0,2,379
9.54773869346734,0,2,391,0,2,426
9.54773869346734,0,2,407,0,2,402
9.54773869346734,0,2,365,0,2,383
9.54773869346734,0,2,349,0,2,394
9.54773869346734,0,2,400,0,2,367
9.54773869346734,0,2,393,0,2,443
9.54773869346734,0,2,413,0,2,396
9.54773869346734,0,2,410,0,2,407
9.54773869346734,0,2,386,0,2,355
9.54773869346734,0,2,412,0,2,370
9.54773869346734,0,2,364,0,2,391
9.54773869346734,0,2,391,0,2,398
9.54773869346734,0,2,369,0,2,411
9.54773869346734,0,2,388,0,2,400
9.54773869346734,0,2,388,0,2,374
9.54773869346734,0,2,433,0,2,439
9.54773869346734,0,2,385,0,2,378
9.54773869346734,0,2,398,0,2,361
9.54773869346734,0,2,373,0,2,389
9.54773869346734,0,2,419,0,2,381
9.54773869346734,0,2,401,0,2,396
9.54773869346734,0,2,357,0,2,409
9.54773869346734,0,2,422,0,2,388
9.54773869346734,0,2,383,0,2,386
9.54773869346734,0,2,392,0,2,400
9.54773869346734,0,2,442,0,2,393
9.54773869346734,0,2,378,0,2,377
9.54773869346734,0,2,373,0,2,390
9.54773869346734,0,2,394,0,2,395
9.54773869346734,0,2,405,0,2,394
9.54773869346734,0,2,398,0,2,453
9.54773869346734,0,2,409,0,2,371
9.54773869346734,0,2,388,0,2,375
9.54773869346734,0,2,394,0,2,394
9.54773869346734,0,2,435,1,1,365
9.54773869346734,0,2,388,0,2,365
9.54773869346734,0,2,418,0,2,420
9.54773869346734,0,2,384,0,2,404
9.54773869346734,0,2,386,0,2,384
9.54773869346734,0,2,369,0,2,431
9.54773869346734,0,2,402,0,2,418
9.54773869346734,0,2,396,0,2,398
9.54773869346734,0,2,407,0,2,372
9.54773869346734,0,2,391,0,2,354
9.54773869346734,0,2,425,0,2,396
9.54773869346734,0,2,400,0,2,382
9.54773869346734,0,2,405,0,2,401
9.54773869346734,0,2,363,0,2,396
9.54773869346734,0,2,400,0,2,408
9.54773869346734,0,2,373,0,2,425
9.54773869346734,0,2,397,0,2,376
9.54773869346734,0,2,391,0,2,365
9.54773869346734,0,2,409,0,2,426
9.54773869346734,0,2,429,0,2,396
9.54773869346734,0,2,402,0,2,411
9.54773869346734,0,2,390,0,2,398
9.54773869346734,0,2,369,0,2,385
9.54773869346734,0,2,378,0,2,406
9.54773869346734,0,2,410,0,2,363
9.54773869346734,0,2,391,0,2,413
9.54773869346734,0,2,408,0,2,385
9.54773869346734,0,2,384,0,2,371
9.54773869346734,0,2,412,0,2,416
9.54773869346734,0,2,393,0,2,374
9.54773869346734,0,2,424,0,2,406
9.54773869346734,0,2,381,0,2,393
9.54773869346734,0,2,413,0,2,374
9.54773869346734,0,2,374,0,2,418
9.54773869346734,0,2,393,0,2,414
9.54773869346734,0,2,388,0,2,412
9.54773869346734,0,2,399,0,2,451
9.54773869346734,0,2,387,0,2,425
9.54773869346734,0,2,406,0,2,414
9.54773869346734,0,2,385,0,2,365
9.54773869346734,0,2,406,0,2,383
9.54773869346734,0,2,394,0,2,380
9.54773869346734,0,2,337,0,2,377
9.54773869346734,0,2,372,0,2,403
9.54773869346734,0,2,362,0,2,409
9.54773869346734,0,2,423,0,2,380
9.54773869346734,0,2,391,0,2,381
9.54773869346734,0,2,424,0,2,375
9.54773869346734,0,2,404,0,2,407
9.54773869346734,0,2,368,0,2,405
9.54773869346734,0,2,388,0,2,381
9.54773869346734,0,2,423,0,2,416
9.54773869346734,0,2,385,0,2,407
9.54773869346734,0,2,374,0,2,386
9.54773869346734,0,2,387,0,2,379
9.54773869346734,0,2,404,0,2,393
9.54773869346734,0,2,353,0,2,410
9.54773869346734,0,2,400,0,2,400
9.54773869346734,0,2,393,0,2,417
9.54773869346734,0,2,406,0,2,400
9.54773869346734,0,2,457,0,2,408
9.54773869346734,0,2,380,0,2,381
9.54773869346734,0,2,389,0,2,359
9.54773869346734,0,2,381,0,2,394
9.54773869346734,0,2,380,0,2,379
9.54773869346734,0,2,367,0,2,412
9.54773869346734,0,2,380,0,2,375
9.54773869346734,0,2,432,0,2,370
9.54773869346734,0,2,398,0,2,393
9.54773869346734,0,2,426,0,2,407
9.54773869346734,0,2,381,0,2,381
9.54773869346734,0,2,360,0,2,376
9.54773869346734,0,2,426,0,2,428
9.54773869346734,0,2,396,0,2,357
9.54773869346734,0,2,430,0,2,381
9.54773869346734,0,2,367,0,2,403
9.54773869346734,0,2,384,0,2,440
9.54773869346734,0,2,387,0,2,393
9.54773869346734,0,2,399,0,2,392
9.54773869346734,0,2,369,0,2,425
9.54773869346734,0,2,414,0,2,388
9.54773869346734,0,2,396,0,2,374
9.54773869346734,0,2,382,0,2,413
9.64824120603015,0,2,401,0,2,447
9.64824120603015,0,2,416,0,2,386
9.64824120603015,0,2,394,0,2,397
9.64824120603015,0,2,407,0,2,361
9.64824120603015,0,2,374,0,2,378
9.64824120603015,0,2,379,0,2,398
9.64824120603015,0,2,363,0,2,389
9.64824120603015,0,2,430,0,2,412
9.64824120603015,0,2,380,0,2,396
9.64824120603015,0,2,396,0,2,422
9.64824120603015,0,2,375,0,2,408
9.64824120603015,0,2,386,0,2,416
9.64824120603015,0,2,404,0,2,370
9.64824120603015,0,2,396,0,2,369
9.64824120603015,0,2,413,0,2,409
9.64824120603015,0,2,381,0,2,385
9.64824120603015,0,2,383,0,2,433
9.64824120603015,0,2,388,0,2,429
9.64824120603015,0,2,404,0,2,388
9.64824120603015,0,2,369,0,2,407
9.64824120603015,0,2,402,0,2,447
9.64824120603015,0,2,409,0,2,400
9.64824120603015,0,2,374,0,2,372
9.64824120603015,0,2,401,0,2,444
9.64824120603015,0,2,367,0,2,395
9.64824120603015,0,2,396,0,2,386
9.64824120603015,0,2,381,0,2,424
9.64824120603015,0,2,438,0,2,418
9.64824120603015,0,2,387,0,2,389
9.64824120603015,0,2,389,0,2,376
9.64824120603015,0,2,419,0,2,404
9.64824120603015,0,2,403,0,2,376
9.64824120603015,0,2,410,0,2,445
9.64824120603015,0,2,384,0,2,409
9.64824120603015,0,2,423,0,2,397
9.64824120603015,0,2,404,0,2,429
9.64824120603015,0,2,385,0,2,390
9.64824120603015,0,2,380,0,2,359
9.64824120603015,0,2,380,0,2,413
9.64824120603015,0,2,408,0,2,372
9.64824120603015,0,2,389,0,2,403
9.64824120603015,0,2,431,0,2,401
9.64824120603015,0,2,388,0,2,386
9.64824120603015,0,2,418,0,2,409
9.64824120603015,0,2,400,0,2,366
9.64824120603015,0,2,403,0,2,375
9.64824120603015,0,2,387,0,2,427
9.64824120603015,0,2,380,0,2,402
9.64824120603015,0,2,429,0,2,420
9.64824120603015,0,2,398,0,2,411
9.64824120603015,0,2,356,0,2,399
9.64824120603015,0,2,388,0,2,381
9.64824120603015,0,2,396,0,2,410
9.64824120603015,0,2,394,0,2,424
9.64824120603015,0,2,413,0,2,399
9.64824120603015,0,2,358,0,2,427
9.64824120603015,0,2,369,0,2,423
9.64824120603015,0,2,350,0,2,350
9.64824120603015,0,2,415,0,2,433
9.64824120603015,0,2,433,0,2,391
9.64824120603015,0,2,374,0,2,398
9.64824120603015,0,2,394,0,2,425
9.64824120603015,0,2,368,0,2,366
9.64824120603015,0,2,378,0,2,412
9.64824120603015,0,2,422,0,2,398
9.64824120603015,0,2,405,0,2,404
9.64824120603015,0,2,433,0,2,397
9.64824120603015,0,2,373,0,2,393
9.64824120603015,0,2,432,0,2,405
9.64824120603015,0,2,405,0,2,402
9.64824120603015,0,2,413,0,2,417
9.64824120603015,0,2,412,0,2,390
9.64824120603015,0,2,404,0,2,418
9.64824120603015,0,2,445,0,2,392
9.64824120603015,0,2,416,0,2,382
9.64824120603015,0,2,397,0,2,414
9.64824120603015,0,2,438,0,2,408
9.64824120603015,0,2,383,0,2,342
9.64824120603015,0,2,382,0,2,396
9.64824120603015,0,2,376,0,2,391
9.64824120603015,0,2,405,0,2,414
9.64824120603015,0,2,387,0,2,387
9.64824120603015,0,2,409,0,2,390
9.64824120603015,0,2,424,0,2,396
9.64824120603015,0,2,442,0,2,354
9.64824120603015,0,2,386,0,2,395
9.64824120603015,0,2,389,0,2,460
9.64824120603015,0,2,422,0,2,389
9.64824120603015,0,2,369,0,2,410
9.64824120603015,0,2,393,0,2,432
9.64824120603015,0,2,395,0,2,404
9.64824120603015,0,2,366,0,2,371
9.64824120603015,0,2,429,0,2,418
9.64824120603015,0,2,400,0,2,374
9.64824120603015,0,2,392,0,2,431
9.64824120603015,0,2,375,0,2,395
9.64824120603015,0,2,386,0,2,404
9.64824120603015,0,2,414,0,2,359
9.64824120603015,0,2,414,0,2,394
9.64824120603015,0,2,430,0,2,374
9.64824120603015,0,2,380,0,2,410
9.64824120603015,0,2,372,0,2,428
9.64824120603015,0,2,396,0,2,412
9.64824120603015,0,2,443,0,2,378
9.64824120603015,0,2,416,0,2,382
9.64824120603015,0,2,395,0,2,386
9.64824120603015,0,2,416,0,2,398
9.64824120603015,0,2,380,0,2,398
9.64824120603015,0,2,427,0,2,378
9.64824120603015,0,2,408,0,2,368
9.64824120603015,0,2,410,0,2,407
9.64824120603015,0,2,389,0,2,397
9.64824120603015,0,2,384,0,2,402
9.64824120603015,0,2,377,0,2,344
9.64824120603015,0,2,384,0,2,381
9.64824120603015,0,2,414,0,2,411
9.64824120603015,0,2,416,0,2,382
9.64824120603015,0,2,395,0,2,385
9.64824120603015,0,2,386,0,2,397
9.64824120603015,0,2,402,0,2,409
9.64824120603015,0,2,395,0,2,404
9.64824120603015,0,2,384,0,2,399
9.64824120603015,0,2,375,0,2,396
9.64824120603015,0,2,392,0,2,403
9.64824120603015,0,2,370,0,2,365
9.64824120603015,0,2,390,0,2,393
9.64824120603015,0,2,402,0,2,410
9.64824120603015,0,2,390,0,2,391
9.64824120603015,0,2,363,0,2,359
9.64824120603015,0,2,385,0,2,377
9.64824120603015,0,2,362,0,2,384
9.64824120603015,0,2,393,0,2,414
9.64824120603015,0,2,382,0,2,362
9.64824120603015,0,2,390,0,2,442
9.64824120603015,0,2,395,0,2,390
9.64824120603015,0,2,403,0,2,380
9.64824120603015,0,2,406,0,2,389
9.64824120603015,0,2,395,0,2,407
9.64824120603015,0,2,409,0,2,450
9.64824120603015,0,2,356,0,2,381
9.64824120603015,0,2,422,0,2,386
9.64824120603015,0,2,376,0,2,398
9.64824120603015,0,2,388,0,2,378
9.64824120603015,0,2,368,0,2,398
9.64824120603015,0,2,348,0,2,396
9.64824120603015,0,2,377,0,2,405
9.64824120603015,0,2,422,0,2,401
9.64824120603015,0,2,431,0,2,407
9.64824120603015,0,2,389,0,2,392
9.64824120603015,0,2,394,0,2,435
9.64824120603015,0,2,378,0,2,403
9.64824120603015,0,2,415,0,2,387
9.64824120603015,0,2,399,0,2,391
9.64824120603015,0,2,375,0,2,416
9.64824120603015,0,2,404,0,2,387
9.64824120603015,0,2,399,0,2,385
9.64824120603015,0,2,405,0,2,413
9.64824120603015,0,2,400,0,2,357
9.64824120603015,0,2,392,0,2,390
9.64824120603015,0,2,428,0,2,391
9.64824120603015,0,2,388,0,2,382
9.64824120603015,0,2,378,0,2,406
9.64824120603015,0,2,435,0,2,365
9.64824120603015,0,2,382,0,2,417
9.64824120603015,0,2,366,0,2,372
9.64824120603015,0,2,409,0,2,381
9.64824120603015,0,2,401,0,2,416
9.64824120603015,0,2,438,0,2,408
9.64824120603015,0,2,409,0,2,431
9.64824120603015,0,2,381,0,2,357
9.64824120603015,0,2,392,0,2,351
9.64824120603015,0,2,379,0,2,389
9.64824120603015,0,2,363,0,2,376
9.64824120603015,0,2,391,0,2,400
9.64824120603015,0,2,408,0,2,429
9.64824120603015,0,2,382,0,2,382
9.64824120603015,0,2,415,0,2,398
9.64824120603015,0,2,438,0,2,411
9.64824120603015,0,2,400,0,2,377
9.64824120603015,0,2,399,0,2,366
9.64824120603015,0,2,389,0,2,400
9.64824120603015,0,2,413,0,2,384
9.64824120603015,0,2,421,0,2,427
9.64824120603015,0,2,371,0,2,410
9.64824120603015,0,2,388,0,2,405
9.64824120603015,0,2,366,0,2,415
9.64824120603015,0,2,395,0,2,395
9.64824120603015,0,2,397,0,2,400
9.64824120603015,0,2,376,0,2,380
9.64824120603015,0,2,399,0,2,415
9.64824120603015,0,2,372,0,2,405
9.64824120603015,0,2,375,0,2,409
9.64824120603015,0,2,405,0,2,375
9.64824120603015,0,2,415,0,2,375
9.64824120603015,0,2,404,0,2,415
9.64824120603015,0,2,414,0,2,394
9.64824120603015,0,2,379,0,2,376
9.64824120603015,0,2,414,0,2,412
9.64824120603015,0,2,395,0,2,399
9.64824120603015,0,2,344,0,2,394
9.74874371859296,0,2,405,0,2,403
9.74874371859296,0,2,395,0,2,382
9.74874371859296,0,2,378,0,2,376
9.74874371859296,0,2,392,0,2,436
9.74874371859296,0,2,394,0,2,427
9.74874371859296,0,2,354,0,2,379
9.74874371859296,0,2,404,0,2,370
9.74874371859296,0,2,394,0,2,412
9.74874371859296,0,2,373,0,2,362
9.74874371859296,0,2,385,0,2,360
9.74874371859296,0,2,440,0,2,355
9.74874371859296,0,2,384,0,2,414
9.74874371859296,0,2,398,0,2,424
9.74874371859296,0,2,392,0,2,376
9.74874371859296,0,2,397,0,2,384
9.74874371859296,0,2,377,0,2,405
9.74874371859296,0,2,363,0,2,397
9.74874371859296,0,2,387,0,2,397
9.74874371859296,0,2,414,0,2,417
9.74874371859296,0,2,417,0,2,403
9.74874371859296,0,2,451,0,2,398
9.74874371859296,0,2,437,0,2,423
9.74874371859296,0,2,381,0,2,384
9.74874371859296,0,2,405,0,2,380
9.74874371859296,0,2,387,0,2,397
9.74874371859296,0,2,413,0,2,382
9.74874371859296,0,2,395,0,2,412
9.74874371859296,0,2,381,0,2,413
9.74874371859296,0,2,405,0,2,449
9.74874371859296,0,2,407,0,2,400
9.74874371859296,0,2,390,0,2,366
9.74874371859296,0,2,382,0,2,419
9.74874371859296,0,2,384,0,2,432
9.74874371859296,0,2,396,0,2,400
9.74874371859296,0,2,387,0,2,413
9.74874371859296,0,2,358,0,2,405
9.74874371859296,0,2,444,0,2,447
9.74874371859296,0,2,433,0,2,380
9.74874371859296,1,1,379,0,2,382
9.74874371859296,0,2,407,0,2,373
9.74874371859296,0,2,352,0,2,399
9.74874371859296,0,2,409,0,2,397
9.74874371859296,0,2,425,0,2,435
9.74874371859296,0,2,384,0,2,382
9.74874371859296,0,2,420,0,2,388
9.74874371859296,0,2,406,0,2,391
9.74874371859296,0,2,424,0,2,362
9.74874371859296,0,2,407,0,2,376
9.74874371859296,0,2,369,0,2,432
9.74874371859296,0,2,404,0,2,389
9.74874371859296,0,2,405,0,2,420
9.74874371859296,0,2,397,0,2,411
9.74874371859296,0,2,444,0,2,412
9.74874371859296,0,2,368,0,2,380
9.74874371859296,0,2,408,0,2,395
9.74874371859296,0,2,381,0,2,375
9.74874371859296,0,2,411,0,2,360
9.74874371859296,0,2,392,0,2,390
9.74874371859296,0,2,365,0,2,395
9.74874371859296,0,2,401,0,2,411
9.74874371859296,0,2,406,0,2,371
9.74874371859296,0,2,356,0,2,400
9.74874371859296,0,2,403,0,2,368
9.74874371859296,0,2,385,0,2,383
9.74874371859296,0,2,412,0,2,363
9.74874371859296,0,2,385,0,2,405
9.74874371859296,0,2,438,0,2,382
9.74874371859296,0,2,415,0,2,376
9.74874371859296,0,2,417,0,2,407
9.74874371859296,0,2,375,0,2,395
9.74874371859296,0,2,372,0,2,383
9.74874371859296,0,2,380,0,2,390
9.74874371859296,0,2,392,0,2,418
9.74874371859296,0,2,412,0,2,395
9.74874371859296,0,2,451,0,2,406
9.74874371859296,0,2,384,0,2,397
9.74874371859296,0,2,388,0,2,421
9.74874371859296,0,2,372,0,2,430
9.74874371859296,0,2,395,0,2,378
9.74874371859296,0,2,382,0,2,377
9.74874371859296,0,2,413,0,2,365
9.74874371859296,0,2,401,0,2,381
9.74874371859296,0,2,374,0,2,406
9.74874371859296,0,2,386,0,2,403
9.74874371859296,0,2,373,0,2,404
9.74874371859296,1,1,345,0,2,414
9.74874371859296,0,2,397,0,2,423
9.74874371859296,0,2,432,0,2,380
9.74874371859296,0,2,389,0,2,409
9.74874371859296,0,2,370,0,2,434
9.74874371859296,0,2,392,0,2,364
9.74874371859296,0,2,393,0,2,354
9.74874371859296,0,2,369,0,2,404
9.74874371859296,0,2,414,0,2,404
9.74874371859296,0,2,388,0,2,398
9.74874371859296,0,2,390,0,2,414
9.74874371859296,0,2,398,0,2,379
9.74874371859296,0,2,406,0,2,388
9.74874371859296,0,2,423,0,2,429
9.74874371859296,0,2,380,0,2,402
9.74874371859296,0,2,391,0,2,413
9.74874371859296,0,2,434,0,2,453
9.74874371859296,0,2,394,0,2,401
9.74874371859296,0,2,406,0,2,426
9.74874371859296,0,2,373,0,2,395
9.74874371859296,0,2,351,0,2,374
9.74874371859296,0,2,397,0,2,399
9.74874371859296,0,2,366,0,2,389
9.74874371859296,0,2,401,0,2,406
9.74874371859296,0,2,394,0,2,411
9.74874371859296,0,2,390,0,2,401
9.74874371859296,0,2,375,0,2,415
9.74874371859296,0,2,413,0,2,362
9.74874371859296,0,2,380,0,2,383
9.74874371859296,0,2,393,0,2,398
9.74874371859296,0,2,376,0,2,438
9.74874371859296,0,2,393,0,2,410
9.74874371859296,0,2,402,0,2,376
9.74874371859296,0,2,388,0,2,423
9.74874371859296,0,2,395,0,2,372
9.74874371859296,0,2,400,0,2,404
9.74874371859296,0,2,413,0,2,428
9.74874371859296,0,2,396,0,2,362
9.74874371859296,0,2,400,0,2,395
9.74874371859296,0,2,392,0,2,439
9.74874371859296,0,2,401,0,2,399
9.74874371859296,0,2,374,0,2,407
9.74874371859296,0,2,399,0,2,410
9.74874371859296,0,2,347,0,2,367
9.74874371859296,0,2,410,0,2,389
9.74874371859296,0,2,407,0,2,423
9.74874371859296,0,2,379,1,1,400
9.74874371859296,0,2,378,0,2,419
9.74874371859296,0,2,377,0,2,397
9.74874371859296,0,2,403,0,2,354
9.74874371859296,0,2,392,0,2,382
