Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
2505,75,24,50,74,2,10.0
2506,75,40,73,113,2,10.0
2507,75,12,54,66,2,10.0
2508,75,149,363,512,2,10.0
2509,75,32,112,144,2,10.0
2510,75,76,126,202,2,10.0
2511,75,100,198,298,2,10.0
2512,75,77,131,208,2,10.0
2513,75,119,367,486,2,10.0
2514,75,39,75,114,2,10.0
2515,75,72,164,236,2,10.0
2516,75,34,144,178,2,10.0
2517,75,76,245,321,2,10.0
2518,75,49,121,170,2,10.0
2519,75,81,164,245,2,10.0
2520,75,53,106,159,2,10.0
2521,75,9,28,37,2,10.0
2522,75,184,165,349,2,1000.0
2523,75,165,242,407,2,1000.0
2524,75,95,29,124,2,1000.0
2525,75,93,221,314,2,1000.0
2526,75,33,102,135,2,1000.0
2527,75,171,301,472,2,1000.0
2528,75,129,245,374,2,1000.0
2529,75,75,91,166,2,1000.0
2530,75,27,61,88,2,1000.0
2531,75,53,83,136,2,1000.0
2532,75,10,38,48,2,1000.0
2533,75,60,155,215,2,1000.0
2534,75,47,117,164,2,1000.0
2535,75,51,185,236,2,1000.0
2536,75,28,100,128,2,1000.0
2537,75,90,241,331,2,1000.0
2538,75,136,208,344,2,1000.0
2539,75,145,219,364,2,1000.0
2540,75,86,149,235,2,1000.0
2541,75,187,467,654,2,1000.0
2542,75,104,268,372,2,1000.0
2543,75,98,290,388,2,1000.0
2544,75,185,476,661,2,1000.0
2545,75,87,104,191,2,1000.0
2546,75,53,81,134,2,1000.0
2547,75,90,128,218,2,1000.0
2548,75,63,144,207,2,1000.0
2549,75,42,90,132,2,1000.0
2550,75,37,93,130,2,1000.0
2551,75,67,232,299,2,1000.0
2552,75,72,146,218,2,1000.0
2553,75,135,206,341,2,1000.0
2554,75,135,278,413,2,1000.0
2555,75,78,111,189,2,1000.0
2556,75,87,141,228,2,1000.0
2557,75,146,328,474,2,1000.0
2558,75,87,110,197,2,1000.0
2559,75,93,137,230,2,1000.0
2560,75,80,118,198,2,1000.0
2561,75,158,128,286,2,1000.0
2562,75,24,26,50,2,1000.0
2563,75,13,13,26,2,1000.0
2564,75,27,40,67,2,1000.0
2565,75,148,294,442,2,1000.0
2566,75,53,86,139,2,1000.0
2567,75,189,290,479,2,1000.0
2568,75,48,55,103,2,1000.0
2569,75,20,131,151,2,1000.0
2570,75,108,200,308,2,1000.0
2571,75,69,88,157,2,1000.0
2572,75,142,320,462,2,1000.0
2573,75,46,88,134,2,1000.0
2574,75,43,98,141,2,1000.0
2575,75,58,110,168,2,1000.0
2576,75,55,170,225,2,1000.0
2577,75,214,526,740,2,1000.0
2578,75,19,159,178,2,1000.0
2579,75,98,202,300,2,1000.0
2580,75,264,655,919,2,1000.0
2581,75,105,185,290,2,1000.0
2582,75,140,255,395,2,1000.0
2583,75,80,107,187,2,1000.0
2584,75,72,231,303,2,1000.0
2585,75,183,402,585,2,1000.0
2586,75,50,116,166,2,1000.0
2587,75,83,128,211,2,1000.0
2588,75,115,240,355,2,1000.0
2589,75,72,168,240,2,1000.0
2590,75,34,95,129,2,1000.0
2591,75,24,61,85,2,1000.0
2592,75,38,117,155,2,1000.0
2593,75,9,31,40,2,1000.0
2594,75,67,104,171,2,1000.0
2595,75,106,144,250,2,1000.0
2596,75,78,83,161,2,1000.0
2597,75,91,188,279,2,1000.0
2598,75,89,110,199,2,1000.0
2599,75,210,365,575,2,1000.0
2600,75,115,229,344,2,1000.0
2601,75,152,249,401,2,1000.0
2602,75,51,122,173,2,1000.0
2603,75,101,218,319,2,1000.0
2604,75,110,183,293,2,1000.0
2605,75,110,216,326,2,1000.0
2606,75,159,192,351,2,1000.0
2607,75,139,215,354,2,1000.0
2608,75,117,222,339,2,1000.0
2609,75,177,337,514,2,1000.0
2610,75,79,156,235,2,1000.0
2611,75,20,53,73,2,1000.0
2612,75,132,225,357,2,1000.0
2613,75,131,279,410,2,1000.0
2614,75,123,239,362,2,1000.0
2615,75,108,282,390,2,1000.0
2616,75,149,315,464,2,1000.0
2617,75,84,174,258,2,1000.0
2618,75,85,106,191,2,1000.0
2619,75,68,103,171,2,1000.0
2620,75,43,97,140,2,1000.0
2621,75,98,118,216,2,1000.0
2622,75,88,167,255,2,1000.0
2623,75,70,118,188,2,1000.0
2624,75,112,161,273,2,1000.0
2625,75,39,57,96,2,1000.0
2626,75,51,88,139,2,1000.0
2627,75,19,49,68,2,1000.0
2628,75,94,106,200,2,1000.0
2629,75,56,163,219,2,1000.0
2630,75,202,287,489,2,1000.0
2631,75,97,177,274,2,1000.0
2632,75,80,263,343,2,1000.0
2633,75,118,168,286,2,1000.0
2634,75,194,292,486,2,1000.0
2635,75,109,173,282,2,1000.0
2636,75,89,190,279,2,1000.0
2637,75,39,30,69,2,1000.0
2638,75,64,132,196,2,1000.0
2639,75,242,714,956,2,1000.0
2640,75,186,613,799,2,1000.0
2641,75,168,390,558,2,1000.0
2642,75,77,165,242,2,1000.0
2643,75,121,209,330,2,1000.0
2644,75,29,77,106,2,1000.0
2645,75,56,222,278,2,1000.0
2646,75,142,312,454,2,1000.0
2647,75,128,224,352,2,1000.0
2648,75,60,194,254,2,1000.0
2649,75,25,74,99,2,1000.0
2650,75,171,303,474,2,1000.0
2651,75,121,194,315,2,1000.0
2652,75,33,54,87,2,1000.0
2653,75,139,260,399,2,1000.0
2654,75,75,99,174,2,1000.0
2655,75,92,161,253,2,1000.0
2656,75,75,200,275,2,1000.0
2657,75,67,151,218,2,1000.0
2658,75,213,564,777,2,1000.0
2659,75,304,574,878,2,1000.0
2660,75,42,89,131,2,1000.0
2661,75,139,266,405,2,1000.0
2662,75,25,33,58,2,1000.0
2663,75,65,141,206,2,1000.0
2664,75,205,435,640,2,1000.0
2665,75,127,303,430,2,1000.0
2666,75,85,154,239,2,1000.0
2667,75,114,290,404,2,1000.0
2668,75,108,266,374,2,1000.0
2669,75,92,219,311,2,1000.0
2670,75,88,191,279,2,1000.0
2671,75,154,299,453,2,1000.0
2672,75,129,181,310,2,1000.0
2673,75,100,212,312,2,1000.0
2674,75,183,270,453,2,1000.0
2675,75,63,217,280,2,1000.0
2676,75,89,158,247,2,1000.0
2677,75,84,111,195,2,1000.0
2678,75,110,163,273,2,1000.0
2679,75,65,104,169,2,1000.0
2680,75,77,231,308,2,1000.0
2681,75,116,306,422,2,1000.0
2682,75,217,406,623,2,1000.0
2683,75,69,101,170,2,1000.0
2684,75,26,119,145,2,1000.0
2685,75,119,279,398,2,1000.0
2686,75,84,153,237,2,1000.0
2687,75,167,411,578,2,1000.0
2688,75,111,272,383,2,1000.0
2689,75,281,428,709,2,1000.0
2690,75,120,165,285,2,1000.0
2691,75,99,252,351,2,1000.0
2692,75,135,246,381,2,1000.0
2693,75,91,170,261,2,1000.0
2694,75,122,211,333,2,1000.0
2695,75,35,126,161,2,1000.0
2696,75,56,125,181,2,1000.0
2697,75,108,178,286,2,1000.0
2698,75,78,101,179,2,1000.0
2699,75,68,124,192,2,1000.0
2700,75,88,143,231,2,1000.0
2701,75,47,95,142,2,1000.0
2702,75,143,341,484,2,1000.0
2703,75,26,79,105,2,1000.0
2704,75,33,57,90,2,1000.0
2705,75,59,120,179,2,1000.0
2706,75,94,109,203,2,1000.0
2707,75,54,125,179,2,1000.0
2708,75,91,215,306,2,1000.0
2709,75,46,23,69,2,1000.0
2710,75,55,76,131,2,1000.0
2711,75,160,333,493,2,1000.0
2712,75,168,261,429,2,1000.0
2713,75,12,39,51,2,1000.0
2714,75,104,224,328,2,1000.0
2715,75,86,163,249,2,1000.0
2716,75,43,54,97,2,1000.0
2717,75,70,171,241,2,1000.0
2718,75,109,143,252,2,1000.0
2719,75,118,150,268,2,1000.0
2720,75,55,71,126,2,1000.0
2721,75,104,244,348,2,1000.0
2722,75,70,188,258,2,1000.0
2723,75,88,183,271,2,1000.0
2724,75,39,116,155,2,1000.0
2725,75,45,58,103,2,1000.0
2726,75,38,76,114,2,1000.0
2727,75,95,178,273,2,1000.0
2728,75,57,115,172,2,1000.0
2729,75,15,33,48,2,1000.0
2730,75,65,105,170,2,1000.0
2731,75,48,93,141,2,1000.0
2732,75,109,312,421,2,1000.0
2733,75,89,136,225,2,1000.0
2734,75,55,131,186,2,1000.0
2735,75,54,80,134,2,1000.0
2736,75,170,190,360,2,1000.0
2737,75,309,600,909,2,1000.0
2738,75,167,272,439,2,1000.0
2739,75,50,123,173,2,1000.0
2740,75,150,235,385,2,1000.0
2741,75,108,165,273,2,1000.0
2742,75,134,247,381,2,1000.0
2743,75,74,128,202,2,1000.0
2744,75,6,20,26,2,1000.0
2745,75,149,286,435,2,1000.0
2746,75,102,259,361,2,1000.0
2747,75,64,166,230,2,1000.0
2748,75,86,184,270,2,1000.0
2749,75,121,158,279,2,1000.0
2750,75,72,204,276,2,1000.0
2751,75,94,156,250,2,1000.0
2752,75,103,258,361,2,1000.0
2753,75,71,95,166,2,1000.0
2754,75,102,168,270,2,1000.0
2755,75,62,220,282,2,1000.0
2756,75,92,191,283,2,1000.0
2757,75,31,66,97,2,1000.0
2758,75,42,134,176,2,1000.0
2759,75,120,231,351,2,1000.0
2760,75,117,232,349,2,1000.0
2761,75,137,186,323,2,1000.0
2762,75,128,231,359,2,1000.0
2763,75,75,168,243,2,1000.0
2764,75,175,313,488,2,1000.0
2765,75,137,244,381,2,1000.0
2766,75,111,203,314,2,1000.0
2767,75,70,138,208,2,1000.0
2768,75,14,20,34,2,1000.0
2769,75,58,62,120,2,1000.0
2770,75,156,509,665,2,1000.0
2771,75,68,162,230,2,1000.0
2772,75,132,236,368,2,1000.0
2773,75,153,282,435,2,1000.0
2774,75,196,362,558,2,1000.0
2775,75,92,255,347,2,1000.0
2776,75,23,100,123,2,1000.0
2777,75,109,236,345,2,1000.0
2778,75,27,58,85,2,1000.0
2779,75,100,210,310,2,1000.0
2780,75,49,126,175,2,1000.0
2781,75,171,327,498,2,1000.0
2782,75,48,85,133,2,1000.0
2783,75,173,361,534,2,1000.0
2784,75,137,415,552,2,1000.0
2785,75,76,217,293,2,1000.0
2786,75,92,225,317,2,1000.0
2787,75,99,272,371,2,1000.0
2788,75,125,239,364,2,1000.0
2789,75,226,336,562,2,1000.0
2790,75,122,273,395,2,1000.0
2791,75,124,224,348,2,1000.0
2792,75,158,178,336,2,1000.0
2793,75,146,338,484,2,1000.0
2794,75,141,229,370,2,1000.0
2795,75,194,321,515,2,1000.0
2796,75,113,254,367,2,1000.0
2797,75,259,357,616,2,1000.0
2798,75,161,307,468,2,1000.0
2799,75,218,369,587,2,1000.0
2800,75,97,235,332,2,1000.0
2801,75,104,323,427,2,1000.0
2802,75,180,326,506,2,1000.0
2803,75,54,157,211,2,1000.0
2804,75,75,197,272,2,1000.0
2805,75,85,215,300,2,1000.0
2806,75,26,85,111,2,1000.0
2807,75,128,266,394,2,1000.0
2808,75,182,329,511,2,1000.0
2809,75,90,220,310,2,1000.0
2810,75,135,339,474,2,1000.0
2811,75,43,129,172,2,1000.0
2812,75,68,177,245,2,1000.0
2813,75,84,226,310,2,1000.0
2814,75,32,58,90,2,1000.0
2815,75,118,207,325,2,1000.0
2816,75,75,167,242,2,1000.0
2817,75,150,315,465,2,1000.0
2818,75,137,180,317,2,1000.0
2819,75,54,100,154,2,1000.0
2820,75,93,191,284,2,1000.0
2821,75,123,209,332,2,1000.0
2822,75,112,54,166,2,1000.0
2823,75,164,313,477,2,1000.0
2824,75,105,346,451,2,1000.0
2825,75,151,356,507,2,1000.0
2826,75,242,624,866,2,1000.0
2827,75,84,256,340,2,1000.0
2828,75,145,382,527,2,1000.0
2829,75,66,196,262,2,1000.0
2830,75,53,217,270,2,1000.0
2831,75,61,144,205,2,1000.0
2832,75,183,309,492,2,1000.0
2833,75,93,158,251,2,1000.0
2834,75,89,251,340,2,1000.0
2835,75,155,314,469,2,1000.0
2836,75,144,365,509,2,1000.0
2837,75,117,327,444,2,1000.0
2838,75,94,241,335,2,1000.0
2839,75,177,310,487,2,1000.0
2840,75,92,238,330,2,1000.0
2841,75,51,152,203,2,1000.0
2842,75,26,39,65,2,1000.0
2843,75,133,153,286,2,1000.0
2844,75,49,159,208,2,1000.0
2845,75,58,134,192,2,1000.0
2846,75,104,186,290,2,1000.0
2847,75,85,210,295,2,1000.0
2848,75,138,348,486,2,1000.0
2849,75,77,196,273,2,1000.0
2850,75,162,423,585,2,1000.0
2851,75,92,273,365,2,1000.0
2852,75,6,43,49,2,1000.0
2853,75,59,222,281,2,1000.0
2854,75,60,205,265,2,1000.0
2855,75,67,113,180,2,1000.0
2856,75,42,143,185,2,1000.0
2857,75,89,184,273,2,1000.0
2858,75,37,213,250,2,1000.0
2859,75,120,264,384,2,1000.0
2860,75,5,23,28,2,1000.0
2861,75,81,167,248,2,1000.0
2862,75,62,120,182,2,1000.0
2863,75,116,140,256,2,1000.0
2864,75,79,124,203,2,1000.0
2865,75,91,151,242,2,1000.0
2866,75,62,134,196,2,1000.0
2867,75,72,103,175,2,1000.0
2868,75,63,135,198,2,1000.0
2869,75,93,202,295,2,1000.0
2870,75,73,118,191,2,1000.0
2871,75,42,88,130,2,1000.0
2872,75,89,163,252,2,1000.0
2873,75,100,326,426,2,1000.0
2874,75,130,259,389,2,1000.0
2875,75,203,289,492,2,1000.0
2876,75,53,97,150,2,1000.0
2877,75,68,145,213,2,1000.0
2878,75,74,211,285,2,1000.0
2879,75,38,111,149,2,1000.0
2880,75,131,270,401,2,1000.0
2881,75,136,241,377,2,1000.0
2882,75,106,172,278,2,1000.0
2883,75,87,239,326,2,1000.0
2884,75,243,535,778,2,1000.0
2885,75,78,162,240,2,1000.0
2886,75,158,254,412,2,1000.0
2887,75,128,176,304,2,1000.0
2888,75,208,339,547,2,1000.0
2889,75,67,93,160,2,1000.0
2890,75,78,136,214,2,1000.0
2891,75,151,275,426,2,1000.0
2892,75,119,304,423,2,1000.0
2893,75,41,99,140,2,1000.0
2894,75,34,37,71,2,1000.0
2895,75,116,262,378,2,1000.0
2896,75,42,79,121,2,1000.0
2897,75,42,109,151,2,1000.0
2898,75,83,148,231,2,1000.0
2899,75,174,293,467,2,1000.0
2900,75,165,324,489,2,1000.0
2901,75,171,254,425,2,1000.0
2902,75,110,288,398,2,1000.0
2903,75,203,455,658,2,1000.0
2904,75,76,135,211,2,1000.0
2905,75,187,331,518,2,1000.0
2906,75,88,221,309,2,1000.0
2907,75,77,125,202,2,1000.0
2908,75,51,98,149,2,10000.0
2909,75,115,232,347,2,10000.0
2910,75,32,120,152,2,10000.0
2911,75,167,265,432,2,10000.0
2912,75,58,189,247,2,10000.0
2913,75,109,223,332,2,10000.0
2914,75,127,169,296,2,10000.0
2915,75,127,198,325,2,10000.0
2916,75,54,156,210,2,10000.0
2917,75,65,85,150,2,10000.0
2918,75,45,61,106,2,10000.0
2919,75,74,78,152,2,10000.0
2920,75,36,57,93,2,10000.0
2921,75,57,136,193,2,10000.0
2922,75,90,208,298,2,10000.0
2923,75,95,253,348,2,10000.0
2924,75,103,170,273,2,10000.0
2925,75,123,279,402,2,10000.0
2926,75,109,163,272,2,10000.0
2927,75,76,252,328,2,10000.0
2928,75,123,218,341,2,10000.0
2929,75,30,89,119,2,10000.0
2930,75,74,121,195,2,10000.0
2931,75,60,96,156,2,10000.0
2932,75,68,133,201,2,10000.0
2933,75,60,93,153,2,10000.0
2934,75,27,52,79,2,10000.0
2935,75,23,29,52,2,10000.0
2936,75,72,87,159,2,10000.0
2937,75,92,225,317,2,10000.0
2938,75,88,153,241,2,10000.0
2939,75,32,111,143,2,10000.0
2940,75,88,89,177,2,10000.0
2941,75,36,122,158,2,10000.0
2942,75,46,114,160,2,10000.0
2943,75,74,224,298,2,10000.0
2944,75,102,224,326,2,10000.0
2945,75,152,281,433,2,10000.0
2946,75,48,97,145,2,10000.0
2947,75,131,305,436,2,10000.0
2948,75,22,67,89,2,10000.0
2949,75,135,311,446,2,10000.0
2950,75,70,140,210,2,10000.0
2951,75,96,244,340,2,10000.0
2952,75,47,95,142,2,10000.0
2953,75,9,108,117,2,10000.0
2954,75,42,88,130,2,10000.0
2955,75,116,221,337,2,10000.0
2956,75,78,168,246,2,10000.0
2957,75,35,79,114,2,10000.0
2958,75,35,102,137,2,10000.0
2959,75,30,97,127,2,10000.0
2960,75,93,170,263,2,10000.0
2961,75,63,161,224,2,10000.0
2962,75,69,107,176,2,10000.0
2963,75,74,144,218,2,10000.0
2964,75,8,48,56,2,10000.0
2965,75,73,170,243,2,10000.0
2966,75,32,52,84,2,10000.0
2967,75,61,176,237,2,10000.0
2968,75,193,388,581,2,10000.0
2969,75,64,135,199,2,10000.0
2970,75,46,126,172,2,10000.0
2971,75,151,282,433,2,10000.0
2972,75,14,44,58,2,10000.0
2973,75,15,44,59,2,10000.0
2974,75,49,158,207,2,10000.0
2975,75,38,93,131,2,10000.0
2976,75,6,96,102,2,10000.0
2977,75,31,155,186,2,10000.0
2978,75,64,133,197,2,10000.0
2979,75,53,138,191,2,10000.0
2980,75,79,153,232,2,10000.0
2981,75,137,352,489,2,10000.0
2982,75,27,95,122,2,10000.0
2983,75,162,234,396,2,10000.0
2984,75,111,222,333,2,10000.0
2985,75,82,241,323,2,10000.0
2986,75,54,186,240,2,10000.0
2987,75,44,133,177,2,10000.0
2988,75,59,167,226,2,10000.0
2989,75,96,281,377,2,10000.0
2990,75,102,154,256,2,10000.0
2991,75,57,122,179,2,10000.0
2992,75,34,94,128,2,10000.0
2993,75,33,109,142,2,10000.0
2994,75,63,143,206,2,10000.0
2995,75,10,37,47,2,10000.0
2996,75,83,163,246,2,10000.0
2997,75,74,158,232,2,10000.0
2998,75,36,89,125,2,10000.0
2999,75,18,28,46,2,10000.0
3000,75,113,293,406,2,10000.0
3001,75,83,219,302,2,10000.0
3002,75,79,139,218,2,10000.0
3003,75,130,259,389,2,10000.0
3004,75,56,153,209,2,10000.0
3005,75,84,189,273,2,10000.0
3006,75,32,72,104,2,10000.0
3007,75,36,94,130,2,10000.0
3008,75,106,209,315,2,10000.0
3009,75,113,236,349,2,10000.0
3010,75,38,84,122,2,10000.0
3011,75,11,26,37,2,10000.0
3012,75,41,89,130,2,10000.0
3013,75,106,248,354,2,10000.0
3014,75,30,63,93,2,10000.0
3015,75,96,245,341,2,10000.0
3016,75,20,80,100,2,10000.0
3017,75,160,316,476,2,10000.0
3018,75,195,347,542,2,10000.0
3019,75,60,215,275,2,10000.0
3020,75,36,82,118,2,10000.0
3021,75,174,379,553,2,10000.0
3022,75,84,147,231,2,10000.0
3023,75,80,145,225,2,10000.0
3024,75,93,206,299,2,10000.0
3025,75,93,143,236,2,10000.0
3026,75,62,105,167,2,10000.0
3027,75,27,69,96,2,10000.0
3028,75,113,264,377,2,10000.0
3029,75,95,175,270,2,10000.0
3030,75,56,143,199,2,10000.0
3031,75,89,249,338,2,10000.0
3032,75,79,259,338,2,10000.0
3033,75,192,371,563,2,10000.0
3034,75,10,33,43,2,10000.0
3035,75,65,171,236,2,10000.0
3036,75,35,102,137,2,10000.0
3037,75,36,84,120,2,10000.0
3038,75,44,117,161,2,10000.0
3039,75,25,112,137,2,10000.0
3040,75,99,345,444,2,10000.0
3041,75,96,139,235,2,10000.0
3042,75,48,112,160,2,10000.0
3043,75,54,159,213,2,10000.0
3044,75,33,109,142,2,10000.0
3045,75,63,97,160,2,10000.0
3046,75,46,71,117,2,10000.0
3047,75,62,122,184,2,10000.0
3048,75,85,156,241,2,10000.0
3049,75,130,213,343,2,10000.0
3050,75,32,107,139,2,10000.0
3051,75,66,108,174,2,10000.0
3052,75,39,111,150,2,10000.0
3053,75,32,81,113,2,10000.0
3054,75,28,65,93,2,10000.0
3055,75,123,142,265,2,10000.0
3056,75,28,88,116,2,10000.0
3057,75,144,198,342,2,10000.0
3058,75,6,43,49,2,10000.0
3059,75,38,45,83,2,10000.0
3060,75,22,20,42,2,10000.0
3061,75,25,62,87,2,10000.0
3062,75,18,79,97,2,10000.0
3063,75,195,289,484,2,10000.0
3064,75,34,42,76,2,10000.0
3065,75,46,225,271,2,10000.0
3066,75,83,158,241,2,10000.0
3067,75,214,404,618,2,10000.0
3068,75,130,283,413,2,10000.0
3069,75,143,200,343,2,10000.0
3070,75,150,315,465,2,10000.0
3071,75,93,222,315,2,10000.0
3072,75,92,146,238,2,10000.0
3073,75,118,230,348,2,10000.0
3074,75,48,88,136,2,10000.0
3075,75,7,96,103,2,10000.0
3076,75,12,44,56,2,10000.0
3077,75,21,54,75,2,10000.0
3078,75,19,10,29,2,10000.0
3079,75,121,164,285,2,10000.0
3080,75,60,150,210,2,10000.0
3081,75,16,114,130,2,10000.0
3082,75,78,125,203,2,10000.0
3083,75,73,152,225,2,10000.0
3084,75,96,174,270,2,10000.0
3085,75,50,107,157,2,10000.0
3086,75,26,26,52,2,10000.0
3087,75,29,67,96,2,10000.0
3088,75,28,80,108,2,10000.0
3089,75,44,53,97,2,10000.0
3090,75,34,58,92,2,10000.0
3091,75,47,81,128,2,10000.0
3092,75,19,40,59,2,10000.0
3093,75,34,60,94,2,10000.0
3094,75,7,20,27,2,10000.0
3095,75,47,153,200,2,10000.0
3096,75,84,213,297,2,10000.0
3097,75,60,183,243,2,10000.0
3098,75,108,279,387,2,10000.0
3099,75,142,278,420,2,10000.0
3100,75,37,87,124,2,10000.0
3101,75,90,154,244,2,10000.0
3102,75,53,116,169,2,10000.0
3103,75,102,276,378,2,10000.0
3104,75,36,40,76,2,10000.0
3105,75,96,225,321,2,10000.0
3106,75,59,116,175,2,10000.0
3107,75,166,252,418,2,10000.0
3108,75,85,185,270,2,10000.0
3109,75,69,175,244,2,10000.0
3110,75,40,76,116,2,10000.0
3111,75,59,133,192,2,10000.0
3112,75,31,62,93,2,10000.0
3113,75,77,121,198,2,10000.0
3114,75,15,19,34,2,10000.0
3115,75,34,69,103,2,10000.0
3116,75,103,326,429,2,10000.0
3117,75,47,70,117,2,10000.0
3118,75,9,38,47,2,10000.0
3119,75,64,121,185,2,10000.0
3120,75,11,58,69,2,10000.0
3121,75,142,228,370,2,10000.0
3122,75,106,169,275,2,10000.0
3123,75,42,182,224,2,10000.0
3124,75,89,209,298,2,10000.0
3125,75,18,31,49,2,10000.0
3126,75,63,94,157,2,10000.0
3127,75,59,62,121,2,10000.0
3128,75,71,109,180,2,10000.0
3129,75,18,49,67,2,10000.0
3130,75,38,72,110,2,10000.0
3131,75,43,137,180,2,10000.0
3132,75,23,64,87,2,10000.0
3133,75,46,124,170,2,10000.0
3134,75,56,96,152,2,10000.0
3135,75,54,112,166,2,10000.0
3136,75,63,111,174,2,10000.0
3137,75,43,91,134,2,10000.0
3138,75,105,246,351,2,10000.0
3139,75,24,27,51,2,10000.0
3140,75,58,80,138,2,10000.0
3141,75,100,260,360,2,10000.0
3142,75,55,188,243,2,10000.0
3143,75,141,282,423,2,10000.0
3144,75,55,86,141,2,10000.0
3145,75,71,135,206,2,10000.0
3146,75,29,131,160,2,10000.0
3147,75,45,108,153,2,10000.0
3148,75,3,13,16,2,10000.0
3149,75,125,344,469,2,10000.0
3150,75,89,273,362,2,10000.0
3151,75,101,196,297,2,10000.0
3152,75,88,241,329,2,10000.0
3153,75,78,228,306,2,10000.0
3154,75,76,223,299,2,10000.0
3155,75,51,137,188,2,10000.0
3156,75,88,223,311,2,10000.0
3157,75,29,116,145,2,10000.0
3158,75,49,45,94,2,10000.0
3159,75,21,41,62,2,10000.0
3160,75,33,64,97,2,10000.0
3161,75,8,29,37,2,10000.0
3162,75,52,113,165,2,10000.0
3163,75,35,93,128,2,10000.0
3164,75,18,25,43,2,10000.0
3165,75,32,71,103,2,10000.0
3166,75,26,30,56,2,10000.0
3167,75,28,48,76,2,10000.0
3168,75,146,272,418,2,10000.0
3169,75,38,90,128,2,10000.0
3170,75,54,61,115,2,10000.0
3171,75,63,88,151,2,10000.0
3172,75,19,60,79,2,10000.0
3173,75,92,126,218,2,10000.0
3174,75,79,163,242,2,10000.0
3175,75,116,264,380,2,10000.0
3176,75,76,100,176,2,10000.0
3177,75,116,359,475,2,10000.0
3178,75,76,164,240,2,10000.0
3179,75,156,295,451,2,10000.0
3180,75,83,157,240,2,10000.0
3181,75,84,168,252,2,10000.0
3182,75,46,285,331,2,10000.0
3183,75,37,106,143,2,10000.0
3184,75,34,100,134,2,10000.0
3185,75,82,144,226,2,10000.0
3186,75,87,228,315,2,10000.0
3187,75,41,24,65,2,10000.0
3188,75,79,210,289,2,10000.0
3189,75,86,220,306,2,10000.0
3190,75,50,119,169,2,10000.0
3191,75,73,121,194,2,10000.0
3192,75,54,153,207,2,10000.0
3193,75,105,161,266,2,10000.0
3194,75,16,58,74,2,10000.0
3195,75,80,182,262,2,10000.0
3196,75,75,216,291,2,10000.0
3197,75,86,118,204,2,10000.0
3198,75,30,98,128,2,10000.0
3199,75,101,145,246,2,10000.0
3200,75,47,155,202,2,10000.0
3201,75,22,46,68,2,10000.0
3202,75,13,20,33,2,10000.0
3203,75,176,345,521,2,10000.0
3204,75,27,33,60,2,10000.0
3205,75,63,105,168,2,10000.0
3206,75,88,66,154,2,10000.0
3207,75,85,185,270,2,10000.0
3208,75,182,366,548,2,10000.0
3209,75,65,133,198,2,10000.0
3210,75,44,81,125,2,10000.0
3211,75,110,175,285,2,10000.0
3212,75,117,229,346,2,10000.0
3213,75,79,163,242,2,10000.0
3214,75,116,81,197,2,10000.0
3215,75,105,139,244,2,10000.0
3216,75,71,209,280,2,10000.0
3217,75,51,123,174,2,10000.0
3218,75,85,169,254,2,10000.0
3219,75,65,118,183,2,10000.0
3220,75,35,86,121,2,10000.0
3221,75,27,62,89,2,10000.0
3222,75,154,225,379,2,10000.0
3223,75,97,171,268,2,10000.0
3224,75,79,102,181,2,10000.0
3225,75,187,347,534,2,10000.0
3226,75,176,331,507,2,10000.0
3227,75,132,286,418,2,10000.0
3228,75,98,195,293,2,10000.0
3229,75,108,244,352,2,10000.0
3230,75,41,101,142,2,10000.0
3231,75,53,73,126,2,10000.0
3232,75,103,201,304,2,10000.0
3233,75,47,73,120,2,10000.0
3234,75,29,31,60,2,10000.0
3235,75,44,61,105,2,10000.0
3236,75,23,83,106,2,10000.0
3237,75,17,38,55,2,10000.0
3238,75,21,37,58,2,10000.0
3239,75,29,59,88,2,10000.0
3240,75,51,58,109,2,10000.0
3241,75,57,153,210,2,10000.0
3242,75,64,229,293,2,10000.0
3243,75,161,379,540,2,10000.0
3244,75,51,113,164,2,10000.0
3245,75,105,245,350,2,10000.0
3246,75,118,188,306,2,10000.0
3247,75,96,307,403,2,10000.0
3248,75,129,291,420,2,10000.0
3249,75,64,165,229,2,10000.0
3250,75,39,75,114,2,10000.0
3251,75,41,71,112,2,10000.0
3252,75,83,179,262,2,10000.0
3253,75,41,125,166,2,10000.0
3254,75,13,30,43,2,10000.0
3255,75,34,118,152,2,10000.0
3256,75,34,113,147,2,10000.0
3257,75,123,233,356,2,10000.0
3258,75,39,107,146,2,10000.0
3259,75,33,79,112,2,10000.0
3260,75,79,178,257,2,10000.0
3261,75,144,355,499,2,10000.0
3262,75,73,200,273,2,10000.0
3263,75,64,115,179,2,10000.0
3264,75,72,167,239,2,10000.0
3265,75,30,94,124,2,10000.0
3266,75,45,90,135,2,10000.0
3267,75,77,170,247,2,10000.0
3268,75,20,35,55,2,10000.0
3269,75,107,169,276,2,10000.0
3270,75,117,275,392,2,10000.0
3271,75,93,172,265,2,10000.0
3272,75,64,123,187,2,10000.0
3273,75,63,110,173,2,10000.0
3274,75,61,107,168,2,10000.0
3275,75,95,123,218,2,10000.0
3276,75,91,182,273,2,10000.0
3277,75,142,370,512,2,10000.0
3278,75,98,194,292,2,10000.0
3279,75,139,297,436,2,10000.0
3280,75,68,80,148,2,10000.0
