Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,TS,Nuc_Cyto,GRNorm,rep,conc
2621,90,26,0,26,0,2.732403702,11,1,10
2622,90,68,0,68,0,3.009267225,12,1,10
2623,90,188,0,188,0,2.707114776,11,1,10
2624,90,26,0,26,0,1.513336466,5,1,10
2625,90,65,0,65,0,1.972707854,7,1,10
2626,90,14,0,14,0,1.215782644,3,1,10
2627,90,17,0,17,0,1.258023353,4,1,10
2628,90,66,0,66,0,2.35619038,9,1,10
2629,90,110,0,110,0,1.261216011,4,1,10
2630,90,61,0,61,0,2.499856068,10,1,10
2631,90,156,0,156,0,1.680675822,6,1,10
2632,90,180,0,180,0,1.858253714,7,1,10
2633,90,456,0,456,2,2.612464831,10,1,10
2634,90,30,0,30,0,3.320708729,14,1,10
2635,90,67,0,67,0,3.223107617,13,1,10
2636,90,50,0,50,0,3.157658119,13,1,10
2637,90,37,0,37,0,3.303004342,14,1,10
2638,90,101,0,101,0,3.081924833,13,1,10
2639,90,43,0,43,0,2.898205224,12,1,10
2640,90,81,0,81,0,3.06755352,13,1,10
2641,90,64,0,64,0,3.469689427,15,1,10
2642,90,36,0,36,0,3.012848135,12,1,10
2643,90,95,0,95,0,3.028082145,12,1,10
2644,90,28,0,28,0,3.178376037,13,1,10
2645,90,116,0,116,0,2.943629576,12,1,10
2646,90,67,0,67,0,2.887719725,12,1,10
2647,90,69,0,69,0,2.347277242,9,1,10
2648,90,21,0,21,0,3.211388372,13,1,10
2649,90,51,0,51,0,3.194507108,13,1,10
2650,90,67,0,67,0,3.095571316,13,1,10
2651,90,191,0,191,0,2.340811596,9,1,10
2652,90,44,0,44,0,3.257122853,14,1,10
2653,90,99,0,99,0,2.77879172,11,1,10
2654,90,30,0,30,0,3.295005053,14,1,10
2655,90,90,0,90,0,2.882684669,12,1,10
2656,90,62,0,62,0,2.87722621,12,1,10
2657,90,46,0,46,0,2.969575345,12,1,10
2658,90,68,0,68,0,3.249238572,14,1,10
2659,90,37,0,37,0,3.283687568,14,1,10
2660,90,72,0,72,0,3.465035586,15,1,10
2661,90,38,0,38,0,3.026322796,12,1,10
2662,90,34,0,34,0,2.754058221,11,1,10
2663,90,33,0,33,0,3.075483585,13,1,10
2664,90,33,0,33,0,2.92443009,12,1,10
2665,90,56,0,56,0,2.604761642,10,1,10
2666,90,23,0,23,0,2.612343805,10,1,10
2667,90,32,0,32,0,2.498131073,10,1,10
2668,90,331,0,331,0,2.336150771,9,1,10
2669,90,82,0,82,0,3.19135717,13,1,10
2670,90,300,0,300,0,2.414448438,9,1,10
2671,90,14,0,14,0,1.559257853,5,1,10
2672,90,47,0,47,0,1.743539075,6,1,10
2673,90,70,0,70,0,1.939364982,7,1,10
2674,90,60,0,60,0,3.169248629,13,1,10
2675,90,46,0,46,0,2.563296021,10,1,10
2676,90,321,0,321,0,1.983697466,7,1,10
2677,90,56,0,56,0,2.804039732,11,1,10
2678,90,25,0,25,0,1.892407794,7,1,10
2679,90,28,0,28,0,2.007881513,7,1,10
2680,90,61,0,61,0,2.566855752,10,1,10
2681,90,174,0,174,0,2.311911295,9,1,10
2682,90,99,0,99,0,2.42660382,9,1,10
2683,90,126,0,126,0,2.561250303,10,1,10
2684,90,28,0,28,0,2.568705618,10,1,10
2685,90,55,0,55,0,3.243170392,14,1,10
2686,90,43,0,43,0,3.170194954,13,1,10
2687,90,69,0,69,0,3.170469348,13,1,10
2688,90,54,0,54,0,3.343924869,14,1,10
2689,90,34,0,34,0,3.42497265,14,1,10
2690,90,56,0,56,0,3.29288636,14,1,10
2691,90,35,0,35,0,3.07742965,13,1,10
2692,90,41,0,41,0,3.458777232,15,1,10
2693,90,69,0,69,0,2.805344546,11,1,10
2694,90,82,0,82,0,2.783694314,11,1,10
2695,90,61,0,61,0,2.916080704,12,1,10
2696,90,53,0,53,0,2.858788358,12,1,10
2697,90,20,0,20,0,2.50009984,10,1,10
2698,90,45,0,45,0,2.817502455,11,1,10
2699,90,21,0,21,0,2.977824323,12,1,10
2700,90,9,0,9,0,2.95209998,12,1,10
2701,90,39,0,39,0,3.399064453,14,1,10
2702,90,49,0,49,0,3.646665331,16,1,10
2703,90,86,0,86,0,2.943990805,12,1,10
2704,90,35,0,35,0,3.512603251,15,1,10
2705,90,35,0,35,0,2.371608687,9,1,10
2706,90,224,0,224,1,3.069664417,13,1,10
2707,90,50,0,50,0,3.059121146,13,1,10
2708,90,59,0,59,0,3.187667604,13,1,10
2709,90,72,0,72,0,2.860298964,12,1,10
2710,90,38,0,38,0,2.739867665,11,1,10
2711,90,48,0,48,0,2.805551126,11,1,10
2712,90,27,0,27,0,2.500724479,10,1,10
2713,90,499,0,499,2,2.548242419,10,1,10
2714,90,24,0,24,0,1.63097039,5,1,10
2715,90,309,0,309,0,2.414963575,9,1,10
2716,90,34,0,34,0,2.993386596,12,1,10
2717,90,47,0,47,0,3.420894548,14,1,10
2718,90,60,0,60,0,3.696642361,16,1,10
2719,90,48,0,48,0,3.475607438,15,1,10
2720,90,67,0,67,0,3.64388823,16,1,10
2721,90,21,0,21,0,3.180894738,13,1,10
2722,90,59,0,59,0,3.364402655,14,1,10
2723,90,50,0,50,0,3.439260499,15,1,10
2724,90,7,0,7,0,2.898734205,12,1,10
2725,90,52,0,52,0,3.226593608,13,1,10
2726,90,71,0,71,0,2.869867839,12,1,10
2727,90,68,0,68,0,3.041123981,13,1,10
2728,90,26,0,26,0,2.704785205,11,1,10
2729,120,70,0,70,0,3.379881267,14,1,10
2730,120,98,0,98,0,3.228525453,13,1,10
2731,120,67,0,67,0,3.465079816,15,1,10
2732,120,47,0,47,0,3.208165822,13,1,10
2733,120,80,0,80,0,2.645807126,11,1,10
2734,120,179,0,179,0,2.653351074,11,1,10
2735,120,1374,0,1374,4,2.37787857,9,1,10
2736,120,62,0,62,0,3.041707323,13,1,10
2737,120,47,0,47,0,3.115941154,13,1,10
2738,120,45,0,45,0,3.26708719,14,1,10
2739,120,43,0,43,0,3.581388704,15,1,10
2740,120,71,0,71,0,2.998264287,12,1,10
2741,120,75,0,75,0,3.370461448,14,1,10
2742,120,22,0,22,0,2.86086701,12,1,10
2743,120,67,0,67,0,3.580688185,15,1,10
2744,120,172,0,172,0,1.709634413,6,1,10
2745,120,64,0,64,0,3.247871162,14,1,10
2746,120,111,0,111,0,3.093839514,13,1,10
2747,120,55,0,55,0,3.474479369,15,1,10
2748,120,127,0,127,0,2.946918212,12,1,10
2749,120,79,0,79,0,3.152712374,13,1,10
2750,120,60,0,60,0,3.347920594,14,1,10
2751,120,62,0,62,0,3.018298281,12,1,10
2752,120,45,0,45,0,1.511155947,5,1,10
2753,120,97,0,97,0,2.870312686,12,1,10
2754,120,196,0,196,0,2.614008711,10,1,10
2755,120,379,0,379,0,2.830189261,11,1,10
2756,120,181,0,181,0,2.813476297,11,1,10
2757,120,110,0,110,0,3.121319643,13,1,10
2758,120,276,0,276,0,2.977280182,12,1,10
2759,120,33,0,33,0,2.8503221,12,1,10
2760,120,71,0,71,0,3.382278708,14,1,10
2761,120,35,0,35,0,3.473194729,15,1,10
2762,120,86,0,86,0,3.347529223,14,1,10
2763,120,37,0,37,0,3.372664493,14,1,10
2764,120,49,0,49,0,3.410617506,14,1,10
2765,120,52,0,52,0,3.424734532,14,1,10
2766,120,137,0,137,0,3.07443823,13,1,10
2767,120,50,0,50,0,3.44039202,15,1,10
2768,120,53,0,53,0,3.302702318,14,1,10
2769,120,60,0,60,0,3.217596474,13,1,10
2770,120,106,0,106,0,2.970111737,12,1,10
2771,120,756,0,756,4,2.319724399,9,1,10
2772,120,51,0,51,0,3.744917757,16,1,10
2773,120,169,0,169,0,2.906971507,12,1,10
2774,120,126,0,126,0,3.11716419,13,1,10
2775,120,105,0,105,0,3.351330096,14,1,10
2776,120,431,0,431,0,2.756516936,11,1,10
2777,120,90,0,90,0,3.827392129,16,1,10
2778,120,57,0,57,0,3.158060331,13,1,10
2779,120,31,0,31,0,3.287104159,14,1,10
2780,120,39,0,39,0,3.364205449,14,1,10
2781,120,93,0,93,0,3.165005892,13,1,10
2782,120,55,0,55,0,3.194441215,13,1,10
2783,120,58,0,58,0,3.518143238,15,1,10
2784,120,66,0,66,0,3.131834892,13,1,10
2785,120,49,0,49,0,3.221439062,13,1,10
2786,120,43,0,43,0,3.186161114,13,1,10
2787,120,44,0,44,0,3.160980974,13,1,10
2788,120,94,0,94,0,2.797412229,11,1,10
2789,120,131,0,131,0,3.093470402,13,1,10
2790,120,52,0,52,0,3.713240033,16,1,10
2791,120,63,0,63,0,3.953422455,17,1,10
2792,120,48,0,48,0,3.505036464,15,1,10
2793,120,85,0,85,0,3.123364919,13,1,10
2794,120,21,0,21,0,3.216466063,13,1,10
2795,120,49,0,49,0,3.097097065,13,1,10
2796,120,49,0,49,0,3.014340314,12,1,10
2797,120,132,0,132,0,2.43526533,10,1,10
2798,120,30,0,30,0,3.285643611,14,1,10
2799,120,95,0,95,0,2.641969632,11,1,10
2800,120,73,0,73,0,2.838635369,12,1,10
2801,120,62,0,62,0,3.192822608,13,1,10
2802,120,68,0,68,0,2.712514873,11,1,10
2803,120,76,0,76,0,2.687705581,11,1,10
2804,120,112,0,112,0,3.005208975,12,1,10
2805,120,159,0,159,0,2.835563207,12,1,10
2806,120,44,0,44,0,2.868980163,12,1,10
2807,120,66,0,66,0,1.731439591,6,1,10
2808,120,29,0,29,0,1.947190888,7,1,10
2809,120,32,0,32,0,2.70460283,11,1,10
2810,120,120,0,120,0,3.347231197,14,1,10
2811,120,125,0,125,0,3.201740654,13,1,10
2812,120,39,0,39,0,2.627459552,10,1,10
2813,120,124,0,124,0,2.945193298,12,1,10
2814,120,97,0,97,0,1.621594882,5,1,10
2815,120,58,0,58,0,2.478164583,10,1,10
2816,120,36,0,36,0,1.995548076,7,1,10
2817,120,102,0,102,0,3.154322429,13,1,10
2818,120,50,0,50,0,2.029149617,7,1,10
2819,120,25,0,25,0,1.409873058,4,1,10
2820,120,280,0,280,1,2.709970586,11,1,10
2821,120,137,0,137,0,2.998765452,12,1,10
2822,120,172,0,172,0,3.166447743,13,1,10
2823,120,94,0,94,0,3.212015621,13,1,10
2824,120,114,0,114,0,2.783074489,11,1,10
2825,120,42,0,42,0,1.618894291,5,1,10
2826,120,37,0,37,0,2.515452993,10,1,10
2827,120,238,0,238,0,3.202270532,13,1,10
2828,120,79,0,79,0,2.209787286,8,1,10
2829,120,48,0,48,0,2.172832698,8,1,10
2830,120,55,0,55,0,2.017892673,7,1,10
2831,120,72,0,72,0,2.402948743,9,1,10
2832,120,40,0,40,0,1.772088479,6,1,10
2833,120,40,0,40,0,2.91383162,12,1,10
2834,120,51,0,51,0,2.859224999,12,1,10
2835,120,297,0,297,0,2.543832148,10,1,10
2836,120,119,0,119,0,2.8507656,12,1,10
2837,120,108,0,108,0,3.28054019,14,1,10
2838,120,82,0,82,0,2.756074826,11,1,10
2839,120,88,0,88,0,3.235128366,14,1,10
2840,120,107,0,107,0,2.667318541,11,1,10
2841,120,168,0,168,0,2.507081364,10,1,10
2842,120,137,0,137,0,2.575998427,10,1,10
2843,120,52,0,52,0,2.976886762,12,1,10
2844,120,113,0,113,0,2.108075931,8,1,10
2845,120,36,0,36,0,1.756243668,6,1,10
2846,120,935,0,935,5,2.042105386,8,1,10
2847,120,138,0,138,0,3.07614926,13,1,10
2848,120,147,0,147,0,2.771381045,11,1,10
2849,120,46,0,46,0,3.501097205,15,1,10
2850,120,79,0,79,0,3.390103743,14,1,10
2851,120,55,0,55,0,3.627297213,15,1,10
2852,120,163,0,163,0,3.147818898,13,1,10
2853,120,370,0,370,0,1.379668029,4,1,10
2854,120,229,0,229,1,2.667182127,11,1,10
2855,120,43,0,43,0,3.265970343,14,1,10
2856,120,45,0,45,0,3.823762378,16,1,10
2857,120,71,0,71,0,3.417507847,14,1,10
2858,120,101,0,101,0,3.570291612,15,1,10
2859,120,193,0,193,0,2.962027245,12,1,10
2860,120,147,0,147,0,3.020867506,12,1,10
2861,120,56,0,56,0,3.230567215,13,1,10
2862,120,60,0,60,0,3.406434557,14,1,10
2863,120,26,0,26,0,2.714309655,11,1,10
2864,120,42,0,42,0,3.223375766,13,1,10
2865,120,59,0,59,0,2.880686752,12,1,10
2866,120,142,0,142,0,3.102409213,13,1,10
2867,120,533,0,533,1,2.639464253,11,1,10
2868,120,25,0,25,0,3.534217471,15,1,10
2869,120,68,0,68,0,2.975639764,12,1,10
2870,120,38,0,38,0,3.757721471,16,1,10
2871,120,82,0,82,0,2.924335558,12,1,10
2872,120,64,0,64,0,2.797030737,11,1,10
2873,120,56,0,56,0,2.92372105,12,1,10
2874,120,71,0,71,0,2.974963848,12,1,10
2875,120,75,0,75,0,2.879428332,12,1,10
2876,120,103,0,103,0,2.73081249,11,1,10
2877,120,68,0,68,0,3.608496767,15,1,10
2878,120,49,0,49,0,3.247502895,14,1,10
2879,120,124,0,124,0,2.803069489,11,1,10
2880,120,79,0,79,0,3.104620851,13,1,10
2881,120,63,0,63,0,2.928378469,12,1,10
2882,120,10,0,10,0,2.880178293,12,1,10
2883,120,21,0,21,0,3.027340032,12,1,10
2884,120,82,0,82,0,2.96249895,12,1,10
2885,120,77,0,77,0,3.160843438,13,1,10
2886,120,492,0,492,0,2.817645637,11,1,10
2887,120,40,0,40,0,3.232758316,14,1,10
2888,120,61,0,61,0,3.3832151,14,1,10
2889,120,42,0,42,0,3.387028681,14,1,10
2890,120,86,0,86,0,2.792674554,11,1,10
2891,120,42,0,42,0,3.427877804,14,1,10
2892,120,145,0,145,0,2.877716031,12,1,10
2893,120,118,0,118,0,2.877691827,12,1,10
2894,120,82,0,82,0,3.090063871,13,1,10
2895,120,41,0,41,0,3.240855946,14,1,10
2896,120,45,0,45,0,3.254268633,14,1,10
2897,120,39,0,39,0,3.357143697,14,1,10
2898,120,42,0,42,0,3.400579406,14,1,10
2899,120,34,0,34,0,3.463107719,15,1,10
2900,120,73,0,73,0,3.178017135,13,1,10
2901,120,268,0,268,0,2.608798929,10,1,10
2902,120,125,0,125,0,3.008465339,12,1,10
2903,120,31,0,31,0,3.036592997,13,1,10
2904,120,403,0,403,1,2.532750565,10,1,10
2905,120,39,0,39,0,3.309820887,14,1,10
2906,120,147,0,147,0,3.247316784,14,1,10
2907,120,134,0,134,0,3.047181346,13,1,10
2908,120,47,0,47,0,3.388287296,14,1,10
2909,120,67,0,67,0,3.086328222,13,1,10
2910,120,86,0,86,0,3.025711324,12,1,10
2911,120,118,0,118,0,2.961862887,12,1,10
2912,120,76,0,76,0,3.144498037,13,1,10
2913,120,128,0,128,0,2.957422285,12,1,10
2914,120,54,0,54,0,3.370483965,14,1,10
2915,120,44,0,44,0,3.256701897,14,1,10
2916,120,39,0,39,0,3.340491963,14,1,10
2917,120,59,0,59,0,3.21956554,13,1,10
2918,120,47,0,47,0,3.194698923,13,1,10
2919,120,155,0,155,0,2.719166674,11,1,10
2920,120,112,0,112,0,3.449645849,15,1,10
2921,120,79,0,79,0,2.847823132,12,1,10
2922,120,136,0,136,0,2.869774955,12,1,10
2923,120,95,0,95,0,3.114691723,13,1,10
2924,120,13,0,13,0,1.93184588,7,1,10
2925,120,64,0,64,0,3.251671209,14,1,10
2926,120,107,0,107,0,2.419053772,9,1,10
2927,120,86,0,86,0,3.081869785,13,1,10
2928,120,115,0,115,0,2.79957385,11,1,10
2929,120,55,0,55,0,2.680910719,11,1,10
2930,120,99,0,99,0,2.739481934,11,1,10
2931,120,44,0,44,0,2.681628351,11,1,10
2932,120,320,0,320,2,2.429002985,9,1,10
2933,120,157,0,157,1,1.272878577,4,1,10
2934,120,36,0,36,0,3.568169267,15,1,10
2935,120,49,0,49,0,3.39060084,14,1,10
2936,120,113,0,113,0,2.979407746,12,1,10
2937,120,10,0,10,0,2.958600727,12,1,10
2938,120,37,0,37,0,3.458768293,15,1,10
2939,120,54,0,54,0,2.925713023,12,1,10
2940,120,42,0,42,0,2.91203213,12,1,10
2941,120,60,0,60,0,2.961588244,12,1,10
2942,120,65,0,65,0,3.016982543,12,1,10
2943,120,112,0,112,0,2.895489893,12,1,10
2944,120,60,0,60,0,3.285474069,14,1,10
2945,120,68,0,68,0,3.084153808,13,1,10
2946,120,90,0,90,0,2.458890633,10,1,10
2947,120,314,0,314,2,2.396025237,9,1,10
2948,120,44,0,44,0,2.658319608,11,1,10
2949,120,84,0,84,0,3.388651239,14,1,10
2950,120,52,0,52,0,2.645948053,11,1,10
2951,120,92,0,92,0,3.019907121,12,1,10
2952,120,213,0,213,0,2.265402018,9,1,10
2953,120,394,0,394,0,2.165476129,8,1,10
2954,120,73,0,73,0,2.677141862,11,1,10
2955,120,214,0,214,0,1.993332832,7,1,10
2956,120,73,0,73,0,2.102574167,8,1,10
2957,120,119,0,119,0,3.502051805,15,1,10
2958,120,23,0,23,0,1.771144176,6,1,10
2959,120,44,0,44,0,1.669671052,6,1,10
2960,120,169,0,169,0,3.079185835,13,1,10
2961,120,124,0,124,0,3.293493828,14,1,10
2962,120,136,0,136,0,3.366400285,14,1,10
2963,120,249,0,249,3,2.448427749,10,1,10
2964,120,77,0,77,0,1.81526332,6,1,10
2965,120,93,0,93,0,3.113084907,13,1,10
2966,120,72,0,72,0,2.891401006,12,1,10
2967,120,318,0,318,0,1.780894031,6,1,10
2968,120,76,0,76,0,2.640718235,11,1,10
2969,120,77,0,77,0,2.681991093,11,1,10
2970,120,111,0,111,0,3.015780631,12,1,10
2971,120,78,0,78,0,3.292423954,14,1,10
2972,120,91,0,91,0,2.552624186,10,1,10
2973,120,60,0,60,0,3.260294968,14,1,10
2974,120,74,0,74,0,3.351311611,14,1,10
2975,120,20,0,20,0,1.858284328,7,1,10
2976,120,57,0,57,0,2.876806196,12,1,10
2977,120,16,0,16,0,1.611618494,5,1,10
2978,120,48,0,48,0,2.745616978,11,1,10
2979,120,4,0,4,0,1.400944677,4,1,10
2980,120,41,0,41,0,2.24628803,9,1,10
2981,120,81,0,81,0,3.257255638,14,1,10
2982,120,74,0,74,0,3.191748435,13,1,10
2983,120,42,0,42,0,3.211166908,13,1,10
2984,120,10,0,10,0,3.420653606,14,1,10
2985,120,65,0,65,0,3.209837879,13,1,10
2986,120,85,0,85,0,3.103780228,13,1,10
2987,120,61,0,61,0,3.285074442,14,1,10
2988,120,83,0,83,0,3.507007026,15,1,10
2989,120,85,0,85,0,3.307886008,14,1,10
2990,120,63,0,63,0,3.363229767,14,1,10
2991,120,97,0,97,0,3.088051642,13,1,10
2992,120,124,0,124,0,3.192003987,13,1,10
2993,120,86,0,86,0,3.211834486,13,1,10
2994,120,985,0,985,5,2.623342764,10,1,10
2995,120,282,0,282,0,2.727046314,11,1,10
2996,120,143,0,143,0,2.906118213,12,1,10
2997,120,41,0,41,0,2.480471961,10,1,10
2998,120,52,0,52,0,2.365002071,9,1,10
2999,120,82,0,82,0,3.444229192,15,1,10
3000,120,9,0,9,0,1.704402453,6,1,10
3001,120,5,0,5,0,1.109185923,3,1,10
3002,120,353,0,353,0,2.305566862,9,1,10
3003,120,81,0,81,0,3.058327288,13,1,10
3004,120,9,0,9,0,1.080417655,3,1,10
3005,120,13,0,13,0,1.127421671,3,1,10
3006,120,97,0,97,0,2.866023762,12,1,10
3007,120,414,0,414,1,2.009754372,7,1,10
3008,120,160,0,160,0,3.103960158,13,1,10
3009,120,131,0,131,0,1.793403474,6,1,10
3010,120,59,0,59,0,3.376768156,14,1,10
3011,120,153,0,153,0,2.832567904,12,1,10
3012,120,29,0,29,0,3.618081127,15,1,10
3013,120,83,0,83,0,2.822006933,11,1,10
3014,120,63,0,63,0,3.307296525,14,1,10
3015,120,52,0,52,0,3.657896609,16,1,10
3016,120,75,0,75,0,3.314236844,14,1,10
3017,120,232,0,232,0,2.883365524,12,1,10
3018,120,57,0,57,0,3.342494176,14,1,10
3019,120,91,0,91,0,3.153383865,13,1,10
3020,120,37,0,37,0,3.374180931,14,1,10
3021,120,33,0,33,0,3.222516791,13,1,10
3022,120,104,0,104,0,3.099971466,13,1,10
3023,120,197,0,197,0,2.818872184,11,1,10
3024,120,533,0,533,1,2.639819412,11,1,10
3025,120,264,0,264,0,2.878457286,12,1,10
3026,120,83,0,83,0,3.184053304,13,1,10
3027,120,83,0,83,0,3.152653696,13,1,10
3028,120,102,0,102,0,2.723890996,11,1,10
3029,120,390,0,390,0,2.892817602,12,1,10
3030,120,64,0,64,0,3.45300298,15,1,10
3031,120,98,0,98,0,3.240377414,14,1,10
3032,120,65,0,65,0,3.376216768,14,1,10
3033,120,97,0,97,0,3.495004297,15,1,10
3034,120,101,0,101,0,3.412838884,14,1,10
3035,120,94,0,94,0,2.682596522,11,1,10
3036,120,97,0,97,0,2.524775692,10,1,10
3037,120,70,0,70,0,2.174632941,8,1,10
3038,120,343,0,343,1,2.981462953,12,1,10
3039,150,39,0,39,0,3.416328894,14,1,10
3040,150,67,0,67,0,3.568561539,15,1,10
3041,150,80,0,80,0,3.714007359,16,1,10
3042,150,63,0,63,0,3.463985989,15,1,10
3043,150,106,0,106,0,3.592925402,15,1,10
3044,150,48,0,48,0,3.631991684,15,1,10
3045,150,67,0,67,0,3.717521197,16,1,10
3046,150,81,0,81,0,3.72524931,16,1,10
3047,150,36,0,36,0,3.75434735,16,1,10
3048,150,36,0,36,0,3.663496094,16,1,10
3049,150,39,0,39,0,3.522569557,15,1,10
3050,150,67,0,67,0,3.270078771,14,1,10
3051,150,49,0,49,0,3.423230277,14,1,10
3052,150,19,0,19,0,3.662709402,16,1,10
3053,150,35,0,35,0,2.733051495,11,1,10
3054,150,110,0,110,0,3.395863143,14,1,10
3055,150,62,0,62,0,3.174699553,13,1,10
3056,150,29,0,29,0,3.62725473,15,1,10
3057,150,139,0,139,0,3.424923174,14,1,10
3058,150,50,0,50,0,3.531715687,15,1,10
3059,150,97,0,97,0,3.651053862,16,1,10
3060,150,50,0,50,0,3.730019255,16,1,10
3061,150,63,0,63,0,3.199751074,13,1,10
3062,150,98,0,98,0,3.378837577,14,1,10
3063,150,102,0,102,0,3.683662839,16,1,10
3064,150,14,0,14,0,3.092861533,13,1,10
3065,150,92,0,92,0,3.547975474,15,1,10
3066,150,35,0,35,0,3.577127512,15,1,10
3067,150,80,0,80,0,3.376081112,14,1,10
3068,150,181,0,181,0,3.044433527,13,1,10
3069,150,62,0,62,0,3.943498083,17,1,10
3070,150,32,0,32,0,2.804277988,11,1,10
3071,150,46,0,46,0,3.629923611,15,1,10
3072,150,76,0,76,0,3.53094286,15,1,10
3073,150,40,0,40,0,3.446795598,15,1,10
3074,150,63,0,63,0,3.540390367,15,1,10
3075,150,45,0,45,0,3.94157204,17,1,10
3076,150,34,0,34,0,3.378501815,14,1,10
3077,150,73,0,73,0,3.658495613,16,1,10
3078,150,62,0,62,0,3.241118317,14,1,10
3079,150,31,0,31,0,3.697036495,16,1,10
3080,150,16,0,16,0,3.366392771,14,1,10
3081,150,64,0,64,0,3.10887397,13,1,10
3082,150,38,0,38,0,3.401492883,14,1,10
3083,150,27,0,27,0,3.038973859,13,1,10
3084,150,47,0,47,1,1.856436772,7,1,10
3085,150,44,0,44,0,3.227356791,13,1,10
3086,150,0,0,0,0,2.000860424,7,1,10
3087,150,25,0,25,0,1.512088799,5,1,10
3088,150,71,0,71,0,2.51312502,10,1,10
3089,150,82,0,82,0,2.646747766,11,1,10
3090,150,402,0,402,0,2.722931916,11,1,10
3091,150,103,0,103,0,3.359979975,14,1,10
3092,150,123,0,123,0,2.527994509,10,1,10
3093,150,39,0,39,0,1.684927845,6,1,10
3094,150,36,0,36,0,3.047271926,13,1,10
3095,150,42,0,42,0,1.844692889,7,1,10
3096,150,73,0,73,0,3.33710424,14,1,10
3097,150,24,0,24,0,1.787739708,6,1,10
3098,150,726,0,726,2,1.759398997,6,1,10
3099,150,51,0,51,0,2.746857145,11,1,10
3100,150,109,0,109,0,2.678373615,11,1,10
3101,150,46,0,46,0,2.930405581,12,1,10
3102,150,237,0,237,0,2.945890117,12,1,10
3103,150,127,0,127,0,2.62071413,10,1,10
3104,150,112,0,112,0,3.05949242,13,1,10
3105,150,48,0,48,0,3.317433744,14,1,10
3106,150,88,0,88,0,3.087599226,13,1,10
3107,150,137,0,137,0,2.868040099,12,1,10
3108,150,60,0,60,0,3.676359087,16,1,10
3109,150,67,0,67,0,3.162516192,13,1,10
3110,150,51,0,51,0,3.167784652,13,1,10
3111,150,59,0,59,0,3.755462719,16,1,10
3112,150,91,0,91,0,3.580856604,15,1,10
3113,150,76,0,76,0,3.356086859,14,1,10
3114,150,60,0,60,0,3.626908248,15,1,10
3115,150,35,0,35,0,3.326135041,14,1,10
3116,150,74,0,74,0,3.325811151,14,1,10
3117,150,64,0,64,0,3.558561736,15,1,10
3118,150,58,0,58,0,3.766684925,16,1,10
3119,150,42,0,42,0,3.857776569,17,1,10
3120,150,123,0,123,0,3.421750381,14,1,10
3121,150,51,0,51,0,3.640220277,16,1,10
3122,150,31,0,31,0,3.540145975,15,1,10
3123,150,45,0,45,0,3.995476154,17,1,10
3124,150,53,0,53,0,3.946036335,17,1,10
3125,150,38,0,38,0,3.563942106,15,1,10
3126,150,65,0,65,0,3.578180275,15,1,10
3127,150,70,0,70,0,3.463448856,15,1,10
3128,150,42,0,42,0,3.460185802,15,1,10
3129,150,288,0,288,1,3.032404815,12,1,10
3130,150,11,0,11,0,3.382338986,14,1,10
3131,150,44,0,44,0,3.486743425,15,1,10
3132,150,143,0,143,0,3.127011259,13,1,10
3133,150,93,0,93,0,3.010390763,12,1,10
3134,150,120,0,120,0,2.571069246,10,1,10
3135,150,50,0,50,0,3.428005122,14,1,10
3136,150,52,0,52,0,3.673668615,16,1,10
3137,150,63,0,63,0,3.591498187,15,1,10
3138,150,39,0,39,0,3.447900163,15,1,10
3139,150,8,0,8,0,3.236515369,14,1,10
3140,150,67,0,67,0,3.606972238,15,1,10
3141,150,59,0,59,0,3.365417802,14,1,10
3142,150,512,0,512,1,2.446287075,10,1,10
3143,150,90,0,90,0,3.334111034,14,1,10
3144,150,91,0,91,0,2.841226757,12,1,10
3145,150,101,0,101,0,2.806576893,11,1,10
3146,150,113,0,113,0,3.252066523,14,1,10
3147,150,212,0,212,0,3.060787566,13,1,10
3148,150,66,0,66,5,4.143728491,18,1,10
3149,150,41,0,41,0,3.564454311,15,1,10
3150,150,37,0,37,0,3.091632845,13,1,10
3151,150,52,0,52,0,3.739223531,16,1,10
3152,150,42,0,42,0,3.333574566,14,1,10
3153,150,57,0,57,0,3.333674048,14,1,10
3154,150,91,0,91,0,2.994849915,12,1,10
3155,150,45,0,45,0,3.275247433,14,1,10
3156,150,31,0,31,0,3.495556086,15,1,10
3157,150,36,0,36,0,3.431630476,14,1,10
3158,150,58,0,58,0,3.45224227,15,1,10
3159,150,633,0,633,2,2.708276372,11,1,10
3160,150,75,0,75,0,3.163875477,13,1,10
3161,150,7,0,7,0,3.270584067,14,1,10
3162,150,574,0,574,2,2.853837387,12,1,10
3163,150,92,0,92,0,3.165461888,13,1,10
3164,150,95,0,95,0,3.502610768,15,1,10
3165,150,62,0,62,0,3.486310996,15,1,10
3166,150,30,0,30,0,3.620663789,15,1,10
3167,150,41,0,41,0,3.540015799,15,1,10
3168,150,68,0,68,0,3.322436839,14,1,10
3169,150,190,0,190,0,3.563200499,15,1,10
3170,150,67,0,67,0,3.268683443,14,1,10
3171,150,40,0,40,0,3.584769756,15,1,10
3172,150,92,0,92,0,3.764754914,16,1,10
3173,150,60,0,60,0,3.356180535,14,1,10
3174,150,65,0,65,0,2.979944063,12,1,10
3175,150,107,0,107,0,3.015123471,12,1,10
3176,150,65,0,65,0,3.098676687,13,1,10
3177,150,139,0,139,0,3.009773676,12,1,10
