cell_number,time_index,RNA_nuc,RNA_cyto,RNA_total,Rep_num
852,20,23,48,75,2
853,20,12,31,43,2
854,20,32,46,83,2
855,20,29,61,92,2
856,20,59,54,115,2
857,20,40,60,102,2
858,20,9,15,24,2
859,20,9,81,90,2
860,20,8,34,42,2
861,20,34,51,91,2
862,20,63,76,140,2
863,20,37,30,67,2
864,20,14,14,28,2
865,20,13,37,50,2
866,20,25,38,64,2
867,20,25,26,52,2
868,20,25,57,83,2
869,20,12,9,21,2
870,20,20,38,58,2
871,20,34,48,83,2
872,20,25,51,78,2
873,20,17,23,42,2
874,20,25,27,53,2
875,20,50,126,181,2
876,20,22,18,40,2
877,20,51,71,126,2
878,20,20,48,70,2
879,20,18,37,56,2
880,20,26,59,87,2
881,20,39,74,115,2
882,20,34,54,90,2
883,20,26,60,87,2
884,20,38,52,92,2
885,20,14,21,36,2
886,20,32,21,54,2
887,20,17,39,58,2
888,20,57,117,176,2
889,20,8,24,32,2
890,20,23,8,32,2
891,20,49,73,127,2
892,20,4,1,5,2
893,20,69,76,147,2
894,20,32,65,97,2
895,20,33,33,69,2
896,20,88,162,256,2
897,20,31,77,111,2
898,20,49,68,118,2
899,20,47,72,121,2
900,20,48,85,136,2
901,20,13,51,65,2
902,20,4,9,13,2
903,20,38,36,76,2
904,20,40,59,101,2
905,20,16,22,39,2
906,20,8,10,18,2
907,20,2,8,11,2
908,20,4,8,12,2
909,20,12,18,32,2
910,20,8,25,34,2
911,20,17,23,41,2
912,20,14,20,34,2
913,20,8,11,19,2
914,20,17,23,42,2
915,20,28,79,108,2
916,20,40,54,96,2
917,20,21,29,53,2
918,20,46,73,123,2
919,20,11,27,39,2
920,20,20,28,48,2
921,20,23,39,63,2
922,20,22,23,49,2
923,20,11,18,30,2
924,20,14,46,61,2
925,20,34,32,70,2
926,20,56,55,113,2
927,20,13,28,41,2
928,20,36,38,75,2
929,20,23,15,40,2
930,20,31,31,62,2
931,20,47,46,94,2
932,20,37,42,80,2
933,20,35,58,95,2
934,20,15,24,39,2
935,20,17,30,47,2
936,20,42,62,106,2
937,20,16,13,31,2
938,20,60,61,124,2
939,20,2,11,13,2
940,20,38,63,104,2
941,20,18,18,37,2
942,20,6,11,17,2
943,20,6,8,15,2
944,20,28,50,79,2
945,20,4,13,17,2
946,20,25,45,70,2
947,20,18,17,35,2
948,20,66,87,157,2
949,20,20,37,58,2
950,20,9,12,21,2
951,20,30,39,71,2
952,20,36,85,121,2
953,20,20,44,64,2
954,20,34,18,57,2
955,20,12,9,22,2
956,20,23,36,59,2
957,20,7,8,15,2
958,20,40,17,58,2
959,20,27,56,86,2
960,20,71,55,131,2
961,20,45,71,118,2
962,20,42,55,99,2
963,20,33,51,86,2
964,20,63,117,187,2
965,20,30,40,71,2
966,20,32,53,87,2
967,20,25,22,47,2
968,20,40,57,99,2
969,20,32,57,90,2
970,20,0,10,10,2
971,20,20,26,48,2
972,20,66,82,154,2
973,20,23,46,70,2
974,20,53,75,131,2
975,20,18,16,34,2
976,20,16,38,54,2
977,20,15,47,62,2
978,20,16,58,75,2
979,20,16,42,60,2
980,20,0,1,1,2
981,20,2,10,12,2
982,20,8,30,38,2
983,20,11,20,31,2
984,20,18,57,76,2
985,20,32,42,76,2
986,20,29,65,97,2
987,20,37,51,91,2
988,20,17,36,53,2
989,20,43,78,125,2
990,20,5,13,18,2
991,20,12,16,29,2
992,20,11,34,45,2
993,20,25,71,96,2
994,20,27,50,78,2
995,20,35,90,128,2
996,20,41,53,94,2
997,20,38,44,83,2
998,20,53,78,133,2
999,20,19,8,27,2
1000,20,5,27,32,2
1001,20,21,36,60,2
1002,20,4,4,8,2
1003,20,9,32,43,2
1004,20,6,9,15,2
1005,20,71,57,132,2
1006,20,0,3,3,2
1007,20,20,15,36,2
1008,20,9,30,40,2
1009,20,59,96,161,2
1010,20,27,33,61,2
1011,20,12,26,38,2
1012,20,13,20,33,2
1013,20,15,47,64,2
1014,20,36,31,68,2
1015,20,16,44,61,2
1016,20,16,74,90,2
1017,20,1,13,14,2
1018,20,10,47,57,2
1019,20,14,11,25,2
1020,20,5,16,21,2
1021,20,55,63,121,2
1022,20,1,1,2,2
1023,20,36,48,84,2
1024,20,7,9,16,2
1025,20,17,30,50,2
1026,20,9,7,16,2
1027,20,5,5,10,2
1028,20,5,8,14,2
1029,20,17,30,48,2
1030,20,16,31,47,2
1031,20,6,13,19,2
1032,20,12,13,25,2
1033,20,20,33,56,2
1034,20,16,24,42,2
1035,20,29,40,70,2
1036,20,42,35,80,2
1037,20,11,17,29,2
1038,20,12,19,31,2
1039,20,7,16,23,2
1040,20,10,27,38,2
1041,20,2,14,16,2
1042,20,8,19,27,2
1043,20,9,6,15,2
1044,20,4,10,14,2
1045,20,5,6,11,2
1046,20,64,89,157,2
1047,20,38,63,103,2
1048,20,32,48,80,2
1049,20,43,51,97,2
1050,20,33,45,79,2
1051,20,19,42,62,2
1052,20,42,50,94,2
1053,20,5,30,35,2
1054,20,31,54,85,2
1055,20,13,11,24,2
1056,20,33,117,151,2
1057,20,13,12,25,2
1058,20,23,31,55,2
1059,20,26,36,62,2
1060,20,36,96,135,2
1061,20,13,22,37,2
1062,20,15,21,36,2
1063,20,22,45,67,2
1064,20,10,10,20,2
1065,20,25,38,65,2
1066,20,34,44,79,2
1067,20,60,122,185,2
1068,20,26,51,78,2
1069,20,30,50,80,2
1070,20,6,18,24,2
1071,20,41,76,117,2
1072,20,34,88,123,2
1073,20,12,33,45,2
1074,20,3,19,22,2
1075,20,9,35,44,2
1076,20,1,4,6,2
1077,20,56,183,243,2
1078,20,40,61,104,2
1079,20,7,5,12,2
1080,20,20,22,43,2
1081,20,4,23,27,2
1082,20,47,66,114,2
1083,20,33,46,81,2
1084,20,22,30,53,2
1085,20,15,19,34,2
1086,20,25,43,68,2
1087,20,3,8,11,2
1088,20,8,24,32,2
1089,20,5,5,10,2
1090,20,30,38,71,2
1091,20,11,16,27,2
1092,20,17,37,54,2
1093,20,7,36,43,2
1094,20,15,15,30,2
1095,20,12,22,34,2
1096,20,12,34,46,2
1097,20,8,19,27,2
1098,20,12,19,36,2
1099,20,15,32,49,2
1100,20,4,20,25,2
1101,20,7,16,23,2
1102,20,22,10,32,2
1103,20,0,3,3,2
1104,20,9,24,33,2
1105,20,8,19,27,2
1106,20,5,9,14,2
1107,20,3,4,7,2
1108,20,9,28,37,2
1109,20,1,5,6,2
1110,20,3,9,12,2
1111,20,9,7,16,2
1112,20,22,32,55,2
1113,20,22,30,54,2
1114,20,36,42,78,2
1115,20,10,33,43,2
1116,20,6,17,23,2
1117,20,8,17,25,2
1118,20,9,21,30,2
1119,20,2,0,3,2
1120,20,22,17,40,2
1121,20,13,14,27,2
1122,20,6,39,45,2
1123,20,14,9,24,2
1124,20,4,14,18,2
1125,30,34,29,65,2
1126,30,37,63,100,2
1127,30,19,28,47,2
1128,30,95,110,213,2
1129,30,53,53,109,2
1130,30,86,120,211,2
1131,30,9,2,11,2
1132,30,26,29,55,2
1133,30,63,63,133,2
1134,30,78,70,158,2
1135,30,31,44,76,2
1136,30,44,40,86,2
1137,30,40,50,92,2
1138,30,12,23,35,2
1139,30,20,64,87,2
1140,30,4,54,59,2
1141,30,26,29,56,2
1142,30,61,34,99,2
1143,30,18,25,45,2
1144,30,8,11,19,2
1145,30,15,27,43,2
1146,30,19,12,32,2
1147,30,8,12,20,2
1148,30,11,15,26,2
1149,30,28,64,95,2
1150,30,31,52,83,2
1151,30,24,39,64,2
1152,30,29,34,66,2
1153,30,37,86,123,2
1154,30,21,44,65,2
1155,30,32,51,84,2
1156,30,27,44,71,2
1157,30,47,35,86,2
1158,30,87,139,234,2
1159,30,11,13,25,2
1160,30,36,26,63,2
1161,30,95,133,234,2
1162,30,25,44,69,2
1163,30,13,35,48,2
1164,30,20,20,40,2
1165,30,43,32,77,2
1166,30,33,58,93,2
1167,30,12,20,32,2
1168,30,6,16,22,2
1169,30,4,24,29,2
1170,30,11,17,29,2
1171,30,52,102,158,2
1172,30,49,45,96,2
1173,30,39,31,72,2
1174,30,28,39,67,2
1175,30,26,21,49,2
1176,30,155,81,243,2
1177,30,136,127,277,2
1178,30,7,20,27,2
1179,30,8,14,23,2
1180,30,26,39,67,2
1181,30,23,41,66,2
1182,30,14,28,42,2
1183,30,34,35,71,2
1184,30,9,50,59,2
1185,30,6,7,13,2
1186,30,30,53,84,2
1187,30,36,41,79,2
1188,30,112,239,353,2
1189,30,38,69,108,2
1190,30,12,16,28,2
1191,30,30,43,75,2
1192,30,27,37,64,2
1193,30,33,15,49,2
1194,30,7,6,13,2
1195,30,17,36,53,2
1196,30,48,38,89,2
1197,30,14,23,37,2
1198,30,38,55,97,2
1199,30,47,43,92,2
1200,30,50,41,94,2
1201,30,45,37,82,2
1202,30,15,23,39,2
1203,30,92,112,214,2
1204,30,39,72,113,2
1205,30,37,38,77,2
1206,30,26,68,94,2
1207,30,7,6,13,2
1208,30,44,75,122,2
1209,30,20,22,42,2
1210,30,12,14,27,2
1211,30,19,12,31,2
1212,30,41,59,104,2
1213,30,51,204,260,2
1214,30,39,52,91,2
1215,30,27,19,48,2
1216,30,50,52,105,2
1217,30,41,45,89,2
1218,30,34,20,54,2
1219,30,26,7,33,2
1220,30,30,36,67,2
1221,30,26,24,50,2
1222,30,43,123,169,2
1223,30,7,6,15,2
1224,30,18,21,40,2
1225,30,43,121,166,2
1226,30,20,22,43,2
1227,30,14,13,27,2
1228,30,64,99,168,2
1229,30,24,40,64,2
1230,30,13,57,70,2
1231,30,39,34,75,2
1232,30,16,19,36,2
1233,30,36,83,123,2
1234,30,61,76,141,2
1235,30,55,64,121,2
1236,30,64,126,194,2
1237,30,50,89,144,2
1238,30,61,98,162,2
1239,30,20,63,85,2
1240,30,52,93,149,2
1241,30,33,42,76,2
1242,30,111,81,194,2
1243,30,25,17,42,2
1244,30,16,19,35,2
1245,30,14,26,40,2
1246,30,25,35,62,2
1247,30,21,44,66,2
1248,30,35,39,76,2
1249,30,37,54,92,2
1250,30,21,41,64,2
1251,30,18,38,56,2
1252,30,20,36,56,2
1253,30,89,100,194,2
1254,30,12,32,44,2
1255,30,10,58,69,2
1256,30,13,40,53,2
1257,30,18,11,30,2
1258,30,40,68,111,2
1259,30,30,7,37,2
1260,30,67,105,173,2
1261,30,41,18,61,2
1262,30,22,17,40,2
1263,30,76,228,308,2
1264,30,55,67,126,2
1265,30,56,15,73,2
1266,30,16,31,49,2
1267,30,17,41,59,2
1268,30,62,123,191,2
1269,30,12,8,20,2
1270,30,4,11,15,2
1271,30,32,52,85,2
1272,30,11,12,23,2
1273,30,1,7,8,2
1274,30,1,1,2,2
1275,30,6,17,24,2
1276,30,57,50,113,2
1277,30,10,16,26,2
1278,30,15,17,34,2
1279,30,9,19,28,2
1280,30,22,42,64,2
1281,30,46,66,117,2
1282,30,23,51,75,2
1283,30,25,52,78,2
1284,30,10,12,22,2
1285,30,33,58,91,2
1286,30,15,18,33,2
1287,30,19,57,78,2
1288,30,62,88,152,2
1289,30,39,82,124,2
1290,30,57,91,155,2
1291,30,28,114,144,2
1292,30,8,21,29,2
1293,30,25,60,87,2
1294,30,13,17,30,2
1295,30,32,67,100,2
1296,30,3,5,9,2
1297,30,1,8,9,2
1298,30,16,10,27,2
1299,30,14,134,149,2
1300,30,4,3,7,2
1301,30,13,25,38,2
1302,30,3,2,5,2
1303,30,48,32,83,2
1304,30,45,79,126,2
1305,30,10,9,19,2
1306,30,33,32,66,2
1307,30,18,24,45,2
1308,30,61,71,135,2
1309,30,11,7,19,2
1310,30,42,63,106,2
1311,30,12,17,29,2
1312,30,15,31,46,2
1313,30,22,40,62,2
1314,30,9,22,31,2
1315,30,21,29,50,2
1316,30,6,9,15,2
1317,30,30,40,71,2
1318,30,8,9,17,2
1319,30,34,33,67,2
1320,30,48,74,126,2
1321,30,39,43,84,2
1322,30,24,29,56,2
1323,30,28,39,67,2
1324,30,86,159,250,2
1325,30,5,23,28,2
1326,30,100,173,283,2
1327,30,23,24,47,2
1328,30,75,98,175,2
1329,30,6,16,22,2
1330,30,20,23,43,2
1331,30,4,3,7,2
1332,30,28,66,96,2
1333,30,12,31,44,2
1334,30,23,25,50,2
1335,30,39,66,108,2
1336,30,55,58,117,2
1337,30,42,51,96,2
1338,30,50,85,137,2
1339,30,39,65,105,2
1340,30,52,107,164,2
1341,30,32,34,66,2
1342,30,18,47,66,2
1343,30,47,76,124,2
1344,30,42,39,84,2
1345,30,13,18,31,2
1346,30,7,17,24,2
1347,30,6,8,14,2
1348,30,23,43,69,2
1349,30,19,13,32,2
1350,30,127,195,327,2
1351,30,16,21,40,2
1352,30,93,118,218,2
1353,30,58,56,114,2
1354,30,33,37,71,2
1355,30,30,33,63,2
1356,30,83,86,177,2
1357,30,12,30,43,2
1358,30,6,22,28,2
1359,30,17,17,34,2
1360,30,18,24,42,2
1361,30,73,90,168,2
1362,30,47,63,112,2
1363,30,37,44,83,2
1364,30,7,15,22,2
1365,30,24,15,40,2
1366,30,57,72,130,2
1367,30,79,116,197,2
1368,30,143,238,388,2
1369,30,26,74,101,2
1370,30,22,32,54,2
1371,30,24,13,38,2
1372,30,51,64,117,2
1373,30,70,69,145,2
1374,30,26,27,54,2
1375,30,83,119,208,2
1376,30,74,101,181,2
1377,30,29,18,48,2
1378,30,126,139,269,2
1379,30,42,48,90,2
1380,30,54,107,163,2
1381,30,56,60,117,2
1382,30,54,69,128,2
1383,30,43,37,81,2
1384,30,2,5,7,2
1385,30,33,53,86,2
1386,30,7,20,27,2
1387,30,44,101,148,2
1388,30,69,102,173,2
1389,30,41,31,74,2
1390,30,48,35,89,2
1391,30,76,80,158,2
1392,30,54,99,154,2
1393,30,58,69,130,2
1394,30,35,70,107,2
1395,30,7,26,34,2
1396,30,27,31,58,2
1397,30,24,28,53,2
1398,30,15,23,38,2
1399,30,38,35,77,2
1400,30,16,19,35,2
1401,30,39,45,87,2
1402,30,47,37,86,2
1403,30,31,33,68,2
1404,30,93,193,288,2
1405,30,51,55,109,2
1406,30,79,122,206,2
1407,30,25,41,66,2
1408,30,38,65,104,2
1409,30,14,34,48,2
1410,30,61,83,145,2
1411,30,5,15,21,2
1412,30,15,28,43,2
1413,30,42,65,107,2
1414,30,6,11,17,2
1415,30,24,34,58,2
1416,30,37,41,79,2
1417,30,3,31,34,2
1418,30,107,436,551,2
1419,30,6,11,17,2
1420,30,34,22,58,2
1421,30,31,19,51,2
1422,30,21,5,26,2
1423,30,43,60,103,2
1424,30,55,35,92,2
1425,30,29,26,56,2
1426,30,4,7,12,2
1427,30,10,14,24,2
1428,30,3,9,12,2
1429,30,21,9,30,2
1430,30,39,60,102,2
1431,30,6,7,13,2
1432,30,3,12,15,2
1433,30,2,5,7,2
1434,30,28,34,63,2
1435,30,78,126,208,2
1436,30,104,132,246,2
1437,30,43,40,88,2
1438,30,28,51,82,2
1439,30,8,22,30,2
1440,30,45,72,117,2
1441,30,15,29,44,2
1442,30,9,7,17,2
1443,30,51,53,107,2
1444,30,33,74,110,2
1445,30,74,138,216,2
1446,30,40,37,77,2
1447,30,78,76,160,2
1448,30,6,15,22,2
1449,30,32,33,66,2
1450,30,30,48,78,2
1451,30,16,28,45,2
1452,30,7,31,38,2
1453,30,40,57,99,2
1454,30,91,95,190,2
1455,30,80,56,143,2
1456,30,31,47,78,2
1457,30,6,9,15,2
1458,30,28,17,45,2
1459,30,82,119,202,2
1460,30,27,42,71,2
1461,30,20,19,41,2
1462,30,53,59,113,2
1463,30,26,19,45,2
1464,30,47,69,116,2
1465,30,34,42,79,2
1466,30,43,41,85,2
1467,30,50,60,116,2
1468,30,25,28,54,2
1469,30,29,34,67,2
1470,30,6,14,20,2
1471,30,6,3,9,2
1472,30,64,98,168,2
1473,30,31,58,89,2
1474,30,11,25,36,2
1475,30,7,4,11,2
1476,30,5,3,8,2
1477,30,57,79,139,2
1478,30,33,34,67,2
1479,30,6,19,25,2
1480,30,76,102,184,2
1481,30,59,114,177,2
1482,30,79,82,163,2
1483,30,70,75,147,2
1484,30,39,60,99,2
1485,30,20,32,52,2
1486,30,5,40,45,2
1487,30,14,28,42,2
1488,30,33,44,77,2
1489,30,13,25,38,2
1490,30,77,118,206,2
1491,30,15,19,35,2
1492,30,34,36,72,2
1493,30,15,28,44,2
1494,30,49,118,167,2
1495,30,31,18,50,2
1496,30,22,31,55,2
1497,30,45,36,84,2
1498,30,14,25,39,2
1499,30,11,19,30,2
1500,30,15,34,50,2
1501,30,44,62,107,2
1502,30,5,5,10,2
1503,30,5,9,15,2
1504,30,41,52,97,2
1505,30,57,72,135,2
1506,30,23,40,65,2
1507,30,24,30,55,2
1508,30,22,32,56,2
1509,30,28,12,40,2
1510,30,28,76,106,2
1511,30,41,26,69,2
1512,30,21,37,58,2
1513,30,8,9,17,2
1514,30,45,40,87,2
1515,30,58,85,145,2
1516,30,57,158,219,2
1517,30,18,16,34,2
1518,30,17,31,50,2
1519,30,77,115,196,2
1520,30,35,50,85,2
1521,30,42,70,113,2
1522,30,25,45,71,2
1523,30,10,36,47,2
1524,30,44,91,137,2
1525,30,5,13,18,2
1526,30,19,36,55,2
1527,40,91,116,211,2
1528,40,77,75,155,2
1529,40,42,56,99,2
1530,40,80,124,213,2
1531,40,104,119,233,2
1532,40,15,19,34,2
1533,40,22,100,122,2
1534,40,41,68,112,2
1535,40,41,49,90,2
1536,40,4,6,10,2
1537,40,36,27,64,2
1538,40,35,30,65,2
1539,40,71,102,177,2
1540,40,97,151,254,2
1541,40,81,155,236,2
1542,40,98,163,266,2
1543,40,144,268,422,2
1544,40,191,502,714,2
1545,40,22,18,40,2
1546,40,32,26,59,2
1547,40,9,23,32,2
1548,40,75,98,175,2
1549,40,12,32,44,2
1550,40,19,11,31,2
1551,40,56,90,146,2
1552,40,79,99,186,2
1553,40,25,45,71,2
1554,40,64,64,129,2
1555,40,41,88,130,2
1556,40,63,106,175,2
1557,40,50,63,115,2
1558,40,35,31,66,2
1559,40,34,49,83,2
1560,40,7,15,22,2
1561,40,7,17,24,2
1562,40,21,34,56,2
1563,40,24,29,54,2
1564,40,152,221,390,2
1565,40,31,49,81,2
1566,40,60,89,150,2
1567,40,44,75,119,2
1568,40,46,87,137,2
1569,40,77,121,201,2
1570,40,69,56,129,2
1571,40,37,54,91,2
1572,40,73,117,193,2
1573,40,70,179,255,2
1574,40,73,91,172,2
1575,40,118,147,275,2
1576,40,110,129,243,2
1577,40,62,61,124,2
1578,40,71,107,183,2
1579,40,51,101,153,2
1580,40,111,229,346,2
1581,40,11,17,28,2
1582,40,42,35,77,2
1583,40,24,35,60,2
1584,40,24,14,42,2
1585,40,6,20,26,2
1586,40,42,149,192,2
1587,40,93,112,211,2
1588,40,103,104,214,2
1589,40,16,11,27,2
1590,40,53,52,108,2
1591,40,23,28,51,2
1592,40,41,43,84,2
1593,40,10,18,29,2
1594,40,81,143,230,2
1595,40,139,137,287,2
1596,40,36,39,75,2
1597,40,62,56,121,2
1598,40,63,57,124,2
1599,40,87,96,185,2
1600,40,9,17,26,2
1601,40,79,150,235,2
1602,40,56,51,110,2
1603,40,16,10,26,2
1604,40,35,69,105,2
1605,40,26,25,51,2
1606,40,27,35,62,2
1607,40,12,23,36,2
1608,40,19,11,30,2
1609,40,55,35,91,2
1610,40,66,131,202,2
1611,40,150,175,343,2
1612,40,81,117,207,2
1613,40,13,15,29,2
1614,40,62,66,133,2
1615,40,61,99,168,2
1616,40,29,15,44,2
1617,40,44,53,99,2
1618,40,254,306,577,2
1619,40,72,75,148,2
1620,40,58,111,170,2
1621,40,75,80,156,2
1622,40,47,61,108,2
1623,40,53,97,154,2
1624,40,249,287,571,2
1625,40,83,70,160,2
1626,40,15,19,35,2
1627,40,34,50,84,2
1628,40,53,62,116,2
1629,40,52,71,123,2
1630,40,43,51,94,2
1631,40,10,22,32,2
1632,40,59,102,163,2
1633,40,154,252,415,2
1634,40,47,81,130,2
1635,40,54,77,135,2
1636,40,49,61,114,2
1637,40,62,85,150,2
1638,40,58,52,111,2
1639,40,50,67,119,2
1640,40,88,125,217,2
1641,40,44,46,90,2
1642,40,26,27,53,2
1643,40,100,105,216,2
1644,40,33,63,96,2
1645,40,32,46,78,2
1646,40,55,60,118,2
1647,40,31,58,93,2
1648,40,100,136,240,2
1649,40,6,13,19,2
1650,40,49,31,81,2
1651,40,12,13,25,2
1652,40,48,79,127,2
1653,40,69,73,146,2
1654,40,48,59,107,2
1655,40,146,141,300,2
1656,40,77,121,202,2
1657,40,60,117,180,2
1658,40,44,73,118,2
1659,40,81,88,174,2
1660,40,39,38,77,2
1661,40,75,179,262,2
1662,40,48,64,114,2
1663,40,46,86,135,2
1664,40,53,58,112,2
1665,40,43,76,121,2
1666,40,122,179,308,2
1667,40,44,66,111,2
1668,40,60,68,130,2
1669,40,30,46,77,2
1670,40,11,58,70,2
1671,40,70,68,141,2
1672,40,34,52,86,2
1673,40,30,65,96,2
1674,40,27,42,70,2
1675,40,78,103,189,2
1676,40,42,63,107,2
1677,40,58,92,156,2
1678,40,47,48,96,2
1679,40,74,86,167,2
1680,40,12,12,24,2
1681,40,57,55,116,2
1682,40,58,102,165,2
1683,40,40,55,95,2
1684,40,95,106,203,2
1685,40,17,18,35,2
1686,40,28,49,79,2
1687,40,17,27,44,2
1688,40,41,72,113,2
1689,40,56,57,113,2
1690,40,24,33,59,2
1691,40,126,71,202,2
1692,40,24,31,55,2
1693,40,101,153,259,2
1694,40,38,90,130,2
1695,40,3,8,11,2
1696,40,87,127,218,2
1697,40,70,83,155,2
1698,40,96,191,289,2
1699,40,77,174,259,2
1700,40,90,192,287,2
1701,40,48,47,96,2
1702,40,81,76,159,2
1703,40,30,66,96,2
1704,40,69,97,171,2
1705,40,78,159,243,2
1706,40,66,64,133,2
1707,40,38,66,104,2
1708,40,44,69,117,2
1709,40,22,43,66,2
1710,40,48,40,89,2
1711,40,35,49,85,2
1712,40,31,50,82,2
1713,40,92,133,229,2
1714,40,118,104,232,2
1715,40,25,58,84,2
1716,40,80,77,161,2
1717,40,95,153,256,2
1718,40,39,50,92,2
1719,40,40,50,94,2
1720,40,47,49,101,2
1721,40,62,146,211,2
1722,40,30,54,85,2
1723,40,97,149,252,2
1724,40,19,28,48,2
1725,40,32,37,70,2
1726,40,50,49,100,2
1727,40,33,46,79,2
1728,40,67,80,149,2
1729,40,78,83,170,2
1730,40,60,85,150,2
1731,40,73,90,169,2
1732,40,50,67,117,2
1733,40,53,44,98,2
1734,40,52,53,107,2
1735,40,68,110,181,2
1736,40,29,39,68,2
1737,40,38,85,126,2
1738,40,52,48,103,2
1739,40,19,26,46,2
1740,40,50,69,120,2
1741,40,21,45,67,2
1742,40,48,62,110,2
1743,40,45,58,103,2
1744,40,0,10,10,2
1745,40,41,47,91,2
1746,40,58,47,109,2
1747,40,56,54,113,2
1748,40,79,115,197,2
1749,40,98,171,272,2
1750,40,46,81,132,2
1751,40,27,39,68,2
1752,40,24,19,43,2
1753,40,40,10,50,2
1754,40,62,72,136,2
1755,40,43,74,117,2
1756,40,42,40,82,2
1757,40,35,55,91,2
1758,40,59,74,133,2
1759,40,59,86,149,2
1760,40,50,116,167,2
1761,40,57,112,171,2
1762,40,41,70,111,2
1763,40,54,71,131,2
1764,40,100,144,250,2
1765,40,47,92,140,2
1766,40,79,69,153,2
1767,40,26,34,60,2
1768,40,39,37,76,2
1769,40,31,32,63,2
1770,40,76,103,183,2
1771,40,80,110,190,2
1772,40,111,146,271,2
1773,40,51,85,140,2
1774,40,51,121,176,2
1775,40,61,82,147,2
1776,40,79,91,176,2
1777,40,0,11,11,2
1778,40,35,48,84,2
1779,40,17,35,52,2
1780,40,40,34,78,2
1781,40,61,104,173,2
1782,40,48,53,104,2
1783,40,35,72,109,2
1784,40,20,20,41,2
1785,40,42,48,94,2
1786,40,43,75,120,2
1787,40,29,28,57,2
1788,40,85,86,174,2
1789,40,44,76,121,2
1790,40,53,102,158,2
1791,40,55,51,107,2
1792,40,37,58,95,2
1793,40,65,52,119,2
1794,40,59,46,106,2
1795,40,84,102,199,2
1796,40,19,38,57,2
1797,40,61,86,151,2
1798,40,58,51,115,2
1799,40,50,80,134,2
1800,40,79,105,191,2
1801,40,66,102,170,2
1802,40,107,210,323,2
1803,40,69,111,184,2
1804,40,69,72,143,2
1805,40,4,3,7,2
1806,40,30,64,97,2
1807,40,9,41,50,2
1808,40,77,126,209,2
1809,40,35,55,90,2
1810,40,62,88,154,2
1811,40,30,28,58,2
1812,40,114,119,246,2
1813,40,23,34,57,2
1814,40,67,121,194,2
1815,40,45,96,144,2
1816,40,127,257,391,2
1817,40,82,66,151,2
1818,40,47,87,134,2
1819,40,69,74,145,2
1820,40,33,64,98,2
1821,40,67,56,126,2
1822,40,159,79,249,2
1823,40,56,55,111,2
1824,40,67,49,120,2
1825,40,42,42,84,2
1826,40,78,266,350,2
1827,40,61,34,98,2
1828,40,36,53,90,2
1829,40,76,91,170,2
1830,40,53,71,126,2
1831,40,14,19,36,2
1832,40,270,130,424,2
1833,40,53,79,134,2
1834,40,38,39,77,2
1835,40,114,173,291,2
1836,40,38,95,138,2
1837,40,23,17,40,2
1838,40,47,73,122,2
1839,40,49,54,103,2
1840,40,35,54,91,2
1841,40,3,2,5,2
1842,40,49,93,142,2
1843,40,1,5,6,2
1844,40,26,29,55,2
1845,40,58,53,111,2
1846,40,4,10,14,2
1847,40,14,24,38,2
1848,40,18,25,43,2
1849,40,26,19,45,2
1850,40,24,42,66,2
1851,40,25,76,101,2
1852,40,7,13,20,2
1853,40,46,57,105,2
1854,40,50,63,116,2
1855,40,53,89,142,2
1856,40,57,124,185,2
1857,40,30,80,111,2
1858,40,8,15,23,2
1859,40,43,63,107,2
1860,40,39,56,96,2
1861,40,58,73,134,2
1862,40,42,57,100,2
1863,40,68,111,181,2
1864,40,32,46,78,2
1865,40,66,94,162,2
1866,40,67,87,156,2
1867,40,30,72,103,2
1868,40,63,105,173,2
1869,40,7,15,22,2
1870,40,32,79,111,2
1871,40,4,12,16,2
1872,40,63,118,181,2
1873,40,65,41,108,2
1874,40,34,55,89,2
1875,40,42,44,87,2
1876,40,14,12,26,2
1877,40,32,15,51,2
1878,40,82,84,170,2
1879,40,7,21,29,2
1880,40,30,47,78,2
1881,40,26,29,55,2
1882,40,72,96,173,2
1883,40,48,99,149,2
1884,40,12,53,65,2
1885,40,55,61,118,2
1886,40,1,3,4,2
1887,40,20,11,31,2
1888,40,31,8,39,2
1889,40,69,95,164,2
1890,40,12,14,26,2
1891,40,88,108,201,2
1892,40,56,66,123,2
1893,40,54,65,121,2
1894,40,25,57,83,2
1895,40,51,49,101,2
1896,40,56,42,99,2
1897,40,11,52,63,2
1898,40,33,47,82,2
1899,40,41,18,61,2
1900,40,56,82,143,2
1901,40,33,43,79,2
1902,40,38,41,80,2
1903,40,42,46,91,2
1904,40,24,68,94,2
1905,40,21,13,34,2
1906,50,60,91,152,2
1907,50,61,71,135,2
1908,50,73,93,169,2
1909,50,99,132,237,2
1910,50,120,255,382,2
1911,50,76,154,233,2
1912,50,37,49,86,2
1913,50,32,61,95,2
1914,50,53,71,126,2
1915,50,36,58,94,2
1916,50,129,247,387,2
1917,50,99,114,220,2
1918,50,45,36,83,2
1919,50,111,53,172,2
1920,50,29,45,77,2
1921,50,95,132,235,2
1922,50,69,56,128,2
1923,50,49,88,141,2
1924,50,82,100,187,2
1925,50,99,155,259,2
1926,50,64,118,183,2
1927,50,69,115,186,2
1928,50,48,60,109,2
1929,50,60,112,174,2
1930,50,65,88,157,2
1931,50,43,75,121,2
1932,50,54,86,141,2
1933,50,15,35,50,2
1934,50,40,80,120,2
1935,50,37,31,68,2
1936,50,32,178,210,2
