Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
2714,90,4935.3164,3026.0,1.6309703899537342,1,10.0
2715,90,3358.51805,1390.71168,2.414963574621017,1,10.0
2716,90,4770.69037,1593.74348,2.9933865956897905,1,10.0
2717,90,5755.11673,1682.34263,3.420894547503679,1,10.0
2718,90,6819.72264,1844.84242,3.696642361465214,1,10.0
2719,90,7035.69532,2024.30667,3.475607438471761,1,10.0
2720,90,5816.78178,1596.3118,3.643888230357002,1,10.0
2721,90,4759.63422,1496.31931,3.1808947383028823,1,10.0
2722,90,6311.88463,1876.07884,3.364402654847917,1,10.0
2723,90,5855.26482,1702.47785,3.439260499042616,1,10.0
2724,90,4858.46851,1676.06554,2.898734204630208,1,10.0
2725,90,5263.25647,1631.21146,3.2265936079188657,1,10.0
2726,90,3949.79638,1376.29905,2.869867838679392,1,10.0
2727,90,4652.03071,1529.70768,3.0411239812824893,1,10.0
2728,90,3972.62771,1468.74055,2.7047852052563,1,10.0
2729,120,5242.86709,1551.1986,3.37988126729872,1,10.0
2730,120,4678.67529,1449.16785,3.2285254534179737,1,10.0
2731,120,4978.7815,1436.84468,3.4650798164210763,1,10.0
2732,120,4972.52334,1549.95833,3.208165822109553,1,10.0
2733,120,3745.27913,1415.55259,2.6458071261061376,1,10.0
2734,120,3685.84504,1389.12829,2.65335107385942,1,10.0
2735,120,3553.73296,1494.49724,2.3778785700534315,1,10.0
2736,120,4317.06649,1419.29056,3.041707323129099,1,10.0
2737,120,4135.24652,1327.126,3.115941154042645,1,10.0
2738,120,4925.00417,1507.46028,3.2670871898528566,1,10.0
2739,120,6601.16903,1843.18698,3.5813887042539765,1,10.0
2740,120,3982.85854,1328.38808,2.998264287345909,1,10.0
2741,120,5389.86975,1599.14891,3.3704614475208565,1,10.0
2742,120,4607.82438,1610.63914,2.860867009602164,1,10.0
2743,120,5935.89855,1657.75355,3.580688184923507,1,10.0
2744,120,4994.24438,2921.23529,1.7096344129130383,1,10.0
2745,120,5779.14171,1779.36298,3.24787116229652,1,10.0
2746,120,4442.92856,1436.05657,3.093839513578494,1,10.0
2747,120,5406.77292,1556.13902,3.47447936881629,1,10.0
2748,120,4365.82553,1481.48853,2.9469182120498765,1,10.0
2749,120,4433.89637,1406.37516,3.1527123744136665,1,10.0
2750,120,5137.72641,1534.60223,3.347920594380995,1,10.0
2751,120,5640.28446,1868.69684,3.0182982810630747,1,10.0
2752,120,5155.16515,3411.40513,1.5111559470510616,1,10.0
2753,120,4831.14883,1683.14374,2.8703126864257,1,10.0
2754,120,4019.15673,1537.54527,2.6140087114313064,1,10.0
2755,120,3623.13949,1280.17569,2.830189260975577,1,10.0
2756,120,3904.83208,1387.90296,2.813476296642526,1,10.0
2757,120,4714.33035,1510.36449,3.1213196425188734,1,10.0
2758,120,4146.3885,1392.67662,2.9772801815255576,1,10.0
2759,120,3515.67028,1233.42912,2.850322100389522,1,10.0
2760,120,5133.71567,1517.82751,3.382278708336232,1,10.0
2761,120,4920.33271,1416.65904,3.4731947286342093,1,10.0
2762,120,4812.40145,1437.59804,3.347529223119976,1,10.0
2763,120,4337.28556,1286.01157,3.37266449321292,1,10.0
2764,120,5224.98778,1531.97706,3.4106175062438604,1,10.0
2765,120,5410.75343,1579.90448,3.4247345320522165,1,10.0
2766,120,4072.69744,1324.69646,3.074438230173877,1,10.0
2767,120,5027.44682,1461.30057,3.440392020103024,1,10.0
2768,120,4977.39014,1507.06593,3.302702317741335,1,10.0
2769,120,4560.96871,1417.50799,3.2175964736537392,1,10.0
2770,120,3872.71512,1303.89543,2.9701117366444025,1,10.0
2771,120,2604.82957,1122.90476,2.319724399422797,1,10.0
2772,120,6051.38564,1615.8928,3.744917756920509,1,10.0
2773,120,3594.34117,1236.45559,2.9069715071610456,1,10.0
2774,120,4282.04904,1373.70019,3.117164189953268,1,10.0
2775,120,5358.50617,1598.91924,3.3513300959465595,1,10.0
2776,120,3706.13986,1344.50103,2.756516936249577,1,10.0
2777,120,6371.43568,1664.69373,3.827392129361837,1,10.0
2778,120,4789.19745,1516.49967,3.1580603311308337,1,10.0
2779,120,5554.95897,1689.92484,3.287104159022836,1,10.0
2780,120,5625.06364,1672.03333,3.364205449182045,1,10.0
2781,120,5077.77217,1604.34841,3.165005891706528,1,10.0
2782,120,4488.49833,1405.09655,3.194441214733607,1,10.0
2783,120,6686.69115,1900.63073,3.5181432376398543,1,10.0
2784,120,6245.41767,1994.17207,3.1318348922618293,1,10.0
2785,120,4679.02607,1452.46456,3.221439062168925,1,10.0
2786,120,4924.88084,1545.70992,3.186161113593681,1,10.0
2787,120,4974.899,1573.84655,3.160980973653372,1,10.0
2788,120,3630.70709,1297.88061,2.797412228849,1,10.0
2789,120,3711.61403,1199.82206,3.093470401769409,1,10.0
2790,120,5552.19249,1495.24201,3.7132400326285646,1,10.0
2791,120,6390.56978,1616.46519,3.9534224550792834,1,10.0
2792,120,6360.96464,1814.80698,3.5050364639880325,1,10.0
2793,120,4682.11179,1499.06012,3.1233649188132624,1,10.0
2794,120,4132.54297,1284.80851,3.216466063102275,1,10.0
2795,120,4976.27288,1606.75393,3.097097064514416,1,10.0
2796,120,4886.98362,1621.24482,3.014340314129732,1,10.0
2797,120,3671.40567,1507.59986,2.435265329621349,1,10.0
2798,120,4886.74507,1487.30223,3.285643611251763,1,10.0
2799,120,3832.71055,1450.70197,2.6419696321223025,1,10.0
2800,120,4734.37068,1667.83333,2.838635368919028,1,10.0
2801,120,5451.1607,1707.31712,3.192822608139723,1,10.0
2802,120,4312.7187,1589.93366,2.712514873104832,1,10.0
2803,120,3584.41842,1333.63507,2.687705580507867,1,10.0
2804,120,4355.97002,1449.47325,3.005208975053524,1,10.0
2805,120,4201.27834,1481.63805,2.83556320654697,1,10.0
2806,120,4274.94234,1490.05643,2.868980163388845,1,10.0
2807,120,4893.09564,2826.02735,1.731439591340119,1,10.0
2808,120,6963.97742,3576.42256,1.9471908878686863,1,10.0
2809,120,4692.93106,1735.16459,2.704602829637043,1,10.0
2810,120,4644.94982,1387.69913,3.3472311970102626,1,10.0
2811,120,5607.67663,1751.44624,3.201740654055131,1,10.0
2812,120,6441.55057,2451.62692,2.6274595524509903,1,10.0
2813,120,4603.89783,1563.19038,2.945193297568784,1,10.0
2814,120,7005.22532,4319.96018,1.6215948823861612,1,10.0
2815,120,5529.34354,2231.22531,2.478164583029044,1,10.0
2816,120,7904.44649,3961.04037,1.9955480761737352,1,10.0
2817,120,4723.16948,1497.3642,3.1543224287050537,1,10.0
2818,120,5707.78678,2812.89597,2.029149616933754,1,10.0
2819,120,6432.81135,4562.68833,1.4098730583248056,1,10.0
2820,120,4099.16793,1512.62451,2.709970586156904,1,10.0
2821,120,4529.79451,1510.55312,2.9987654522205744,1,10.0
2822,120,4881.43577,1541.61261,3.16644774331471,1,10.0
2823,120,4776.84613,1487.18023,3.2120156209984048,1,10.0
2824,120,3921.23746,1408.95886,2.783074489485094,1,10.0
2825,120,5370.62306,3317.46371,1.6188942907833648,1,10.0
2826,120,4431.79607,1761.82822,2.515452993481964,1,10.0
2827,120,6351.37178,1983.39638,3.202270531521289,1,10.0
2828,120,5670.17244,2565.93586,2.2097872859534378,1,10.0
2829,120,5238.86966,2411.07825,2.1728326983995645,1,10.0
2830,120,4461.17159,2210.80717,2.017892673109071,1,10.0
2831,120,4074.79168,1695.7464,2.402948742807297,1,10.0
2832,120,4303.69688,2428.60158,1.7720884790003308,1,10.0
2833,120,3803.5368,1305.33857,2.913831619945161,1,10.0
2834,120,4332.13377,1515.14266,2.8592249986545824,1,10.0
2835,120,3891.47317,1529.76806,2.543832147992422,1,10.0
2836,120,4087.98929,1433.99699,2.850765600282048,1,10.0
2837,120,4290.1637,1307.76136,3.280540189687207,1,10.0
2838,120,4796.20539,1740.23047,2.756074826111969,1,10.0
2839,120,4553.90609,1407.64309,3.235128366239485,1,10.0
2840,120,5149.70674,1930.66807,2.667318541192842,1,10.0
2841,120,3509.6452,1399.89282,2.507081363557533,1,10.0
2842,120,4377.36543,1699.28886,2.575998426777187,1,10.0
2843,120,5735.8736,1926.80275,2.976886762280156,1,10.0
2844,120,4262.87747,2022.16505,2.1080759307950654,1,10.0
2845,120,3814.42015,2171.91966,1.756243667871214,1,10.0
2846,120,3578.83537,1752.52237,2.042105385507861,1,10.0
2847,120,4325.61366,1406.17808,3.076149259843391,1,10.0
2848,120,3625.16894,1308.07308,2.771381045468805,1,10.0
2849,120,5146.56181,1469.98541,3.501097204767495,1,10.0
2850,120,5235.13116,1544.23922,3.390103743123426,1,10.0
2851,120,5406.85521,1490.60165,3.627297212504762,1,10.0
2852,120,4556.22966,1447.42433,3.1478188984152284,1,10.0
2853,120,1643.54375,1191.2603,1.379668028893433,1,10.0
2854,120,3693.76007,1384.89233,2.6671821267145006,1,10.0
2855,120,4681.90912,1433.54306,3.2659703434370506,1,10.0
2856,120,7074.85558,1850.23411,3.823762377832284,1,10.0
2857,120,5381.96685,1574.82209,3.4175078468705,1,10.0
2858,120,7536.75724,2110.96405,3.570291611550656,1,10.0
2859,120,4184.29976,1412.64729,2.962027244606826,1,10.0
2860,120,4388.4032,1452.69635,3.0208675061378103,1,10.0
2861,120,5258.83988,1627.83794,3.230567214817466,1,10.0
2862,120,5404.55454,1586.57225,3.406434557266459,1,10.0
2863,120,3778.72814,1392.15072,2.7143096546327974,1,10.0
2864,120,4397.54235,1364.26612,3.2233757663057703,1,10.0
2865,120,4034.57821,1400.56124,2.880686752405057,1,10.0
2866,120,4211.43941,1357.47386,3.102409213242604,1,10.0
2867,120,3087.17303,1169.62108,2.6394642528159635,1,10.0
2868,120,5444.68262,1540.56242,3.534217471045412,1,10.0
2869,120,4059.36979,1364.20068,2.9756397643783616,1,10.0
2870,120,6111.54982,1626.39777,3.7577214705600586,1,10.0
2871,120,4244.25769,1451.35796,2.9243355581279205,1,10.0
2872,120,3952.16779,1412.9869,2.797030736803009,1,10.0
2873,120,4269.57727,1460.32306,2.923721049779218,1,10.0
2874,120,3955.35884,1329.54854,2.974963847502702,1,10.0
2875,120,5840.20446,2028.25137,2.879428332396492,1,10.0
2876,120,4185.33424,1532.63333,2.7308124898993293,1,10.0
2877,120,5683.94122,1575.15486,3.608496767105172,1,10.0
2878,120,4349.53287,1339.34688,3.2475028948437914,1,10.0
2879,120,4533.11641,1617.1973,2.803069489418514,1,10.0
2880,120,5124.81012,1650.70402,3.104620851411024,1,10.0
2881,120,4446.78505,1518.51446,2.928378469310065,1,10.0
2882,120,3701.373,1285.1194,2.880178293160931,1,10.0
2883,120,4904.93622,1620.21318,3.027340031883952,1,10.0
2884,120,4451.56329,1502.63793,2.962498950096381,1,10.0
2885,120,4922.36565,1557.29499,3.160843437889696,1,10.0
2886,120,3550.86922,1260.22562,2.817645637135992,1,10.0
2887,120,4836.57769,1496.11484,3.2327583155314468,1,10.0
2888,120,4557.09195,1346.9708,3.3832151001343163,1,10.0
2889,120,5506.35373,1625.71807,3.3870286808093364,1,10.0
2890,120,4682.16836,1676.58933,2.79267455435852,1,10.0
2891,120,5054.05803,1474.39854,3.4278778043282654,1,10.0
2892,120,4035.9121,1402.47059,2.877716031107647,1,10.0
2893,120,5615.16645,1951.27442,2.877691826657575,1,10.0
2894,120,5025.91077,1626.47472,3.090063871389283,1,10.0
2895,120,4524.2583,1396.00722,3.240855946289447,1,10.0
2896,120,4954.2972,1522.39958,3.2542686329432646,1,10.0
2897,120,5800.12038,1727.695,3.3571436972382283,1,10.0
2898,120,5740.12033,1687.98303,3.4005794062988888,1,10.0
2899,120,5980.54347,1726.92967,3.463107718798994,1,10.0
2900,120,4639.79118,1459.96418,3.178017134639564,1,10.0
2901,120,3758.39036,1440.65927,2.608798928562754,1,10.0
2902,120,4809.86555,1598.77712,3.008465338808452,1,10.0
2903,120,4512.37276,1485.99854,3.036592996921787,1,10.0
2904,120,3082.18554,1216.93213,2.5327505651445,1,10.0
2905,120,5149.12165,1555.71006,3.3098208865474583,1,10.0
2906,120,4415.65681,1359.78628,3.2473167842228854,1,10.0
2907,120,4361.89045,1431.45089,3.047181346193441,1,10.0
2908,120,5304.16531,1565.44143,3.388287296063194,1,10.0
2909,120,4495.83963,1456.69524,3.0863282219553354,1,10.0
2910,120,5359.76038,1771.40507,3.025711324174995,1,10.0
2911,120,4155.08362,1402.86157,2.961862887155716,1,10.0
2912,120,4802.5361,1527.28227,3.1444980370262536,1,10.0
2913,120,4755.60344,1608.02313,2.9574222853374006,1,10.0
2914,120,4955.61927,1470.29902,3.370483964547565,1,10.0
2915,120,5138.88107,1577.94027,3.256701896580661,1,10.0
2916,120,5379.57753,1610.41475,3.3404919633280805,1,10.0
2917,120,4346.02169,1349.87831,3.21956553994856,1,10.0
2918,120,4795.94317,1501.21914,3.194698923169871,1,10.0
2919,120,3710.14516,1364.44198,2.719166673543715,1,10.0
2920,120,5203.84337,1508.51525,3.449645848790723,1,10.0
2921,120,4936.46728,1733.41779,2.84782313212558,1,10.0
2922,120,3977.54792,1386.01388,2.8697749549232507,1,10.0
2923,120,6434.87925,2065.97629,3.1146917228174,1,10.0
2924,120,4992.11234,2584.11522,1.9318458795347369,1,10.0
2925,120,5563.05298,1710.82887,3.251671208938624,1,10.0
2926,120,4227.98568,1747.78491,2.419053772469062,1,10.0
2927,120,5480.32459,1778.24664,3.081869784947267,1,10.0
2928,120,3849.13921,1374.90183,2.7995738503017336,1,10.0
2929,120,5303.99843,1978.43158,2.680910719186963,1,10.0
2930,120,4242.23683,1548.55441,2.7394819339928778,1,10.0
2931,120,5800.71449,2163.1314,2.681628351379856,1,10.0
2932,120,3383.22629,1392.84567,2.429002984946638,1,10.0
2933,120,3271.37196,2570.05815,1.2728785766967958,1,10.0
2934,120,5522.70242,1547.76918,3.568169266686134,1,10.0
2935,120,6280.76734,1852.40541,3.3906008404499315,1,10.0
2936,120,4090.70437,1372.99246,2.979407745618647,1,10.0
2937,120,3410.24098,1152.65333,2.95860072689852,1,10.0
2938,120,6346.01587,1834.76178,3.458768293069632,1,10.0
2939,120,4094.24889,1399.40208,2.9257130230934054,1,10.0
2940,120,4573.94599,1570.70588,2.9120321304202417,1,10.0
2941,120,4475.75831,1511.26961,2.961588243675462,1,10.0
2942,120,5178.03136,1716.29477,3.016982543156034,1,10.0
2943,120,4076.25104,1407.79322,2.8954898930398314,1,10.0
2944,120,5107.5491,1554.58512,3.2854740691201267,1,10.0
2945,120,5515.04723,1788.18813,3.0841538076868904,1,10.0
2946,120,3133.96895,1274.54589,2.458890632804128,1,10.0
2947,120,3246.05276,1354.76568,2.3960252373679856,1,10.0
2948,120,4133.06715,1554.76683,2.6583196079633367,1,10.0
2949,120,6185.36905,1825.31887,3.388651238783282,1,10.0
2950,120,4306.62046,1627.6285,2.645948052642234,1,10.0
2951,120,4245.79031,1405.93407,3.019907121249292,1,10.0
2952,120,3996.65851,1764.21601,2.265402018429705,1,10.0
2953,120,3596.48733,1660.82982,2.165476129276147,1,10.0
2954,120,4076.71412,1522.78599,2.6771418615428684,1,10.0
2955,120,3052.58047,1531.39527,1.9933328316992909,1,10.0
2956,120,4233.378,2013.42624,2.1025741673059746,1,10.0
2957,120,5515.98395,1575.07206,3.502051804537756,1,10.0
2958,120,5285.86991,2984.43796,1.7711441755016413,1,10.0
2959,120,4758.59995,2850.02243,1.6696710523783491,1,10.0
2960,120,3896.3043,1265.36835,3.079185835492092,1,10.0
2961,120,5245.11805,1592.56957,3.2934938283418287,1,10.0
2962,120,5732.71108,1702.92021,3.366400284837773,1,10.0
2963,120,8540.09711,3487.99229,2.448427748674869,1,10.0
2964,120,4407.48352,2428.01332,1.81526331988986,1,10.0
2965,120,4893.91115,1572.04551,3.1130849068103634,1,10.0
2966,120,4147.74652,1434.51099,2.891401006276013,1,10.0
2967,120,3600.85468,2021.93652,1.7808940312329884,1,10.0
2968,120,4462.92581,1690.04241,2.640718234993878,1,10.0
2969,120,5875.76627,2190.82244,2.681991092806225,1,10.0
2970,120,4106.04094,1361.51844,3.0157806309255712,1,10.0
2971,120,4880.54967,1482.3576,3.2924239535723365,1,10.0
2972,120,3517.37553,1377.94492,2.552624186168486,1,10.0
2973,120,5387.08713,1652.33121,3.260294968343544,1,10.0
2974,120,5575.16706,1663.57764,3.3513116105599976,1,10.0
2975,120,6014.16136,3236.40536,1.8582843281411447,1,10.0
2976,120,5759.14216,2001.92219,2.8768061959491043,1,10.0
2977,120,5418.80554,3362.33765,1.6116184940557652,1,10.0
2978,120,6114.44423,2226.98369,2.745616978452141,1,10.0
2979,120,6173.50291,4406.67145,1.4009446767355438,1,10.0
2980,120,5283.4425,2352.07704,2.2462880297492296,1,10.0
2981,120,4943.51128,1517.69214,3.2572556381559696,1,10.0
2982,120,4533.97932,1420.53154,3.191748435237137,1,10.0
2983,120,5038.99121,1569.20875,3.211166908163111,1,10.0
2984,120,5349.90224,1564.0,3.4206536061381074,1,10.0
2985,120,5211.80468,1623.69717,3.2098378788207165,1,10.0
2986,120,4451.38052,1434.18032,3.103780227579751,1,10.0
2987,120,5269.83945,1604.17657,3.285074441649525,1,10.0
2988,120,5831.89755,1662.92725,3.5070070263145907,1,10.0
2989,120,4579.67602,1384.47214,3.307886007731437,1,10.0
2990,120,5108.70189,1518.98688,3.3632297666718496,1,10.0
2991,120,3778.57578,1223.61159,3.088051642269914,1,10.0
2992,120,5252.36407,1645.47541,3.1920039874676704,1,10.0
2993,120,4675.72778,1455.78105,3.2118344856872536,1,10.0
2994,120,3286.57964,1252.82128,2.6233427644204768,1,10.0
2995,120,3673.05598,1346.89901,2.7270463135910985,1,10.0
2996,120,3850.62096,1325.00493,2.906118213462044,1,10.0
2997,120,4636.86257,1869.3469,2.48047196055478,1,10.0
2998,120,4153.25551,1756.13187,2.3650020712852275,1,10.0
2999,120,5859.05908,1701.12346,3.444229191924729,1,10.0
3000,120,5829.42357,3420.21543,1.7044024533858089,1,10.0
3001,120,5212.10579,4699.03709,1.1091859225993042,1,10.0
3002,120,3544.74816,1537.47359,2.30556686180216,1,10.0
3003,120,5012.58246,1638.99478,3.058327287656157,1,10.0
3004,120,5173.34053,4788.27841,1.0804176547453517,1,10.0
3005,120,5696.97281,5053.09855,1.1274216708083005,1,10.0
3006,120,4499.85509,1570.06901,2.8660237615924924,1,10.0
3007,120,3463.26778,1723.22938,2.0097543717598407,1,10.0
3008,120,3952.24832,1273.29222,3.103960157708338,1,10.0
3009,120,4314.46459,2405.74118,1.7934034741010667,1,10.0
3010,120,5051.69605,1496.01507,3.376768156486552,1,10.0
3011,120,4405.34367,1555.24733,2.832567904167372,1,10.0
3012,120,5681.38748,1570.27642,3.61808112739794,1,10.0
3013,120,4668.38929,1654.27988,2.822006932708388,1,10.0
3014,120,5853.45874,1769.86209,3.307296525007776,1,10.0
3015,120,5415.17366,1480.40643,3.657896608838696,1,10.0
3016,120,5179.55821,1562.82078,3.3142368442272696,1,10.0
3017,120,3909.42216,1355.85382,2.883365523873363,1,10.0
3018,120,5999.47064,1794.90833,3.342494176290329,1,10.0
3019,120,5198.68816,1648.60619,3.153383865433624,1,10.0
3020,120,5296.48619,1569.71019,3.3741809308124577,1,10.0
3021,120,5641.29336,1750.58618,3.222516791489808,1,10.0
3022,120,4514.12144,1456.18161,3.0999714657844084,1,10.0
3023,120,4171.4629,1479.834,2.818872184312565,1,10.0
3024,120,3901.07109,1477.77953,2.6398194120336744,1,10.0
3025,120,3961.51734,1376.26407,2.878457286180552,1,10.0
3026,120,5138.58401,1613.84987,3.184053303545515,1,10.0
3027,120,4727.95631,1499.67512,3.152653696088523,1,10.0
3028,120,3962.21123,1454.61446,2.723890995831294,1,10.0
3029,120,3840.42284,1327.57172,2.8928176023514576,1,10.0
3030,120,4941.61349,1431.10606,3.453002980086605,1,10.0
3031,120,4770.85718,1472.31528,3.240377414272302,1,10.0
3032,120,5406.48828,1601.34513,3.3762167684614,1,10.0
3033,120,5052.21157,1445.55232,3.49500429704267,1,10.0
3034,120,5488.2831,1608.12839,3.412838884089348,1,10.0
3035,120,3913.78321,1458.95336,2.682596522482392,1,10.0
3036,120,4606.60716,1824.56096,2.5247756917916293,1,10.0
3037,120,5340.15269,2455.65704,2.174632940599881,1,10.0
3038,120,3691.2644,1238.07153,2.9814629531138643,1,10.0
3039,150,4425.6257,1295.43315,3.416328893544217,1,10.0
3040,150,5044.96459,1413.72498,3.5685615387513345,1,10.0
3041,150,4913.08496,1322.85278,3.714007359156021,1,10.0
3042,150,4098.04978,1183.04456,3.463985988828688,1,10.0
3043,150,5457.50889,1518.9597,3.592925401509994,1,10.0
3044,150,4705.98924,1295.70485,3.6319916839085686,1,10.0
3045,150,5334.05923,1434.84299,3.717521197214756,1,10.0
3046,150,5672.79948,1522.79727,3.7252493104351294,1,10.0
3047,150,4817.24397,1283.11089,3.754347350290201,1,10.0
3048,150,5203.70935,1420.4217,3.663496094152884,1,10.0
3049,150,4915.52932,1395.43854,3.52256955723754,1,10.0
3050,150,3622.03833,1107.6303,3.2700787708678605,1,10.0
3051,150,4689.82548,1370.0,3.423230277372263,1,10.0
3052,150,5088.26425,1389.20774,3.662709401547101,1,10.0
3053,150,5082.48606,1859.63787,2.7330514945901805,1,10.0
3054,150,4853.78499,1429.32291,3.395863143339667,1,10.0
3055,150,4676.21628,1472.96341,3.174699553466844,1,10.0
3056,150,5213.77565,1437.38889,3.627254729929073,1,10.0
3057,150,5411.13822,1579.92981,3.4249231742769632,1,10.0
3058,150,4710.0597,1333.64634,3.5317156870838784,1,10.0
3059,150,5501.007,1506.69018,3.651053861650575,1,10.0
3060,150,5641.16661,1512.3693,3.730019255217624,1,10.0
3061,150,5366.63978,1677.2054,3.199751074018722,1,10.0
3062,150,4707.02359,1393.08963,3.3788375770193624,1,10.0
3063,150,5900.09131,1601.69146,3.683662838534458,1,10.0
3064,150,3806.02935,1230.58511,3.092861533161245,1,10.0
3065,150,5645.68539,1591.24138,3.547975474343182,1,10.0
3066,150,4804.65788,1343.16092,3.5771275120184405,1,10.0
3067,150,4231.44455,1253.35986,3.3760811120917817,1,10.0
3068,150,3782.27032,1242.35602,3.044433527194564,1,10.0
3069,150,5589.02515,1417.27599,3.943498083249121,1,10.0
3070,150,5792.25803,2065.50779,2.8042779882229345,1,10.0
3071,150,5302.77427,1460.8501,3.6299236109166846,1,10.0
3072,150,4699.20555,1330.86423,3.5309428595883143,1,10.0
3073,150,4319.7376,1253.2619,3.4467955979512346,1,10.0
3074,150,4944.45994,1396.58609,3.540390367198917,1,10.0
3075,150,6025.04118,1528.58837,3.9415720400908194,1,10.0
3076,150,5130.2147,1518.48807,3.37850181463724,1,10.0
3077,150,5400.42947,1476.13392,3.6584956126473935,1,10.0
3078,150,3954.2363,1220.0222,3.2411183173552085,1,10.0
3079,150,5104.03945,1380.57589,3.697036495400481,1,10.0
