Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
292,0,20,34,54,3,0
293,0,30,43,73,3,0
294,0,14,32,46,3,0
295,0,12,27,39,3,0
296,0,17,14,31,3,0
297,0,2,5,7,3,0
298,0,50,108,158,3,0
299,0,38,66,104,3,0
300,0,18,41,59,3,0
301,0,42,95,137,3,0
302,0,15,20,35,3,0
303,0,85,148,233,3,0
304,0,23,59,82,3,0
305,0,17,44,61,3,0
306,0,26,61,87,3,0
307,0,10,16,26,3,0
308,0,9,36,45,3,0
309,0,19,40,59,3,0
310,0,32,71,103,3,0
311,0,16,29,45,3,0
312,0,12,14,26,3,0
313,0,12,41,53,3,0
314,0,26,104,130,3,0
315,0,6,11,17,3,0
316,0,20,34,54,3,0
317,0,4,8,12,3,0
318,0,13,40,53,3,0
319,0,14,31,45,3,0
320,0,43,70,113,3,0
321,0,18,50,68,3,0
322,0,19,64,83,3,0
323,0,20,118,138,3,0
324,0,1,10,11,3,0
325,0,29,60,89,3,0
326,0,15,27,42,3,0
327,0,36,85,121,3,0
328,0,1,22,23,3,0
329,0,1,6,7,3,0
330,0,32,79,111,3,0
331,0,42,85,127,3,0
332,0,47,51,98,3,0
333,0,8,30,38,3,0
334,0,43,77,120,3,0
335,0,6,28,34,3,0
336,0,47,74,121,3,0
337,0,8,20,28,3,0
338,0,28,37,65,3,0
339,0,61,129,190,3,0
340,0,47,59,106,3,0
341,0,22,29,51,3,0
342,0,11,17,28,3,0
343,0,12,18,30,3,0
344,0,13,11,24,3,0
345,0,30,77,107,3,0
346,0,23,8,31,3,0
347,0,2,18,20,3,0
348,0,18,35,53,3,0
349,0,21,39,60,3,0
350,0,14,40,54,3,0
351,0,30,55,85,3,0
352,0,71,131,202,3,0
353,0,21,40,61,3,0
354,0,41,71,112,3,0
355,0,17,70,87,3,0
356,0,20,57,77,3,0
357,0,10,26,36,3,0
358,0,20,44,64,3,0
359,0,23,41,64,3,0
360,0,3,21,24,3,0
361,0,1,2,3,3,0
362,0,7,19,26,3,0
363,0,44,48,92,3,0
364,0,3,13,16,3,0
365,0,7,37,44,3,0
366,0,16,29,45,3,0
367,0,12,11,23,3,0
368,0,31,80,111,3,0
369,0,11,44,55,3,0
370,0,42,110,152,3,0
371,0,42,91,133,3,0
372,0,30,97,127,3,0
373,0,58,100,158,3,0
374,0,19,52,71,3,0
375,0,10,10,20,3,0
376,0,25,75,100,3,0
377,0,5,4,9,3,0
378,0,19,37,56,3,0
379,0,7,11,18,3,0
380,0,2,20,22,3,0
381,0,7,7,14,3,0
382,0,6,10,16,3,0
383,0,27,68,95,3,0
384,0,31,41,72,3,0
385,0,8,40,48,3,0
386,0,6,26,32,3,0
387,0,44,84,128,3,0
388,0,42,105,147,3,0
389,0,46,80,126,3,0
390,0,22,44,66,3,0
391,0,57,106,163,3,0
392,0,23,39,62,3,0
393,0,12,17,29,3,0
394,0,16,72,88,3,0
395,0,8,23,31,3,0
396,0,33,49,82,3,0
397,0,7,25,32,3,0
398,0,3,6,9,3,0
399,0,18,34,52,3,0
400,0,26,45,71,3,0
401,0,8,27,35,3,0
402,0,5,28,33,3,0
403,0,23,43,66,3,0
404,0,28,43,71,3,0
405,0,11,31,42,3,0
406,0,19,41,60,3,0
407,0,23,37,60,3,0
408,0,47,50,97,3,0
409,0,25,81,106,3,0
410,0,7,21,28,3,0
411,0,5,4,9,3,0
412,0,10,6,16,3,0
413,0,12,14,26,3,0
414,0,17,6,23,3,0
415,0,0,0,0,3,0
416,0,19,81,100,3,0
417,0,7,21,28,3,0
418,0,21,63,84,3,0
419,0,22,80,102,3,0
420,0,3,17,20,3,0
421,0,21,39,60,3,0
422,0,35,40,75,3,0
423,0,5,22,27,3,0
424,0,55,101,156,3,0
425,0,22,25,47,3,0
426,0,58,78,136,3,0
427,0,3,13,16,3,0
428,0,3,19,22,3,0
429,0,7,20,27,3,0
430,0,1,20,21,3,0
431,0,21,14,35,3,0
432,0,43,55,98,3,0
433,0,22,35,57,3,0
434,0,16,24,40,3,0
435,0,11,42,53,3,0
436,0,35,80,115,3,0
437,0,27,57,84,3,0
438,0,12,25,37,3,0
439,0,28,52,80,3,0
440,0,17,33,50,3,0
441,0,13,16,29,3,0
442,0,12,17,29,3,0
443,0,7,7,14,3,0
444,0,25,31,56,3,0
445,0,4,9,13,3,0
446,0,10,20,30,3,0
447,0,39,93,132,3,0
448,0,21,68,89,3,0
449,0,17,27,44,3,0
450,0,9,24,33,3,0
451,0,35,104,139,3,0
452,0,17,68,85,3,0
453,0,9,19,28,3,0
454,0,23,63,86,3,0
455,0,15,23,38,3,0
456,0,15,31,46,3,0
457,0,0,13,13,3,0
458,0,8,27,35,3,0
459,0,25,45,70,3,0
460,0,16,47,63,3,0
461,0,7,22,29,3,0
462,0,7,9,16,3,0
463,0,32,52,84,3,0
464,0,19,52,71,3,0
465,0,70,80,150,3,0
466,0,44,72,116,3,0
467,0,43,99,142,3,0
468,0,4,8,12,3,0
469,0,8,16,24,3,0
470,0,28,71,99,3,0
471,0,38,57,95,3,0
472,0,15,27,42,3,0
473,0,30,29,59,3,0
474,0,19,50,69,3,0
475,0,14,34,48,3,0
476,0,11,35,46,3,0
477,0,31,22,53,3,0
478,0,39,55,94,3,0
479,0,4,11,15,3,0
480,0,23,36,59,3,0
481,0,5,15,20,3,0
482,0,35,65,100,3,0
483,0,11,36,47,3,0
484,0,39,54,93,3,0
485,0,18,30,48,3,0
486,0,13,17,30,3,0
487,0,11,27,38,3,0
488,0,27,27,54,3,0
489,0,3,19,22,3,0
490,0,9,20,29,3,0
491,0,11,29,40,3,0
492,0,12,10,22,3,0
493,0,4,20,24,3,0
494,10,32,41,73,3,100
495,10,11,4,15,3,100
496,10,25,57,82,3,100
497,10,20,22,42,3,100
498,10,39,47,86,3,100
499,10,8,58,66,3,100
500,10,26,44,70,3,100
501,10,51,62,113,3,100
502,10,31,67,98,3,100
503,10,25,23,48,3,100
504,10,12,14,26,3,100
505,10,27,50,77,3,100
506,10,19,62,81,3,100
507,10,21,46,67,3,100
508,10,41,39,80,3,100
509,10,56,123,179,3,100
510,10,44,67,111,3,100
511,10,17,12,29,3,100
512,10,40,88,128,3,100
513,10,24,43,67,3,100
514,10,27,36,63,3,100
515,10,15,27,42,3,100
516,10,11,16,27,3,100
517,10,37,54,91,3,100
518,10,34,40,74,3,100
519,10,59,77,136,3,100
520,10,19,22,41,3,100
521,10,65,131,196,3,100
522,10,42,41,83,3,100
523,10,28,44,72,3,100
524,10,54,72,126,3,100
525,10,31,27,58,3,100
526,10,12,12,24,3,100
527,10,7,11,18,3,100
528,10,8,10,18,3,100
529,10,34,71,105,3,100
530,10,97,140,237,3,100
531,10,15,36,51,3,100
532,10,28,79,107,3,100
533,10,41,89,130,3,100
534,10,37,75,112,3,100
535,10,37,99,136,3,100
536,10,45,100,145,3,100
537,10,3,21,24,3,100
538,10,24,57,81,3,100
539,10,38,72,110,3,100
540,10,20,34,54,3,100
541,10,34,36,70,3,100
542,10,16,23,39,3,100
543,10,9,33,42,3,100
544,10,22,32,54,3,100
545,10,10,35,45,3,100
546,10,14,34,48,3,100
547,10,10,28,38,3,100
548,10,16,21,37,3,100
549,10,10,33,43,3,100
550,10,39,63,102,3,100
551,10,18,27,45,3,100
552,10,9,22,31,3,100
553,10,11,14,25,3,100
554,10,21,27,48,3,100
555,10,4,24,28,3,100
556,10,26,33,59,3,100
557,10,18,19,37,3,100
558,10,15,23,38,3,100
559,10,50,129,179,3,100
560,10,19,37,56,3,100
561,10,34,60,94,3,100
562,10,50,41,91,3,100
563,10,17,36,53,3,100
564,10,4,6,10,3,100
565,10,27,37,64,3,100
566,10,71,75,146,3,100
567,10,22,63,85,3,100
568,10,37,43,80,3,100
569,10,22,35,57,3,100
570,10,10,23,33,3,100
571,10,21,43,64,3,100
572,10,15,55,70,3,100
573,10,41,49,90,3,100
574,10,36,80,116,3,100
575,10,64,76,140,3,100
576,10,27,77,104,3,100
577,10,22,39,61,3,100
578,10,23,33,56,3,100
579,10,5,10,15,3,100
580,10,19,26,45,3,100
581,10,28,46,74,3,100
582,10,11,22,33,3,100
583,10,10,13,23,3,100
584,10,15,34,49,3,100
585,10,31,50,81,3,100
586,10,57,120,177,3,100
587,10,21,51,72,3,100
588,10,31,81,112,3,100
589,10,43,77,120,3,100
590,10,19,17,36,3,100
591,10,20,22,42,3,100
592,10,27,38,65,3,100
593,10,6,8,14,3,100
594,10,37,80,117,3,100
595,10,9,15,24,3,100
596,10,37,89,126,3,100
597,10,14,48,62,3,100
598,10,27,43,70,3,100
599,10,24,75,99,3,100
600,10,41,87,128,3,100
601,10,25,84,109,3,100
602,10,110,185,295,3,100
603,10,8,34,42,3,100
604,10,23,49,72,3,100
605,10,21,54,75,3,100
606,10,12,11,23,3,100
607,10,18,26,44,3,100
608,10,15,27,42,3,100
609,10,24,34,58,3,100
610,10,27,38,65,3,100
611,10,7,22,29,3,100
612,10,8,27,35,3,100
613,10,3,9,12,3,100
614,10,34,62,96,3,100
615,10,12,26,38,3,100
616,10,19,44,63,3,100
617,10,31,31,62,3,100
618,10,13,14,27,3,100
619,10,13,26,39,3,100
620,10,10,8,18,3,100
621,10,9,30,39,3,100
622,10,14,21,35,3,100
623,10,23,67,90,3,100
624,10,26,32,58,3,100
625,10,53,80,133,3,100
626,10,31,47,78,3,100
627,10,12,12,24,3,100
628,10,40,74,114,3,100
629,10,25,14,39,3,100
630,10,29,49,78,3,100
631,10,14,20,34,3,100
632,10,53,118,171,3,100
633,10,30,71,101,3,100
634,10,8,28,36,3,100
635,10,27,63,90,3,100
636,10,21,42,63,3,100
637,10,6,31,37,3,100
638,10,5,17,22,3,100
639,10,20,31,51,3,100
640,10,13,12,25,3,100
641,10,26,45,71,3,100
642,10,30,35,65,3,100
643,10,27,46,73,3,100
644,10,22,40,62,3,100
645,10,48,68,116,3,100
646,10,15,14,29,3,100
647,10,9,12,21,3,100
648,10,14,13,27,3,100
649,10,12,15,27,3,100
650,10,3,3,6,3,100
651,10,13,21,34,3,100
652,10,8,11,19,3,100
653,10,5,1,6,3,100
654,10,7,15,22,3,100
655,10,1,4,5,3,100
656,10,19,33,52,3,100
657,10,8,14,22,3,100
658,10,16,26,42,3,100
659,10,16,60,76,3,100
660,10,28,74,102,3,100
661,10,31,69,100,3,100
662,10,7,24,31,3,100
663,10,45,64,109,3,100
664,10,144,315,459,3,100
665,10,4,10,14,3,100
666,10,32,56,88,3,100
667,10,5,11,16,3,100
668,10,13,14,27,3,100
669,10,1,20,21,3,100
670,10,3,1,4,3,100
671,10,8,23,31,3,100
672,10,2,27,29,3,100
673,10,13,27,40,3,100
674,10,38,49,87,3,100
675,10,22,49,71,3,100
676,10,3,3,6,3,100
677,10,14,19,33,3,100
678,10,13,53,66,3,100
679,10,2,8,10,3,100
680,10,24,43,67,3,100
681,10,15,38,53,3,100
682,10,10,11,21,3,100
683,10,10,14,24,3,100
684,10,14,27,41,3,100
685,10,7,21,28,3,100
686,10,5,4,9,3,100
687,10,3,15,18,3,100
688,10,12,13,25,3,100
689,10,23,25,48,3,100
690,10,10,17,27,3,100
691,10,7,21,28,3,100
692,10,6,14,20,3,100
693,10,12,18,30,3,100
694,10,15,18,33,3,100
695,10,2,10,12,3,100
696,10,21,34,55,3,100
697,10,7,25,32,3,100
698,10,26,53,79,3,100
699,10,3,22,25,3,100
700,10,3,2,5,3,100
701,10,17,28,45,3,100
702,10,1,8,9,3,100
703,10,12,16,28,3,100
704,10,42,26,68,3,100
705,10,15,19,34,3,100
706,10,32,25,57,3,100
707,10,7,21,28,3,100
708,10,16,47,63,3,100
709,10,20,26,46,3,100
710,10,16,31,47,3,100
711,10,9,15,24,3,100
712,10,6,8,14,3,100
713,10,4,6,10,3,100
714,10,8,23,31,3,100
715,10,1,8,9,3,100
716,10,9,13,22,3,100
717,10,18,28,46,3,100
718,10,0,0,0,3,100
719,10,19,32,51,3,100
720,10,4,13,17,3,100
721,10,41,48,89,3,100
722,10,72,113,185,3,100
723,10,15,25,40,3,100
724,10,41,70,111,3,100
725,10,81,149,230,3,100
726,10,8,27,35,3,100
727,10,26,66,92,3,100
728,10,22,25,47,3,100
729,10,23,37,60,3,100
730,10,16,17,33,3,100
731,10,15,30,45,3,100
732,10,5,11,16,3,100
733,10,15,17,32,3,100
734,10,12,24,36,3,100
735,10,11,37,48,3,100
736,10,21,39,60,3,100
737,10,36,72,108,3,100
738,10,25,42,67,3,100
739,10,15,28,43,3,100
740,10,51,52,103,3,100
741,10,17,32,49,3,100
742,10,24,67,91,3,100
743,10,27,69,96,3,100
744,10,18,37,55,3,100
745,10,6,8,14,3,100
746,10,3,3,6,3,100
747,10,19,10,29,3,100
748,10,1,1,2,3,100
749,10,39,27,66,3,100
750,10,29,77,106,3,100
751,10,4,17,21,3,100
752,10,17,9,26,3,100
753,10,28,24,52,3,100
754,10,26,33,59,3,100
755,10,29,48,77,3,100
756,10,39,61,100,3,100
757,10,35,118,153,3,100
758,10,20,47,67,3,100
759,10,18,22,40,3,100
760,10,11,32,43,3,100
761,10,30,45,75,3,100
762,10,26,30,56,3,100
763,10,64,92,156,3,100
764,10,14,38,52,3,100
765,10,9,13,22,3,100
766,10,11,21,32,3,100
767,10,1,8,9,3,100
768,10,29,73,102,3,100
769,10,27,48,75,3,100
770,10,26,61,87,3,100
771,10,20,39,59,3,100
772,10,10,49,59,3,100
773,10,37,63,100,3,100
774,10,33,79,112,3,100
775,10,15,35,50,3,100
776,10,17,52,69,3,100
777,10,8,15,23,3,100
778,10,15,45,60,3,100
779,10,43,85,128,3,100
780,10,10,29,39,3,100
781,10,25,34,59,3,100
782,10,44,74,118,3,100
783,10,34,39,73,3,100
784,10,6,11,17,3,100
785,10,7,11,18,3,100
786,10,6,8,14,3,100
787,10,36,27,63,3,100
788,10,21,70,91,3,100
789,10,45,73,118,3,100
790,10,21,52,73,3,100
791,10,39,18,57,3,100
792,10,38,83,121,3,100
793,10,52,69,121,3,100
794,10,23,45,68,3,100
795,10,20,22,42,3,100
796,10,4,43,47,3,100
797,10,21,60,81,3,100
798,10,38,64,102,3,100
799,10,27,22,49,3,100
800,10,6,24,30,3,100
801,10,24,23,47,3,100
802,10,24,61,85,3,100
803,10,30,36,66,3,100
804,10,83,139,222,3,100
805,10,46,49,95,3,100
806,10,42,65,107,3,100
807,10,28,30,58,3,100
808,10,10,7,17,3,100
809,10,9,5,14,3,100
810,10,19,20,39,3,100
811,10,23,49,72,3,100
812,10,19,42,61,3,100
813,10,48,95,143,3,100
814,10,13,51,64,3,100
815,10,3,42,45,3,100
816,10,102,190,292,3,100
817,10,41,78,119,3,100
818,10,28,44,72,3,100
819,10,26,52,78,3,100
820,10,7,16,23,3,100
821,10,22,10,32,3,100
822,10,0,0,0,3,100
823,10,5,13,18,3,100
824,10,2,8,10,3,100
825,10,23,59,82,3,100
826,10,34,76,110,3,100
827,10,33,58,91,3,100
828,10,11,30,41,3,100
829,10,36,86,122,3,100
830,10,33,29,62,3,100
831,10,29,69,98,3,100
832,10,36,59,95,3,100
833,10,17,17,34,3,100
834,10,46,55,101,3,100
835,10,9,8,17,3,100
836,10,7,23,30,3,100
837,10,24,43,67,3,100
838,10,20,29,49,3,100
839,10,25,33,58,3,100
840,10,32,22,54,3,100
841,10,22,52,74,3,100
842,10,9,16,25,3,100
843,10,65,91,156,3,100
844,10,27,43,70,3,100
845,10,12,49,61,3,100
846,10,44,42,86,3,100
847,10,17,74,91,3,100
848,10,25,86,111,3,100
849,10,58,90,148,3,100
850,10,7,15,22,3,100
851,10,23,42,65,3,100
852,10,7,10,17,3,100
853,10,8,12,20,3,100
854,10,6,17,23,3,100
855,10,13,8,21,3,100
856,10,16,11,27,3,100
857,10,16,29,45,3,100
858,10,25,64,89,3,100
859,10,28,22,50,3,100
860,10,30,87,117,3,100
861,10,47,89,136,3,100
862,10,35,74,109,3,100
863,10,64,108,172,3,100
864,10,22,33,55,3,100
865,10,23,71,94,3,100
866,10,7,24,31,3,100
867,10,2,2,4,3,100
868,10,15,27,42,3,100
869,10,28,26,54,3,100
870,10,17,32,49,3,100
871,10,12,13,25,3,100
872,10,8,24,32,3,100
873,10,30,50,80,3,100
874,10,64,86,150,3,100
875,10,20,16,36,3,100
876,10,77,87,164,3,100
877,10,19,66,85,3,100
878,10,19,37,56,3,100
879,10,44,125,169,3,100
880,10,35,72,107,3,100
881,10,20,43,63,3,100
882,10,33,38,71,3,100
883,10,21,53,74,3,100
884,10,37,109,146,3,100
885,10,32,61,93,3,100
886,10,6,15,21,3,100
887,10,7,28,35,3,100
888,10,37,64,101,3,100
889,10,9,13,22,3,100
890,10,43,109,152,3,100
891,10,23,111,134,3,100
892,10,35,69,104,3,100
893,10,25,67,92,3,100
894,10,52,53,105,3,100
895,10,45,61,106,3,100
896,10,28,53,81,3,100
897,10,10,21,31,3,100
898,10,12,40,52,3,100
899,10,20,34,54,3,100
900,10,10,10,20,3,100
901,10,10,12,22,3,100
902,10,21,33,54,3,100
903,10,24,54,78,3,100
904,10,2,20,22,3,100
905,10,52,88,140,3,100
906,10,30,64,94,3,100
907,10,39,104,143,3,100
908,10,44,85,129,3,100
909,10,13,47,60,3,100
910,10,37,46,83,3,100
911,10,26,51,77,3,100
912,10,33,124,157,3,100
913,10,33,48,81,3,100
914,10,32,46,78,3,100
915,10,18,29,47,3,100
916,10,45,102,147,3,100
917,10,56,131,187,3,100
918,10,17,68,85,3,100
919,10,31,99,130,3,100
920,10,64,52,116,3,100
921,10,11,23,34,3,100
922,10,44,53,97,3,100
923,10,22,31,53,3,100
924,10,25,38,63,3,100
925,10,19,20,39,3,100
926,10,18,26,44,3,100
927,10,7,28,35,3,100
928,10,85,99,184,3,100
929,10,36,36,72,3,100
930,10,2,17,19,3,100
931,10,31,51,82,3,100
932,10,38,54,92,3,100
933,10,23,37,60,3,100
934,10,10,52,62,3,100
935,10,54,97,151,3,100
936,20,7,8,15,3,100
937,20,30,34,64,3,100
938,20,91,80,171,3,100
939,20,19,92,111,3,100
940,20,42,46,88,3,100
941,20,7,35,42,3,100
942,20,49,71,120,3,100
943,20,69,69,138,3,100
944,20,118,110,228,3,100
945,20,141,271,412,3,100
946,20,26,41,67,3,100
947,20,51,80,131,3,100
948,20,3,13,16,3,100
949,20,26,53,79,3,100
950,20,34,60,94,3,100
951,20,8,4,12,3,100
952,20,92,91,183,3,100
953,20,82,54,136,3,100
954,20,32,72,104,3,100
955,20,58,162,220,3,100
956,20,63,75,138,3,100
957,20,73,93,166,3,100
958,20,44,67,111,3,100
959,20,82,128,210,3,100
960,20,26,42,68,3,100
961,20,16,25,41,3,100
962,20,41,39,80,3,100
963,20,7,12,19,3,100
964,20,14,14,28,3,100
965,20,2,11,13,3,100
966,20,78,90,168,3,100
967,20,93,144,237,3,100
968,20,49,78,127,3,100
969,20,101,129,230,3,100
970,20,22,68,90,3,100
971,20,61,33,94,3,100
972,20,358,313,671,3,100
973,20,13,23,36,3,100
974,20,22,35,57,3,100
975,20,23,30,53,3,100
976,20,55,108,163,3,100
977,20,12,18,30,3,100
978,20,29,44,73,3,100
979,20,8,22,30,3,100
980,20,17,20,37,3,100
981,20,41,35,76,3,100
982,20,25,35,60,3,100
983,20,9,15,24,3,100
984,20,23,30,53,3,100
985,20,38,40,78,3,100
986,20,76,120,196,3,100
987,20,44,95,139,3,100
988,20,25,31,56,3,100
989,20,74,123,197,3,100
990,20,44,115,159,3,100
991,20,47,85,132,3,100
992,20,34,46,80,3,100
993,20,56,58,114,3,100
994,20,127,203,330,3,100
995,20,32,28,60,3,100
996,20,0,0,0,3,100
997,20,5,31,36,3,100
998,20,14,48,62,3,100
999,20,27,70,97,3,100
1000,20,25,31,56,3,100
1001,20,53,71,124,3,100
1002,20,30,40,70,3,100
1003,20,37,46,83,3,100
1004,20,32,77,109,3,100
1005,20,39,32,71,3,100
1006,20,34,88,122,3,100
1007,20,17,20,37,3,100
1008,20,4,9,13,3,100
1009,20,73,105,178,3,100
1010,20,71,142,213,3,100
1011,20,21,45,66,3,100
1012,20,1,4,5,3,100
1013,20,14,40,54,3,100
1014,20,81,122,203,3,100
1015,20,20,46,66,3,100
1016,20,168,190,358,3,100
1017,20,86,168,254,3,100
1018,20,78,135,213,3,100
1019,20,61,236,297,3,100
1020,20,16,46,62,3,100
1021,20,31,49,80,3,100
1022,20,11,13,24,3,100
1023,20,32,116,148,3,100
1024,20,60,42,102,3,100
1025,20,57,34,91,3,100
1026,20,2,22,24,3,100
1027,20,24,50,74,3,100
1028,20,8,14,22,3,100
1029,20,14,36,50,3,100
1030,20,65,146,211,3,100
1031,20,47,81,128,3,100
1032,20,15,37,52,3,100
1033,20,51,77,128,3,100
1034,20,32,59,91,3,100
1035,20,28,46,74,3,100
1036,20,31,60,91,3,100
1037,20,11,34,45,3,100
1038,20,23,28,51,3,100
1039,20,50,95,145,3,100
1040,20,58,199,257,3,100
1041,20,12,7,19,3,100
1042,20,24,34,58,3,100
1043,20,26,37,63,3,100
1044,20,24,56,80,3,100
1045,20,17,25,42,3,100
1046,20,13,10,23,3,100
1047,20,3,5,8,3,100
1048,20,24,18,42,3,100
1049,20,32,54,86,3,100
1050,20,21,43,64,3,100
1051,20,11,19,30,3,100
1052,20,3,3,6,3,100
1053,20,20,22,42,3,100
1054,20,5,12,17,3,100
1055,20,10,7,17,3,100
1056,20,8,28,36,3,100
1057,20,30,26,56,3,100
1058,20,44,27,71,3,100
1059,20,45,45,90,3,100
1060,20,40,36,76,3,100
1061,20,41,63,104,3,100
1062,20,52,125,177,3,100
1063,20,16,11,27,3,100
1064,20,17,41,58,3,100
1065,20,32,23,55,3,100
1066,20,40,53,93,3,100
1067,20,25,29,54,3,100
1068,20,25,27,52,3,100
1069,20,12,19,31,3,100
1070,20,44,58,102,3,100
1071,20,19,27,46,3,100
1072,20,37,63,100,3,100
1073,20,35,32,67,3,100
1074,20,54,53,107,3,100
1075,20,25,37,62,3,100
1076,20,19,44,63,3,100
1077,20,54,56,110,3,100
1078,20,91,99,190,3,100
1079,20,32,43,75,3,100
1080,20,58,69,127,3,100
1081,20,38,50,88,3,100
1082,20,31,18,49,3,100
1083,20,10,13,23,3,100
1084,20,47,39,86,3,100
1085,20,31,38,69,3,100
1086,20,79,93,172,3,100
1087,20,52,71,123,3,100
1088,20,21,39,60,3,100
1089,20,69,166,235,3,100
1090,20,72,101,173,3,100
1091,20,1,3,4,3,100
1092,20,0,4,4,3,100
1093,20,5,10,15,3,100
1094,20,15,33,48,3,100
1095,20,30,40,70,3,100
1096,20,17,20,37,3,100
1097,20,63,86,149,3,100
1098,20,30,71,101,3,100
1099,20,30,25,55,3,100
1100,20,23,33,56,3,100
1101,20,59,77,136,3,100
1102,20,44,52,96,3,100
1103,20,35,52,87,3,100
1104,20,38,53,91,3,100
1105,20,24,22,46,3,100
1106,20,21,28,49,3,100
1107,20,40,31,71,3,100
1108,20,3,9,12,3,100
1109,20,4,13,17,3,100
1110,20,29,46,75,3,100
1111,20,8,9,17,3,100
1112,20,45,55,100,3,100
1113,20,17,29,46,3,100
1114,20,34,57,91,3,100
1115,20,71,131,202,3,100
1116,20,24,31,55,3,100
1117,20,15,32,47,3,100
1118,20,28,33,61,3,100
1119,20,60,87,147,3,100
1120,20,15,26,41,3,100
1121,20,57,39,96,3,100
1122,20,12,19,31,3,100
1123,20,3,37,40,3,100
1124,20,15,7,22,3,100
1125,20,22,16,38,3,100
1126,20,0,0,0,3,100
1127,20,11,17,28,3,100
1128,20,25,43,68,3,100
1129,20,15,10,25,3,100
1130,20,23,33,56,3,100
1131,20,45,42,87,3,100
1132,20,13,22,35,3,100
1133,20,47,71,118,3,100
1134,20,14,40,54,3,100
1135,20,19,33,52,3,100
1136,20,13,21,34,3,100
1137,20,16,27,43,3,100
1138,20,9,12,21,3,100
1139,20,31,63,94,3,100
1140,20,36,51,87,3,100
1141,20,16,26,42,3,100
1142,20,25,60,85,3,100
1143,20,15,31,46,3,100
1144,20,43,53,96,3,100
1145,20,48,44,92,3,100
1146,20,19,37,56,3,100
1147,20,9,13,22,3,100
1148,20,3,11,14,3,100
1149,20,42,79,121,3,100
1150,20,4,7,11,3,100
1151,20,19,39,58,3,100
1152,20,79,127,206,3,100
1153,20,11,16,27,3,100
1154,20,3,20,23,3,100
1155,20,33,74,107,3,100
1156,20,12,32,44,3,100
1157,20,27,90,117,3,100
1158,20,43,85,128,3,100
1159,20,13,24,37,3,100
1160,20,23,25,48,3,100
1161,20,34,51,85,3,100
1162,20,41,59,100,3,100
1163,20,45,56,101,3,100
1164,20,52,64,116,3,100
1165,20,81,142,223,3,100
1166,20,52,119,171,3,100
1167,20,64,119,183,3,100
1168,20,29,23,52,3,100
1169,20,34,49,83,3,100
1170,20,71,50,121,3,100
1171,20,26,47,73,3,100
1172,20,25,53,78,3,100
1173,20,38,38,76,3,100
1174,20,34,64,98,3,100
1175,20,38,52,90,3,100
1176,20,56,89,145,3,100
1177,20,47,50,97,3,100
1178,20,29,32,61,3,100
1179,20,120,158,278,3,100
1180,20,29,38,67,3,100
1181,20,33,34,67,3,100
1182,20,37,77,114,3,100
1183,20,11,35,46,3,100
1184,20,29,106,135,3,100
1185,20,25,27,52,3,100
1186,20,3,11,14,3,100
1187,20,43,102,145,3,100
1188,20,90,70,160,3,100
1189,20,3,2,5,3,100
1190,20,71,105,176,3,100
1191,20,40,104,144,3,100
1192,20,71,101,172,3,100
1193,20,79,86,165,3,100
1194,20,47,107,154,3,100
1195,20,37,41,78,3,100
1196,20,17,16,33,3,100
1197,20,23,41,64,3,100
1198,20,43,37,80,3,100
1199,20,47,30,77,3,100
1200,20,76,94,170,3,100
1201,20,36,27,63,3,100
1202,20,23,33,56,3,100
1203,20,106,155,261,3,100
1204,20,10,40,50,3,100
1205,20,29,18,47,3,100
1206,20,122,201,323,3,100
1207,20,12,12,24,3,100
1208,20,42,44,86,3,100
1209,20,3,17,20,3,100
1210,20,56,39,95,3,100
1211,20,42,56,98,3,100
1212,20,7,10,17,3,100
1213,20,4,23,27,3,100
1214,20,18,13,31,3,100
1215,20,59,40,99,3,100
1216,20,32,70,102,3,100
1217,20,78,92,170,3,100
1218,20,72,78,150,3,100
1219,20,28,72,100,3,100
1220,20,40,90,130,3,100
1221,20,25,49,74,3,100
1222,20,38,70,108,3,100
1223,20,42,53,95,3,100
1224,20,42,53,95,3,100
1225,20,12,18,30,3,100
1226,20,25,18,43,3,100
1227,20,17,18,35,3,100
1228,20,53,83,136,3,100
1229,20,16,6,22,3,100
1230,20,53,72,125,3,100
1231,20,52,62,114,3,100
1232,20,31,45,76,3,100
1233,20,66,46,112,3,100
1234,20,15,42,57,3,100
1235,20,87,114,201,3,100
1236,20,26,28,54,3,100
1237,20,22,50,72,3,100
1238,20,21,21,42,3,100
1239,20,164,252,416,3,100
1240,20,32,88,120,3,100
1241,20,31,41,72,3,100
1242,20,57,68,125,3,100
1243,20,38,71,109,3,100
1244,20,36,62,98,3,100
1245,20,46,116,162,3,100
1246,20,27,60,87,3,100
1247,20,89,129,218,3,100
1248,20,49,97,146,3,100
1249,20,34,56,90,3,100
1250,20,30,26,56,3,100
1251,20,8,31,39,3,100
1252,20,24,38,62,3,100
1253,20,38,66,104,3,100
1254,20,16,35,51,3,100
1255,20,4,11,15,3,100
1256,20,3,10,13,3,100
1257,20,13,16,29,3,100
1258,20,11,27,38,3,100
1259,20,12,28,40,3,100
1260,20,19,25,44,3,100
1261,20,87,95,182,3,100
1262,20,16,13,29,3,100
1263,20,70,132,202,3,100
1264,20,15,39,54,3,100
1265,20,30,61,91,3,100
1266,20,58,177,235,3,100
1267,20,15,37,52,3,100
1268,20,62,45,107,3,100
