Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
5255,180,26,109,135,2,1.0
5256,180,36,84,120,2,1.0
5257,180,46,72,118,2,1.0
5258,180,14,17,31,2,1.0
5259,180,71,102,173,2,1.0
5260,180,12,17,29,2,1.0
5261,180,35,58,93,2,1.0
5262,180,5,38,43,2,1.0
5263,180,10,30,40,2,1.0
5264,180,14,14,28,2,1.0
5265,180,1,6,7,2,1.0
5266,180,14,47,61,2,1.0
5267,180,60,89,149,2,1.0
5268,180,19,33,52,2,1.0
5269,180,51,107,158,2,1.0
5270,180,60,130,190,2,1.0
5271,180,55,72,127,2,1.0
5272,180,17,56,73,2,1.0
5273,180,42,82,124,2,1.0
5274,180,18,34,52,2,1.0
5275,180,7,15,22,2,1.0
5276,180,79,138,217,2,1.0
5277,180,28,54,82,2,1.0
5278,180,71,66,137,2,1.0
5279,180,11,43,54,2,1.0
5280,180,16,18,34,2,1.0
5281,180,6,29,35,2,1.0
5282,180,68,71,139,2,1.0
5283,180,21,39,60,2,1.0
5284,180,50,75,125,2,1.0
5285,180,31,57,88,2,1.0
5286,180,51,70,121,2,1.0
5287,180,63,137,200,2,1.0
5288,180,90,126,216,2,1.0
5289,180,26,59,85,2,1.0
5290,180,57,78,135,2,1.0
5291,180,112,95,207,2,1.0
5292,180,40,105,145,2,1.0
5293,180,29,83,112,2,1.0
5294,180,12,40,52,2,1.0
5295,180,27,45,72,2,1.0
5296,180,28,30,58,2,1.0
5297,180,46,130,176,2,1.0
5298,180,14,36,50,2,1.0
5299,180,5,16,21,2,1.0
5300,180,32,80,112,2,1.0
5301,180,61,93,154,2,1.0
5302,180,24,50,74,2,1.0
5303,180,30,60,90,2,1.0
5304,180,11,30,41,2,1.0
5305,180,21,40,61,2,1.0
5306,180,30,60,90,2,1.0
5307,180,18,19,37,2,1.0
5308,180,20,30,50,2,1.0
5309,180,82,102,184,2,1.0
5310,180,22,92,114,2,1.0
5311,180,4,16,20,2,1.0
5312,180,69,81,150,2,1.0
5313,180,54,28,82,2,1.0
5314,180,37,115,152,2,1.0
5315,180,45,130,175,2,1.0
5316,180,26,36,62,2,1.0
5317,180,0,23,23,2,1.0
5318,180,1,7,8,2,1.0
5319,180,25,29,54,2,1.0
5320,180,2,0,2,2,1.0
5321,180,32,31,63,2,1.0
5322,180,28,65,93,2,1.0
5323,180,32,35,67,2,1.0
5324,180,39,123,162,2,1.0
5325,180,42,95,137,2,1.0
5326,180,104,130,234,2,1.0
5327,180,74,72,146,2,1.0
5328,180,13,15,28,2,1.0
5329,180,10,11,21,2,1.0
5330,180,43,101,144,2,1.0
5331,180,20,41,61,2,1.0
5332,180,18,32,50,2,1.0
5333,180,64,132,196,2,1.0
5334,180,16,15,31,2,1.0
5335,180,12,16,28,2,1.0
5336,180,38,62,100,2,1.0
5337,180,6,8,14,2,1.0
5338,180,20,15,35,2,1.0
5339,180,23,50,73,2,1.0
5340,180,32,64,96,2,1.0
5341,180,37,67,104,2,1.0
5342,180,36,105,141,2,1.0
5343,180,29,28,57,2,1.0
5344,180,19,16,35,2,1.0
5345,180,31,54,85,2,1.0
5346,180,26,54,80,2,1.0
5347,180,27,53,80,2,1.0
5348,180,28,36,64,2,1.0
5349,180,11,21,32,2,1.0
5350,180,5,23,28,2,1.0
5351,180,3,15,18,2,1.0
5352,180,4,10,14,2,1.0
5353,180,63,120,183,2,1.0
5354,180,68,126,194,2,1.0
5355,180,31,83,114,2,1.0
5356,180,57,110,167,2,1.0
5357,180,38,94,132,2,1.0
5358,180,38,70,108,2,1.0
5359,180,28,51,79,2,1.0
5360,180,20,37,57,2,1.0
5361,180,55,87,142,2,1.0
5362,180,14,24,38,2,1.0
5363,180,37,53,90,2,1.0
5364,180,19,27,46,2,1.0
5365,180,11,22,33,2,1.0
5366,180,5,4,9,2,1.0
5367,180,60,76,136,2,1.0
5368,180,29,68,97,2,1.0
5369,180,56,128,184,2,1.0
5370,180,30,43,73,2,1.0
5371,180,83,143,226,2,1.0
5372,180,60,97,157,2,1.0
5373,180,14,43,57,2,1.0
5374,180,24,49,73,2,1.0
5375,180,26,47,73,2,1.0
5376,180,22,47,69,2,1.0
5377,180,37,31,68,2,1.0
5378,180,30,49,79,2,1.0
5379,180,7,10,17,2,1.0
5380,180,29,43,72,2,1.0
5381,180,25,38,63,2,1.0
5382,180,13,50,63,2,1.0
5383,180,28,40,68,2,1.0
5384,180,36,56,92,2,1.0
5385,180,36,68,104,2,1.0
5386,180,69,74,143,2,1.0
5387,180,44,40,84,2,1.0
5388,180,16,38,54,2,1.0
5389,180,33,34,67,2,1.0
5390,180,19,24,43,2,1.0
5391,180,17,51,68,2,1.0
5392,180,44,108,152,2,1.0
5393,180,8,11,19,2,1.0
5394,180,22,59,81,2,1.0
5395,180,50,102,152,2,1.0
5396,180,32,20,52,2,1.0
5397,180,35,60,95,2,1.0
5398,180,47,166,213,2,1.0
5399,180,30,39,69,2,1.0
5400,180,14,39,53,2,1.0
5401,180,14,41,55,2,1.0
5402,180,36,50,86,2,1.0
5403,180,6,18,24,2,1.0
5404,180,21,40,61,2,1.0
5405,180,25,49,74,2,1.0
5406,180,13,18,31,2,1.0
5407,180,60,89,149,2,1.0
5408,180,42,77,119,2,1.0
5409,180,49,113,162,2,1.0
5410,180,34,39,73,2,1.0
5411,180,61,100,161,2,1.0
5412,180,24,49,73,2,1.0
5413,180,65,60,125,2,1.0
5414,180,22,26,48,2,1.0
5415,180,24,48,72,2,1.0
5416,180,24,41,65,2,1.0
5417,180,26,69,95,2,1.0
5418,180,40,11,51,2,1.0
5419,180,23,46,69,2,1.0
5420,180,8,24,32,2,1.0
5421,180,33,41,74,2,1.0
5422,180,12,14,26,2,1.0
5423,180,29,72,101,2,1.0
5424,180,19,49,68,2,1.0
5425,180,33,71,104,2,1.0
5426,180,8,7,15,2,1.0
5427,180,11,29,40,2,1.0
5428,180,62,61,123,2,1.0
5429,180,32,43,75,2,1.0
5430,180,37,58,95,2,1.0
5431,180,33,42,75,2,1.0
5432,180,33,49,82,2,1.0
5433,180,11,12,23,2,1.0
5434,180,19,23,42,2,1.0
5435,180,20,2,22,2,1.0
5436,180,5,21,26,2,1.0
5437,180,2,4,6,2,1.0
5438,180,26,85,111,2,1.0
5439,180,30,40,70,2,1.0
5440,180,23,50,73,2,1.0
5441,180,22,32,54,2,1.0
5442,180,33,58,91,2,1.0
5443,180,17,16,33,2,1.0
5444,180,29,56,85,2,1.0
5445,180,94,113,207,2,1.0
5446,180,20,23,43,2,1.0
5447,180,19,57,76,2,1.0
5448,180,30,21,51,2,1.0
5449,180,7,17,24,2,1.0
5450,180,5,12,17,2,1.0
5451,180,44,63,107,2,1.0
5452,180,48,113,161,2,1.0
5453,180,21,26,47,2,1.0
5454,180,69,129,198,2,1.0
5455,180,30,35,65,2,1.0
5456,180,17,21,38,2,1.0
5457,180,17,30,47,2,1.0
5458,180,23,55,78,2,1.0
5459,180,23,43,66,2,1.0
5460,180,22,31,53,2,1.0
5461,180,16,15,31,2,1.0
5462,180,4,9,13,2,1.0
5463,180,7,9,16,2,1.0
5464,180,1,5,6,2,1.0
5465,180,9,14,23,2,1.0
5466,180,15,13,28,2,1.0
5467,180,20,61,81,2,1.0
5468,180,48,43,91,2,1.0
5469,180,23,56,79,2,1.0
5470,180,38,69,107,2,1.0
5471,180,25,65,90,2,1.0
5472,180,9,55,64,2,1.0
5473,180,21,19,40,2,1.0
5474,180,25,49,74,2,1.0
5475,180,15,29,44,2,1.0
5476,180,4,17,21,2,1.0
5477,180,19,68,87,2,1.0
5478,180,26,23,49,2,1.0
5479,180,23,39,62,2,1.0
5480,180,5,6,11,2,1.0
5481,180,0,7,7,2,1.0
5482,180,3,19,22,2,1.0
5483,180,22,49,71,2,1.0
5484,180,15,39,54,2,1.0
5485,180,97,160,257,2,1.0
5486,180,115,154,269,2,1.0
5487,180,43,44,87,2,1.0
5488,180,9,20,29,2,1.0
5489,180,6,20,26,2,1.0
5490,180,49,197,246,2,1.0
5491,180,10,31,41,2,1.0
5492,180,5,7,12,2,1.0
5493,180,8,22,30,2,1.0
5494,180,20,12,32,2,1.0
5495,180,2,3,5,2,1.0
5496,180,7,21,28,2,1.0
5497,180,6,21,27,2,1.0
5498,180,25,43,68,2,1.0
5499,180,14,23,37,2,1.0
5500,180,38,45,83,2,1.0
5501,180,20,27,47,2,1.0
5502,180,33,60,93,2,1.0
5503,180,19,27,46,2,1.0
5504,180,47,59,106,2,1.0
5505,180,4,18,22,2,1.0
5506,180,13,29,42,2,1.0
5507,180,3,8,11,2,1.0
5508,180,10,15,25,2,1.0
5509,180,42,112,154,2,1.0
5510,180,25,46,71,2,1.0
5511,180,9,13,22,2,1.0
5512,180,30,13,43,2,1.0
5513,180,34,39,73,2,1.0
5514,180,39,100,139,2,1.0
5515,180,18,51,69,2,1.0
5516,180,13,15,28,2,1.0
5517,180,27,41,68,2,1.0
5518,180,9,19,28,2,1.0
5519,180,32,48,80,2,1.0
5520,180,6,14,20,2,1.0
5521,180,6,13,19,2,1.0
5522,180,8,21,29,2,1.0
5523,180,3,5,8,2,1.0
5524,180,15,41,56,2,1.0
5525,180,4,5,9,2,1.0
5526,180,2,13,15,2,1.0
5527,180,4,4,8,2,1.0
5528,180,3,4,7,2,1.0
5529,180,0,4,4,2,1.0
5530,180,20,36,56,2,1.0
5531,180,28,63,91,2,1.0
5532,180,17,32,49,2,1.0
5533,180,13,41,54,2,1.0
5534,180,15,46,61,2,1.0
5535,180,27,31,58,2,1.0
5536,180,4,12,16,2,1.0
5537,180,4,4,8,2,1.0
5538,180,10,26,36,2,1.0
5539,180,24,38,62,2,1.0
5540,180,17,21,38,2,1.0
5541,180,18,29,47,2,1.0
5542,180,7,4,11,2,1.0
5543,180,2,4,6,2,1.0
5544,180,7,17,24,2,1.0
5545,180,3,20,23,2,1.0
5546,180,13,24,37,2,1.0
5547,180,10,2,12,2,1.0
5548,180,35,41,76,2,1.0
5549,180,17,56,73,2,1.0
5550,180,12,21,33,2,1.0
5551,180,31,75,106,2,1.0
5552,180,36,100,136,2,1.0
5553,180,20,47,67,2,1.0
5554,180,14,25,39,2,1.0
5555,180,23,51,74,2,1.0
5556,180,41,91,132,2,1.0
5557,180,6,9,15,2,1.0
5558,180,1,11,12,2,1.0
5559,180,1,11,12,2,1.0
5560,180,8,15,23,2,1.0
5561,180,13,12,25,2,1.0
5562,180,15,15,30,2,1.0
5563,180,9,28,37,2,1.0
5564,180,104,140,244,2,1.0
5565,180,42,55,97,2,1.0
5566,180,30,42,72,2,1.0
5567,180,25,44,69,2,1.0
5568,180,38,43,81,2,1.0
5569,180,25,34,59,2,1.0
5570,180,41,72,113,2,1.0
5571,180,13,20,33,2,1.0
5572,180,16,49,65,2,1.0
5573,180,37,65,102,2,1.0
5574,180,20,26,46,2,1.0
5575,180,4,13,17,2,1.0
5576,180,16,71,87,2,1.0
5577,180,5,8,13,2,1.0
5578,180,5,32,37,2,1.0
5579,180,36,81,117,2,1.0
5580,180,25,49,74,2,1.0
5581,180,31,46,77,2,1.0
5582,180,38,78,116,2,1.0
5583,180,36,73,109,2,1.0
5584,180,42,78,120,2,1.0
5585,180,16,24,40,2,1.0
5586,180,14,25,39,2,1.0
5587,180,5,11,16,2,1.0
5588,180,5,8,13,2,1.0
5589,180,1,18,19,2,1.0
5590,180,22,41,63,2,1.0
5591,180,50,97,147,2,1.0
5592,180,29,70,99,2,1.0
5593,180,76,120,196,2,1.0
5594,180,10,16,26,2,1.0
5595,180,22,25,47,2,1.0
5596,180,18,63,81,2,1.0
5597,180,5,3,8,2,1.0
5598,180,10,34,44,2,1.0
5599,180,9,17,26,2,1.0
5600,180,7,11,18,2,1.0
5601,180,8,32,40,2,1.0
5602,180,3,5,8,2,1.0
5603,30,34,55,89,2,10.0
5604,30,27,53,80,2,10.0
5605,30,36,53,89,2,10.0
5606,30,36,44,80,2,10.0
5607,30,52,82,134,2,10.0
5608,30,15,29,44,2,10.0
5609,30,36,74,110,2,10.0
5610,30,19,33,52,2,10.0
5611,30,27,46,73,2,10.0
5612,30,32,58,90,2,10.0
5613,30,39,40,79,2,10.0
5614,30,24,25,49,2,10.0
5615,30,14,18,32,2,10.0
5616,30,28,26,54,2,10.0
5617,30,3,19,22,2,10.0
5618,30,31,50,81,2,10.0
5619,30,45,48,93,2,10.0
5620,30,27,29,56,2,10.0
5621,30,27,31,58,2,10.0
5622,30,45,83,128,2,10.0
5623,30,53,58,111,2,10.0
5624,30,63,42,105,2,10.0
5625,30,42,48,90,2,10.0
5626,30,35,41,76,2,10.0
5627,30,52,84,136,2,10.0
5628,30,20,23,43,2,10.0
5629,30,18,26,44,2,10.0
5630,30,5,11,16,2,10.0
5631,30,20,37,57,2,10.0
5632,30,26,41,67,2,10.0
5633,30,6,5,11,2,10.0
5634,30,6,9,15,2,10.0
5635,30,2,8,10,2,10.0
5636,30,106,129,235,2,10.0
5637,30,48,46,94,2,10.0
5638,30,59,84,143,2,10.0
5639,30,10,28,38,2,10.0
5640,30,49,75,124,2,10.0
5641,30,72,43,115,2,10.0
5642,30,29,39,68,2,10.0
5643,30,28,47,75,2,10.0
5644,30,35,24,59,2,10.0
5645,30,11,17,28,2,10.0
5646,30,25,27,52,2,10.0
5647,30,50,69,119,2,10.0
5648,30,81,100,181,2,10.0
5649,30,8,19,27,2,10.0
5650,30,11,17,28,2,10.0
5651,30,22,30,52,2,10.0
5652,30,15,29,44,2,10.0
5653,30,24,25,49,2,10.0
5654,30,54,92,146,2,10.0
5655,30,32,37,69,2,10.0
5656,30,49,42,91,2,10.0
5657,30,41,81,122,2,10.0
5658,30,112,198,310,2,10.0
5659,30,20,46,66,2,10.0
5660,30,10,21,31,2,10.0
5661,30,14,17,31,2,10.0
5662,30,10,18,28,2,10.0
5663,30,19,23,42,2,10.0
5664,30,30,32,62,2,10.0
5665,30,8,23,31,2,10.0
5666,30,55,93,148,2,10.0
5667,30,31,74,105,2,10.0
5668,30,46,102,148,2,10.0
5669,30,72,123,195,2,10.0
5670,30,27,69,96,2,10.0
5671,30,15,15,30,2,10.0
5672,30,9,25,34,2,10.0
5673,30,9,38,47,2,10.0
5674,30,36,59,95,2,10.0
5675,30,10,22,32,2,10.0
5676,30,6,24,30,2,10.0
5677,30,30,45,75,2,10.0
5678,30,14,23,37,2,10.0
5679,30,11,10,21,2,10.0
5680,30,9,4,13,2,10.0
5681,30,8,22,30,2,10.0
5682,30,47,52,99,2,10.0
5683,30,7,25,32,2,10.0
5684,30,79,111,190,2,10.0
5685,30,7,19,26,2,10.0
5686,30,9,28,37,2,10.0
5687,30,45,64,109,2,10.0
5688,30,27,47,74,2,10.0
5689,30,25,48,73,2,10.0
5690,30,42,50,92,2,10.0
5691,30,26,29,55,2,10.0
5692,30,31,78,109,2,10.0
5693,30,38,62,100,2,10.0
5694,30,16,38,54,2,10.0
5695,30,15,34,49,2,10.0
5696,30,4,15,19,2,10.0
5697,30,63,146,209,2,10.0
5698,30,49,63,112,2,10.0
5699,30,41,62,103,2,10.0
5700,30,62,53,115,2,10.0
5701,30,45,60,105,2,10.0
5702,30,34,62,96,2,10.0
5703,30,45,43,88,2,10.0
5704,30,45,92,137,2,10.0
5705,30,24,42,66,2,10.0
5706,30,16,10,26,2,10.0
5707,30,0,2,2,2,10.0
5708,30,3,6,9,2,10.0
5709,30,65,134,199,2,10.0
5710,30,34,87,121,2,10.0
5711,30,36,72,108,2,10.0
5712,30,43,84,127,2,10.0
5713,30,37,53,90,2,10.0
5714,30,47,59,106,2,10.0
5715,30,60,77,137,2,10.0
5716,30,32,47,79,2,10.0
5717,30,28,38,66,2,10.0
5718,30,3,4,7,2,10.0
5719,30,28,42,70,2,10.0
5720,30,5,14,19,2,10.0
5721,30,2,7,9,2,10.0
5722,30,20,25,45,2,10.0
5723,30,62,90,152,2,10.0
5724,30,80,81,161,2,10.0
5725,30,24,95,119,2,10.0
5726,30,71,161,232,2,10.0
5727,30,44,110,154,2,10.0
5728,30,16,66,82,2,10.0
5729,30,75,95,170,2,10.0
5730,30,24,56,80,2,10.0
5731,30,50,60,110,2,10.0
5732,30,24,74,98,2,10.0
5733,30,69,140,209,2,10.0
5734,30,30,52,82,2,10.0
5735,30,15,24,39,2,10.0
5736,30,9,6,15,2,10.0
5737,30,21,59,80,2,10.0
5738,30,14,22,36,2,10.0
5739,30,36,53,89,2,10.0
5740,30,65,134,199,2,10.0
5741,30,54,60,114,2,10.0
5742,30,38,68,106,2,10.0
5743,30,14,18,32,2,10.0
5744,30,24,23,47,2,10.0
5745,30,17,16,33,2,10.0
5746,30,33,29,62,2,10.0
5747,30,36,48,84,2,10.0
5748,30,38,20,58,2,10.0
5749,30,8,15,23,2,10.0
5750,30,6,9,15,2,10.0
5751,30,17,14,31,2,10.0
5752,30,26,18,44,2,10.0
5753,30,22,35,57,2,10.0
5754,30,38,68,106,2,10.0
5755,30,26,40,66,2,10.0
5756,30,13,23,36,2,10.0
5757,30,47,74,121,2,10.0
5758,30,24,32,56,2,10.0
5759,30,37,45,82,2,10.0
5760,30,28,55,83,2,10.0
5761,30,49,69,118,2,10.0
5762,30,16,24,40,2,10.0
5763,30,4,12,16,2,10.0
5764,30,5,12,17,2,10.0
5765,30,6,16,22,2,10.0
5766,30,4,3,7,2,10.0
5767,30,13,10,23,2,10.0
5768,30,4,4,8,2,10.0
5769,30,0,0,0,2,10.0
5770,30,19,28,47,2,10.0
5771,30,30,20,50,2,10.0
5772,30,19,46,65,2,10.0
5773,30,8,12,20,2,10.0
5774,30,92,140,232,2,10.0
5775,30,27,43,70,2,10.0
5776,30,131,170,301,2,10.0
5777,30,114,177,291,2,10.0
5778,30,53,48,101,2,10.0
5779,30,48,46,94,2,10.0
5780,30,20,17,37,2,10.0
5781,30,14,10,24,2,10.0
5782,30,12,10,22,2,10.0
5783,30,17,16,33,2,10.0
5784,30,34,37,71,2,10.0
5785,30,40,40,80,2,10.0
5786,30,133,225,358,2,10.0
5787,30,46,47,93,2,10.0
5788,30,101,133,234,2,10.0
5789,30,66,101,167,2,10.0
5790,30,76,141,217,2,10.0
5791,30,184,194,378,2,10.0
5792,30,11,16,27,2,10.0
5793,30,4,8,12,2,10.0
5794,30,85,101,186,2,10.0
5795,30,109,128,237,2,10.0
5796,30,77,129,206,2,10.0
5797,30,52,129,181,2,10.0
5798,30,69,111,180,2,10.0
5799,30,86,104,190,2,10.0
5800,30,86,131,217,2,10.0
5801,30,62,92,154,2,10.0
5802,30,28,52,80,2,10.0
5803,30,18,24,42,2,10.0
5804,30,61,65,126,2,10.0
5805,30,0,0,0,2,10.0
5806,30,2,5,7,2,10.0
5807,30,32,57,89,2,10.0
5808,30,21,9,30,2,10.0
5809,30,31,38,69,2,10.0
5810,30,4,41,45,2,10.0
5811,30,52,55,107,2,10.0
5812,30,51,106,157,2,10.0
5813,30,38,49,87,2,10.0
5814,30,26,57,83,2,10.0
5815,30,54,56,110,2,10.0
5816,30,35,66,101,2,10.0
5817,30,7,12,19,2,10.0
5818,30,20,66,86,2,10.0
5819,30,20,49,69,2,10.0
5820,30,20,62,82,2,10.0
5821,30,3,4,7,2,10.0
5822,30,46,72,118,2,10.0
5823,30,23,52,75,2,10.0
5824,30,49,48,97,2,10.0
5825,30,34,34,68,2,10.0
5826,30,73,104,177,2,10.0
5827,30,32,40,72,2,10.0
5828,30,21,25,46,2,10.0
5829,30,34,66,100,2,10.0
5830,30,15,28,43,2,10.0
5831,30,25,20,45,2,10.0
5832,30,26,32,58,2,10.0
5833,30,19,23,42,2,10.0
5834,30,10,85,95,2,10.0
5835,30,1,3,4,2,10.0
5836,30,10,9,19,2,10.0
5837,30,10,16,26,2,10.0
5838,30,2,2,4,2,10.0
5839,30,5,3,8,2,10.0
5840,30,43,22,65,2,10.0
5841,30,39,105,144,2,10.0
5842,30,38,73,111,2,10.0
5843,30,52,86,138,2,10.0
5844,30,43,41,84,2,10.0
5845,30,10,27,37,2,10.0
5846,30,24,25,49,2,10.0
5847,30,62,59,121,2,10.0
5848,30,44,88,132,2,10.0
5849,30,28,36,64,2,10.0
5850,30,29,58,87,2,10.0
5851,30,13,81,94,2,10.0
5852,30,18,34,52,2,10.0
5853,30,6,135,141,2,10.0
5854,30,18,26,44,2,10.0
5855,30,82,106,188,2,10.0
5856,30,15,5,20,2,10.0
5857,30,81,107,188,2,10.0
5858,30,27,84,111,2,10.0
5859,30,74,69,143,2,10.0
5860,30,91,121,212,2,10.0
5861,30,14,29,43,2,10.0
5862,30,36,54,90,2,10.0
5863,30,24,49,73,2,10.0
5864,30,13,27,40,2,10.0
5865,30,16,23,39,2,10.0
5866,30,11,12,23,2,10.0
5867,30,24,25,49,2,10.0
5868,30,1,3,4,2,10.0
5869,30,7,7,14,2,10.0
5870,30,2,6,8,2,10.0
5871,30,65,102,167,2,10.0
5872,30,13,29,42,2,10.0
5873,30,26,64,90,2,10.0
5874,30,47,73,120,2,10.0
5875,30,53,100,153,2,10.0
5876,30,36,39,75,2,10.0
5877,30,37,22,59,2,10.0
5878,30,24,31,55,2,10.0
5879,30,22,13,35,2,10.0
5880,30,78,121,199,2,10.0
5881,30,46,77,123,2,10.0
5882,30,22,64,86,2,10.0
5883,30,22,48,70,2,10.0
5884,30,29,31,60,2,10.0
5885,30,16,24,40,2,10.0
5886,30,17,17,34,2,10.0
5887,30,68,70,138,2,10.0
5888,30,73,105,178,2,10.0
5889,30,40,79,119,2,10.0
5890,30,24,40,64,2,10.0
5891,30,44,89,133,2,10.0
5892,30,64,73,137,2,10.0
5893,30,34,91,125,2,10.0
5894,30,37,49,86,2,10.0
5895,30,20,29,49,2,10.0
5896,30,4,13,17,2,10.0
5897,30,5,2,7,2,10.0
5898,30,20,65,85,2,10.0
5899,30,35,47,82,2,10.0
5900,30,33,54,87,2,10.0
5901,30,57,77,134,2,10.0
5902,30,24,36,60,2,10.0
5903,30,18,46,64,2,10.0
5904,30,50,106,156,2,10.0
5905,30,41,86,127,2,10.0
5906,30,31,56,87,2,10.0
5907,30,20,28,48,2,10.0
5908,30,22,39,61,2,10.0
5909,30,9,8,17,2,10.0
5910,30,25,18,43,2,10.0
5911,30,7,10,17,2,10.0
5912,30,4,5,9,2,10.0
5913,30,24,54,78,2,10.0
5914,30,46,62,108,2,10.0
5915,30,11,13,24,2,10.0
5916,30,44,55,99,2,10.0
5917,30,65,95,160,2,10.0
5918,30,13,25,38,2,10.0
5919,30,89,137,226,2,10.0
5920,30,24,56,80,2,10.0
5921,30,35,58,93,2,10.0
5922,30,7,30,37,2,10.0
5923,30,26,31,57,2,10.0
5924,30,28,45,73,2,10.0
5925,30,20,12,32,2,10.0
5926,30,42,44,86,2,10.0
5927,30,14,7,21,2,10.0
5928,30,9,9,18,2,10.0
5929,30,27,94,121,2,10.0
5930,30,54,86,140,2,10.0
5931,30,65,100,165,2,10.0
5932,30,51,66,117,2,10.0
5933,30,79,191,270,2,10.0
5934,30,65,120,185,2,10.0
5935,30,34,36,70,2,10.0
5936,30,17,35,52,2,10.0
5937,30,25,28,53,2,10.0
5938,30,40,60,100,2,10.0
5939,30,18,27,45,2,10.0
5940,30,37,98,135,2,10.0
5941,30,8,13,21,2,10.0
5942,30,62,74,136,2,10.0
5943,30,71,170,241,2,10.0
5944,30,22,49,71,2,10.0
5945,30,14,32,46,2,10.0
5946,30,33,48,81,2,10.0
5947,30,29,99,128,2,10.0
5948,30,24,31,55,2,10.0
5949,30,58,95,153,2,10.0
5950,30,65,96,161,2,10.0
5951,30,31,44,75,2,10.0
5952,30,14,27,41,2,10.0
5953,30,34,58,92,2,10.0
5954,30,12,10,22,2,10.0
5955,30,5,9,14,2,10.0
5956,30,28,60,88,2,10.0
5957,30,84,173,257,2,10.0
5958,30,4,9,13,2,10.0
5959,30,87,80,167,2,10.0
5960,30,13,24,37,2,10.0
5961,30,27,74,101,2,10.0
5962,30,29,40,69,2,10.0
5963,30,41,85,126,2,10.0
5964,30,15,79,94,2,10.0
5965,30,21,50,71,2,10.0
5966,30,10,15,25,2,10.0
5967,30,28,46,74,2,10.0
5968,30,10,10,20,2,10.0
5969,30,8,17,25,2,10.0
5970,30,46,146,192,2,10.0
5971,30,55,74,129,2,10.0
5972,30,29,59,88,2,10.0
5973,30,12,12,24,2,10.0
5974,30,39,66,105,2,10.0
5975,30,52,90,142,2,10.0
5976,30,24,73,97,2,10.0
5977,30,22,41,63,2,10.0
5978,30,25,36,61,2,10.0
5979,30,15,44,59,2,10.0
5980,30,13,21,34,2,10.0
5981,30,3,6,9,2,10.0
5982,30,15,18,33,2,10.0
5983,30,35,47,82,2,10.0
5984,30,39,74,113,2,10.0
5985,30,38,54,92,2,10.0
5986,30,80,101,181,2,10.0
5987,30,42,58,100,2,10.0
5988,30,9,34,43,2,10.0
5989,30,35,29,64,2,10.0
5990,30,53,113,166,2,10.0
5991,30,64,90,154,2,10.0
5992,30,64,124,188,2,10.0
5993,30,22,23,45,2,10.0
5994,30,10,14,24,2,10.0
5995,30,4,3,7,2,10.0
5996,30,38,46,84,2,10.0
5997,30,27,44,71,2,10.0
5998,30,30,69,99,2,10.0
5999,30,85,188,273,2,10.0
6000,30,26,46,72,2,10.0
6001,30,22,36,58,2,10.0
6002,30,64,105,169,2,10.0
6003,30,15,13,28,2,10.0
6004,30,16,27,43,2,10.0
6005,30,54,90,144,2,10.0
6006,30,47,85,132,2,10.0
6007,30,1,3,4,2,10.0
6008,30,13,49,62,2,10.0
6009,30,17,30,47,2,10.0
6010,30,20,58,78,2,10.0
6011,30,9,11,20,2,10.0
6012,30,12,32,44,2,10.0
6013,30,5,3,8,2,10.0
6014,30,15,27,42,2,10.0
6015,30,20,46,66,2,10.0
6016,30,57,85,142,2,10.0
6017,30,62,88,150,2,10.0
6018,30,46,69,115,2,10.0
6019,30,18,18,36,2,10.0
6020,30,42,59,101,2,10.0
6021,30,23,31,54,2,10.0
6022,30,21,41,62,2,10.0
6023,30,8,13,21,2,10.0
6024,30,40,36,76,2,10.0
6025,30,18,21,39,2,10.0
6026,30,50,51,101,2,10.0
6027,30,8,9,17,2,10.0
6028,30,7,5,12,2,10.0
6029,30,2,0,2,2,10.0
6030,30,7,20,27,2,10.0
6031,30,24,23,47,2,10.0
6032,30,57,92,149,2,10.0
6033,30,4,8,12,2,10.0
6034,30,16,22,38,2,10.0
6035,30,164,265,429,2,10.0
6036,30,96,123,219,2,10.0
6037,30,31,35,66,2,10.0
6038,30,37,59,96,2,10.0
6039,30,30,56,86,2,10.0
6040,30,28,29,57,2,10.0
6041,30,21,20,41,2,10.0
6042,30,2,8,10,2,10.0
6043,30,42,58,100,2,10.0
6044,30,16,20,36,2,10.0
6045,30,20,39,59,2,10.0
6046,30,10,6,16,2,10.0
6047,30,2,5,7,2,10.0
6048,30,1,3,4,2,10.0
6049,50,28,63,91,2,10.0
6050,50,45,71,116,2,10.0
6051,50,50,62,112,2,10.0
6052,50,165,176,341,2,10.0
6053,50,76,155,231,2,10.0
6054,50,106,203,309,2,10.0
6055,50,22,30,52,2,10.0
6056,50,23,38,61,2,10.0
6057,50,18,30,48,2,10.0
6058,50,17,36,53,2,10.0
6059,50,28,36,64,2,10.0
6060,50,40,94,134,2,10.0
6061,50,4,12,16,2,10.0
6062,50,11,19,30,2,10.0
6063,50,98,180,278,2,10.0
6064,50,93,179,272,2,10.0
6065,50,33,105,138,2,10.0
6066,50,47,225,272,2,10.0
6067,50,72,194,266,2,10.0
6068,50,67,79,146,2,10.0
6069,50,40,113,153,2,10.0
6070,50,74,232,306,2,10.0
6071,50,56,179,235,2,10.0
6072,50,50,129,179,2,10.0
6073,50,14,42,56,2,10.0
6074,50,13,16,29,2,10.0
6075,50,42,80,122,2,10.0
