Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
148,DUSP1_timesweep,H,10,75,NaN,8666,17190,NaN,NaN,1173.24763,1161.15998,69,148,NaN,NaN,NaN,NaN,244
150,DUSP1_timesweep,H,10,75,NaN,7492,19500,NaN,NaN,1260.91257,1196.2939,85,151,NaN,NaN,NaN,NaN,262
153,DUSP1_timesweep,H,10,75,NaN,8628,22313,NaN,NaN,1145.73366,1149.05938,75,188,NaN,NaN,NaN,NaN,238
154,DUSP1_timesweep,H,10,75,NaN,6990,20003,NaN,NaN,1336.13948,1329.74539,92,192,NaN,NaN,NaN,NaN,278
156,DUSP1_timesweep,H,10,75,NaN,9097,21220,NaN,NaN,1322.18611,1307.25707,163,289,5,NaN,NaN,NaN,275
157,DUSP1_timesweep,H,10,75,NaN,8832,10510,NaN,NaN,1139.32156,1153.85423,104,110,NaN,NaN,NaN,NaN,237
158,DUSP1_timesweep,H,10,75,NaN,7927,13427,NaN,NaN,1301.41945,1286.54428,58,89,NaN,NaN,NaN,NaN,271
159,DUSP1_timesweep,H,10,75,NaN,9158,16711,NaN,NaN,1306.1401,1313.415,70,145,NaN,NaN,NaN,NaN,272
161,DUSP1_timesweep,H,10,75,NaN,9054,17300,NaN,NaN,1237.40479,1209.04254,43,66,NaN,NaN,NaN,NaN,257
164,DUSP1_timesweep,H,10,75,NaN,7554,20036,NaN,NaN,1105.34459,1094.44131,4,24,NaN,NaN,NaN,NaN,230
169,DUSP1_timesweep,H,10,75,NaN,8656,21653,NaN,NaN,1274.7076,1267.95192,76,140,6,NaN,NaN,NaN,265
172,DUSP1_timesweep,H,10,75,NaN,7294,16980,NaN,NaN,1319.65903,1307.05406,58,154,NaN,NaN,NaN,NaN,274
175,DUSP1_timesweep,H,10,75,NaN,8218,19133,NaN,NaN,1351.31273,1331.1038,138,219,NaN,NaN,NaN,NaN,281
176,DUSP1_timesweep,H,10,75,NaN,6957,19089,NaN,NaN,1223.88256,1226.21442,43,118,NaN,NaN,NaN,NaN,254
177,DUSP1_timesweep,H,10,75,NaN,8501,22169,NaN,NaN,1284.70721,1226.57504,44,68,NaN,NaN,NaN,NaN,267
179,DUSP1_timesweep,H,10,75,NaN,9127,23617,NaN,NaN,1059.27019,1033.68218,8,47,NaN,NaN,NaN,NaN,220
180,DUSP1_timesweep,H,10,75,NaN,9457,28250,NaN,NaN,1115.36069,1099.5714,26,59,NaN,NaN,NaN,NaN,232
181,DUSP1_timesweep,H,10,75,NaN,9169,34423,NaN,NaN,1097.01941,1081.65253,13,37,NaN,NaN,NaN,NaN,228
183,DUSP1_timesweep,H,10,75,NaN,7100,9924,NaN,NaN,1178.50324,1167.87021,27,44,NaN,NaN,NaN,NaN,245
184,DUSP1_timesweep,H,10,75,NaN,7142,4716,NaN,NaN,1028.08247,1056.67388,10,11,NaN,NaN,NaN,NaN,214
185,DUSP1_timesweep,H,10,75,NaN,7833,15721,NaN,NaN,1300.54219,1304.58832,59,136,NaN,NaN,NaN,NaN,270
187,DUSP1_timesweep,H,10,75,NaN,7092,14651,NaN,NaN,1281.00931,1287.83469,34,88,NaN,NaN,NaN,NaN,266
188,DUSP1_timesweep,H,10,75,NaN,8312,18884,NaN,NaN,1324.52238,1315.77923,54,148,NaN,NaN,NaN,NaN,275
192,DUSP1_timesweep,H,10,75,NaN,8432,14627,NaN,NaN,1263.87607,1292.68791,52,82,NaN,NaN,NaN,NaN,263
193,DUSP1_timesweep,H,10,75,NaN,8473,20543,NaN,NaN,1268.83453,1244.46561,34,83,NaN,NaN,NaN,NaN,264
194,DUSP1_timesweep,H,10,75,NaN,9508,13059,NaN,NaN,1198.63147,1175.35416,112,151,NaN,NaN,NaN,NaN,249
195,DUSP1_timesweep,H,10,75,NaN,8918,20093,NaN,NaN,1139.59688,1170.62927,15,58,NaN,NaN,NaN,NaN,237
196,DUSP1_timesweep,H,10,75,NaN,7271,16660,NaN,NaN,1215.53913,1221.09046,51,143,NaN,NaN,NaN,NaN,253
197,DUSP1_timesweep,H,10,75,NaN,7996,11786,NaN,NaN,1134.13469,1112.4664,10,27,NaN,NaN,NaN,NaN,236
199,DUSP1_timesweep,H,10,75,NaN,7659,11782,NaN,NaN,1083.2516,1077.48676,26,33,NaN,NaN,NaN,NaN,225
202,DUSP1_timesweep,H,10,75,NaN,8253,16346,NaN,NaN,1274.31164,1277.6311,68,157,NaN,NaN,NaN,NaN,265
204,DUSP1_timesweep,H,10,75,NaN,9008,18183,NaN,NaN,1456.93206,1453.91564,217,349,NaN,NaN,NaN,NaN,303
206,DUSP1_timesweep,H,10,75,NaN,7820,15483,NaN,NaN,1432.04079,1387.53743,152,217,4,NaN,NaN,NaN,298
207,DUSP1_timesweep,H,10,75,NaN,8184,18721,NaN,NaN,1304.45039,1288.36686,41,65,NaN,NaN,NaN,NaN,271
208,DUSP1_timesweep,H,10,75,NaN,9535,19413,NaN,NaN,1215.56612,1181.89389,60,120,NaN,NaN,NaN,NaN,253
211,DUSP1_timesweep,H,10,75,NaN,8847,15933,NaN,NaN,1185.22607,1162.71073,43,81,NaN,NaN,NaN,NaN,246
212,DUSP1_timesweep,H,10,75,NaN,9179,20523,NaN,NaN,1049.76479,1080.06914,24,72,NaN,NaN,NaN,NaN,218
213,DUSP1_timesweep,H,10,75,NaN,8663,13096,NaN,NaN,1131.37262,1088.71129,51,109,NaN,NaN,NaN,NaN,235
215,DUSP1_timesweep,H,10,75,NaN,9224,15742,NaN,NaN,1344.15286,1351.11612,94,194,5,NaN,NaN,NaN,279
217,DUSP1_timesweep,H,10,75,NaN,8949,15365,NaN,NaN,1370.53179,1367.55099,88,169,NaN,NaN,NaN,NaN,285
218,DUSP1_timesweep,H,10,75,NaN,9373,16511,NaN,NaN,1335.83207,1349.18018,86,158,NaN,NaN,NaN,NaN,278
219,DUSP1_timesweep,H,10,75,NaN,9343,6245,NaN,NaN,1217.34336,1220.91785,69,68,5,NaN,NaN,NaN,253
220,DUSP1_timesweep,H,10,75,NaN,8000,15380,NaN,NaN,1310.32525,1297.88739,40,91,NaN,NaN,NaN,NaN,272
221,DUSP1_timesweep,H,10,75,NaN,8977,17949,NaN,NaN,1132.89551,1148.5251,56,88,NaN,NaN,NaN,NaN,236
224,DUSP1_timesweep,H,10,75,NaN,7528,13232,NaN,NaN,1114.61172,1122.00023,35,77,NaN,NaN,NaN,NaN,232
226,DUSP1_timesweep,H,10,75,NaN,7577,28356,NaN,NaN,1212.32506,1199.49245,55,187,NaN,NaN,NaN,NaN,252
228,DUSP1_timesweep,H,10,75,NaN,7549,6987,NaN,NaN,1166.95258,1132.06068,49,59,NaN,NaN,NaN,NaN,243
230,DUSP1_timesweep,H,10,75,NaN,8653,18774,NaN,NaN,1285.07997,1264.20294,116,211,4,NaN,NaN,NaN,267
231,DUSP1_timesweep,H,10,75,NaN,8721,19734,NaN,NaN,1501.4128,1505.79918,229,527,8,NaN,NaN,NaN,312
232,DUSP1_timesweep,H,10,75,NaN,8019,16268,NaN,NaN,1384.03267,1355.94179,67,135,24,NaN,NaN,NaN,288
233,DUSP1_timesweep,H,10,75,NaN,8345,15584,NaN,NaN,1332.59545,1316.32251,89,152,NaN,NaN,NaN,NaN,277
234,DUSP1_timesweep,H,10,75,NaN,8577,11673,NaN,NaN,1197.49644,1222.11411,64,124,NaN,NaN,NaN,NaN,249
235,DUSP1_timesweep,H,10,75,NaN,7773,14229,NaN,NaN,1374.83649,1343.06691,140,156,NaN,NaN,NaN,NaN,286
236,DUSP1_timesweep,H,10,75,NaN,9500,29054,NaN,NaN,1399.47211,1332.12363,113,207,39,NaN,NaN,NaN,291
237,DUSP1_timesweep,H,10,75,NaN,8122,17379,NaN,NaN,1295.21633,1278.20928,74,114,6,NaN,NaN,NaN,269
240,DUSP1_timesweep,H,10,75,NaN,8717,20344,NaN,NaN,1294.01721,1277.8139,147,297,NaN,NaN,NaN,NaN,269
241,DUSP1_timesweep,H,10,75,NaN,8075,14595,NaN,NaN,1087.88099,1097.35396,30,91,NaN,NaN,NaN,NaN,226
242,DUSP1_timesweep,H,10,75,NaN,8426,13861,NaN,NaN,1111.2592,1108.4644,44,49,NaN,NaN,NaN,NaN,231
243,DUSP1_timesweep,H,10,75,NaN,9024,16635,NaN,NaN,1217.57402,1213.7456,78,131,NaN,NaN,NaN,NaN,253
245,DUSP1_timesweep,H,10,75,NaN,8799,14092,NaN,NaN,1292.67599,1314.20863,55,119,NaN,NaN,NaN,NaN,269
246,DUSP1_timesweep,H,10,75,NaN,9433,16302,NaN,NaN,1277.33817,1287.35112,96,178,4,NaN,NaN,NaN,266
247,DUSP1_timesweep,H,10,75,NaN,9253,13981,NaN,NaN,1337.38323,1373.1718,84,161,5,4,NaN,NaN,278
248,DUSP1_timesweep,H,10,75,NaN,8885,15200,NaN,NaN,1381.84041,1394.3827,102,173,5,NaN,NaN,NaN,287
250,DUSP1_timesweep,H,10,75,NaN,8224,11361,NaN,NaN,1311.55849,1325.55655,47,103,NaN,NaN,NaN,NaN,273
251,DUSP1_timesweep,H,10,75,NaN,7235,11243,NaN,NaN,1261.74098,1291.56826,51,72,NaN,NaN,NaN,NaN,262
252,DUSP1_timesweep,H,10,75,NaN,9312,15977,NaN,NaN,1218.73164,1194.55079,13,44,NaN,NaN,NaN,NaN,253
256,DUSP1_timesweep,H,10,75,NaN,7371,12717,NaN,NaN,1276.65622,1251.14382,22,52,NaN,NaN,NaN,NaN,265
257,DUSP1_timesweep,H,10,75,NaN,9457,28875,NaN,NaN,1367.30866,1321.93406,82,196,NaN,NaN,NaN,NaN,284
260,DUSP1_timesweep,H,10,75,NaN,8120,12905,NaN,NaN,1343.10074,1337.06036,54,77,NaN,NaN,NaN,NaN,279
262,DUSP1_timesweep,H,10,75,NaN,8268,14036,NaN,NaN,1329.21226,1298.59803,56,81,7,NaN,NaN,NaN,276
263,DUSP1_timesweep,H,10,75,NaN,8937,22895,NaN,NaN,1311.38279,1296.19616,66,122,NaN,NaN,NaN,NaN,273
265,DUSP1_timesweep,H,10,75,NaN,7499,16327,NaN,NaN,1162.2707,1163.99461,22,39,NaN,NaN,NaN,NaN,242
266,DUSP1_timesweep,H,10,75,NaN,7656,17029,NaN,NaN,1067.55003,1063.15239,16,45,NaN,NaN,NaN,NaN,222
268,DUSP1_timesweep,H,10,75,NaN,7622,8089,NaN,NaN,1112.11388,1150.98467,38,52,NaN,NaN,NaN,NaN,231
269,DUSP1_timesweep,H,10,75,NaN,9286,28527,NaN,NaN,1189.12546,1163.9613,71,130,NaN,NaN,NaN,NaN,247
270,DUSP1_timesweep,H,10,75,NaN,7400,10368,NaN,NaN,1233.71284,1243.31819,80,121,NaN,NaN,NaN,NaN,256
272,DUSP1_timesweep,H,10,75,NaN,8875,20246,NaN,NaN,1323.72732,1297.1584,79,154,NaN,NaN,NaN,NaN,275
273,DUSP1_timesweep,H,10,75,NaN,9466,24109,NaN,NaN,1227.43419,1192.18628,80,183,4,NaN,NaN,NaN,255
274,DUSP1_timesweep,H,10,75,NaN,8738,25194,NaN,NaN,1413.07965,1353.69925,119,209,NaN,NaN,NaN,NaN,294
276,DUSP1_timesweep,H,10,75,NaN,9146,21871,NaN,NaN,1244.79204,1236.74766,69,127,NaN,NaN,NaN,NaN,259
278,DUSP1_timesweep,H,10,75,NaN,8156,20728,NaN,NaN,1366.38769,1339.56643,101,167,NaN,NaN,NaN,NaN,284
280,DUSP1_timesweep,H,10,75,NaN,7938,16335,NaN,NaN,1159.25926,1135.14374,53,97,NaN,NaN,NaN,NaN,241
281,DUSP1_timesweep,H,10,75,NaN,7828,14999,NaN,NaN,1004.9908,1007.16781,18,32,NaN,NaN,NaN,NaN,209
286,DUSP1_timesweep,H,10,75,NaN,9060,20719,NaN,NaN,1166.0702,1164.23519,28,60,NaN,NaN,NaN,NaN,242
287,DUSP1_timesweep,H,10,75,NaN,8877,18967,NaN,NaN,1282.11918,1267.16044,56,97,NaN,NaN,NaN,NaN,267
288,DUSP1_timesweep,H,10,75,NaN,8240,17051,NaN,NaN,1453.66493,1474.62771,174,312,NaN,NaN,NaN,NaN,302
289,DUSP1_timesweep,H,10,75,NaN,7885,14148,NaN,NaN,1325.29601,1322.33878,63,145,4,NaN,NaN,NaN,276
290,DUSP1_timesweep,H,10,75,NaN,9560,14577,NaN,NaN,1237.61726,1187.24717,68,74,NaN,NaN,NaN,NaN,257
291,DUSP1_timesweep,H,10,75,NaN,8278,21288,NaN,NaN,1246.58517,1278.51001,25,125,NaN,NaN,NaN,NaN,259
292,DUSP1_timesweep,H,10,75,NaN,8569,21418,NaN,NaN,1066.08531,1075.05019,17,95,NaN,NaN,NaN,NaN,222
295,DUSP1_timesweep,H,10,75,NaN,8670,18473,NaN,NaN,1172.894,1153.6549,22,56,NaN,NaN,NaN,NaN,244
296,DUSP1_timesweep,H,10,75,NaN,8239,15629,NaN,NaN,1180.07695,1155.17781,30,42,NaN,NaN,NaN,NaN,245
299,DUSP1_timesweep,H,10,75,NaN,8184,11469,NaN,NaN,1119.27737,1220.11344,68,118,NaN,NaN,NaN,NaN,233
300,DUSP1_timesweep,H,10,75,NaN,7590,14315,NaN,NaN,1340.84005,1345.36018,77,145,NaN,NaN,NaN,NaN,279
301,DUSP1_timesweep,H,10,75,NaN,9491,15266,NaN,NaN,1151.97229,1222.80538,50,120,NaN,NaN,NaN,NaN,239
302,DUSP1_timesweep,H,10,75,NaN,7516,10833,NaN,NaN,1378.25279,1376.28764,81,111,NaN,NaN,NaN,NaN,287
303,DUSP1_timesweep,H,10,75,NaN,7235,16513,NaN,NaN,1373.05501,1338.23176,86,136,NaN,NaN,NaN,NaN,285
306,DUSP1_timesweep,H,10,75,NaN,8623,16465,NaN,NaN,1315.55758,1266.83413,58,88,5,NaN,NaN,NaN,274
307,DUSP1_timesweep,H,10,75,NaN,7120,12299,NaN,NaN,1103.47739,1096.83934,15,29,NaN,NaN,NaN,NaN,229
308,DUSP1_timesweep,H,10,75,NaN,6971,15904,NaN,NaN,1186.42892,1160.96347,34,59,NaN,NaN,NaN,NaN,247
309,DUSP1_timesweep,H,10,75,NaN,8900,12413,NaN,NaN,1323.15112,1310.54918,66,92,NaN,NaN,NaN,NaN,275
312,DUSP1_timesweep,H,10,75,NaN,7866,15851,NaN,NaN,1082.04361,1055.98833,32,38,NaN,NaN,NaN,NaN,225
314,DUSP1_timesweep,H,10,75,NaN,8924,23797,NaN,NaN,1193.3606,1196.68723,81,132,NaN,NaN,NaN,NaN,248
315,DUSP1_timesweep,H,10,75,NaN,7996,21283,NaN,NaN,1332.1033,1310.89555,66,161,NaN,NaN,NaN,NaN,277
316,DUSP1_timesweep,H,10,75,NaN,9314,20485,NaN,NaN,1406.64816,1407.59951,132,318,5,4,NaN,NaN,292
319,DUSP1_timesweep,H,10,75,NaN,8856,21797,NaN,NaN,1389.84316,1360.46525,116,218,NaN,NaN,NaN,NaN,289
320,DUSP1_timesweep,H,10,75,NaN,7150,11749,NaN,NaN,1319.34462,1295.21891,100,88,NaN,NaN,NaN,NaN,274
321,DUSP1_timesweep,H,10,75,NaN,7881,17870,NaN,NaN,1288.57417,1308.49261,57,150,NaN,NaN,NaN,NaN,268
323,DUSP1_timesweep,H,10,75,NaN,9263,21003,NaN,NaN,1345.32236,1331.53788,118,234,NaN,NaN,NaN,NaN,280
325,DUSP1_timesweep,H,10,75,NaN,9517,31404,NaN,NaN,1159.85699,1120.73542,36,82,NaN,NaN,NaN,NaN,241
327,DUSP1_timesweep,H,10,75,NaN,9254,14286,NaN,NaN,1103.09434,1183.28475,43,115,NaN,NaN,NaN,NaN,229
328,DUSP1_timesweep,H,10,75,NaN,8087,16469,NaN,NaN,1117.07667,1086.3962,32,69,NaN,NaN,NaN,NaN,232
334,DUSP1_timesweep,H,10,75,NaN,8874,20046,NaN,NaN,1274.49065,1291.68453,58,138,NaN,NaN,NaN,NaN,265
335,DUSP1_timesweep,H,10,75,NaN,8702,15047,NaN,NaN,1143.63353,1139.87592,23,27,NaN,NaN,NaN,NaN,238
336,DUSP1_timesweep,H,10,75,NaN,9067,16917,NaN,NaN,1178.59932,1162.65544,97,173,NaN,NaN,NaN,NaN,245
337,DUSP1_timesweep,H,10,75,NaN,8358,14137,NaN,NaN,1118.73331,1133.21935,25,63,NaN,NaN,NaN,NaN,233
338,DUSP1_timesweep,H,10,75,NaN,7314,11209,NaN,NaN,1134.34591,1177.19574,55,81,NaN,NaN,NaN,NaN,236
339,DUSP1_timesweep,H,10,75,NaN,7401,18425,NaN,NaN,1132.9392,1155.06649,22,64,NaN,NaN,NaN,NaN,236
341,DUSP1_timesweep,H,10,75,NaN,7643,19529,NaN,NaN,1324.06594,1303.0722,50,110,NaN,NaN,NaN,NaN,275
342,DUSP1_timesweep,H,10,75,NaN,8338,17598,NaN,NaN,1332.38007,1331.45767,55,123,NaN,NaN,NaN,NaN,277
345,DUSP1_timesweep,H,10,75,NaN,8936,21867,NaN,NaN,1169.48444,1160.36923,45,161,NaN,NaN,NaN,NaN,243
346,DUSP1_timesweep,H,10,75,NaN,7858,14727,NaN,NaN,1324.56159,1348.73321,69,157,NaN,NaN,NaN,NaN,275
347,DUSP1_timesweep,H,10,75,NaN,7854,19195,NaN,NaN,1295.34696,1293.06773,20,74,NaN,NaN,NaN,NaN,269
350,DUSP1_timesweep,H,10,75,NaN,7442,23861,NaN,NaN,1114.83862,1140.31285,20,94,NaN,NaN,NaN,NaN,232
351,DUSP1_timesweep,H,10,75,NaN,7667,13500,NaN,NaN,1175.85131,1172.54756,20,40,NaN,NaN,NaN,NaN,244
355,DUSP1_timesweep,H,10,75,NaN,8746,21801,NaN,NaN,1410.10885,1373.5619,167,351,4,4,NaN,NaN,293
356,DUSP1_timesweep,H,10,75,NaN,7236,24144,NaN,NaN,1189.39525,1191.93506,100,267,NaN,NaN,NaN,NaN,247
359,DUSP1_timesweep,H,10,75,NaN,7089,18762,NaN,NaN,1489.74002,1434.85396,181,337,8,NaN,NaN,NaN,310
362,DUSP1_timesweep,H,10,75,NaN,7231,13240,NaN,NaN,1052.08809,1112.46118,44,101,NaN,NaN,NaN,NaN,219
364,DUSP1_timesweep,H,10,75,NaN,8464,18382,NaN,NaN,1113.515,1105.06697,22,72,NaN,NaN,NaN,NaN,232
365,DUSP1_timesweep,H,10,75,NaN,8831,20877,NaN,NaN,1410.07134,1458.02175,250,658,5,4,NaN,NaN,293
368,DUSP1_timesweep,H,10,75,NaN,8307,21729,NaN,NaN,1298.33418,1295.14948,32,100,NaN,NaN,NaN,NaN,270
369,DUSP1_timesweep,H,10,75,NaN,8947,23043,NaN,NaN,1236.17928,1196.62882,48,116,NaN,NaN,NaN,NaN,257
371,DUSP1_timesweep,H,10,75,NaN,8987,29532,NaN,NaN,1318.53577,1283.55987,65,162,NaN,NaN,NaN,NaN,274
372,DUSP1_timesweep,H,10,75,NaN,9534,24414,NaN,NaN,1242.93088,1238.39178,36,92,NaN,NaN,NaN,NaN,258
374,DUSP1_timesweep,H,10,75,NaN,7503,12560,NaN,NaN,1214.81287,1211.82301,72,141,NaN,NaN,NaN,NaN,253
376,DUSP1_timesweep,H,10,75,NaN,7018,14890,NaN,NaN,1242.37062,1262.4679,167,306,NaN,NaN,NaN,NaN,258
379,DUSP1_timesweep,H,10,75,NaN,7694,10851,NaN,NaN,1390.17338,1449.3937,162,282,NaN,NaN,NaN,NaN,289
382,DUSP1_timesweep,H,10,75,NaN,9391,20211,NaN,NaN,1301.58982,1344.19801,109,298,NaN,NaN,NaN,NaN,271
383,DUSP1_timesweep,H,10,75,NaN,7960,13143,NaN,NaN,1344.86935,1359.3802,81,161,5,NaN,NaN,NaN,280
385,DUSP1_timesweep,H,10,75,NaN,9272,15509,NaN,NaN,1415.86443,1434.88297,137,252,NaN,NaN,NaN,NaN,294
386,DUSP1_timesweep,H,10,75,NaN,7386,9535,NaN,NaN,1370.39101,1405.21185,149,175,5,NaN,NaN,NaN,285
387,DUSP1_timesweep,H,10,75,NaN,7672,11038,NaN,NaN,1225.26903,1240.67222,98,158,NaN,NaN,NaN,NaN,255
390,DUSP1_timesweep,H,10,75,NaN,8057,13923,NaN,NaN,1204.83989,1187.5478,24,50,NaN,NaN,NaN,NaN,250
393,DUSP1_timesweep,H,10,75,NaN,9481,19622,NaN,NaN,1237.53317,1265.02579,149,358,NaN,NaN,NaN,NaN,257
395,DUSP1_timesweep,H,10,75,NaN,7286,12656,NaN,NaN,1166.47886,1108.71373,76,126,6,NaN,NaN,NaN,243
397,DUSP1_timesweep,H,10,75,NaN,7454,14932,NaN,NaN,1290.95063,1301.23734,76,131,NaN,NaN,NaN,NaN,268
398,DUSP1_timesweep,H,10,75,NaN,9209,27816,NaN,NaN,1367.66674,1367.3004,122,367,4,NaN,NaN,NaN,284
400,DUSP1_timesweep,H,10,75,NaN,8413,23315,NaN,NaN,1335.26007,1327.18945,70,164,NaN,NaN,NaN,NaN,278
401,DUSP1_timesweep,H,10,75,NaN,7644,15492,NaN,NaN,1224.02616,1264.2704,34,144,NaN,NaN,NaN,NaN,254
402,DUSP1_timesweep,H,10,75,NaN,7871,24879,NaN,NaN,1324.31356,1320.29824,76,245,5,NaN,NaN,NaN,275
406,DUSP1_timesweep,H,10,75,NaN,8265,18459,NaN,NaN,990.87465,993.26345,9,28,NaN,NaN,NaN,NaN,206
3,DUSP1_timesweep,H,1000,75,NaN,9377,13536,NaN,NaN,1395.94007,1464.85934,91,219,5,NaN,NaN,NaN,290
4,DUSP1_timesweep,H,1000,75,NaN,8040,12317,NaN,NaN,1245.61256,1313.41219,32,102,NaN,NaN,NaN,NaN,259
5,DUSP1_timesweep,H,1000,75,NaN,7515,11473,NaN,NaN,1473.12109,1577.83108,172,299,4,NaN,NaN,NaN,306
6,DUSP1_timesweep,H,1000,75,NaN,7650,11323,NaN,NaN,1428.01856,1517.95134,129,246,NaN,NaN,NaN,NaN,297
7,DUSP1_timesweep,H,1000,75,NaN,8362,11120,NaN,NaN,1300.49665,1297.36484,75,91,7,4,NaN,NaN,270
8,DUSP1_timesweep,H,1000,75,NaN,7295,9927,NaN,NaN,1248.55559,1267.14677,27,61,NaN,NaN,NaN,NaN,260
9,DUSP1_timesweep,H,1000,75,NaN,7859,12229,NaN,NaN,1196.42181,1204.04358,53,83,NaN,NaN,NaN,NaN,249
10,DUSP1_timesweep,H,1000,75,NaN,8647,9608,NaN,NaN,1028.95235,1043.96628,10,37,NaN,NaN,NaN,NaN,214
11,DUSP1_timesweep,H,1000,75,NaN,9381,36871,NaN,NaN,1252.41776,1170.62339,60,155,4,NaN,NaN,NaN,260
12,DUSP1_timesweep,H,1000,75,NaN,7508,15859,NaN,NaN,1293.29622,1250.26313,47,117,5,NaN,NaN,NaN,269
15,DUSP1_timesweep,H,1000,75,NaN,8550,22688,NaN,NaN,1408.67918,1378.18424,91,245,9,NaN,NaN,NaN,293
18,DUSP1_timesweep,H,1000,75,NaN,9205,22075,NaN,NaN,1354.33732,1317.17246,86,149,NaN,NaN,NaN,NaN,282
20,DUSP1_timesweep,H,1000,75,NaN,7088,25519,NaN,NaN,1336.09594,1244.27117,104,269,8,6,5,NaN,278
23,DUSP1_timesweep,H,1000,75,NaN,7497,11167,NaN,NaN,1184.35654,1124.8569,87,104,NaN,NaN,NaN,NaN,246
24,DUSP1_timesweep,H,1000,75,NaN,9561,18200,NaN,NaN,1081.12676,1039.37385,53,80,NaN,NaN,NaN,NaN,225
25,DUSP1_timesweep,H,1000,75,NaN,7997,18934,NaN,NaN,1298.50656,1223.50829,90,128,5,NaN,NaN,NaN,270
26,DUSP1_timesweep,H,1000,75,NaN,7757,12786,NaN,NaN,1241.83757,1270.96512,62,140,NaN,NaN,NaN,NaN,258
27,DUSP1_timesweep,H,1000,75,NaN,8263,14528,NaN,NaN,1277.99734,1279.51308,42,90,NaN,NaN,NaN,NaN,266
28,DUSP1_timesweep,H,1000,75,NaN,8790,18719,NaN,NaN,1190.75119,1210.93301,37,92,NaN,NaN,NaN,NaN,248
30,DUSP1_timesweep,H,1000,75,NaN,8952,18759,NaN,NaN,1353.38472,1362.97196,72,145,NaN,NaN,NaN,NaN,281
31,DUSP1_timesweep,H,1000,75,NaN,9063,15414,NaN,NaN,1315.29019,1311.47619,135,206,NaN,NaN,NaN,NaN,273
33,DUSP1_timesweep,H,1000,75,NaN,8426,15425,NaN,NaN,1339.68811,1338.56032,76,110,4,NaN,NaN,NaN,279
37,DUSP1_timesweep,H,1000,75,NaN,7891,11483,NaN,NaN,1159.97212,1215.03231,92,136,4,NaN,NaN,NaN,241
40,DUSP1_timesweep,H,1000,75,NaN,7260,12238,NaN,NaN,1127.12273,1096.79866,24,26,NaN,NaN,NaN,NaN,234
42,DUSP1_timesweep,H,1000,75,NaN,8500,14589,NaN,NaN,1239.59753,1223.66811,27,40,NaN,NaN,NaN,NaN,258
44,DUSP1_timesweep,H,1000,75,NaN,7128,12751,NaN,NaN,1332.54419,1337.51251,53,86,NaN,NaN,NaN,NaN,277
48,DUSP1_timesweep,H,1000,75,NaN,9218,15812,NaN,NaN,1430.49544,1442.41386,108,200,7,4,NaN,NaN,297
50,DUSP1_timesweep,H,1000,75,NaN,8924,18531,NaN,NaN,1399.6747,1413.06163,143,319,NaN,NaN,NaN,NaN,291
51,DUSP1_timesweep,H,1000,75,NaN,9323,20308,NaN,NaN,1140.30838,1165.45672,46,88,7,NaN,NaN,NaN,237
53,DUSP1_timesweep,H,1000,75,NaN,8379,15544,NaN,NaN,1169.18308,1163.09277,58,110,NaN,NaN,NaN,NaN,243
54,DUSP1_timesweep,H,1000,75,NaN,9172,22832,NaN,NaN,1154.65569,1135.54756,55,170,NaN,NaN,NaN,NaN,240
55,DUSP1_timesweep,H,1000,75,NaN,8601,22381,NaN,NaN,1407.89757,1368.15692,213,530,6,4,NaN,NaN,293
57,DUSP1_timesweep,H,1000,75,NaN,7318,18672,NaN,NaN,1136.58076,1066.51907,98,200,NaN,NaN,NaN,NaN,236
59,DUSP1_timesweep,H,1000,75,NaN,7451,16788,NaN,NaN,1405.31513,1386.40898,105,187,NaN,NaN,NaN,NaN,292
60,DUSP1_timesweep,H,1000,75,NaN,7789,18141,NaN,NaN,1418.18988,1406.38035,140,260,NaN,NaN,NaN,NaN,295
62,DUSP1_timesweep,H,1000,75,NaN,9143,21509,NaN,NaN,1294.34168,1291.59133,72,234,NaN,NaN,NaN,NaN,269
63,DUSP1_timesweep,H,1000,75,NaN,8606,25196,NaN,NaN,1503.22996,1468.18578,185,405,5,4,NaN,NaN,313
64,DUSP1_timesweep,H,1000,75,NaN,8634,19652,NaN,NaN,1300.81619,1304.0344,50,115,NaN,NaN,NaN,NaN,270
65,DUSP1_timesweep,H,1000,75,NaN,7078,16312,NaN,NaN,1326.14722,1312.2709,79,123,NaN,NaN,NaN,NaN,276
66,DUSP1_timesweep,H,1000,75,NaN,8808,26501,NaN,NaN,1267.9799,1211.64137,114,241,4,NaN,NaN,NaN,264
67,DUSP1_timesweep,H,1000,75,NaN,8779,22082,NaN,NaN,1283.07917,1262.08835,72,169,NaN,NaN,NaN,NaN,267
70,DUSP1_timesweep,H,1000,75,NaN,8778,20225,NaN,NaN,1087.37845,1079.42635,38,111,NaN,NaN,NaN,NaN,226
72,DUSP1_timesweep,H,1000,75,NaN,8824,13096,NaN,NaN,1220.4566,1213.10896,67,104,4,NaN,NaN,NaN,254
