Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
141,150,100,13,4
142,150,100,5,2
143,150,100,12,4
144,150,100,11,4
145,150,100,9,3
146,150,100,10,4
147,150,100,4,2
148,150,100,9,4
149,150,100,6,2
150,150,100,7,3
151,150,100,7,2
152,150,100,6,3
153,150,100,4,2
154,150,100,9,3
155,150,100,10,3
156,150,100,6,2
157,150,100,9,4
158,150,100,8,3
159,150,100,11,4
160,150,100,7,2
161,150,100,13,9
162,150,100,10,3
163,150,100,12,5
164,150,100,6,2
165,150,100,12,5
166,150,100,4,1
167,150,100,4,2
168,150,100,6,2
169,150,100,8,3
170,150,100,7,2
171,150,100,13,9
172,150,100,6,2
173,150,100,12,10
174,150,100,11,12
175,150,100,13,8
176,150,100,6,2
177,150,100,11,4
178,150,100,8,4
179,150,100,6,4
180,150,100,11,5
181,150,100,8,3
182,150,100,6,2
183,150,100,10,6
184,150,100,6,2
185,150,100,4,2
186,150,100,3,2
187,150,100,11,3
188,150,100,12,3
189,150,100,9,3
190,150,100,7,2
191,150,100,9,4
192,150,100,9,4
193,150,100,8,3
194,150,100,10,4
195,150,100,8,2
196,150,100,9,4
197,150,100,9,4
198,150,100,9,4
199,150,100,8,6
200,150,100,5,2
201,150,100,7,6
202,150,100,7,3
203,150,100,8,3
204,150,100,3,1
205,150,100,5,2
206,150,100,9,4
207,150,100,6,2
208,150,100,12,3
209,150,100,7,3
210,150,100,6,3
211,150,100,7,3
212,150,100,14,4
213,150,100,9,4
214,150,100,9,3
215,150,100,10,4
216,150,100,11,4
217,150,100,7,2
218,150,100,16,5
219,150,100,6,3
220,150,100,8,4
221,150,100,9,4
222,150,100,6,3
223,150,100,4,2
224,150,100,13,5
225,150,100,6,2
226,150,100,4,2
227,150,100,9,3
228,150,100,8,2
229,150,100,1,1
230,150,100,3,2
231,150,100,9,3
232,150,100,9,4
233,150,100,8,3
234,150,100,3,4
235,150,100,6,2
236,150,100,9,4
237,150,100,7,3
238,150,100,9,3
239,150,100,15,4
240,150,100,12,4
241,150,100,11,4
242,150,100,10,3
243,150,100,9,3
244,150,100,9,4
245,150,100,10,4
246,150,100,10,3
247,150,100,10,3
248,150,100,5,3
249,150,100,9,3
250,150,100,10,3
251,150,100,11,3
252,150,100,9,3
253,150,100,8,2
254,150,100,9,4
255,150,100,10,4
256,150,100,6,2
257,150,100,7,3
258,150,100,14,4
259,150,100,4,1
260,150,100,5,2
261,150,100,4,1
262,150,100,6,2
263,150,100,7,2
264,150,100,6,2
265,150,100,11,4
266,150,100,10,4
267,150,100,7,2
268,150,100,8,5
269,150,100,6,2
270,150,100,10,6
271,150,100,10,4
272,150,100,10,3
273,150,100,11,3
274,150,100,7,2
275,150,100,7,3
276,150,100,7,3
277,150,100,6,2
278,150,100,7,2
279,150,100,10,3
280,150,100,7,2
281,150,100,6,2
282,150,100,9,3
283,150,100,11,4
284,150,100,11,3
285,150,100,8,3
286,150,100,13,4
287,150,100,11,4
288,150,100,5,2
289,150,100,7,3
290,150,100,9,3
291,150,100,10,3
292,150,100,5,2
293,150,100,8,2
294,150,100,3,1
295,150,100,8,2
296,150,100,7,3
297,150,100,3,1
298,150,100,7,3
299,150,100,8,3
300,150,100,6,3
301,150,100,11,4
302,150,100,5,2
303,150,100,10,4
304,150,100,9,3
305,150,100,8,3
306,150,100,5,2
307,150,100,2,2
308,150,100,10,3
309,150,100,10,3
310,150,100,11,4
311,150,100,8,3
312,150,100,10,4
313,150,100,10,4
314,150,100,7,2
315,150,100,11,4
316,150,100,12,4
317,150,100,7,3
318,150,100,5,2
319,150,100,7,3
320,150,100,4,2
321,150,100,5,2
322,150,100,3,1
323,150,100,2,2
0,180,100,6,3
1,180,100,8,4
2,180,100,5,3
3,180,100,4,2
4,180,100,9,4
5,180,100,8,5
6,180,100,5,4
7,180,100,5,2
8,180,100,9,4
9,180,100,7,3
10,180,100,12,6
11,180,100,9,6
12,180,100,7,3
13,180,100,9,5
14,180,100,15,8
15,180,100,7,3
16,180,100,10,5
17,180,100,9,6
18,180,100,4,2
19,180,100,5,4
20,180,100,6,4
21,180,100,4,2
22,180,100,3,3
23,180,100,0,1
24,180,100,6,3
25,180,100,5,3
26,180,100,7,4
27,180,100,7,3
28,180,100,7,3
29,180,100,8,4
30,180,100,6,3
31,180,100,9,4
32,180,100,4,2
33,180,100,10,5
34,180,100,8,4
35,180,100,6,3
36,180,100,11,5
37,180,100,11,4
38,180,100,7,4
39,180,100,10,3
40,180,100,9,4
41,180,100,8,4
42,180,100,8,3
43,180,100,9,4
44,180,100,6,3
45,180,100,13,5
46,180,100,6,3
47,180,100,9,4
48,180,100,10,4
49,180,100,4,2
50,180,100,8,3
51,180,100,6,3
52,180,100,5,3
53,180,100,5,2
54,180,100,7,4
55,180,100,13,4
56,180,100,12,4
57,180,100,6,3
58,180,100,8,4
59,180,100,11,4
60,180,100,6,3
61,180,100,10,5
62,180,100,11,5
63,180,100,10,3
64,180,100,11,5
65,180,100,10,4
66,180,100,9,3
67,180,100,5,2
68,180,100,9,4
69,180,100,8,3
70,180,100,6,3
71,180,100,8,4
72,180,100,6,4
73,180,100,8,4
74,180,100,5,2
75,180,100,8,4
76,180,100,10,5
77,180,100,8,5
78,180,100,12,5
79,180,100,11,5
80,180,100,7,4
81,180,100,9,4
82,180,100,11,5
83,180,100,7,5
84,180,100,6,2
85,180,100,6,2
86,180,100,6,3
87,180,100,3,1
88,180,100,9,3
89,180,100,6,3
90,180,100,11,4
91,180,100,7,4
92,180,100,6,3
93,180,100,9,9
94,180,100,8,5
95,180,100,10,11
96,180,100,6,3
97,180,100,9,6
98,180,100,10,6
99,180,100,9,5
100,180,100,4,2
101,180,100,6,3
102,180,100,11,6
103,180,100,8,3
104,180,100,7,4
105,180,100,8,4
106,180,100,5,3
107,180,100,10,5
108,180,100,10,5
109,180,100,11,11
110,180,100,3,2
111,180,100,10,10
112,180,100,6,3
113,180,100,2,1
114,180,100,5,3
115,180,100,7,3
116,180,100,8,4
117,180,100,6,2
118,180,100,8,3
119,180,100,12,4
120,180,100,6,3
121,180,100,12,5
122,180,100,7,3
123,180,100,14,5
124,180,100,9,3
125,180,100,10,4
126,180,100,13,5
127,180,100,9,3
128,180,100,5,2
129,180,100,11,4
130,180,100,4,2
131,180,100,7,3
132,180,100,6,3
133,180,100,10,5
134,180,100,10,4
135,180,100,5,3
136,180,100,7,5
137,180,100,13,5
138,180,100,7,4
139,180,100,8,3
140,180,100,8,5
141,180,100,10,4
142,180,100,6,3
143,180,100,8,6
144,180,100,7,4
145,180,100,8,5
146,180,100,4,2
147,180,100,8,3
148,180,100,6,4
149,180,100,3,2
150,180,100,6,4
151,180,100,8,3
152,180,100,7,4
153,180,100,10,4
154,180,100,7,3
155,180,100,8,5
156,180,100,14,5
157,180,100,9,3
158,180,100,10,4
159,180,100,8,3
160,180,100,13,4
161,180,100,7,3
162,180,100,7,3
163,180,100,6,3
164,180,100,7,4
165,180,100,9,4
166,180,100,5,2
167,180,100,6,3
168,180,100,7,4
169,180,100,5,3
170,180,100,10,4
171,180,100,7,4
172,180,100,4,3
173,180,100,10,6
174,180,100,7,6
175,180,100,5,3
176,180,100,7,3
177,180,100,9,4
178,180,100,8,3
179,180,100,5,3
180,180,100,5,2
181,180,100,9,4
182,180,100,8,4
183,180,100,6,3
184,180,100,7,3
185,180,100,8,4
186,180,100,11,5
187,180,100,9,4
188,180,100,6,3
189,180,100,8,4
190,180,100,6,3
191,180,100,10,5
192,180,100,8,4
193,180,100,6,4
194,180,100,9,5
195,180,100,6,3
196,180,100,7,5
197,180,100,7,5
198,180,100,4,3
199,180,100,4,2
200,180,100,10,4
201,180,100,5,3
202,180,100,4,4
203,180,100,5,3
204,180,100,10,3
205,180,100,6,3
206,180,100,6,2
207,180,100,11,4
208,180,100,9,4
209,180,100,10,4
210,180,100,6,3
211,180,100,12,4
212,180,100,8,3
213,180,100,8,4
214,180,100,5,2
215,180,100,11,4
216,180,100,8,3
217,180,100,4,2
218,180,100,7,3
219,180,100,9,3
220,180,100,8,3
221,180,100,9,3
222,180,100,7,3
223,180,100,4,2
224,180,100,16,4
225,180,100,9,4
226,180,100,10,4
227,180,100,8,3
228,180,100,13,5
229,180,100,10,8
230,180,100,11,6
231,180,100,10,4
232,180,100,4,3
233,180,100,6,3
234,180,100,3,3
235,180,100,8,4
236,180,100,8,3
237,180,100,10,4
238,180,100,9,3
239,180,100,10,4
240,180,100,8,3
241,180,100,10,4
242,180,100,7,3
243,180,100,9,3
244,180,100,11,4
245,180,100,15,4
246,180,100,9,4
247,180,100,6,2
248,180,100,8,4
249,180,100,5,3
250,180,100,5,2
251,180,100,8,3
252,180,100,5,2
253,180,100,7,4
254,180,100,6,3
255,180,100,8,5
256,180,100,6,3
257,180,100,8,5
258,180,100,8,4
259,180,100,8,3
260,180,100,6,4
261,180,100,10,4
262,180,100,5,3
263,180,100,8,4
264,180,100,6,3
265,180,100,6,4
266,180,100,4,2
267,180,100,9,3
268,180,100,8,3
269,180,100,5,2
270,180,100,17,5
271,180,100,10,4
272,180,100,7,3
273,180,100,10,4
274,180,100,10,5
275,180,100,4,2
276,180,100,9,4
277,180,100,5,2
278,180,100,7,4
279,180,100,9,4
280,180,100,8,4
281,180,100,8,3
282,180,100,6,3
283,180,100,3,2
284,180,100,4,2
285,180,100,6,3
286,180,100,7,3
287,180,100,7,3
288,180,100,9,7
289,180,100,7,4
290,180,100,8,4
291,180,100,7,3
292,180,100,5,2
293,180,100,10,4
294,180,100,9,3
295,180,100,9,4
296,180,100,6,4
297,180,100,3,1
298,180,100,6,3
299,180,100,4,2
300,180,100,6,2
301,180,100,8,4
302,180,100,8,2
303,180,100,9,3
304,180,100,13,5
305,180,100,9,6
306,180,100,11,4
307,180,100,6,2
308,180,100,7,6
309,180,100,5,2
310,180,100,11,4
311,180,100,6,2
312,180,100,7,3
313,180,100,2,1
314,180,100,6,3
315,180,100,7,2
316,180,100,2,1
317,180,100,4,2
318,180,100,10,4
319,180,100,9,3
320,180,100,10,4
321,180,100,12,7
322,180,100,10,4
323,180,100,8,2
324,180,100,10,3
325,180,100,10,4
326,180,100,7,2
327,180,100,7,2
328,180,100,3,3
329,180,100,6,2
0,0,100,5,12
1,0,10,6,18
2,0,1,5,15
3,0,1,3,11
4,0,1,7,19
5,0,100,3,10
6,0,1,5,14
7,0,1,8,20
8,0,100,4,12
9,0,10,4,15
10,0,100,6,13
11,0,10,1,9
12,0,100,4,12
13,0,1,5,15
14,0,10,3,10
15,0,10,5,14
16,0,10,1,9
17,0,10,4,12
18,0,1,3,12
19,0,10,4,15
20,0,1,2,9
21,0,10,5,14
22,0,1,5,16
23,0,100,5,20
24,0,10,7,20
25,0,10,4,13
26,0,10,5,14
27,0,100,2,7
28,0,10,2,15
29,0,1,3,14
30,0,1,3,15
31,0,1,3,13
32,0,100,7,17
33,0,10,6,17
34,0,100,5,15
35,0,10,7,15
36,0,100,4,14
37,0,100,6,13
38,0,1,4,13
39,0,1,3,11
40,0,10,2,9
41,0,10,3,12
42,0,1,3,14
43,0,1,2,11
44,0,100,4,16
45,0,10,3,14
46,0,1,4,18
47,0,1,3,10
48,0,10,3,13
49,0,1,5,14
50,0,1,5,17
51,0,1,7,20
52,0,100,3,11
53,0,10,2,9
54,0,100,4,11
55,0,1,5,12
56,0,10,4,15
57,0,100,4,18
58,0,10,6,17
59,0,1,6,18
60,0,1,4,13
61,0,1,7,18
62,0,10,3,11
63,0,1,5,16
64,0,1,3,11
65,0,100,4,12
66,0,1,3,11
67,0,1,5,13
68,0,100,4,12
69,0,100,6,13
70,0,1,5,13
71,0,100,5,15
72,0,1,4,11
73,0,100,6,15
74,0,100,3,11
75,0,10,3,9
76,0,100,4,14
77,0,1,1,9
78,0,10,2,11
79,0,10,2,9
80,0,100,1,8
81,0,10,5,13
82,0,100,6,16
83,0,10,5,15
84,0,1,5,14
85,0,10,4,12
86,0,100,4,13
87,0,100,6,17
88,0,1,5,15
89,0,100,7,19
90,0,1,8,20
91,0,100,5,15
92,0,100,5,15
93,0,1,4,12
94,0,1,1,10
95,0,10,2,7
96,0,1,6,15
97,0,100,6,16
98,0,10,4,12
99,0,100,3,12
100,0,100,4,14
101,0,1,4,12
102,0,10,5,14
103,0,10,10,20
104,0,1,3,11
105,0,10,8,20
106,0,1,3,10
107,0,100,2,8
108,0,100,1,8
109,0,10,3,16
110,0,100,5,16
111,0,1,4,11
112,0,100,4,13
113,0,100,5,15
114,0,100,6,16
115,0,10,5,17
116,0,100,3,15
117,0,10,4,15
118,0,1,6,19
119,0,10,6,20
120,0,10,6,19
121,0,100,3,13
122,0,10,4,14
123,0,100,3,13
124,0,100,2,10
125,0,10,2,8
126,0,10,5,16
127,0,10,7,19
128,0,100,4,13
129,0,100,5,13
130,0,1,3,10
131,0,1,5,13
132,0,100,8,20
133,0,100,3,15
134,0,1,5,14
135,0,100,4,13
136,0,10,3,10
137,0,10,4,14
138,0,100,2,11
139,0,10,4,14
140,0,100,8,18
141,0,100,6,13
142,0,10,6,18
143,0,100,3,12
144,0,1,13,20
145,0,100,5,15
146,0,10,6,16
147,0,1,1,8
148,0,10,6,17
149,0,10,5,13
150,0,1,3,11
151,0,1,4,11
152,0,100,2,9
153,0,1,6,16
154,0,1,6,18
155,0,100,4,17
156,0,100,4,13
157,0,1,7,20
158,0,1,11,20
159,0,1,8,20
160,0,10,5,13
161,0,1,4,12
162,0,10,7,17
163,0,100,7,17
164,0,100,3,13
165,0,1,5,15
166,0,1,5,13
167,0,100,2,11
168,0,10,6,18
169,0,100,4,12
170,0,100,7,16
171,0,100,6,14
172,0,10,6,15
173,0,1,4,15
174,0,100,6,17
175,0,1,6,15
176,0,1,2,9
177,0,10,4,16
178,0,100,4,13
179,0,100,5,16
180,0,100,4,15
181,0,10,2,12
182,0,100,7,15
183,0,10,3,11
184,0,10,8,18
185,0,10,3,10
186,0,1,4,13
187,0,10,2,10
188,0,1,4,13
189,0,10,5,12
190,0,100,5,20
191,0,10,1,8
192,0,10,3,17
193,0,100,4,15
194,0,1,7,17
195,0,10,7,16
196,0,100,2,8
197,0,1,6,18
198,0,1,4,15
199,0,100,5,17
200,0,1,2,14
201,0,100,3,15
202,0,10,5,14
203,0,100,3,9
204,0,1,9,17
205,0,10,4,9
206,0,1,4,11
207,0,1,2,9
208,0,10,3,12
209,0,100,7,19
210,0,100,2,11
211,0,100,3,13
212,0,10,8,20
213,0,100,3,10
214,0,10,6,16
215,0,1,5,15
216,0,100,6,16
217,0,1,4,13
218,0,100,6,14
219,0,1,3,12
220,0,100,2,9
221,0,100,3,12
222,0,1,5,14
223,0,100,1,7
224,0,10,6,12
225,0,10,3,11
226,0,1,8,18
227,0,10,2,11
228,0,100,8,20
229,0,10,10,20
230,0,100,4,17
231,0,10,10,18
232,0,10,4,14
233,0,10,5,14
234,0,10,3,8
235,0,100,4,12
236,0,1,2,6
237,0,10,2,11
238,0,100,3,10
239,0,1,3,13
240,0,1,4,13
241,0,10,2,11
242,0,100,5,16
243,0,10,3,11
244,0,10,5,13
245,0,10,4,13
246,0,1,6,15
247,0,100,3,7
248,0,100,2,6
249,0,10,3,11
250,0,10,4,12
251,0,100,3,9
252,0,1,4,11
253,0,1,5,15
254,0,10,4,11
255,0,10,6,17
256,0,10,6,15
257,0,100,10,18
258,0,10,7,15
259,0,10,4,14
260,0,100,5,15
261,0,100,6,12
262,0,100,2,9
263,0,10,4,10
264,0,10,3,9
265,0,100,3,11
266,0,10,4,14
267,0,1,2,11
268,0,100,3,11
269,0,100,5,13
270,0,1,5,15
271,0,10,7,17
272,0,100,4,12
273,0,1,4,15
274,0,100,3,11
275,0,1,4,10
276,0,1,2,13
277,0,100,5,15
278,0,1,3,11
279,0,1,2,10
0,10,1,3,11
1,10,1,7,16
2,10,1,3,12
3,10,1,5,15
4,10,1,5,14
5,10,1,8,18
6,10,1,3,10
7,10,1,5,15
8,10,1,6,12
9,10,1,4,12
10,10,1,6,16
11,10,1,4,12
12,10,1,5,13
13,10,1,10,20
14,10,1,4,13
15,10,1,6,17
16,10,1,9,19
17,10,1,3,11
18,10,1,5,14
19,10,1,6,17
20,10,1,2,9
21,10,1,5,15
22,10,1,4,14
23,10,1,1,8
24,10,1,2,10
25,10,1,3,11
26,10,1,3,10
27,10,1,0,7
28,10,1,3,11
29,10,1,5,13
30,10,1,5,15
31,10,1,7,16
32,10,1,4,12
33,10,1,3,12
34,10,1,5,15
35,10,1,4,11
36,10,1,5,14
37,10,1,2,11
38,10,1,3,11
39,10,1,1,9
40,10,1,3,12
41,10,1,2,9
42,10,1,2,9
43,10,1,4,10
44,10,1,0,1
45,10,1,4,11
46,10,1,2,9
47,10,1,3,9
48,10,1,4,13
49,10,1,5,12
50,10,1,4,14
51,10,1,4,10
52,10,1,3,13
53,10,1,2,11
54,10,1,5,11
55,10,1,4,9
56,10,1,4,11
57,10,1,2,9
58,10,1,3,11
59,10,1,5,14
60,10,1,5,13
61,10,1,6,15
62,10,1,1,7
63,10,1,5,14
64,10,1,4,15
65,10,1,9,16
66,10,1,4,11
67,10,1,2,11
68,10,1,8,17
69,10,1,7,19
70,10,1,3,10
71,10,1,6,17
72,10,1,9,18
73,10,1,3,10
74,10,1,7,15
75,10,1,3,12
76,10,1,4,14
77,10,1,6,18
78,10,1,5,13
79,10,1,5,14
80,10,1,2,9
81,10,1,5,13
82,10,1,3,9
83,10,1,6,13
84,10,1,3,12
85,10,1,6,13
86,10,1,7,18
87,10,1,6,14
88,10,1,7,17
89,10,1,9,19
90,10,1,4,13
91,10,1,6,16
92,10,1,5,14
93,10,1,5,16
94,10,1,5,14
95,10,1,7,17
96,10,1,4,13
97,10,1,6,13
98,10,1,5,14
99,10,1,2,9
100,10,1,5,12
101,10,1,3,11
102,10,1,6,13
103,10,1,2,10
104,10,1,4,16
105,10,1,3,12
106,10,1,5,13
107,10,1,8,15
108,10,1,4,14
109,10,1,7,17
110,10,1,6,13
111,10,1,6,12
112,10,1,4,13
113,10,1,4,13
114,10,1,3,10
115,10,1,4,14
116,10,1,2,13
117,10,1,5,14
118,10,1,8,11
119,10,1,3,8
120,10,1,8,10
121,10,1,6,16
122,10,1,6,16
123,10,1,2,12
124,10,1,5,12
125,10,1,7,17
126,10,1,3,13
127,10,1,6,14
128,10,1,3,12
129,10,1,9,20
130,10,1,3,18
131,10,1,9,20
132,10,1,4,19
133,10,1,5,19
134,10,1,5,20
135,10,1,2,9
136,10,1,1,7
137,10,1,12,19
138,10,1,5,15
139,10,1,5,16
140,10,1,4,14
141,10,1,4,11
142,10,1,7,17
143,10,1,3,11
144,10,1,5,15
145,10,1,3,10
146,10,1,5,17
147,10,1,6,14
148,10,1,3,9
149,10,1,4,14
150,10,1,1,9
151,10,1,6,14
152,10,1,2,12
153,10,1,0,5
154,10,1,7,19
155,10,1,3,12
156,10,1,5,18
157,10,1,4,13
158,10,1,5,17
159,10,1,3,11
160,10,1,6,15
161,10,1,5,12
162,10,1,4,12
163,10,1,4,12
164,10,1,4,14
165,10,1,4,13
166,10,1,4,11
167,10,1,5,13
168,10,1,1,7
169,10,1,8,14
170,10,1,5,13
171,10,1,4,15
172,10,1,4,11
173,10,1,7,16
174,10,1,5,15
175,10,1,7,17
176,10,1,3,11
177,10,1,6,16
178,10,1,4,13
179,10,1,1,9
180,10,1,5,15
181,10,1,3,9
182,10,1,3,9
183,10,1,3,10
184,10,1,5,11
185,10,1,5,14
186,10,1,3,13
187,10,1,4,12
188,10,1,3,12
189,10,1,4,18
190,10,1,4,14
191,10,1,6,13
192,10,1,6,11
193,10,1,4,12
194,10,1,3,9
195,10,1,3,7
196,10,1,1,8
197,10,1,3,10
198,10,1,5,15
199,10,1,4,10
200,10,1,6,17
201,10,1,5,10
202,10,1,5,15
203,10,1,3,12
204,10,1,6,16
205,10,1,4,14
206,10,1,5,17
207,10,1,5,13
208,10,1,5,14
209,10,1,2,11
210,10,1,5,13
211,10,1,3,10
212,10,1,4,14
213,10,1,4,10
214,10,1,4,15
215,10,1,5,16
216,10,1,4,14
217,10,1,4,11
218,10,1,4,10
219,10,1,11,19
220,10,1,4,13
221,10,1,2,10
222,10,1,3,10
223,10,1,3,11
224,10,1,3,11
225,10,1,2,6
226,10,1,12,20
227,10,1,0,7
228,10,1,4,14
229,10,1,2,9
230,10,1,0,4
231,10,1,4,15
232,10,1,4,13
233,10,1,4,17
234,10,1,0,3
235,10,1,4,14
236,10,1,3,8
237,10,1,0,4
238,10,1,2,9
239,10,1,0,7
240,10,1,0,6
241,10,1,5,13
242,10,1,5,13
243,10,1,4,12
244,10,1,3,11
245,10,1,6,19
246,10,1,3,12
247,10,1,7,20
248,10,1,4,14
249,10,1,7,20
250,10,1,4,20
251,10,1,2,8
252,10,1,3,12
253,10,1,3,11
254,10,1,4,13
255,10,1,3,11
256,10,1,4,13
257,10,1,5,16
258,10,1,3,14
259,10,1,5,12
260,10,1,3,9
261,10,1,4,11
262,10,1,6,15
263,10,1,4,13
264,10,1,4,9
265,10,1,4,10
266,10,1,4,11
267,10,1,4,12
268,10,1,7,17
269,10,1,7,16
270,10,1,3,10
271,10,1,5,17
272,10,1,5,17
273,10,1,3,13
274,10,1,6,17
275,10,1,5,16
276,10,1,4,15
277,10,1,9,19
278,10,1,7,20
279,10,1,4,15
280,10,1,5,20
281,10,1,4,13
282,10,1,2,12
0,30,1,3,10
1,30,1,3,11
2,30,1,3,8
3,30,1,5,12
4,30,1,4,13
5,30,1,3,8
6,30,1,9,17
7,30,1,3,11
8,30,1,6,13
9,30,1,1,9
10,30,1,4,12
11,30,1,3,8
12,30,1,5,12
13,30,1,4,12
14,30,1,4,12
15,30,1,4,12
16,30,1,8,17
17,30,1,4,10
18,30,1,5,16
19,30,1,5,16
20,30,1,0,5
21,30,1,5,13
22,30,1,7,15
23,30,1,4,9
24,30,1,4,11
25,30,1,3,7
26,30,1,5,17
27,30,1,6,14
28,30,1,2,9
29,30,1,3,11
30,30,1,5,17
31,30,1,5,14
32,30,1,7,16
33,30,1,4,11
34,30,1,7,12
35,30,1,6,14
36,30,1,4,14
37,30,1,2,9
38,30,1,3,11
39,30,1,1,7
40,30,1,7,16
41,30,1,4,8
42,30,1,8,17
43,30,1,6,14
44,30,1,5,14
45,30,1,6,15
46,30,1,5,14
47,30,1,8,19
48,30,1,4,10
49,30,1,6,13
50,30,1,6,12
51,30,1,3,9
52,30,1,2,7
53,30,1,4,8
54,30,1,4,10
55,30,1,5,12
56,30,1,4,16
57,30,1,4,11
58,30,1,5,17
59,30,1,2,9
60,30,1,5,15
61,30,1,5,13
62,30,1,6,13
63,30,1,4,15
64,30,1,8,16
65,30,1,3,10
66,30,1,6,17
67,30,1,3,10
68,30,1,4,12
69,30,1,4,10
70,30,1,4,10
71,30,1,5,12
72,30,1,6,14
73,30,1,8,14
74,30,1,4,14
75,30,1,4,14
76,30,1,7,15
77,30,1,4,10
78,30,1,4,11
79,30,1,3,12
80,30,1,5,10
81,30,1,4,10
82,30,1,3,8
83,30,1,4,12
84,30,1,4,11
85,30,1,4,13
86,30,1,5,15
87,30,1,7,19
88,30,1,6,17
89,30,1,5,13
90,30,1,7,13
91,30,1,7,15
92,30,1,6,17
93,30,1,2,10
94,30,1,8,15
95,30,1,5,13
96,30,1,4,14
97,30,1,1,7
98,30,1,2,10
99,30,1,1,8
100,30,1,5,14
101,30,1,2,11
102,30,1,6,15
103,30,1,6,14
104,30,1,4,12
105,30,1,7,16
106,30,1,8,12
107,30,1,7,19
108,30,1,3,11
109,30,1,5,14
110,30,1,9,17
111,30,1,3,11
112,30,1,3,11
113,30,1,1,7
114,30,1,7,15
115,30,1,3,10
116,30,1,3,9
117,30,1,8,14
118,30,1,5,13
119,30,1,5,17
120,30,1,3,9
121,30,1,4,12
122,30,1,6,12
123,30,1,4,10
124,30,1,6,12
125,30,1,5,9
126,30,1,6,13
127,30,1,3,9
128,30,1,3,10
129,30,1,6,15
130,30,1,2,7
131,30,1,4,12
132,30,1,18,20
133,30,1,6,15
134,30,1,4,11
135,30,1,5,12
136,30,1,4,10
137,30,1,4,12
138,30,1,2,7
139,30,1,3,11
140,30,1,1,8
141,30,1,7,14
142,30,1,5,13
143,30,1,2,7
144,30,1,4,16
145,30,1,4,13
146,30,1,2,9
147,30,1,7,15
148,30,1,1,6
149,30,1,3,9
150,30,1,7,15
151,30,1,6,19
152,30,1,6,13
153,30,1,3,13
154,30,1,5,18
155,30,1,4,16
156,30,1,3,12
157,30,1,7,20
158,30,1,6,20
159,30,1,5,15
160,30,1,4,11
161,30,1,5,12
162,30,1,6,18
163,30,1,6,16
164,30,1,3,9
165,30,1,6,13
166,30,1,5,14
167,30,1,4,12
168,30,1,3,12
169,30,1,2,8
170,30,1,3,11
171,30,1,3,10
172,30,1,4,12
173,30,1,4,12
174,30,1,6,13
175,30,1,5,14
176,30,1,4,10
177,30,1,5,14
178,30,1,2,7
179,30,1,1,6
180,30,1,4,11
181,30,1,3,10
182,30,1,5,11
183,30,1,4,10
184,30,1,3,11
185,30,1,7,14
186,30,1,6,12
187,30,1,4,9
188,30,1,4,10
189,30,1,4,13
190,30,1,4,10
191,30,1,3,9
192,30,1,5,14
193,30,1,3,11
194,30,1,4,12
195,30,1,4,13
196,30,1,6,18
197,30,1,5,16
198,30,1,5,17
199,30,1,5,15
200,30,1,2,8
201,30,1,2,9
202,30,1,2,10
203,30,1,4,15
204,30,1,5,13
205,30,1,2,8
206,30,1,3,12
207,30,1,6,14
208,30,1,3,11
209,30,1,6,13
210,30,1,6,12
211,30,1,4,13
212,30,1,3,11
213,30,1,6,14
214,30,1,4,10
215,30,1,2,8
216,30,1,7,12
217,30,1,4,11
218,30,1,2,8
219,30,1,6,13
220,30,1,5,11
221,30,1,3,9
222,30,1,8,16
223,30,1,6,14
224,30,1,5,12
225,30,1,4,12
226,30,1,5,14
227,30,1,3,9
228,30,1,3,9
229,30,1,5,13
230,30,1,2,8
231,30,1,4,11
232,30,1,5,13
233,30,1,2,9
234,30,1,4,12
235,30,1,6,20
236,30,1,5,11
237,30,1,5,14
238,30,1,8,20
239,30,1,6,19
240,30,1,2,8
241,30,1,3,10
242,30,1,2,7
243,30,1,2,8
244,30,1,2,5
245,30,1,1,9
246,30,1,4,13
247,30,1,8,19
248,30,1,5,16
249,30,1,4,13
250,30,1,8,17
251,30,1,3,11
252,30,1,5,13
253,30,1,5,14
254,30,1,3,10
255,30,1,4,12
256,30,1,4,11
257,30,1,4,11
258,30,1,2,9
259,30,1,3,11
260,30,1,5,11
261,30,1,4,12
262,30,1,4,9
263,30,1,3,14
264,30,1,6,14
265,30,1,5,15
266,30,1,4,10
267,30,1,6,14
268,30,1,6,13
269,30,1,3,9
270,30,1,3,9
271,30,1,1,5
0,50,1,5,11
1,50,1,5,9
2,50,1,6,12
3,50,1,4,10
4,50,1,7,13
5,50,1,8,15
6,50,1,8,15
7,50,1,6,12
8,50,1,8,15
9,50,1,6,10
10,50,1,8,13
11,50,1,9,11
12,50,1,6,11
13,50,1,5,6
14,50,1,6,14
15,50,1,5,11
16,50,1,6,15
17,50,1,5,11
18,50,1,5,13
19,50,1,6,15
20,50,1,7,12
21,50,1,7,12
22,50,1,6,10
23,50,1,5,14
24,50,1,5,11
25,50,1,5,8
26,50,1,3,10
27,50,1,6,10
28,50,1,7,10
29,50,1,4,13
30,50,1,5,11
31,50,1,3,12
32,50,1,11,18
33,50,1,6,12
34,50,1,7,13
35,50,1,5,13
36,50,1,9,15
37,50,1,5,12
38,50,1,4,8
39,50,1,4,9
40,50,1,7,12
41,50,1,6,11
42,50,1,1,6
43,50,1,8,14
44,50,1,11,20
45,50,1,6,12
46,50,1,5,11
47,50,1,6,15
48,50,1,8,15
