Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
9,DUSP1_timesweep,G,1000,75,NaN,7489,14442,NaN,NaN,1393.14662,1517.7841,99,276,NaN,NaN,NaN,NaN,290
11,DUSP1_timesweep,G,1000,75,NaN,8916,19689,NaN,NaN,1186.72353,1271.35421,50,195,NaN,NaN,NaN,NaN,247
12,DUSP1_timesweep,G,1000,75,NaN,6952,14190,NaN,NaN,1331.63723,1387.45934,41,171,NaN,NaN,NaN,NaN,277
13,DUSP1_timesweep,G,1000,75,NaN,8168,11770,NaN,NaN,1169.80387,1277.47264,44,130,NaN,NaN,NaN,NaN,243
14,DUSP1_timesweep,G,1000,75,NaN,8583,15529,NaN,NaN,1159.75894,1183.93844,43,113,NaN,NaN,NaN,NaN,241
15,DUSP1_timesweep,G,1000,75,NaN,7422,11054,NaN,NaN,1117.86149,1141.63805,7,26,NaN,NaN,NaN,NaN,232
17,DUSP1_timesweep,G,1000,75,NaN,7772,16626,NaN,NaN,1286.62725,1256.16997,101,208,9,5,NaN,NaN,267
19,DUSP1_timesweep,G,1000,75,NaN,8050,18674,NaN,NaN,1343.22,1485.44308,83,379,5,NaN,NaN,NaN,279
24,DUSP1_timesweep,G,1000,75,NaN,9503,24153,NaN,NaN,1331.66463,1414.08189,56,290,NaN,NaN,NaN,NaN,277
25,DUSP1_timesweep,G,1000,75,NaN,7796,22810,NaN,NaN,1299.44074,1327.84752,88,222,6,4,NaN,NaN,270
26,DUSP1_timesweep,G,1000,75,NaN,8220,8017,NaN,NaN,1230.01959,1197.31733,56,60,NaN,NaN,NaN,NaN,256
28,DUSP1_timesweep,G,1000,75,NaN,9015,18603,NaN,NaN,1210.10194,1322.13299,63,205,NaN,NaN,NaN,NaN,252
30,DUSP1_timesweep,G,1000,75,NaN,8923,19337,NaN,NaN,1203.86002,1159.86518,66,76,NaN,NaN,NaN,NaN,250
33,DUSP1_timesweep,G,1000,75,NaN,7389,13833,NaN,NaN,1399.93788,1415.20914,145,276,4,NaN,NaN,NaN,291
38,DUSP1_timesweep,G,1000,75,NaN,8476,17638,NaN,NaN,1240.54802,1256.27781,68,151,4,NaN,NaN,NaN,258
43,DUSP1_timesweep,G,1000,75,NaN,7271,13989,NaN,NaN,1258.88832,1288.58131,31,92,NaN,NaN,NaN,NaN,262
44,DUSP1_timesweep,G,1000,75,NaN,7048,14655,NaN,NaN,1211.87599,1252.3334,39,114,NaN,NaN,NaN,NaN,252
45,DUSP1_timesweep,G,1000,75,NaN,7223,14291,NaN,NaN,1098.112,1110.77391,16,43,NaN,NaN,NaN,NaN,228
51,DUSP1_timesweep,G,1000,75,NaN,9275,4536,NaN,NaN,1306.37704,1427.97928,79,76,NaN,NaN,NaN,NaN,272
52,DUSP1_timesweep,G,1000,75,NaN,8850,16768,NaN,NaN,1374.80181,1466.86635,82,269,7,NaN,NaN,NaN,286
53,DUSP1_timesweep,G,1000,75,NaN,7550,14361,NaN,NaN,1284.56437,1309.04944,58,184,NaN,NaN,NaN,NaN,267
55,DUSP1_timesweep,G,1000,75,NaN,9173,15418,NaN,NaN,1254.31538,1311.92963,53,155,NaN,NaN,NaN,NaN,261
56,DUSP1_timesweep,G,1000,75,NaN,8090,18144,NaN,NaN,1485.06959,1596.4305,162,451,6,6,NaN,NaN,309
58,DUSP1_timesweep,G,1000,75,NaN,8275,15389,NaN,NaN,1358.84145,1426.45636,51,218,5,4,NaN,NaN,283
60,DUSP1_timesweep,G,1000,75,NaN,8331,14023,NaN,NaN,1287.37042,1391.47101,58,181,5,NaN,NaN,NaN,268
64,DUSP1_timesweep,G,1000,75,NaN,8294,19863,NaN,NaN,1143.36918,1083.55893,60,144,NaN,NaN,NaN,NaN,238
69,DUSP1_timesweep,G,1000,75,NaN,8839,16466,NaN,NaN,1492.24901,1575.70205,165,356,NaN,NaN,NaN,NaN,310
70,DUSP1_timesweep,G,1000,75,NaN,8225,14424,NaN,NaN,1220.69459,1298.85919,89,201,NaN,NaN,NaN,NaN,254
71,DUSP1_timesweep,G,1000,75,NaN,8979,24198,NaN,NaN,1328.95467,1383.98475,81,250,NaN,NaN,NaN,NaN,276
72,DUSP1_timesweep,G,1000,75,NaN,8519,19621,NaN,NaN,1082.64632,1169.26691,28,119,NaN,NaN,NaN,NaN,225
75,DUSP1_timesweep,G,1000,75,NaN,7875,28983,NaN,NaN,1210.15352,1172.74081,49,108,NaN,NaN,NaN,NaN,252
76,DUSP1_timesweep,G,1000,75,NaN,8090,18363,NaN,NaN,1074.56502,1118.46033,7,35,NaN,NaN,NaN,NaN,223
77,DUSP1_timesweep,G,1000,75,NaN,7454,10291,NaN,NaN,1275.7655,1308.70168,78,116,4,NaN,NaN,NaN,265
78,DUSP1_timesweep,G,1000,75,NaN,8944,12532,NaN,NaN,1314.87153,1352.92946,66,153,6,NaN,NaN,NaN,273
79,DUSP1_timesweep,G,1000,75,NaN,8195,14715,NaN,NaN,1078.24222,1142.64777,27,66,NaN,NaN,NaN,NaN,224
82,DUSP1_timesweep,G,1000,75,NaN,7975,9244,NaN,NaN,1474.60502,1551.29122,102,204,NaN,NaN,NaN,NaN,307
84,DUSP1_timesweep,G,1000,75,NaN,7299,10024,NaN,NaN,1503.85943,1506.19034,161,188,NaN,NaN,NaN,NaN,313
85,DUSP1_timesweep,G,1000,75,NaN,7591,15869,NaN,NaN,1405.09643,1414.22011,79,190,NaN,NaN,NaN,NaN,292
86,DUSP1_timesweep,G,1000,75,NaN,7145,12728,NaN,NaN,1346.21288,1352.64668,52,114,NaN,NaN,NaN,NaN,280
87,DUSP1_timesweep,G,1000,75,NaN,8823,19143,NaN,NaN,1268.66565,1270.04336,112,178,NaN,NaN,NaN,NaN,264
88,DUSP1_timesweep,G,1000,75,NaN,7970,12828,NaN,NaN,1333.21029,1335.0152,59,111,7,6,NaN,NaN,277
89,DUSP1_timesweep,G,1000,75,NaN,8093,19499,NaN,NaN,1281.49166,1243.55428,49,84,NaN,NaN,NaN,NaN,266
90,DUSP1_timesweep,G,1000,75,NaN,6997,16660,NaN,NaN,1194.28041,1179.46122,89,176,NaN,NaN,NaN,NaN,248
92,DUSP1_timesweep,G,1000,75,NaN,8662,22774,NaN,NaN,1180.65793,1230.83134,25,144,NaN,NaN,NaN,NaN,245
93,DUSP1_timesweep,G,1000,75,NaN,7011,15542,NaN,NaN,1325.55313,1290.70564,118,183,NaN,NaN,NaN,NaN,276
96,DUSP1_timesweep,G,1000,75,NaN,8296,25791,NaN,NaN,1422.02821,1436.31453,141,461,9,4,NaN,NaN,296
97,DUSP1_timesweep,G,1000,75,NaN,8686,22354,NaN,NaN,1357.91135,1415.57323,63,253,4,4,NaN,NaN,282
98,DUSP1_timesweep,G,1000,75,NaN,8043,15580,NaN,NaN,1422.07087,1469.7724,92,234,NaN,NaN,NaN,NaN,296
101,DUSP1_timesweep,G,1000,75,NaN,9422,19919,NaN,NaN,1199.06835,1222.71359,56,182,NaN,NaN,NaN,NaN,249
102,DUSP1_timesweep,G,1000,75,NaN,7592,15711,NaN,NaN,1329.96365,1396.79849,41,154,NaN,NaN,NaN,NaN,277
108,DUSP1_timesweep,G,1000,75,NaN,9022,15339,NaN,NaN,1215.69375,1241.9187,51,142,NaN,NaN,NaN,NaN,253
110,DUSP1_timesweep,G,1000,75,NaN,9358,14977,NaN,NaN,1152.41654,1219.62015,33,90,5,NaN,NaN,NaN,240
114,DUSP1_timesweep,G,1000,75,NaN,8363,14880,NaN,NaN,1220.40811,1280.01915,66,136,NaN,NaN,NaN,NaN,254
116,DUSP1_timesweep,G,1000,75,NaN,8227,15674,NaN,NaN,1237.56716,1252.46944,59,123,NaN,NaN,NaN,NaN,257
120,DUSP1_timesweep,G,1000,75,NaN,8970,24049,NaN,NaN,1211.68952,1252.7113,59,183,6,4,NaN,NaN,252
123,DUSP1_timesweep,G,1000,75,NaN,7456,13377,NaN,NaN,1516.18777,1816.31853,265,555,6,5,4,NaN,315
124,DUSP1_timesweep,G,1000,75,NaN,7229,10855,NaN,NaN,1446.50934,1462.14113,118,182,NaN,NaN,NaN,NaN,301
125,DUSP1_timesweep,G,1000,75,NaN,9203,22136,NaN,NaN,1410.06411,1371.59107,94,208,NaN,NaN,NaN,NaN,293
127,DUSP1_timesweep,G,1000,75,NaN,9277,18781,NaN,NaN,1425.0373,1461.41249,143,284,6,NaN,NaN,NaN,296
128,DUSP1_timesweep,G,1000,75,NaN,8311,24345,NaN,NaN,1356.58248,1341.31427,93,206,NaN,NaN,NaN,NaN,282
130,DUSP1_timesweep,G,1000,75,NaN,8176,16461,NaN,NaN,1112.4002,1165.48776,22,67,NaN,NaN,NaN,NaN,231
131,DUSP1_timesweep,G,1000,75,NaN,8014,20452,NaN,NaN,1363.41814,1295.00484,83,190,NaN,NaN,NaN,NaN,283
136,DUSP1_timesweep,G,1000,75,NaN,7805,17946,NaN,NaN,1266.39398,1279.71531,82,226,NaN,NaN,NaN,NaN,263
139,DUSP1_timesweep,G,1000,75,NaN,9531,22093,NaN,NaN,1407.14846,1407.30761,95,273,4,NaN,NaN,NaN,293
140,DUSP1_timesweep,G,1000,75,NaN,8332,17053,NaN,NaN,1408.78541,1431.26617,101,252,7,NaN,NaN,NaN,293
143,DUSP1_timesweep,G,1000,75,NaN,7035,15866,NaN,NaN,1343.857,1452.73793,67,267,NaN,NaN,NaN,NaN,279
147,DUSP1_timesweep,G,1000,75,NaN,9487,17806,NaN,NaN,1364.12839,1328.88262,100,156,NaN,NaN,NaN,NaN,284
149,DUSP1_timesweep,G,1000,75,NaN,8527,18093,NaN,NaN,1388.31136,1390.17808,120,213,NaN,NaN,NaN,NaN,289
151,DUSP1_timesweep,G,1000,75,NaN,8021,11992,NaN,NaN,1327.29572,1426.15894,71,216,NaN,NaN,NaN,NaN,276
152,DUSP1_timesweep,G,1000,75,NaN,7966,9192,NaN,NaN,1352.49862,1476.66199,128,213,7,6,NaN,NaN,281
153,DUSP1_timesweep,G,1000,75,NaN,7170,10251,NaN,NaN,1445.44575,1505.19023,105,196,10,6,4,NaN,301
154,DUSP1_timesweep,G,1000,75,NaN,7774,8469,NaN,NaN,1390.63802,1500.54174,76,173,7,NaN,NaN,NaN,289
155,DUSP1_timesweep,G,1000,75,NaN,7954,10788,NaN,NaN,1425.99811,1545.38886,103,241,6,NaN,NaN,NaN,296
156,DUSP1_timesweep,G,1000,75,NaN,7602,8118,NaN,NaN,1188.1739,1235.22493,51,73,NaN,NaN,NaN,NaN,247
160,DUSP1_timesweep,G,1000,75,NaN,9484,8534,NaN,NaN,1214.49009,1270.99637,115,110,NaN,NaN,NaN,NaN,252
161,DUSP1_timesweep,G,1000,75,NaN,9024,26075,NaN,NaN,1224.66323,1229.03034,78,223,NaN,NaN,NaN,NaN,255
164,DUSP1_timesweep,G,1000,75,NaN,8706,17548,NaN,NaN,1189.17551,1185.67922,85,133,NaN,NaN,NaN,NaN,247
170,DUSP1_timesweep,G,1000,75,NaN,9260,27854,NaN,NaN,1260.48089,1301.80523,81,287,NaN,NaN,NaN,NaN,262
171,DUSP1_timesweep,G,1000,75,NaN,8316,18654,NaN,NaN,1104.89238,1119.35322,25,67,NaN,NaN,NaN,NaN,230
173,DUSP1_timesweep,G,1000,75,NaN,8830,19026,NaN,NaN,1220.47588,1237.54,46,126,NaN,NaN,NaN,NaN,254
176,DUSP1_timesweep,G,1000,75,NaN,7887,12981,NaN,NaN,1356.13186,1426.48355,78,190,NaN,NaN,NaN,NaN,282
178,DUSP1_timesweep,G,1000,75,NaN,9229,15551,NaN,NaN,1349.92784,1439.6907,50,221,NaN,NaN,NaN,NaN,281
180,DUSP1_timesweep,G,1000,75,NaN,7211,8050,NaN,NaN,1362.2768,1392.41602,45,88,NaN,NaN,NaN,NaN,283
182,DUSP1_timesweep,G,1000,75,NaN,7524,7947,NaN,NaN,1395.13769,1413.05096,80,100,NaN,NaN,NaN,NaN,290
183,DUSP1_timesweep,G,1000,75,NaN,8699,16160,NaN,NaN,1294.72882,1376.72005,22,163,NaN,NaN,NaN,NaN,269
184,DUSP1_timesweep,G,1000,75,NaN,9477,10864,NaN,NaN,1317.0076,1394.69937,107,192,4,NaN,NaN,NaN,274
185,DUSP1_timesweep,G,1000,75,NaN,8618,15209,NaN,NaN,1309.77002,1372.84641,34,119,NaN,NaN,NaN,NaN,272
186,DUSP1_timesweep,G,1000,75,NaN,8092,13719,NaN,NaN,1177.60183,1196.39828,28,78,NaN,NaN,NaN,NaN,245
187,DUSP1_timesweep,G,1000,75,NaN,7103,6371,NaN,NaN,1041.31353,1090.9785,14,10,NaN,NaN,NaN,NaN,216
188,DUSP1_timesweep,G,1000,75,NaN,8993,13420,NaN,NaN,1246.92505,1292.7968,88,154,4,NaN,NaN,NaN,259
189,DUSP1_timesweep,G,1000,75,NaN,8499,11858,NaN,NaN,1173.25909,1193.65011,41,77,NaN,NaN,NaN,NaN,244
190,DUSP1_timesweep,G,1000,75,NaN,7420,8541,NaN,NaN,1132.65162,1175.3578,24,45,NaN,NaN,NaN,NaN,235
192,DUSP1_timesweep,G,1000,75,NaN,9516,16044,NaN,NaN,1190.62463,1225.39429,23,102,NaN,NaN,NaN,NaN,248
193,DUSP1_timesweep,G,1000,75,NaN,8628,19748,NaN,NaN,1301.51449,1377.96369,82,275,NaN,NaN,NaN,NaN,271
194,DUSP1_timesweep,G,1000,75,NaN,8431,15721,NaN,NaN,1103.21575,1112.47701,13,43,NaN,NaN,NaN,NaN,229
197,DUSP1_timesweep,G,1000,75,NaN,8944,18400,NaN,NaN,1404.61147,1444.53255,105,265,4,NaN,NaN,NaN,292
201,DUSP1_timesweep,G,1000,75,NaN,8450,18333,NaN,NaN,1102.11775,1130.49501,35,67,NaN,NaN,NaN,NaN,229
202,DUSP1_timesweep,G,1000,75,NaN,8276,11526,NaN,NaN,1262.68161,1305.21048,38,131,4,NaN,NaN,NaN,263
203,DUSP1_timesweep,G,1000,75,NaN,9007,18134,NaN,NaN,1228.76729,1275.86716,25,111,NaN,NaN,NaN,NaN,255
204,DUSP1_timesweep,G,1000,75,NaN,9065,22231,NaN,NaN,1135.14981,1127.20184,21,68,NaN,NaN,NaN,NaN,236
205,DUSP1_timesweep,G,1000,75,NaN,7277,16047,NaN,NaN,1108.90944,1140.00667,13,39,NaN,NaN,NaN,NaN,231
206,DUSP1_timesweep,G,1000,75,NaN,9348,9403,NaN,NaN,1228.4478,1295.9481,127,126,NaN,NaN,NaN,NaN,255
210,DUSP1_timesweep,G,1000,75,NaN,8391,17434,NaN,NaN,1225.21702,1200.72571,78,146,NaN,NaN,NaN,NaN,255
211,DUSP1_timesweep,G,1000,75,NaN,7527,12281,NaN,NaN,1422.35313,1502.99226,128,266,NaN,NaN,NaN,NaN,296
212,DUSP1_timesweep,G,1000,75,NaN,7970,18552,NaN,NaN,1325.33425,1396.9517,66,222,6,NaN,NaN,NaN,276
213,DUSP1_timesweep,G,1000,75,NaN,8640,20357,NaN,NaN,1253.32245,1210.40846,66,121,NaN,NaN,NaN,NaN,261
216,DUSP1_timesweep,G,1000,75,NaN,8139,15478,NaN,NaN,1388.42302,1411.32039,91,200,NaN,NaN,NaN,NaN,289
223,DUSP1_timesweep,G,1000,75,NaN,8147,15757,NaN,NaN,1067.89653,1103.4339,25,42,NaN,NaN,NaN,NaN,222
225,DUSP1_timesweep,G,1000,75,NaN,8153,23562,NaN,NaN,1273.78413,1304.12355,78,243,4,NaN,NaN,NaN,265
227,DUSP1_timesweep,G,1000,75,NaN,7683,15981,NaN,NaN,1334.27125,1353.7136,115,221,NaN,NaN,NaN,NaN,277
228,DUSP1_timesweep,G,1000,75,NaN,7025,14331,NaN,NaN,1220.61737,1202.25951,35,68,NaN,NaN,NaN,NaN,254
229,DUSP1_timesweep,G,1000,75,NaN,8004,20301,NaN,NaN,1410.21577,1456.70859,92,310,8,NaN,NaN,NaN,293
230,DUSP1_timesweep,G,1000,75,NaN,8214,23332,NaN,NaN,1285.4955,1332.06296,70,254,NaN,NaN,NaN,NaN,267
236,DUSP1_timesweep,G,1000,75,NaN,9013,24144,NaN,NaN,1072.49262,1096.63221,20,63,NaN,NaN,NaN,NaN,223
237,DUSP1_timesweep,G,1000,75,NaN,8434,16730,NaN,NaN,1112.30519,1235.8587,67,260,NaN,NaN,NaN,NaN,231
238,DUSP1_timesweep,G,1000,75,NaN,7574,15313,NaN,NaN,1205.12398,1264.56161,65,147,NaN,NaN,NaN,NaN,251
239,DUSP1_timesweep,G,1000,75,NaN,7159,12178,NaN,NaN,1272.34684,1313.57037,77,161,NaN,NaN,NaN,NaN,265
240,DUSP1_timesweep,G,1000,75,NaN,8351,17184,NaN,NaN,1298.53107,1444.57536,64,328,4,NaN,NaN,NaN,270
241,DUSP1_timesweep,G,1000,75,NaN,7997,16630,NaN,NaN,1324.2611,1388.02423,49,214,NaN,NaN,NaN,NaN,275
242,DUSP1_timesweep,G,1000,75,NaN,8580,16607,NaN,NaN,1228.28916,1284.35015,62,151,5,NaN,NaN,NaN,255
243,DUSP1_timesweep,G,1000,75,NaN,9157,14590,NaN,NaN,1244.51873,1349.94537,30,129,NaN,NaN,NaN,NaN,259
246,DUSP1_timesweep,G,1000,75,NaN,7989,11986,NaN,NaN,1326.76868,1385.45078,82,164,NaN,NaN,NaN,NaN,276
252,DUSP1_timesweep,G,1000,75,NaN,8031,7305,NaN,NaN,1191.35002,1295.79726,49,93,NaN,NaN,NaN,NaN,248
253,DUSP1_timesweep,G,1000,75,NaN,7544,15920,NaN,NaN,1204.96925,1265.7392,79,171,4,NaN,NaN,NaN,251
254,DUSP1_timesweep,G,1000,75,NaN,8472,18553,NaN,NaN,1160.79143,1226.19172,28,123,NaN,NaN,NaN,NaN,241
255,DUSP1_timesweep,G,1000,75,NaN,7459,15150,NaN,NaN,1312.99745,1421.93696,37,212,NaN,NaN,NaN,NaN,273
258,DUSP1_timesweep,G,1000,75,NaN,8618,17528,NaN,NaN,1370.18067,1366.24823,151,295,6,NaN,NaN,NaN,285
261,DUSP1_timesweep,G,1000,75,NaN,9285,22296,NaN,NaN,1164.14604,1217.00762,34,163,NaN,NaN,NaN,NaN,242
264,DUSP1_timesweep,G,1000,75,NaN,8429,17812,NaN,NaN,1193.96915,1225.0224,74,147,NaN,NaN,NaN,NaN,248
265,DUSP1_timesweep,G,1000,75,NaN,7513,9024,NaN,NaN,961.90776,1053.13453,2,8,NaN,NaN,NaN,NaN,200
269,DUSP1_timesweep,G,1000,75,NaN,9195,23296,NaN,NaN,1249.1938,1319.89166,62,259,NaN,NaN,NaN,NaN,260
271,DUSP1_timesweep,G,1000,75,NaN,9244,19672,NaN,NaN,1313.80712,1366.19601,91,245,10,4,NaN,NaN,273
272,DUSP1_timesweep,G,1000,75,NaN,7904,10137,NaN,NaN,1277.18649,1371.42409,45,99,NaN,NaN,NaN,NaN,266
273,DUSP1_timesweep,G,1000,75,NaN,8029,14622,NaN,NaN,1335.43505,1436.34346,45,228,NaN,NaN,NaN,NaN,278
274,DUSP1_timesweep,G,1000,75,NaN,9195,15608,NaN,NaN,1274.26395,1347.91005,75,172,6,NaN,NaN,NaN,265
276,DUSP1_timesweep,G,1000,75,NaN,8524,22574,NaN,NaN,1322.53754,1406.73221,45,264,NaN,NaN,NaN,NaN,275
279,DUSP1_timesweep,G,1000,75,NaN,7884,14232,NaN,NaN,1231.48415,1311.02115,50,141,NaN,NaN,NaN,NaN,256
280,DUSP1_timesweep,G,1000,75,NaN,7859,16548,NaN,NaN,1096.49472,1146.39141,10,52,NaN,NaN,NaN,NaN,228
282,DUSP1_timesweep,G,1000,75,NaN,7446,7460,NaN,NaN,1147.87362,1238.82869,15,29,NaN,NaN,NaN,NaN,239
283,DUSP1_timesweep,G,1000,75,NaN,7355,13746,NaN,NaN,1173.48946,1195.06293,41,68,NaN,NaN,NaN,NaN,244
285,DUSP1_timesweep,G,1000,75,NaN,7340,8301,NaN,NaN,986.6451,1095.71184,3,25,NaN,NaN,NaN,NaN,205
287,DUSP1_timesweep,G,1000,75,NaN,9359,12981,NaN,NaN,1198.95833,1240.52261,75,130,NaN,NaN,NaN,NaN,249
288,DUSP1_timesweep,G,1000,75,NaN,9204,14460,NaN,NaN,1030.62049,1028.02082,31,59,NaN,NaN,NaN,NaN,214
289,DUSP1_timesweep,G,1000,75,NaN,8274,13499,NaN,NaN,1347.85195,1319.61153,96,156,NaN,NaN,NaN,NaN,280
290,DUSP1_timesweep,G,1000,75,NaN,8703,11369,NaN,NaN,1079.04435,1138.91494,51,66,NaN,NaN,NaN,NaN,224
292,DUSP1_timesweep,G,1000,75,NaN,9288,24505,NaN,NaN,1260.02509,1255.03546,53,141,NaN,NaN,NaN,NaN,262
300,DUSP1_timesweep,G,1000,75,NaN,9260,23003,NaN,NaN,1160.76188,1191.92618,60,127,4,NaN,NaN,NaN,241
301,DUSP1_timesweep,G,1000,75,NaN,7695,16581,NaN,NaN,1204.55257,1178.01556,89,92,NaN,NaN,NaN,NaN,250
304,DUSP1_timesweep,G,1000,75,NaN,8180,18631,NaN,NaN,1125.52995,1160.82207,51,148,NaN,NaN,NaN,NaN,234
306,DUSP1_timesweep,G,1000,75,NaN,7637,21724,NaN,NaN,1239.65981,1241.36655,97,230,NaN,NaN,NaN,NaN,258
307,DUSP1_timesweep,G,1000,75,NaN,6965,17759,NaN,NaN,1324.54243,1348.39287,93,238,NaN,NaN,NaN,NaN,275
308,DUSP1_timesweep,G,1000,75,NaN,8018,17543,NaN,NaN,1297.31392,1317.40227,41,139,4,NaN,NaN,NaN,270
310,DUSP1_timesweep,G,1000,75,NaN,7625,22320,NaN,NaN,1264.92433,1266.45278,40,119,NaN,NaN,NaN,NaN,263
312,DUSP1_timesweep,G,1000,75,NaN,8342,16921,NaN,NaN,1291.76492,1306.81591,76,155,13,NaN,NaN,NaN,269
314,DUSP1_timesweep,G,1000,75,NaN,9461,23850,NaN,NaN,1212.54487,1212.8273,54,111,NaN,NaN,NaN,NaN,252
318,DUSP1_timesweep,G,1000,75,NaN,8730,16249,NaN,NaN,1094.48614,1181.21146,28,92,NaN,NaN,NaN,NaN,228
320,DUSP1_timesweep,G,1000,75,NaN,8811,20879,NaN,NaN,1140.77687,1192.04679,60,109,NaN,NaN,NaN,NaN,237
321,DUSP1_timesweep,G,1000,75,NaN,9496,24528,NaN,NaN,1310.06034,1357.068,138,412,4,4,NaN,NaN,272
322,DUSP1_timesweep,G,1000,75,NaN,8106,16118,NaN,NaN,1268.40871,1304.03189,94,185,NaN,NaN,NaN,NaN,264
324,DUSP1_timesweep,G,1000,75,NaN,9432,15317,NaN,NaN,1301.59288,1367.78671,68,168,NaN,NaN,NaN,NaN,271
327,DUSP1_timesweep,G,1000,75,NaN,8402,4858,NaN,NaN,1267.57522,1394.50103,82,67,NaN,NaN,NaN,NaN,264
328,DUSP1_timesweep,G,1000,75,NaN,7935,12912,NaN,NaN,1334.40378,1372.75759,84,161,NaN,NaN,NaN,NaN,277
332,DUSP1_timesweep,G,1000,75,NaN,7968,16679,NaN,NaN,1254.72139,1237.43342,26,74,7,NaN,NaN,NaN,261
334,DUSP1_timesweep,G,1000,75,NaN,7698,8293,NaN,NaN,1057.67134,1062.41722,15,13,NaN,NaN,NaN,NaN,220
336,DUSP1_timesweep,G,1000,75,NaN,8499,16936,NaN,NaN,1083.50888,1084.23943,20,30,NaN,NaN,NaN,NaN,225
338,DUSP1_timesweep,G,1000,75,NaN,8859,18212,NaN,NaN,1158.25071,1227.09807,54,151,NaN,NaN,NaN,NaN,241
339,DUSP1_timesweep,G,1000,75,NaN,8145,17165,NaN,NaN,1256.31283,1278.1859,63,137,NaN,NaN,NaN,NaN,261
341,DUSP1_timesweep,G,1000,75,NaN,7468,14120,NaN,NaN,1241.39274,1279.12436,45,121,NaN,NaN,NaN,NaN,258
342,DUSP1_timesweep,G,1000,75,NaN,7931,16943,NaN,NaN,1126.84731,1116.88727,28,70,NaN,NaN,NaN,NaN,234
343,DUSP1_timesweep,G,1000,75,NaN,7673,14314,NaN,NaN,1284.61084,1319.16145,49,123,8,NaN,NaN,NaN,267
349,DUSP1_timesweep,G,1000,75,NaN,8002,5746,NaN,NaN,1192.40652,1217.67699,68,40,NaN,NaN,NaN,NaN,248
350,DUSP1_timesweep,G,1000,75,NaN,7899,15967,NaN,NaN,1146.43803,1138.17987,62,84,4,NaN,NaN,NaN,238
351,DUSP1_timesweep,G,1000,75,NaN,8669,14001,NaN,NaN,1238.25424,1243.17842,113,156,NaN,NaN,NaN,NaN,257
352,DUSP1_timesweep,G,1000,75,NaN,8875,19825,NaN,NaN,1082.98513,1112.47919,24,52,NaN,NaN,NaN,NaN,225
353,DUSP1_timesweep,G,1000,75,NaN,9036,9400,NaN,NaN,1039.8226,1070.82702,25,20,NaN,NaN,NaN,NaN,216
354,DUSP1_timesweep,G,1000,75,NaN,8930,13293,NaN,NaN,1180.27671,1221.09607,52,96,NaN,NaN,NaN,NaN,245
356,DUSP1_timesweep,G,1000,75,NaN,7243,12919,NaN,NaN,1253.00677,1323.10179,99,226,NaN,NaN,NaN,NaN,261
358,DUSP1_timesweep,G,1000,75,NaN,7640,17670,NaN,NaN,1251.36715,1323.72145,58,210,5,NaN,NaN,NaN,260
366,DUSP1_timesweep,G,1000,75,NaN,9159,20431,NaN,NaN,1136.47734,1159.62077,35,88,NaN,NaN,NaN,NaN,236
367,DUSP1_timesweep,G,1000,75,NaN,8253,17020,NaN,NaN,1106.4459,1106.68578,22,64,NaN,NaN,NaN,NaN,230
372,DUSP1_timesweep,G,1000,75,NaN,9533,22562,NaN,NaN,1298.15022,1247.62419,165,195,7,NaN,NaN,NaN,270
376,DUSP1_timesweep,G,1000,75,NaN,7741,12495,NaN,NaN,1072.70689,1102.23433,21,41,NaN,NaN,NaN,NaN,223
380,DUSP1_timesweep,G,1000,75,NaN,8943,16542,NaN,NaN,1202.02091,1209.41343,58,150,NaN,NaN,NaN,NaN,250
381,DUSP1_timesweep,G,1000,75,NaN,8126,15475,NaN,NaN,1065.29461,1137.93034,30,56,NaN,NaN,NaN,NaN,221
382,DUSP1_timesweep,G,1000,75,NaN,7257,10503,NaN,NaN,1089.13559,1101.26773,25,46,NaN,NaN,NaN,NaN,226
385,DUSP1_timesweep,G,1000,75,NaN,9478,11855,NaN,NaN,1029.86885,1057.67701,22,37,NaN,NaN,NaN,NaN,214
387,DUSP1_timesweep,G,1000,75,NaN,7906,18183,NaN,NaN,1457.21351,1461.30666,228,443,8,7,4,NaN,303
390,DUSP1_timesweep,G,1000,75,NaN,7604,13213,NaN,NaN,1296.80708,1360.99629,95,214,NaN,NaN,NaN,NaN,270
391,DUSP1_timesweep,G,1000,75,NaN,8509,16940,NaN,NaN,1253.45458,1241.62426,36,70,NaN,NaN,NaN,NaN,261
392,DUSP1_timesweep,G,1000,75,NaN,8834,16188,NaN,NaN,1274.93027,1241.76866,46,66,NaN,NaN,NaN,NaN,265
401,DUSP1_timesweep,G,1000,75,NaN,8488,25929,NaN,NaN,1376.43379,1386.31266,66,284,NaN,NaN,NaN,NaN,286
402,DUSP1_timesweep,G,1000,75,NaN,9486,26700,NaN,NaN,1458.40839,1456.06457,205,458,7,NaN,NaN,NaN,303
403,DUSP1_timesweep,G,1000,75,NaN,8367,20615,NaN,NaN,1280.66882,1224.45501,132,203,5,NaN,NaN,NaN,266
