Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
329,DUSP1_timesweep,E,100,120,NaN,7990,9879,NaN,NaN,1236.70976,1221.21348,94,110,NaN,NaN,NaN,NaN,208
331,DUSP1_timesweep,E,100,120,NaN,9370,16725,NaN,NaN,1121.5207,1131.33004,57,82,NaN,NaN,NaN,NaN,239
332,DUSP1_timesweep,E,100,120,NaN,8645,10471,NaN,NaN,1171.84534,1187.23016,77,109,NaN,NaN,NaN,NaN,221
334,DUSP1_timesweep,E,100,120,NaN,7625,11626,NaN,NaN,1114.32275,1155.06245,61,131,NaN,NaN,NaN,NaN,174
335,DUSP1_timesweep,E,100,120,NaN,7177,9963,NaN,NaN,1142.98885,1099.4589,47,65,NaN,NaN,NaN,NaN,163
337,DUSP1_timesweep,E,100,120,NaN,7073,9394,NaN,NaN,1296.57628,1298.93347,159,196,NaN,NaN,NaN,NaN,181
338,DUSP1_timesweep,E,100,120,NaN,7792,10978,NaN,NaN,1259.07918,1310.33749,108,238,NaN,NaN,NaN,NaN,204
341,DUSP1_timesweep,E,100,120,NaN,9234,12344,NaN,NaN,1286.013,1299.68973,63,147,NaN,NaN,NaN,NaN,268
344,DUSP1_timesweep,E,100,120,NaN,7606,7416,NaN,NaN,1167.7615,1153.18474,108,90,NaN,NaN,NaN,NaN,182
345,DUSP1_timesweep,E,100,120,NaN,8375,9607,NaN,NaN,1143.61887,1127.07109,77,108,NaN,NaN,NaN,NaN,206
347,DUSP1_timesweep,E,100,120,NaN,8580,21408,NaN,NaN,1074.39429,1045.18792,67,161,NaN,NaN,NaN,NaN,201
348,DUSP1_timesweep,E,100,120,NaN,8634,16307,NaN,NaN,1159.17199,1145.86687,39,85,NaN,NaN,NaN,NaN,219
349,DUSP1_timesweep,E,100,120,NaN,9432,26920,NaN,NaN,1273.62108,1229.64443,78,106,48,NaN,NaN,NaN,274
354,DUSP1_timesweep,E,100,120,NaN,9518,21017,NaN,NaN,1281.32885,1259.32707,92,121,NaN,NaN,NaN,NaN,280
355,DUSP1_timesweep,E,100,120,NaN,8752,9469,NaN,NaN,1302.5441,1249.40068,87,85,60,4,NaN,NaN,251
357,DUSP1_timesweep,E,100,120,NaN,9225,21934,NaN,NaN,1182.3187,1144.96977,31,101,NaN,NaN,NaN,NaN,246
360,DUSP1_timesweep,E,100,120,NaN,7167,11962,NaN,NaN,1109.57416,1119.35446,20,45,NaN,NaN,NaN,NaN,158
362,DUSP1_timesweep,E,100,120,NaN,8489,18172,NaN,NaN,1059.80045,1017.10357,57,106,NaN,NaN,NaN,NaN,195
363,DUSP1_timesweep,E,100,120,NaN,8073,11743,NaN,NaN,1146.33494,1145.04905,102,107,NaN,NaN,NaN,NaN,195
364,DUSP1_timesweep,E,100,120,NaN,8129,7624,NaN,NaN,1206.03334,1209.01863,67,87,NaN,NaN,NaN,NaN,208
367,DUSP1_timesweep,E,100,120,NaN,7935,11581,NaN,NaN,1303.68859,1307.19048,120,170,4,NaN,NaN,NaN,217
372,DUSP1_timesweep,E,100,120,NaN,8653,15090,NaN,NaN,1244.6177,1229.98085,61,93,NaN,NaN,NaN,NaN,235
375,DUSP1_timesweep,E,100,120,NaN,8438,12927,NaN,NaN,1228.21782,1233.82772,93,108,NaN,NaN,NaN,NaN,224
376,DUSP1_timesweep,E,100,120,NaN,7928,11975,NaN,NaN,1174.97452,1164.49086,138,177,NaN,NaN,NaN,NaN,195
1,DUSP1_timesweep,E,100,150,NaN,9416,14506,NaN,NaN,1216.78314,1158.45443,53,83,NaN,NaN,NaN,NaN,261
3,DUSP1_timesweep,E,100,150,NaN,9388,18510,NaN,NaN,1267.67821,1232.057,51,81,NaN,NaN,NaN,NaN,271
5,DUSP1_timesweep,E,100,150,NaN,7113,16593,NaN,NaN,1165.35203,1134.34719,51,60,NaN,NaN,NaN,NaN,164
8,DUSP1_timesweep,E,100,150,NaN,8307,17768,NaN,NaN,1304.3166,1284.50675,49,112,NaN,NaN,NaN,NaN,232
9,DUSP1_timesweep,E,100,150,NaN,8296,20247,NaN,NaN,1298.77375,1254.7613,64,129,NaN,NaN,NaN,NaN,231
10,DUSP1_timesweep,E,100,150,NaN,9336,18044,NaN,NaN,1221.25514,1221.87287,33,70,NaN,NaN,NaN,NaN,259
13,DUSP1_timesweep,E,100,150,NaN,8310,15658,NaN,NaN,1045.01913,1103.2911,15,24,NaN,NaN,NaN,NaN,186
18,DUSP1_timesweep,E,100,150,NaN,8045,19637,NaN,NaN,1332.26016,1307.52085,70,134,NaN,NaN,NaN,NaN,226
19,DUSP1_timesweep,E,100,150,NaN,9084,17742,NaN,NaN,1296.81374,1278.14401,75,128,NaN,NaN,NaN,NaN,264
22,DUSP1_timesweep,E,100,150,NaN,8690,13619,NaN,NaN,1280.89183,1251.11176,50,49,NaN,NaN,NaN,NaN,244
23,DUSP1_timesweep,E,100,150,NaN,8507,17663,NaN,NaN,1182.32409,1115.20908,40,53,NaN,NaN,NaN,NaN,218
24,DUSP1_timesweep,E,100,150,NaN,8108,10171,NaN,NaN,1305.11581,1282.28296,66,69,NaN,NaN,NaN,NaN,224
25,DUSP1_timesweep,E,100,150,NaN,8392,16009,NaN,NaN,1205.74082,1180.29752,32,51,NaN,NaN,NaN,NaN,218
26,DUSP1_timesweep,E,100,150,NaN,7276,12736,NaN,NaN,1144.45574,1114.66654,10,12,NaN,NaN,NaN,NaN,167
28,DUSP1_timesweep,E,100,150,NaN,8799,13383,NaN,NaN,1130.25026,1104.76358,15,35,NaN,NaN,NaN,NaN,219
29,DUSP1_timesweep,E,100,150,NaN,7437,15355,NaN,NaN,1086.21581,1110.06402,28,54,NaN,NaN,NaN,NaN,164
31,DUSP1_timesweep,E,100,150,NaN,8646,18241,NaN,NaN,1137.27886,1091.78488,64,89,NaN,NaN,NaN,NaN,215
34,DUSP1_timesweep,E,100,150,NaN,8472,13213,NaN,NaN,1253.97403,1217.04571,83,111,NaN,NaN,NaN,NaN,230
37,DUSP1_timesweep,E,100,150,NaN,8319,12871,NaN,NaN,1195.66246,1198.0122,34,39,NaN,NaN,NaN,NaN,213
41,DUSP1_timesweep,E,100,150,NaN,7132,10118,NaN,NaN,1034.92933,1019.60229,8,5,NaN,NaN,NaN,NaN,147
43,DUSP1_timesweep,E,100,150,NaN,7176,13490,NaN,NaN,1094.54431,1105.81586,18,20,NaN,NaN,NaN,NaN,156
44,DUSP1_timesweep,E,100,150,NaN,7129,13607,NaN,NaN,1137.43148,1117.41236,33,47,NaN,NaN,NaN,NaN,161
50,DUSP1_timesweep,E,100,150,NaN,8675,18275,NaN,NaN,1241.82202,1230.23157,54,83,NaN,NaN,NaN,NaN,236
51,DUSP1_timesweep,E,100,150,NaN,7583,15804,NaN,NaN,1312.16933,1285.42483,74,93,NaN,NaN,NaN,NaN,204
52,DUSP1_timesweep,E,100,150,NaN,8664,22143,NaN,NaN,1158.04501,1122.76521,32,43,NaN,NaN,NaN,NaN,219
54,DUSP1_timesweep,E,100,150,NaN,8220,26118,NaN,NaN,1196.10693,1179.63653,51,93,NaN,NaN,NaN,NaN,210
56,DUSP1_timesweep,E,100,150,NaN,8374,17924,NaN,NaN,1112.72164,1121.99319,47,94,NaN,NaN,NaN,NaN,200
60,DUSP1_timesweep,E,100,150,NaN,9487,16904,NaN,NaN,1122.97512,1109.93493,36,58,NaN,NaN,NaN,NaN,244
61,DUSP1_timesweep,E,100,150,NaN,9560,14241,NaN,NaN,1261.35408,1245.77853,101,138,NaN,NaN,NaN,NaN,277
62,DUSP1_timesweep,E,100,150,NaN,9353,18101,NaN,NaN,1323.65359,1343.23695,113,297,NaN,NaN,NaN,NaN,281
63,DUSP1_timesweep,E,100,150,NaN,9442,18970,NaN,NaN,1225.22389,1218.73184,56,127,NaN,NaN,NaN,NaN,264
65,DUSP1_timesweep,E,100,150,NaN,8326,15182,NaN,NaN,1191.07879,1180.06172,49,66,NaN,NaN,NaN,NaN,213
66,DUSP1_timesweep,E,100,150,NaN,7237,11212,NaN,NaN,1309.61213,1283.37959,74,74,NaN,NaN,NaN,NaN,189
72,DUSP1_timesweep,E,100,150,NaN,7730,12217,NaN,NaN,1205.91255,1181.73766,36,41,NaN,NaN,NaN,NaN,193
74,DUSP1_timesweep,E,100,150,NaN,7591,12193,NaN,NaN,1217.78909,1206.34602,37,64,NaN,NaN,NaN,NaN,189
76,DUSP1_timesweep,E,100,150,NaN,7611,13550,NaN,NaN,1278.7656,1234.06303,38,33,NaN,NaN,NaN,NaN,200
77,DUSP1_timesweep,E,100,150,NaN,7981,14149,NaN,NaN,1282.01704,1287.17295,35,64,NaN,NaN,NaN,NaN,215
78,DUSP1_timesweep,E,100,150,NaN,7927,19966,NaN,NaN,1172.92645,1135.72338,10,30,NaN,NaN,NaN,NaN,195
79,DUSP1_timesweep,E,100,150,NaN,8135,16444,NaN,NaN,1320.01266,1302.48139,80,140,NaN,NaN,NaN,NaN,228
81,DUSP1_timesweep,E,100,150,NaN,7799,11082,NaN,NaN,1214.85075,1200.73498,26,44,NaN,NaN,NaN,NaN,197
82,DUSP1_timesweep,E,100,150,NaN,9142,18370,NaN,NaN,1141.00153,1116.42782,27,40,NaN,NaN,NaN,NaN,234
83,DUSP1_timesweep,E,100,150,NaN,7698,18409,NaN,NaN,1278.07262,1235.69308,44,77,NaN,NaN,NaN,NaN,203
84,DUSP1_timesweep,E,100,150,NaN,7744,16624,NaN,NaN,1209.37293,1161.98604,38,76,NaN,NaN,NaN,NaN,194
88,DUSP1_timesweep,E,100,150,NaN,8873,17714,NaN,NaN,1190.46985,1173.08671,55,111,NaN,NaN,NaN,NaN,234
89,DUSP1_timesweep,E,100,150,NaN,9497,18084,NaN,NaN,1227.51627,1209.33173,61,97,NaN,NaN,NaN,NaN,267
93,DUSP1_timesweep,E,100,150,NaN,9305,20263,NaN,NaN,1278.44686,1277.6617,60,116,NaN,NaN,NaN,NaN,270
94,DUSP1_timesweep,E,100,150,NaN,7930,15031,NaN,NaN,1299.83821,1250.50848,108,112,NaN,NaN,NaN,NaN,216
95,DUSP1_timesweep,E,100,150,NaN,7814,11967,NaN,NaN,1162.92949,1157.30292,38,37,NaN,NaN,NaN,NaN,189
96,DUSP1_timesweep,E,100,150,NaN,9257,17119,NaN,NaN,1131.32278,1141.43939,52,60,NaN,NaN,NaN,NaN,237
97,DUSP1_timesweep,E,100,150,NaN,9033,17009,NaN,NaN,1116.41581,1085.59051,46,62,NaN,NaN,NaN,NaN,225
98,DUSP1_timesweep,E,100,150,NaN,8372,17119,NaN,NaN,1185.46644,1124.65617,48,88,NaN,NaN,NaN,NaN,213
99,DUSP1_timesweep,E,100,150,NaN,7954,15001,NaN,NaN,1224.84473,1249.65462,100,189,NaN,NaN,NaN,NaN,204
102,DUSP1_timesweep,E,100,150,NaN,9162,15944,NaN,NaN,1317.19886,1322.1738,62,130,NaN,NaN,NaN,NaN,271
103,DUSP1_timesweep,E,100,150,NaN,8085,12672,NaN,NaN,1358.33544,1300.78575,112,101,NaN,NaN,NaN,NaN,232
104,DUSP1_timesweep,E,100,150,NaN,8749,16072,NaN,NaN,1282.97645,1279.18654,75,127,NaN,NaN,NaN,NaN,247
105,DUSP1_timesweep,E,100,150,NaN,8828,16204,NaN,NaN,1168.4872,1179.431,28,60,NaN,NaN,NaN,NaN,228
106,DUSP1_timesweep,E,100,150,NaN,8606,17690,NaN,NaN,1214.17372,1242.06111,57,163,5,NaN,NaN,NaN,228
107,DUSP1_timesweep,E,100,150,NaN,8901,19452,NaN,NaN,1284.73598,1248.33837,138,219,NaN,NaN,NaN,NaN,254
108,DUSP1_timesweep,E,100,150,NaN,8655,17613,NaN,NaN,1173.71011,1106.94419,136,167,4,NaN,NaN,NaN,222
110,DUSP1_timesweep,E,100,150,NaN,7650,26017,NaN,NaN,1208.56314,1192.6008,76,201,NaN,NaN,NaN,NaN,190
112,DUSP1_timesweep,E,100,150,NaN,8021,19778,NaN,NaN,1316.33337,1255.17332,85,160,6,NaN,NaN,NaN,222
114,DUSP1_timesweep,E,100,150,NaN,7452,10372,NaN,NaN,1275.22128,1252.89973,63,77,NaN,NaN,NaN,NaN,193
116,DUSP1_timesweep,E,100,150,NaN,9378,15110,NaN,NaN,1149.18437,1144.12118,30,68,NaN,NaN,NaN,NaN,245
121,DUSP1_timesweep,E,100,150,NaN,7216,16955,NaN,NaN,1223.34285,1185.19705,59,138,NaN,NaN,NaN,NaN,176
122,DUSP1_timesweep,E,100,150,NaN,9074,17714,NaN,NaN,1311.99085,1302.08468,77,153,NaN,NaN,NaN,NaN,267
128,DUSP1_timesweep,E,100,150,NaN,7090,11988,NaN,NaN,1078.3299,1077.09585,33,67,NaN,NaN,NaN,NaN,151
132,DUSP1_timesweep,E,100,150,NaN,8950,14355,NaN,NaN,1206.13352,1199.94211,47,76,NaN,NaN,NaN,NaN,240
133,DUSP1_timesweep,E,100,150,NaN,8707,15633,NaN,NaN,1295.87585,1292.3831,78,185,NaN,NaN,NaN,NaN,247
134,DUSP1_timesweep,E,100,150,NaN,8683,10079,NaN,NaN,1087.75665,1118.92341,45,50,NaN,NaN,NaN,NaN,207
137,DUSP1_timesweep,E,100,150,NaN,9239,15843,NaN,NaN,1304.22578,1285.67752,104,127,NaN,NaN,NaN,NaN,272
138,DUSP1_timesweep,E,100,150,NaN,8588,18614,NaN,NaN,1144.01642,1144.42318,29,47,NaN,NaN,NaN,NaN,214
142,DUSP1_timesweep,E,100,150,NaN,9053,15632,NaN,NaN,1172.9345,1178.22384,41,71,NaN,NaN,NaN,NaN,237
143,DUSP1_timesweep,E,100,150,NaN,7819,14660,NaN,NaN,1183.02149,1161.45723,49,79,NaN,NaN,NaN,NaN,192
146,DUSP1_timesweep,E,100,150,NaN,8621,17057,NaN,NaN,1115.79202,1122.47541,42,81,NaN,NaN,NaN,NaN,210
147,DUSP1_timesweep,E,100,150,NaN,7716,19460,NaN,NaN,1245.33256,1207.75457,51,93,NaN,NaN,NaN,NaN,198
148,DUSP1_timesweep,E,100,150,NaN,9459,20280,NaN,NaN,1231.02558,1221.35099,51,103,NaN,NaN,NaN,NaN,266
150,DUSP1_timesweep,E,100,150,NaN,8300,14378,NaN,NaN,1141.90843,1160.51141,24,62,NaN,NaN,NaN,NaN,203
151,DUSP1_timesweep,E,100,150,NaN,9399,16777,NaN,NaN,1253.24822,1228.11462,75,130,NaN,NaN,NaN,NaN,268
156,DUSP1_timesweep,E,100,150,NaN,9002,15506,NaN,NaN,1138.14275,1146.85341,50,99,NaN,NaN,NaN,NaN,228
159,DUSP1_timesweep,E,100,150,NaN,8922,19304,NaN,NaN,1192.81775,1186.90132,78,202,NaN,NaN,NaN,NaN,236
161,DUSP1_timesweep,E,100,150,NaN,8496,17564,NaN,NaN,1253.71163,1240.00353,61,95,NaN,NaN,NaN,NaN,231
164,DUSP1_timesweep,E,100,150,NaN,7220,9868,NaN,NaN,1337.92812,1309.96615,69,80,NaN,NaN,NaN,NaN,193
165,DUSP1_timesweep,E,100,150,NaN,7373,15684,NaN,NaN,1213.66662,1196.44631,70,119,NaN,NaN,NaN,NaN,181
167,DUSP1_timesweep,E,100,150,NaN,7125,17061,NaN,NaN,1257.50035,1242.76291,82,150,NaN,NaN,NaN,NaN,178
168,DUSP1_timesweep,E,100,150,NaN,8187,17620,NaN,NaN,1266.69586,1244.56152,51,86,NaN,NaN,NaN,NaN,221
170,DUSP1_timesweep,E,100,150,NaN,8895,17744,NaN,NaN,1145.7828,1145.62162,66,107,NaN,NaN,NaN,NaN,226
171,DUSP1_timesweep,E,100,150,NaN,7950,17230,NaN,NaN,1165.70013,1141.86924,87,138,NaN,NaN,NaN,NaN,194
172,DUSP1_timesweep,E,100,150,NaN,8391,18132,NaN,NaN,1229.56847,1200.3474,57,63,NaN,NaN,NaN,NaN,222
175,DUSP1_timesweep,E,100,150,NaN,8872,17090,NaN,NaN,1313.44161,1299.29035,82,126,NaN,NaN,NaN,NaN,258
176,DUSP1_timesweep,E,100,150,NaN,7604,12988,NaN,NaN,1280.98133,1254.7828,126,193,NaN,NaN,NaN,NaN,200
178,DUSP1_timesweep,E,100,150,NaN,7411,12060,NaN,NaN,1210.40035,1176.23101,103,169,NaN,NaN,NaN,NaN,181
179,DUSP1_timesweep,E,100,150,NaN,7316,11385,NaN,NaN,1347.16717,1333.01722,117,171,NaN,NaN,NaN,NaN,198
180,DUSP1_timesweep,E,100,150,NaN,8843,11781,NaN,NaN,1226.22594,1214.69171,31,61,NaN,NaN,NaN,NaN,240
182,DUSP1_timesweep,E,100,150,NaN,9075,16551,NaN,NaN,1125.57223,1084.74563,49,64,NaN,NaN,NaN,NaN,229
183,DUSP1_timesweep,E,100,150,NaN,8269,16162,NaN,NaN,1181.83045,1189.82911,84,171,NaN,NaN,NaN,NaN,209
184,DUSP1_timesweep,E,100,150,NaN,8309,19894,NaN,NaN,1119.7877,1120.45164,54,79,NaN,NaN,NaN,NaN,199
186,DUSP1_timesweep,E,100,150,NaN,7367,17230,NaN,NaN,1140.17063,1071.07609,62,102,NaN,NaN,NaN,NaN,169
187,DUSP1_timesweep,E,100,150,NaN,9039,17029,NaN,NaN,1179.8387,1152.09713,96,188,NaN,NaN,NaN,NaN,238
189,DUSP1_timesweep,E,100,150,NaN,6988,10793,NaN,NaN,1280.13523,1260.76281,100,104,4,NaN,NaN,NaN,176
191,DUSP1_timesweep,E,100,150,NaN,8907,16744,NaN,NaN,1386.3504,1322.31128,214,239,4,NaN,NaN,NaN,274
192,DUSP1_timesweep,E,100,150,NaN,6963,9610,NaN,NaN,1315.79219,1318.56431,110,142,NaN,NaN,NaN,NaN,180
194,DUSP1_timesweep,E,100,150,NaN,7831,21544,NaN,NaN,1276.21721,1227.4709,42,107,NaN,NaN,NaN,NaN,208
196,DUSP1_timesweep,E,100,150,NaN,8667,21429,NaN,NaN,1281.59882,1260.08955,60,135,NaN,NaN,NaN,NaN,243
197,DUSP1_timesweep,E,100,150,NaN,7999,17400,NaN,NaN,1291.17077,1242.11598,114,157,NaN,NaN,NaN,NaN,217
198,DUSP1_timesweep,E,100,150,NaN,9295,25019,NaN,NaN,1110.16912,1121.14945,70,214,NaN,NaN,NaN,NaN,234
199,DUSP1_timesweep,E,100,150,NaN,8219,14928,NaN,NaN,1211.29115,1191.81819,97,130,NaN,NaN,NaN,NaN,212
203,DUSP1_timesweep,E,100,150,NaN,8868,18319,NaN,NaN,1153.82093,1109.85501,52,83,NaN,NaN,NaN,NaN,226
204,DUSP1_timesweep,E,100,150,NaN,8436,19996,NaN,NaN,1146.42959,1152.29366,50,73,NaN,NaN,NaN,NaN,209
205,DUSP1_timesweep,E,100,150,NaN,7483,9906,NaN,NaN,1233.28799,1227.07379,72,81,4,NaN,NaN,NaN,188
206,DUSP1_timesweep,E,100,150,NaN,8584,15519,NaN,NaN,1240.44676,1245.15555,60,111,NaN,NaN,NaN,NaN,232
207,DUSP1_timesweep,E,100,150,NaN,9259,26826,NaN,NaN,1165.36559,1150.90435,39,103,NaN,NaN,NaN,NaN,244
211,DUSP1_timesweep,E,100,150,NaN,7854,13782,NaN,NaN,1103.90362,1108.34755,9,14,NaN,NaN,NaN,NaN,181
213,DUSP1_timesweep,E,100,150,NaN,8975,14933,NaN,NaN,1190.85003,1149.03616,54,59,NaN,NaN,NaN,NaN,238
214,DUSP1_timesweep,E,100,150,NaN,7585,4837,NaN,NaN,1159.50837,1134.36014,112,64,NaN,NaN,NaN,NaN,180
215,DUSP1_timesweep,E,100,150,NaN,8231,10445,NaN,NaN,1090.4477,1052.66893,34,37,NaN,NaN,NaN,NaN,191
216,DUSP1_timesweep,E,100,150,NaN,8164,10253,NaN,NaN,1061.87739,1062.39364,19,18,NaN,NaN,NaN,NaN,184
217,DUSP1_timesweep,E,100,150,NaN,9160,23383,NaN,NaN,1098.91441,1064.70081,52,118,NaN,NaN,NaN,NaN,226
218,DUSP1_timesweep,E,100,150,NaN,8030,19648,NaN,NaN,1141.20374,1139.26445,68,117,NaN,NaN,NaN,NaN,193
219,DUSP1_timesweep,E,100,150,NaN,8662,16435,NaN,NaN,1159.5075,1158.02416,50,99,NaN,NaN,NaN,NaN,220
220,DUSP1_timesweep,E,100,150,NaN,7325,15166,NaN,NaN,1282.50471,1256.34729,108,192,NaN,NaN,NaN,NaN,189
221,DUSP1_timesweep,E,100,150,NaN,9108,5263,NaN,NaN,1246.83015,1193.03819,59,27,NaN,NaN,NaN,NaN,255
224,DUSP1_timesweep,E,100,150,NaN,9187,19935,NaN,NaN,1262.56079,1240.38089,51,90,NaN,NaN,NaN,NaN,261
229,DUSP1_timesweep,E,100,150,NaN,8597,16587,NaN,NaN,1163.75422,1116.37927,79,110,NaN,NaN,NaN,NaN,218
231,DUSP1_timesweep,E,100,150,NaN,7414,21003,NaN,NaN,1110.28851,1097.95144,16,33,NaN,NaN,NaN,NaN,167
232,DUSP1_timesweep,E,100,150,NaN,7905,18332,NaN,NaN,1089.24326,1070.80597,22,70,NaN,NaN,NaN,NaN,180
233,DUSP1_timesweep,E,100,150,NaN,8776,16757,NaN,NaN,1164.31358,1131.14925,38,76,NaN,NaN,NaN,NaN,225
234,DUSP1_timesweep,E,100,150,NaN,9227,19064,NaN,NaN,1216.21459,1185.07737,56,72,NaN,NaN,NaN,NaN,253
236,DUSP1_timesweep,E,100,150,NaN,8813,14022,NaN,NaN,1237.98082,1221.29447,62,94,NaN,NaN,NaN,NaN,241
238,DUSP1_timesweep,E,100,150,NaN,9086,19729,NaN,NaN,1249.52443,1233.75316,68,81,NaN,NaN,NaN,NaN,254
239,DUSP1_timesweep,E,100,150,NaN,7881,20936,NaN,NaN,1011.03045,1069.90218,3,23,NaN,NaN,NaN,NaN,166
241,DUSP1_timesweep,E,100,150,NaN,7721,9640,NaN,NaN,1103.3879,1134.52189,9,17,NaN,NaN,NaN,NaN,176
243,DUSP1_timesweep,E,100,150,NaN,8743,14364,NaN,NaN,1024.1655,1016.38986,4,13,NaN,NaN,NaN,NaN,197
246,DUSP1_timesweep,E,100,150,NaN,8583,15586,NaN,NaN,1057.37819,1059.46202,28,38,NaN,NaN,NaN,NaN,198
247,DUSP1_timesweep,E,100,150,NaN,8044,13577,NaN,NaN,1106.75845,1122.51013,24,35,NaN,NaN,NaN,NaN,188
248,DUSP1_timesweep,E,100,150,NaN,8668,9939,NaN,NaN,1168.83895,1154.42097,28,38,NaN,NaN,NaN,NaN,222
249,DUSP1_timesweep,E,100,150,NaN,7599,13756,NaN,NaN,1133.08791,1074.74876,69,67,NaN,NaN,NaN,NaN,176
250,DUSP1_timesweep,E,100,150,NaN,8433,12917,NaN,NaN,1247.96609,1229.16722,72,83,NaN,NaN,NaN,NaN,227
251,DUSP1_timesweep,E,100,150,NaN,7368,8219,NaN,NaN,1244.91083,1221.65336,59,54,NaN,NaN,NaN,NaN,185
252,DUSP1_timesweep,E,100,150,NaN,8462,16103,NaN,NaN,1268.27476,1257.74775,33,92,NaN,NaN,NaN,NaN,232
253,DUSP1_timesweep,E,100,150,NaN,7094,13169,NaN,NaN,1133.39244,1090.07039,49,49,NaN,NaN,NaN,NaN,159
254,DUSP1_timesweep,E,100,150,NaN,7575,10769,NaN,NaN,1227.6004,1205.06194,32,34,NaN,NaN,NaN,NaN,190
255,DUSP1_timesweep,E,100,150,NaN,8252,10750,NaN,NaN,1177.33774,1199.70009,72,110,NaN,NaN,NaN,NaN,207
261,DUSP1_timesweep,E,100,150,NaN,7913,14503,NaN,NaN,1145.65892,1142.84424,33,90,NaN,NaN,NaN,NaN,190
265,DUSP1_timesweep,E,100,150,NaN,9115,23249,NaN,NaN,1258.56314,1214.94271,84,96,NaN,NaN,NaN,NaN,257
266,DUSP1_timesweep,E,100,150,NaN,8158,19931,NaN,NaN,1129.85572,1123.0593,16,61,NaN,NaN,NaN,NaN,196
269,DUSP1_timesweep,E,100,150,NaN,9382,23135,NaN,NaN,1211.03731,1177.15946,50,92,NaN,NaN,NaN,NaN,259
276,DUSP1_timesweep,E,100,150,NaN,7472,11399,NaN,NaN,1234.30648,1215.42162,33,44,NaN,NaN,NaN,NaN,187
278,DUSP1_timesweep,E,100,150,NaN,8452,13752,NaN,NaN,1251.07655,1237.69132,81,158,NaN,NaN,NaN,NaN,228
279,DUSP1_timesweep,E,100,150,NaN,8270,20493,NaN,NaN,1109.8364,1059.0712,25,43,NaN,NaN,NaN,NaN,196
280,DUSP1_timesweep,E,100,150,NaN,7994,20288,NaN,NaN,1105.75081,1120.81373,39,93,NaN,NaN,NaN,NaN,186
283,DUSP1_timesweep,E,100,150,NaN,7956,10833,NaN,NaN,1038.23379,987.33416,34,17,NaN,NaN,NaN,NaN,173
284,DUSP1_timesweep,E,100,150,NaN,8597,16731,NaN,NaN,1071.41375,1026.91465,56,54,NaN,NaN,NaN,NaN,201
285,DUSP1_timesweep,E,100,150,NaN,8596,16915,NaN,NaN,1127.50663,1092.92604,52,81,NaN,NaN,NaN,NaN,211
286,DUSP1_timesweep,E,100,150,NaN,9127,16142,NaN,NaN,1170.59264,1129.24049,86,77,NaN,NaN,NaN,NaN,240
287,DUSP1_timesweep,E,100,150,NaN,8624,19214,NaN,NaN,1242.08558,1227.26809,49,77,NaN,NaN,NaN,NaN,234
288,DUSP1_timesweep,E,100,150,NaN,7911,15937,NaN,NaN,1145.124,1138.11433,34,31,NaN,NaN,NaN,NaN,189
289,DUSP1_timesweep,E,100,150,NaN,8168,10180,NaN,NaN,1102.68022,1091.21552,39,49,NaN,NaN,NaN,NaN,191
292,DUSP1_timesweep,E,100,150,NaN,7612,18447,NaN,NaN,1162.41658,1154.5789,29,71,NaN,NaN,NaN,NaN,181
295,DUSP1_timesweep,E,100,150,NaN,7153,12698,NaN,NaN,1158.2255,1152.44393,94,172,NaN,NaN,NaN,NaN,165
296,DUSP1_timesweep,E,100,150,NaN,8544,14550,NaN,NaN,1115.70108,1095.62756,36,33,NaN,NaN,NaN,NaN,207
297,DUSP1_timesweep,E,100,150,NaN,7457,11076,NaN,NaN,1209.84954,1190.53133,133,157,NaN,NaN,NaN,NaN,183
298,DUSP1_timesweep,E,100,150,NaN,8276,17307,NaN,NaN,1239.91928,1223.32143,76,114,NaN,NaN,NaN,NaN,219
299,DUSP1_timesweep,E,100,150,NaN,8158,11486,NaN,NaN,1263.16524,1221.9246,117,107,4,NaN,NaN,NaN,219
300,DUSP1_timesweep,E,100,150,NaN,7383,16639,NaN,NaN,1272.72491,1239.34966,49,75,NaN,NaN,NaN,NaN,190
301,DUSP1_timesweep,E,100,150,NaN,8515,11496,NaN,NaN,1164.62102,1159.88387,45,66,NaN,NaN,NaN,NaN,215
302,DUSP1_timesweep,E,100,150,NaN,7948,12307,NaN,NaN,1246.87091,1239.11514,66,76,NaN,NaN,NaN,NaN,208
304,DUSP1_timesweep,E,100,150,NaN,8606,19337,NaN,NaN,1246.62549,1224.62119,142,246,NaN,NaN,NaN,NaN,234
305,DUSP1_timesweep,E,100,150,NaN,8543,16812,NaN,NaN,1086.86644,1068.63675,43,62,NaN,NaN,NaN,NaN,202
308,DUSP1_timesweep,E,100,150,NaN,9509,21622,NaN,NaN,1191.2791,1194.29646,44,124,NaN,NaN,NaN,NaN,260
309,DUSP1_timesweep,E,100,150,NaN,8891,20645,NaN,NaN,1243.2705,1230.76319,34,78,NaN,NaN,NaN,NaN,245
