Cell_id,Condition,Replica,Conc_mM,time,RNA_STL1_cyto_TS3Full,RNA_STL1_nuc_TS3Full,Cyto_STL1_avg_int_TS3Full,Nuc_STL1_avg_int_TS3Full,RNA_STL1_total_TS3Full,STL1_avg_int_TS3Full,Cyto_STL1_avg_int_counts
43,0.2M_NaCl_Step,2,200,15,36,11,3208.1656,4280.6888,47,7488,5
44,0.2M_NaCl_Step,2,200,15,13,7,2204.5104,2665.9677,20,4870,3
45,0.2M_NaCl_Step,2,200,15,24,3,2149.5018,2377.1695,27,4526,3
46,0.2M_NaCl_Step,2,200,15,41,13,2213.9836,2859.3449,54,5073,4
47,0.2M_NaCl_Step,2,200,15,5,1,2115.3899,2071.6217,6,4187,3
48,0.2M_NaCl_Step,2,200,15,20,2,2200.6467,2115.5922,22,4316,3
49,0.2M_NaCl_Step,2,200,15,8,2,1965.8568,2105.4572,10,4071,3
50,0.2M_NaCl_Step,2,200,15,29,5,2162.1133,2114.4221,34,4276,3
51,0.2M_NaCl_Step,2,200,15,16,0,2005.8811,1807.7381,16,3813,3
52,0.2M_NaCl_Step,2,200,15,17,1,1981.0845,1966.8508,18,3947,3
53,0.2M_NaCl_Step,2,200,15,4,0,1847.9672,1636.0255,4,3483,2
54,0.2M_NaCl_Step,2,200,15,0,1,1981.7757,1856.9856,1,3838,3
55,0.2M_NaCl_Step,2,200,15,3,4,2075.5777,2136.2464,7,4211,3
56,0.2M_NaCl_Step,2,200,15,3,0,1773.2152,1838.8543,3,3612,3
57,0.2M_NaCl_Step,2,200,15,21,10,2320.7726,2961.9744,31,5282,4
58,0.2M_NaCl_Step,2,200,15,17,1,1983.3376,1882.4848,18,3865,3
59,0.2M_NaCl_Step,2,200,15,24,9,2491.6312,2850.2284,33,5341,4
60,0.2M_NaCl_Step,2,200,15,4,0,1881.6425,1820.3423,4,3701,3
61,0.2M_NaCl_Step,2,200,15,16,8,2145.9029,2748.1064,24,4894,3
62,0.2M_NaCl_Step,2,200,15,0,1,1846.8999,1780.6739,1,3627,3
63,0.2M_NaCl_Step,2,200,15,26,11,2695.1833,3052.4053,37,5747,4
64,0.2M_NaCl_Step,2,200,15,0,0,1747.3586,1837.4615,0,3584,2
65,0.2M_NaCl_Step,2,200,15,0,0,1728.1207,1748.3103,0,3476,2
66,0.2M_NaCl_Step,2,200,15,34,3,2125.4649,2161.4729,37,4286,3
67,0.2M_NaCl_Step,2,200,15,4,4,2135.5617,2207.5771,8,4343,3
68,0.2M_NaCl_Step,2,200,15,14,5,2131.8758,2421.3386,19,4553,3
69,0.2M_NaCl_Step,2,200,15,1,1,1788.4486,1855.1189,2,3643,3
70,0.2M_NaCl_Step,2,200,15,0,0,1658.783,1680.6631,0,3339,2
71,0.2M_NaCl_Step,2,200,15,42,10,2759.8273,3490.7344,52,6250,4
72,0.2M_NaCl_Step,2,200,15,16,12,2132.8934,2603.8069,28,4736,3
73,0.2M_NaCl_Step,2,200,15,1,1,1806.0743,1820.7563,2,3626,3
74,0.2M_NaCl_Step,2,200,15,5,2,1788.221,2065.2082,7,3853,3
75,0.2M_NaCl_Step,2,200,15,5,2,1852.2885,1877.1302,7,3729,3
76,0.2M_NaCl_Step,2,200,15,57,7,2547.3482,2891.4807,64,5438,4
77,0.2M_NaCl_Step,2,200,15,15,2,1928.4351,2125.4727,17,4053,3
78,0.2M_NaCl_Step,2,200,15,2,1,1799.103,1778.1231,3,3577,2
79,0.2M_NaCl_Step,2,200,15,6,5,2223.7486,2594.8611,11,4818,3
80,0.2M_NaCl_Step,2,200,15,56,8,2657.5767,3251.9798,64,5909,4
81,0.2M_NaCl_Step,2,200,15,1,0,1737.6914,1729.6334,1,3467,2
82,0.2M_NaCl_Step,2,200,15,1,0,1772.612,1864.515,1,3637,3
83,0.2M_NaCl_Step,2,200,15,18,6,2307.415,2843.0554,24,5150,4
84,0.2M_NaCl_Step,2,200,15,28,5,2441.0204,2225.475,33,4666,3
85,0.2M_NaCl_Step,2,200,15,3,0,1801.53,1878.6262,3,3680,3
86,0.2M_NaCl_Step,2,200,15,18,9,2506.3348,2681.5386,27,5187,4
87,0.2M_NaCl_Step,2,200,15,35,7,2439.1179,2882.3436,42,5321,4
88,0.2M_NaCl_Step,2,200,15,45,3,2337.7538,2310.3975,48,4648,3
89,0.2M_NaCl_Step,2,200,15,2,1,1753.9714,1846.7889,3,3600,3
90,0.2M_NaCl_Step,2,200,15,3,3,1763.6881,1944.7719,6,3708,3
91,0.2M_NaCl_Step,2,200,15,7,1,1999.2767,1969.0303,8,3968,3
92,0.2M_NaCl_Step,2,200,15,19,10,2105.9314,2499.8135,29,4605,3
93,0.2M_NaCl_Step,2,200,15,0,0,1712.8292,1778.6793,0,3491,2
94,0.2M_NaCl_Step,2,200,15,0,0,1748.7301,1798.8677,0,3547,2
95,0.2M_NaCl_Step,2,200,15,15,2,2054.9674,2090.8006,17,4145,3
96,0.2M_NaCl_Step,2,200,15,20,2,2132.8967,2366.9609,22,4499,3
97,0.2M_NaCl_Step,2,200,15,12,11,2188.8898,2592.2258,23,4781,3
98,0.2M_NaCl_Step,2,200,15,21,10,2187.5555,3022.102,31,5209,4
99,0.2M_NaCl_Step,2,200,15,34,17,2739.7356,3543.3393,51,6283,4
100,0.2M_NaCl_Step,2,200,15,22,0,2363.9887,1919.9199,22,4283,3
101,0.2M_NaCl_Step,2,200,15,40,6,2346.6615,2706.4494,46,5053,4
102,0.2M_NaCl_Step,2,200,15,7,1,1879.4823,1946.7984,8,3826,3
103,0.2M_NaCl_Step,2,200,15,6,0,1816.7653,1877.117,6,3693,3
104,0.2M_NaCl_Step,2,200,15,7,6,2397.8283,2333.0618,13,4730,3
105,0.2M_NaCl_Step,2,200,15,9,12,2249.2909,3094.8358,21,5344,4
106,0.2M_NaCl_Step,2,200,15,3,0,1791.7143,1867.8668,3,3659,3
107,0.2M_NaCl_Step,2,200,15,0,0,1661.0518,1879.107,0,3540,2
108,0.2M_NaCl_Step,2,200,15,2,0,1837.048,1904.4766,2,3741,3
109,0.2M_NaCl_Step,2,200,15,20,7,2103.1747,2487.9146,27,4591,3
110,0.2M_NaCl_Step,2,200,15,32,3,2014.9432,2261.4339,35,4276,3
111,0.2M_NaCl_Step,2,200,15,38,8,2622.7508,2485.386,46,5108,4
112,0.2M_NaCl_Step,2,200,15,40,15,3321.2077,5300.2768,55,8621,6
113,0.2M_NaCl_Step,2,200,15,27,12,2309.9895,2836.167,39,5146,4
114,0.2M_NaCl_Step,2,200,15,16,1,2013.977,1933.7019,17,3947,3
115,0.2M_NaCl_Step,2,200,15,8,7,1769.0253,2547.276,15,4316,3
116,0.2M_NaCl_Step,2,200,15,14,4,2080.6239,2567.8355,18,4648,3
117,0.2M_NaCl_Step,2,200,15,37,13,2106.7895,2670.6333,50,4777,3
118,0.2M_NaCl_Step,2,200,15,22,8,2516.5879,3048.4337,30,5565,4
119,0.2M_NaCl_Step,2,200,15,53,15,3334.336,4869.7002,68,8204,6
120,0.2M_NaCl_Step,2,200,15,17,0,1887.3272,1801.2886,17,3688,3
121,0.2M_NaCl_Step,2,200,15,6,5,2190.404,2218.009,11,4408,3
122,0.2M_NaCl_Step,2,200,15,0,0,1726.5168,1801.1236,0,3527,2
123,0.2M_NaCl_Step,2,200,15,23,7,2500.2508,3022.4448,30,5522,4
124,0.2M_NaCl_Step,2,200,15,27,6,2176.353,2661.8839,33,4838,3
125,0.2M_NaCl_Step,2,200,15,12,11,2396.3787,3253.8587,23,5650,4
126,0.2M_NaCl_Step,2,200,15,0,2,1681.6503,1775.1484,2,3456,2
127,0.2M_NaCl_Step,2,200,15,15,4,1968.7697,2329.9519,19,4298,3
128,0.2M_NaCl_Step,2,200,15,22,3,2074.4073,2319.1853,25,4393,3
129,0.2M_NaCl_Step,2,200,15,0,0,1716.6401,1572.6648,0,3289,2
130,0.2M_NaCl_Step,2,200,15,8,9,2278.1786,2670.4469,17,4948,3
131,0.2M_NaCl_Step,2,200,15,8,1,2056.9645,2029.7029,9,4086,3
132,0.2M_NaCl_Step,2,200,15,7,3,2093.8816,2013.799,10,4107,3
133,0.2M_NaCl_Step,2,200,15,5,0,1874.2072,1734.5709,5,3608,3
134,0.2M_NaCl_Step,2,200,15,0,0,1916.6777,1942.8298,0,3859,3
135,0.2M_NaCl_Step,2,200,15,20,9,2228.3484,2484.606,29,4712,3
136,0.2M_NaCl_Step,2,200,15,95,7,2392.7106,2786.5323,102,5179,4
137,0.2M_NaCl_Step,2,200,15,1,0,1626.9881,1663.6373,1,3290,2
138,0.2M_NaCl_Step,2,200,15,0,0,1842.5951,1879.4428,0,3722,3
139,0.2M_NaCl_Step,2,200,15,51,20,2580.1766,3390.8321,71,5971,4
140,0.2M_NaCl_Step,2,200,15,0,0,1641.4387,1702.1522,0,3343,2
141,0.2M_NaCl_Step,2,200,15,12,6,2414.3097,2485.2413,18,4899,3
142,0.2M_NaCl_Step,2,200,15,12,5,1855.0116,2131.3131,17,3986,3
143,0.2M_NaCl_Step,2,200,15,3,0,1996.6458,1862.0311,3,3858,3
144,0.2M_NaCl_Step,2,200,15,22,10,2563.7832,3312.0182,32,5875,4
145,0.2M_NaCl_Step,2,200,15,7,4,1953.1737,2131.6433,11,4084,3
146,0.2M_NaCl_Step,2,200,15,0,0,1794.1304,1852.1472,0,3646,3
147,0.2M_NaCl_Step,2,200,15,17,3,1953.6351,1953.7478,20,3907,3
148,0.2M_NaCl_Step,2,200,15,0,0,1773.2726,1862.0343,0,3635,3
149,0.2M_NaCl_Step,2,200,15,5,3,1923.6884,2176.0637,8,4099,3
150,0.2M_NaCl_Step,2,200,15,0,0,1757.0634,1859.6781,0,3616,3
151,0.2M_NaCl_Step,2,200,15,1,1,1672.22,1835.382,2,3507,2
152,0.2M_NaCl_Step,2,200,15,19,6,1909.6159,2282.422,25,4192,3
153,0.2M_NaCl_Step,2,200,15,21,4,1984.1816,2169.5348,25,4153,3
154,0.2M_NaCl_Step,2,200,15,4,1,1744.5399,1842.3176,5,3586,3
155,0.2M_NaCl_Step,2,200,15,11,7,2044.5457,2247.1532,18,4291,3
156,0.2M_NaCl_Step,2,200,15,9,1,1853.5594,1924.7496,10,3778,3
157,0.2M_NaCl_Step,2,200,15,12,1,1781.7401,1881.9345,13,3663,3
158,0.2M_NaCl_Step,2,200,15,12,3,2308.376,2469.2538,15,4777,3
159,0.2M_NaCl_Step,2,200,15,13,5,1958.7811,2198.188,18,4156,3
160,0.2M_NaCl_Step,2,200,15,31,3,2421.923,2804.604,34,5226,4
161,0.2M_NaCl_Step,2,200,15,0,0,1670.5525,1740.3971,0,3410,2
162,0.2M_NaCl_Step,2,200,15,4,4,1952.4875,2042.92,8,3995,3
163,0.2M_NaCl_Step,2,200,15,2,0,1918.1107,2063.9983,2,3982,3
164,0.2M_NaCl_Step,2,200,15,51,14,2553.2047,3274.5367,65,5827,4
165,0.2M_NaCl_Step,2,200,15,3,0,1803.543,1931.35,3,3734,3
166,0.2M_NaCl_Step,2,200,15,14,2,1861.1902,1943.9636,16,3805,3
167,0.2M_NaCl_Step,2,200,15,11,6,2343.6341,2541.016,17,4884,3
168,0.2M_NaCl_Step,2,200,15,13,2,1880.8803,1952.0293,15,3832,3
169,0.2M_NaCl_Step,2,200,15,2,0,1940.0133,1993.8888,2,3933,3
170,0.2M_NaCl_Step,2,200,15,2,0,1786.5067,1827.8299,2,3614,3
171,0.2M_NaCl_Step,2,200,15,40,7,2362.933,2597.2451,47,4960,3
172,0.2M_NaCl_Step,2,200,15,40,11,2421.3505,2953.4368,51,5374,4
173,0.2M_NaCl_Step,2,200,15,66,10,2722.9474,3158.1857,76,5881,4
174,0.2M_NaCl_Step,2,200,15,0,0,1988.8353,2099.1184,0,4087,3
175,0.2M_NaCl_Step,2,200,15,2,2,1861.8432,1933.5528,4,3795,3
176,0.2M_NaCl_Step,2,200,15,1,1,1831.2038,1969.9713,2,3801,3
177,0.2M_NaCl_Step,2,200,15,37,5,2733.0165,3116.4813,42,5849,4
178,0.2M_NaCl_Step,2,200,15,11,8,2539.9752,3267.8875,19,5807,4
179,0.2M_NaCl_Step,2,200,15,10,10,2117.947,2504.8228,20,4622,3
180,0.2M_NaCl_Step,2,200,15,3,0,1791.1542,1862.5896,3,3653,3
181,0.2M_NaCl_Step,2,200,15,2,0,1977.3946,1905.1954,2,3882,3
182,0.2M_NaCl_Step,2,200,15,57,8,2577.571,3044.093,65,5621,4
183,0.2M_NaCl_Step,2,200,15,2,0,1958.1412,1936.5146,2,3894,3
184,0.2M_NaCl_Step,2,200,15,6,4,1802.8205,1900.5029,10,3703,3
185,0.2M_NaCl_Step,2,200,15,33,3,2703.4267,2970.2801,36,5673,4
186,0.2M_NaCl_Step,2,200,15,2,0,1706.5468,1813.0006,2,3519,2
187,0.2M_NaCl_Step,2,200,15,36,7,2594.1925,3115.7707,43,5709,4
188,0.2M_NaCl_Step,2,200,15,3,0,1964.3682,2055.1598,3,4019,3
189,0.2M_NaCl_Step,2,200,15,10,0,2064.613,2145.9859,10,4210,3
190,0.2M_NaCl_Step,2,200,15,76,7,2746.6005,3251.7007,83,5998,4
191,0.2M_NaCl_Step,2,200,15,80,15,2727.4384,3915.8964,95,6643,5
192,0.2M_NaCl_Step,2,200,15,15,4,2128.6024,2361.7687,19,4490,3
193,0.2M_NaCl_Step,2,200,15,6,1,2186.7009,2197.8377,7,4384,3
194,0.2M_NaCl_Step,2,200,15,43,10,2494.6549,2989.0869,53,5483,4
195,0.2M_NaCl_Step,2,200,15,6,0,2112.4931,2145.2344,6,4257,3
196,0.2M_NaCl_Step,2,200,15,27,12,2138.4021,2945.7613,39,5084,4
197,0.2M_NaCl_Step,2,200,15,0,0,1936.7243,2041.0799,0,3977,3
198,0.2M_NaCl_Step,2,200,15,2,1,2089.894,2140.9564,3,4230,3
199,0.2M_NaCl_Step,2,200,15,0,1,1877.1503,1989.1486,1,3866,3
200,0.2M_NaCl_Step,2,200,15,5,0,2357.8712,2095.3742,5,4453,3
201,0.2M_NaCl_Step,2,200,15,53,12,2793.7781,3396.9356,65,6190,4
202,0.2M_NaCl_Step,2,200,15,2,0,1852.4565,2097.9991,2,3950,3
203,0.2M_NaCl_Step,2,200,15,6,4,2125.8015,2487.5559,10,4613,3
204,0.2M_NaCl_Step,2,200,15,56,7,2620.9962,3555.9796,63,6176,4
205,0.2M_NaCl_Step,2,200,15,25,4,2389.5827,2382.8493,29,4772,3
206,0.2M_NaCl_Step,2,200,15,25,3,2253.3968,2483.2333,28,4736,3
207,0.2M_NaCl_Step,2,200,15,71,0,2568.8193,2852.8612,71,5421,4
208,0.2M_NaCl_Step,2,200,15,1,0,2097.0841,2032.3671,1,4129,3
209,0.2M_NaCl_Step,2,200,15,1,3,2370.2354,2255.687,4,4625,3
210,0.2M_NaCl_Step,2,200,15,27,3,2381.4366,2252.1253,30,4633,3
211,0.2M_NaCl_Step,2,200,15,20,10,2522.8341,3975.2077,30,6498,5
212,0.2M_NaCl_Step,2,200,15,0,0,2045.2495,1931.3306,0,3976,3
213,0.2M_NaCl_Step,2,200,15,6,4,2016.2374,2354.616,10,4370,3
214,0.2M_NaCl_Step,2,200,15,5,2,2332.6127,2480.9362,7,4813,3
215,0.2M_NaCl_Step,2,200,15,23,4,2609.578,2756.4192,27,5365,4
216,0.2M_NaCl_Step,2,200,15,31,5,3025.1781,3198.5479,36,6223,4
217,0.2M_NaCl_Step,2,200,15,11,5,2189.7882,2387.4336,16,4577,3
218,0.2M_NaCl_Step,2,200,15,38,11,3138.0862,3967.6426,49,7105,5
219,0.2M_NaCl_Step,2,200,15,39,11,3026.4138,3397.2557,50,6423,4
220,0.2M_NaCl_Step,2,200,15,17,1,2091.7035,2558.4268,18,4650,3
221,0.2M_NaCl_Step,2,200,15,47,6,2741.5285,2974.8626,53,5716,4
222,0.2M_NaCl_Step,2,200,15,60,2,2427.2369,3072.9113,62,5500,4
223,0.2M_NaCl_Step,2,200,15,2,0,2050.5837,2097.2151,2,4147,3
224,0.2M_NaCl_Step,2,200,15,8,1,2167.1235,2168.9897,9,4336,3
225,0.2M_NaCl_Step,2,200,15,38,7,2293.4572,2696.7044,45,4990,3
226,0.2M_NaCl_Step,2,200,15,43,9,2512.8071,3244.7616,52,5757,4
227,0.2M_NaCl_Step,2,200,15,13,8,2381.8074,2559.6946,21,4941,3
228,0.2M_NaCl_Step,2,200,15,1,0,1991.1859,1966.0905,1,3957,3
229,0.2M_NaCl_Step,2,200,15,7,0,2090.1112,2083.0017,7,4173,3
230,0.2M_NaCl_Step,2,200,15,40,3,2321.904,2849.0535,43,5170,4
231,0.2M_NaCl_Step,2,200,15,43,8,2499.2163,3195.6289,51,5694,4
232,0.2M_NaCl_Step,2,200,15,7,0,1860.5747,2021.45,7,3882,3
233,0.2M_NaCl_Step,2,200,15,8,4,2342.3506,2419.3657,12,4761,3
234,0.2M_NaCl_Step,2,200,15,10,1,1967.7213,2105.1015,11,4072,3
235,0.2M_NaCl_Step,2,200,15,23,2,2308.2603,2541.1162,25,4849,3
236,0.2M_NaCl_Step,2,200,15,0,0,1905.7014,2076.7709,0,3982,3
237,0.2M_NaCl_Step,2,200,15,23,3,2153.7572,2537.6242,26,4691,3
238,0.2M_NaCl_Step,2,200,15,10,10,2520.109,3065.7158,20,5585,4
239,0.2M_NaCl_Step,2,200,15,37,11,2501.7294,3052.971,48,5554,4
240,0.2M_NaCl_Step,2,200,15,0,1,1888.9617,2009.4597,1,3898,3
241,0.2M_NaCl_Step,2,200,15,7,0,2253.5885,2143.5258,7,4397,3
242,0.2M_NaCl_Step,2,200,15,8,0,2170.7784,2103.8854,8,4274,3
243,0.2M_NaCl_Step,2,200,15,1,0,1966.7467,2034.1203,1,4000,3
244,0.2M_NaCl_Step,2,200,15,33,10,2262.6554,2676.8618,43,4939,3
245,0.2M_NaCl_Step,2,200,15,15,6,2086.6776,2398.4558,21,4485,3
246,0.2M_NaCl_Step,2,200,15,31,1,2157.1017,2565.5396,32,4722,3
247,0.2M_NaCl_Step,2,200,15,7,2,2214.3557,2442.6742,9,4657,3
248,0.2M_NaCl_Step,2,200,15,32,9,2672.2733,2819.4936,41,5491,4
249,0.2M_NaCl_Step,2,200,15,17,5,2897.1452,3451.8326,22,6348,4
250,0.2M_NaCl_Step,2,200,15,0,2,1699.216,1886.3729,2,3585,3
251,0.2M_NaCl_Step,2,200,15,23,9,2814.5829,3536.5633,32,6351,4
252,0.2M_NaCl_Step,2,200,15,17,12,2529.4126,3076.6401,29,5606,4
253,0.2M_NaCl_Step,2,200,15,32,7,2195.0661,2435.7088,39,4630,3
254,0.2M_NaCl_Step,2,200,15,10,4,1848.7868,2444.5369,14,4293,3
255,0.2M_NaCl_Step,2,200,15,2,0,1878.7131,1898.0362,2,3776,3
256,0.2M_NaCl_Step,2,200,15,15,9,2292.5763,2696.0141,24,4988,3
257,0.2M_NaCl_Step,2,200,15,90,17,3441.6929,5731.1624,107,9172,6
258,0.2M_NaCl_Step,2,200,15,24,9,2063.6983,2350.8966,33,4414,3
259,0.2M_NaCl_Step,2,200,15,28,1,2127.1214,2590.3231,29,4717,3
260,0.2M_NaCl_Step,2,200,15,25,6,2270.9608,2569.2752,31,4840,3
261,0.2M_NaCl_Step,2,200,15,21,8,2661.842,3348.3852,29,6010,4
262,0.2M_NaCl_Step,2,200,15,30,10,2774.8231,3098.5238,40,5873,4
263,0.2M_NaCl_Step,2,200,15,17,1,2080.3815,2270.3671,18,4350,3
264,0.2M_NaCl_Step,2,200,15,17,5,2227.1055,2688.9539,22,4916,3
265,0.2M_NaCl_Step,2,200,15,15,1,2409.8357,2252.6536,16,4662,3
266,0.2M_NaCl_Step,2,200,15,9,11,2208.1388,2841.5731,20,5049,4
267,0.2M_NaCl_Step,2,200,15,11,0,2099.2064,2039.4748,11,4138,3
268,0.2M_NaCl_Step,2,200,15,30,8,2257,2849.0325,38,5106,4
269,0.2M_NaCl_Step,2,200,15,25,0,2369.5853,2141.1226,25,4510,3
270,0.2M_NaCl_Step,2,200,15,1,0,1863.6512,1937.7097,1,3801,3
271,0.2M_NaCl_Step,2,200,15,61,13,2835.6828,3368.7846,74,6204,4
272,0.2M_NaCl_Step,2,200,15,20,7,2415.5179,2738.5003,27,5154,4
273,0.2M_NaCl_Step,2,200,15,9,10,2329.9706,2988.7885,19,5318,4
274,0.2M_NaCl_Step,2,200,15,2,0,1887.0429,1980.7867,2,3867,3
275,0.2M_NaCl_Step,2,200,15,63,16,2833.2197,4050.4419,79,6883,5
276,0.2M_NaCl_Step,2,200,15,11,1,2153.2628,2201.3209,12,4354,3
277,0.2M_NaCl_Step,2,200,15,33,12,2384.7287,3259.9235,45,5644,4
278,0.2M_NaCl_Step,2,200,15,41,5,2327.2809,2660.4733,46,4987,3
279,0.2M_NaCl_Step,2,200,15,26,3,2203.4971,2408.1703,29,4611,3
280,0.2M_NaCl_Step,2,200,15,0,0,1850.9324,1962.9386,0,3813,3
281,0.2M_NaCl_Step,2,200,15,1,0,1745.1843,1821.4926,1,3566,2
282,0.2M_NaCl_Step,2,200,15,12,1,1898.0306,2072.7706,13,3970,3
283,0.2M_NaCl_Step,2,200,15,16,4,2095.0427,2457.6575,20,4552,3
284,0.2M_NaCl_Step,2,200,15,27,21,3082.1986,4250.3229,48,7332,5
285,0.2M_NaCl_Step,2,200,15,5,0,1840.9291,2009.8004,5,3850,3
286,0.2M_NaCl_Step,2,200,15,3,5,1879.7141,2061.4768,8,3941,3
287,0.2M_NaCl_Step,2,200,15,14,4,1930.6205,2298.76,18,4229,3
288,0.2M_NaCl_Step,2,200,15,1,0,2046.2936,2048.9243,1,4095,3
289,0.2M_NaCl_Step,2,200,15,18,1,1990.894,1904.0979,19,3894,3
290,0.2M_NaCl_Step,2,200,15,1,0,1928.5605,2029.7055,1,3958,3
291,0.2M_NaCl_Step,2,200,15,16,8,2319.0451,2669.4186,24,4988,3
292,0.2M_NaCl_Step,2,200,15,15,3,2122.7905,2232.6751,18,4355,3
293,0.2M_NaCl_Step,2,200,15,8,4,2029.3332,2247.9238,12,4277,3
294,0.2M_NaCl_Step,2,200,15,26,4,2328.9973,3059.8142,30,5388,4
295,0.2M_NaCl_Step,2,200,15,1,2,1715.9967,1936.6214,3,3652,3
296,0.2M_NaCl_Step,2,200,15,2,0,1920.6979,1976.3609,2,3897,3
297,0.2M_NaCl_Step,2,200,15,30,3,2213.0598,2451.4156,33,4664,3
298,0.2M_NaCl_Step,2,200,15,13,7,2281.7002,2486.3308,20,4768,3
299,0.2M_NaCl_Step,2,200,15,1,0,1969.785,2001.5181,1,3971,3
300,0.2M_NaCl_Step,2,200,15,28,7,2289.4027,2612.7063,35,4902,3
301,0.2M_NaCl_Step,2,200,15,3,0,1775.6826,1870.8273,3,3646,3
302,0.2M_NaCl_Step,2,200,15,16,0,2258.1193,2290.9113,16,4549,3
303,0.2M_NaCl_Step,2,200,15,16,4,2349.1995,2364.0333,20,4713,3
304,0.2M_NaCl_Step,2,200,15,43,4,2441.0827,2407.7916,47,4848,3
305,0.2M_NaCl_Step,2,200,15,27,2,2477.4211,2489.9004,29,4967,3
306,0.2M_NaCl_Step,2,200,15,0,0,1689.1747,1767.3328,0,3456,2
307,0.2M_NaCl_Step,2,200,15,26,13,2521.2456,3466.4184,39,5987,4
308,0.2M_NaCl_Step,2,200,15,8,0,2057.8347,2113.5754,8,4171,3
309,0.2M_NaCl_Step,2,200,15,9,2,1960.6926,2189.2863,11,4149,3
310,0.2M_NaCl_Step,2,200,15,50,1,3119.7959,2530.1132,51,5649,4
311,0.2M_NaCl_Step,2,200,15,45,0,2365.5639,2112.2283,45,4477,3
312,0.2M_NaCl_Step,2,200,15,10,5,2122.191,2194.5108,15,4316,3
313,0.2M_NaCl_Step,2,200,15,2,0,1711.5871,1899.6874,2,3611,3
314,0.2M_NaCl_Step,2,200,15,10,4,2369.5663,2375.2883,14,4744,3
315,0.2M_NaCl_Step,2,200,15,15,6,2369.7682,2700.2177,21,5069,4
316,0.2M_NaCl_Step,2,200,15,3,0,2187.5033,2025.3137,3,4212,3
317,0.2M_NaCl_Step,2,200,15,39,10,3094.1227,3952.3657,49,7046,5
318,0.2M_NaCl_Step,2,200,15,11,1,2380.0071,2300.2575,12,4680,3
319,0.2M_NaCl_Step,2,200,15,20,14,2974.3438,3394.3618,34,6368,4
320,0.2M_NaCl_Step,2,200,15,6,4,2691.3985,2403.4177,10,5094,4
321,0.2M_NaCl_Step,2,200,15,8,7,2847.2856,3493.3569,15,6340,4
322,0.2M_NaCl_Step,2,200,15,61,15,2928.7199,3761.7413,76,6690,5
323,0.2M_NaCl_Step,2,200,15,49,8,3123.9895,2993.9111,57,6117,4
324,0.2M_NaCl_Step,2,200,15,28,3,2567.2165,2620.462,31,5187,4
325,0.2M_NaCl_Step,2,200,15,16,3,2270.6696,2327.9702,19,4598,3
326,0.2M_NaCl_Step,2,200,15,12,8,2706.5969,2808.4059,20,5515,4
327,0.2M_NaCl_Step,2,200,15,9,11,2056.0341,4045.4837,20,6101,4
328,0.2M_NaCl_Step,2,200,15,7,1,2222.7412,2304.5319,8,4527,3
329,0.2M_NaCl_Step,2,200,15,19,1,2027.7497,2095.6945,20,4123,3
330,0.2M_NaCl_Step,2,200,15,4,3,2226.7117,2166.4584,7,4393,3
331,0.2M_NaCl_Step,2,200,15,0,1,2058.8516,2035.4127,1,4094,3
332,0.2M_NaCl_Step,2,200,15,15,16,2854.3446,3911.5284,31,6765,5
333,0.2M_NaCl_Step,2,200,15,14,6,2312.6131,2596.3937,20,4909,3
334,0.2M_NaCl_Step,2,200,15,29,1,2490.7884,2263.8377,30,4754,3
335,0.2M_NaCl_Step,2,200,15,31,9,2708.3559,3070.0183,40,5778,4
336,0.2M_NaCl_Step,2,200,15,2,1,1944.1763,2091.0096,3,4035,3
337,0.2M_NaCl_Step,2,200,15,13,0,2042.7583,1929.192,13,3971,3
338,0.2M_NaCl_Step,2,200,15,33,6,2519.1487,2565.3906,39,5084,4
339,0.2M_NaCl_Step,2,200,15,3,2,1996.7561,2260.0732,5,4256,3
340,0.2M_NaCl_Step,2,200,15,54,11,2326.6642,3090.0971,65,5416,4
341,0.2M_NaCl_Step,2,200,15,1,1,1818.57,1904.4601,2,3723,3
342,0.2M_NaCl_Step,2,200,15,5,3,2117.4828,2260.9321,8,4378,3
343,0.2M_NaCl_Step,2,200,15,22,7,2224.857,2438.6502,29,4663,3
344,0.2M_NaCl_Step,2,200,15,2,0,2180.0536,1862.6774,2,4042,3
345,0.2M_NaCl_Step,2,200,15,18,5,2349.9791,2337.9536,23,4687,3
346,0.2M_NaCl_Step,2,200,15,20,1,2270.4565,2360.4613,21,4630,3
347,0.2M_NaCl_Step,2,200,15,2,0,1952.6838,2088.9659,2,4041,3
348,0.2M_NaCl_Step,2,200,15,0,0,1955.0254,2036.4788,0,3991,3
349,0.2M_NaCl_Step,2,200,15,17,5,2241.4257,2739.9032,22,4981,3
350,0.2M_NaCl_Step,2,200,15,85,12,2951.7165,3734.9474,97,6686,5
351,0.2M_NaCl_Step,2,200,15,1,0,1926.3859,2055.1754,1,3981,3
352,0.2M_NaCl_Step,2,200,15,6,0,1982.2117,1964.8531,6,3947,3
353,0.2M_NaCl_Step,2,200,15,93,6,2546.2941,3548.8749,99,6095,4
354,0.2M_NaCl_Step,2,200,15,0,0,1929.8493,1957.6833,0,3887,3
355,0.2M_NaCl_Step,2,200,15,15,2,2194.7114,2243.5915,17,4438,3
356,0.2M_NaCl_Step,2,200,15,0,1,2060.6034,2101.922,1,4162,3
357,0.2M_NaCl_Step,2,200,15,15,5,2234.7865,2681.6326,20,4916,3
358,0.2M_NaCl_Step,2,200,15,1,2,1915.387,2245.673,3,4161,3
