time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
24,0,1,211,0,1,199
24,0,1,195,0,1,189
24,0,1,200,0,1,186
24,0,1,227,0,1,209
24,0,1,181,0,1,193
24,0,1,207,0,1,203
24,0,1,197,0,1,203
24,0,1,197,0,1,209
24,0,1,233,0,1,233
24,0,1,201,0,1,200
24,0,1,206,0,1,210
24,0,1,184,0,1,202
24,0,1,205,0,1,235
24,0,1,183,0,1,184
24,0,1,175,0,1,225
24,0,1,202,0,1,185
24,0,1,187,0,1,184
24.5,0,1,220,0,1,167
24.5,0,1,224,0,1,162
24.5,0,1,207,0,1,200
24.5,0,1,203,0,1,213
24.5,0,1,186,0,1,208
24.5,0,1,208,0,1,190
24.5,0,1,197,0,1,197
24.5,0,1,204,0,1,208
24.5,0,1,234,0,1,193
24.5,0,1,170,0,1,218
24.5,0,1,205,0,1,179
24.5,0,1,185,0,1,205
24.5,0,1,213,0,1,204
24.5,0,1,181,0,1,212
24.5,0,1,194,0,1,204
24.5,0,1,191,0,1,215
24.5,0,1,180,0,1,186
24.5,0,1,192,0,1,225
24.5,0,1,201,0,1,207
24.5,0,1,197,0,1,217
24.5,0,1,160,0,1,184
24.5,0,1,184,0,1,211
24.5,0,1,221,0,1,200
24.5,0,1,192,0,1,190
24.5,0,1,210,0,1,201
24.5,0,1,230,0,1,186
24.5,0,1,203,0,1,181
24.5,0,1,200,0,1,201
24.5,0,1,184,0,1,228
24.5,0,1,202,0,1,185
24.5,0,1,208,0,1,228
24.5,0,1,208,0,1,213
24.5,0,1,191,0,1,230
24.5,0,1,200,0,1,221
24.5,0,1,202,0,1,202
24.5,0,1,198,0,1,228
24.5,0,1,207,0,1,192
24.5,0,1,222,0,1,201
24.5,0,1,206,0,1,200
24.5,0,1,187,0,1,200
24.5,0,1,191,0,1,194
24.5,0,1,196,0,1,208
24.5,0,1,194,0,1,192
24.5,0,1,203,0,1,199
24.5,0,1,233,0,1,208
24.5,0,1,192,0,1,189
24.5,0,1,203,0,1,202
24.5,0,1,193,0,1,196
24.5,0,1,221,0,1,212
24.5,0,1,183,0,1,187
24.5,0,1,200,0,1,207
24.5,0,1,213,0,1,194
24.5,0,1,214,0,1,195
24.5,0,1,196,0,1,200
24.5,0,1,193,0,1,205
24.5,0,1,196,0,1,193
24.5,0,1,233,0,1,177
24.5,0,1,198,0,1,213
24.5,0,1,214,0,1,189
24.5,0,1,179,0,1,198
24.5,0,1,198,0,1,196
24.5,0,1,171,0,1,202
24.5,0,1,196,0,1,197
24.5,0,1,197,0,1,198
24.5,0,1,203,0,1,186
24.5,0,1,218,0,1,190
24.5,0,1,200,0,1,173
24.5,0,1,211,0,1,202
24.5,0,1,207,0,1,209
24.5,0,1,213,0,1,156
24.5,0,1,236,0,1,196
24.5,0,1,214,0,1,190
24.5,0,1,189,0,1,222
24.5,0,1,217,0,1,196
24.5,0,1,185,0,1,218
24.5,0,1,196,0,1,183
24.5,0,1,185,0,1,172
24.5,0,1,228,0,1,173
24.5,0,1,180,0,1,186
24.5,0,1,211,0,1,206
24.5,0,1,211,0,1,212
24.5,0,1,194,0,1,195
24.5,0,1,197,0,1,199
24.5,0,1,202,0,1,196
24.5,0,1,198,0,1,219
24.5,0,1,184,0,1,223
24.5,0,1,211,0,1,190
24.5,0,1,207,0,1,212
24.5,0,1,216,0,1,199
24.5,0,1,222,0,1,201
24.5,0,1,199,0,1,224
24.5,0,1,214,0,1,187
24.5,0,1,181,0,1,208
24.5,0,1,193,0,1,195
24.5,0,1,181,0,1,180
24.5,0,1,195,0,1,193
24.5,0,1,213,0,1,210
24.5,0,1,208,0,1,212
24.5,0,1,229,0,1,209
24.5,0,1,221,0,1,182
24.5,0,1,182,0,1,198
24.5,0,1,185,0,1,220
24.5,0,1,178,0,1,198
24.5,0,1,205,0,1,184
24.5,0,1,214,0,1,192
24.5,0,1,204,0,1,207
24.5,0,1,195,0,1,215
24.5,0,1,228,0,1,196
24.5,0,1,192,0,1,223
24.5,0,1,229,0,1,186
24.5,0,1,202,0,1,214
24.5,0,1,199,0,1,208
24.5,0,1,219,0,1,206
24.5,0,1,201,0,1,203
24.5,0,1,221,0,1,138
24.5,0,1,222,0,1,215
24.5,0,1,184,0,1,210
24.5,0,1,210,0,1,183
24.5,0,1,207,0,1,218
24.5,0,1,211,0,1,195
24.5,0,1,185,0,1,186
24.5,0,1,230,0,1,212
24.5,0,1,207,0,1,202
24.5,0,1,217,0,1,193
24.5,0,1,178,0,1,197
24.5,0,1,200,0,1,209
24.5,0,1,200,0,1,196
24.5,0,1,204,0,1,194
24.5,0,1,220,0,1,187
24.5,0,1,210,0,1,196
24.5,0,1,218,0,1,204
24.5,0,1,187,0,1,195
24.5,0,1,180,0,1,192
24.5,0,1,192,0,1,191
24.5,0,1,189,0,1,216
24.5,0,1,194,0,1,202
24.5,0,1,207,0,1,206
24.5,0,1,200,0,1,192
24.5,0,1,189,0,1,219
24.5,0,1,214,0,1,227
24.5,0,1,190,0,1,198
24.5,0,1,209,0,1,217
24.5,0,1,207,0,1,216
24.5,0,1,190,0,1,187
24.5,0,1,210,0,1,170
24.5,0,1,218,0,1,197
24.5,0,1,209,0,1,195
24.5,0,1,197,0,1,210
24.5,0,1,209,0,1,184
24.5,0,1,223,0,1,226
24.5,0,1,223,0,1,189
24.5,0,1,203,0,1,201
24.5,0,1,175,0,1,208
24.5,0,1,178,0,1,211
24.5,0,1,188,0,1,207
24.5,0,1,196,0,1,193
24.5,0,1,203,0,1,227
24.5,0,1,207,0,1,196
24.5,0,1,220,0,1,188
24.5,0,1,212,0,1,204
24.5,0,1,218,0,1,200
24.5,0,1,206,0,1,191
24.5,0,1,184,0,1,223
24.5,1,0,145,0,1,200
24.5,0,1,187,0,1,220
24.5,0,1,205,0,1,185
24.5,0,1,214,0,1,193
24.5,0,1,199,0,1,198
24.5,0,1,213,0,1,197
24.5,0,1,173,0,1,227
24.5,0,1,175,0,1,188
24.5,0,1,196,0,1,211
24.5,0,1,193,0,1,224
24.5,0,1,194,0,1,203
24.5,0,1,190,0,1,181
24.5,0,1,218,0,1,179
24.5,0,1,200,0,1,205
24.5,0,1,176,0,1,189
24.5,0,1,209,0,1,210
24.5,0,1,206,0,1,194
24.5,0,1,225,0,1,199
24.5,0,1,207,0,1,199
24.5,0,1,192,0,1,194
24.5,0,1,212,0,1,208
24.5,0,1,180,0,1,205
24.5,0,1,193,0,1,184
24.5,0,1,194,0,1,178
24.5,0,1,189,0,1,198
24.5,0,1,204,0,1,222
24.5,0,1,203,0,1,183
24.5,0,1,161,0,1,171
24.5,0,1,208,0,1,207
24.5,0,1,193,0,1,210
24.5,0,1,201,0,1,191
24.5,0,1,197,0,1,218
24.5,0,1,205,0,1,204
24.5,0,1,206,0,1,204
24.5,0,1,179,0,1,197
24.5,0,1,205,0,1,180
24.5,0,1,200,0,1,209
25,0,1,216,0,1,196
25,0,1,195,0,1,219
25,0,1,217,0,1,188
25,0,1,214,0,1,184
25,0,1,188,0,1,197
25,0,1,207,0,1,207
25,0,1,181,0,1,210
25,0,1,206,0,1,209
25,0,1,203,0,1,210
25,0,1,220,0,1,194
25,0,1,214,0,1,207
25,0,1,195,0,1,183
25,0,1,211,0,1,224
25,0,1,210,0,1,200
25,0,1,181,0,1,204
25,0,1,201,0,1,204
25,0,1,193,0,1,197
25,0,1,204,0,1,181
25,0,1,201,0,1,192
25,0,1,187,0,1,192
25,0,1,213,0,1,201
25,0,1,206,0,1,189
25,0,1,202,0,1,195
25,0,1,218,0,1,188
25,0,1,178,0,1,201
25,0,1,193,0,1,208
25,0,1,203,0,1,199
25,0,1,201,0,1,227
25,0,1,209,0,1,211
25,0,1,200,0,1,168
25,0,1,222,0,1,219
25,0,1,225,0,1,201
25,0,1,207,0,1,205
25,0,1,201,0,1,209
25,0,1,213,0,1,172
25,0,1,190,0,1,207
25,0,1,218,0,1,211
25,0,1,209,0,1,184
25,0,1,214,0,1,207
25,0,1,183,0,1,208
25,0,1,203,0,1,209
25,0,1,217,0,1,214
25,0,1,214,0,1,204
25,1,0,180,0,1,229
25,0,1,202,0,1,220
25,0,1,233,0,1,179
25,0,1,212,0,1,210
25,0,1,190,0,1,201
25,0,1,197,0,1,188
25,0,1,184,0,1,171
25,0,1,183,0,1,228
25,0,1,194,0,1,179
25,0,1,210,0,1,208
25,0,1,197,0,1,220
25,0,1,216,0,1,210
25,0,1,204,0,1,215
25,0,1,207,0,1,213
25,0,1,202,0,1,183
25,0,1,182,0,1,209
25,0,1,197,0,1,230
25,0,1,199,0,1,182
25,0,1,178,0,1,214
25,0,1,209,0,1,192
25,0,1,193,0,1,177
25,0,1,239,0,1,202
25,0,1,181,0,1,212
25,0,1,169,0,1,202
25,0,1,189,0,1,189
25,0,1,213,0,1,193
25,0,1,200,0,1,204
25,0,1,194,0,1,207
25,0,1,193,0,1,204
25,0,1,231,0,1,194
25,0,1,211,0,1,218
25,0,1,185,0,1,228
25,0,1,205,0,1,221
25,0,1,199,0,1,195
25,0,1,207,0,1,184
25,0,1,208,0,1,191
25,0,1,187,0,1,200
25,0,1,201,0,1,221
25,0,1,202,0,1,192
25,0,1,202,0,1,205
25,0,1,198,0,1,204
25,0,1,203,0,1,198
25,0,1,207,0,1,214
25,0,1,201,0,1,184
25,0,1,203,0,1,199
25,0,1,182,0,1,194
25,0,1,200,0,1,189
25,0,1,187,0,1,213
25,0,1,209,0,1,215
25,0,1,231,0,1,210
25,0,1,221,0,1,212
25,0,1,197,0,1,222
25,0,1,210,0,1,213
25,0,1,198,0,1,209
25,0,1,215,0,1,205
25,0,1,199,0,1,173
25,0,1,209,0,1,197
25,0,1,206,0,1,187
25,0,1,179,0,1,193
25,0,1,205,0,1,207
25,0,1,190,0,1,218
25,0,1,202,0,1,180
25,0,1,188,0,1,185
25,0,1,232,0,1,203
25,0,1,208,0,1,219
25,0,1,193,0,1,167
25,0,1,207,0,1,200
25,0,1,203,0,1,199
25,0,1,214,0,1,216
25,0,1,191,0,1,206
25,0,1,190,0,1,193
25,0,1,192,0,1,178
25,0,1,189,0,1,184
25,0,1,228,0,1,223
25,0,1,224,0,1,217
25,0,1,218,0,1,198
25,0,1,174,0,1,175
25,0,1,193,0,1,212
25,0,1,195,0,1,194
25,0,1,189,0,1,205
25,0,1,232,0,1,208
25,0,1,193,0,1,218
25,0,1,208,0,1,198
25,0,1,199,0,1,227
25,0,1,223,0,1,202
25,0,1,196,0,1,208
25,0,1,218,0,1,201
25,0,1,191,0,1,179
25,0,1,182,0,1,194
25,0,1,189,0,1,195
25,0,1,199,0,1,203
25,0,1,213,0,1,190
25,0,1,206,0,1,201
25,0,1,203,0,1,219
25,0,1,207,0,1,190
25,0,1,194,0,1,199
25,0,1,199,0,1,200
25,0,1,207,0,1,213
25,0,1,194,0,1,240
25,0,1,196,0,1,198
25,0,1,208,0,1,178
25,0,1,197,0,1,219
25,0,1,198,0,1,220
25,0,1,190,0,1,184
25,0,1,210,0,1,189
25,0,1,211,0,1,202
25,0,1,198,0,1,201
25,0,1,180,0,1,202
25,0,1,207,0,1,171
25,0,1,198,0,1,211
25,0,1,222,0,1,198
25,0,1,210,0,1,195
25,0,1,195,0,1,218
25,0,1,196,0,1,226
25,0,1,186,0,1,203
25,0,1,207,0,1,201
25,0,1,188,0,1,194
25,0,1,218,0,1,194
25,0,1,168,0,1,180
25,0,1,178,0,1,198
25,0,1,211,0,1,204
25,0,1,177,0,1,195
25,0,1,217,0,1,200
25,0,1,211,0,1,197
25,0,1,182,0,1,192
25,0,1,199,0,1,215
25,0,1,203,0,1,177
25,0,1,204,0,1,210
25,0,1,189,0,1,225
25,0,1,186,0,1,194
25,0,1,201,0,1,217
25,0,1,200,0,1,194
25,0,1,184,0,1,191
25,0,1,193,0,1,190
25,0,1,185,0,1,195
25,0,1,177,0,1,188
25,0,1,196,0,1,203
25,0,1,210,0,1,215
25,0,1,206,0,1,199
25,0,1,226,0,1,201
25,0,1,201,0,1,209
25,0,1,206,0,1,209
25,0,1,195,0,1,178
25,0,1,191,0,1,197
25,0,1,225,0,1,218
25,0,1,187,0,1,202
25,0,1,202,0,1,197
25,0,1,241,0,1,233
25,0,1,220,0,1,212
25,0,1,206,0,1,225
25,0,1,185,0,1,204
25,0,1,209,0,1,191
25,0,1,205,0,1,203
25,0,1,213,0,1,209
25,0,1,210,0,1,203
25,0,1,175,0,1,197
25,0,1,201,0,1,208
25.5,0,1,212,0,1,216
25.5,0,1,194,0,1,194
25.5,0,1,224,0,1,216
25.5,0,1,172,0,1,201
25.5,0,1,194,0,1,220
25.5,0,1,193,0,1,192
25.5,0,1,209,0,1,222
25.5,0,1,197,0,1,216
25.5,0,1,220,0,1,194
25.5,0,1,206,0,1,184
25.5,0,1,199,0,1,207
25.5,0,1,199,0,1,212
25.5,0,1,217,0,1,196
25.5,0,1,196,0,1,197
25.5,0,1,208,0,1,216
25.5,0,1,186,0,1,199
25.5,0,1,221,0,1,214
25.5,0,1,186,0,1,215
25.5,0,1,194,0,1,219
25.5,0,1,195,0,1,210
25.5,0,1,221,0,1,207
25.5,0,1,191,0,1,184
25.5,0,1,211,0,1,174
25.5,0,1,184,0,1,205
25.5,0,1,206,0,1,209
25.5,0,1,196,0,1,225
25.5,0,1,226,0,1,205
25.5,0,1,196,0,1,199
25.5,0,1,204,0,1,200
25.5,0,1,198,0,1,217
25.5,0,1,174,0,1,214
25.5,0,1,192,0,1,205
25.5,0,1,195,0,1,203
25.5,0,1,214,0,1,201
25.5,0,1,196,0,1,217
25.5,0,1,222,0,1,207
25.5,0,1,202,0,1,193
25.5,0,1,209,0,1,220
25.5,0,1,197,0,1,178
25.5,0,1,200,0,1,202
25.5,0,1,203,0,1,201
25.5,0,1,202,0,1,200
25.5,0,1,201,0,1,216
25.5,0,1,177,0,1,218
25.5,0,1,215,0,1,222
25.5,0,1,213,0,1,186
25.5,0,1,178,0,1,174
25.5,1,0,219,0,1,188
25.5,0,1,210,0,1,206
25.5,0,1,221,0,1,210
25.5,0,1,176,0,1,193
25.5,0,1,201,0,1,198
25.5,0,1,204,0,1,205
25.5,0,1,175,0,1,205
25.5,0,1,182,0,1,204
25.5,0,1,228,0,1,193
25.5,0,1,194,0,1,194
25.5,0,1,203,0,1,224
25.5,0,1,187,0,1,217
25.5,0,1,209,0,1,205
25.5,0,1,172,0,1,203
25.5,0,1,195,0,1,196
25.5,0,1,200,0,1,202
25.5,0,1,232,0,1,208
25.5,0,1,202,0,1,210
25.5,0,1,206,0,1,206
25.5,0,1,195,0,1,211
25.5,0,1,232,0,1,190
25.5,0,1,185,0,1,198
25.5,0,1,192,0,1,192
25.5,0,1,209,0,1,214
25.5,0,1,199,0,1,203
25.5,0,1,215,0,1,212
25.5,0,1,233,0,1,197
25.5,0,1,217,0,1,208
25.5,0,1,197,0,1,214
25.5,0,1,194,0,1,213
25.5,0,1,204,0,1,215
25.5,0,1,213,0,1,195
25.5,0,1,205,0,1,223
25.5,0,1,217,0,1,180
25.5,0,1,224,0,1,188
25.5,0,1,194,0,1,202
25.5,0,1,227,0,1,200
25.5,0,1,201,0,1,180
25.5,0,1,210,0,1,173
25.5,0,1,206,0,1,177
25.5,0,1,208,0,1,197
25.5,0,1,196,0,1,228
25.5,0,1,208,0,1,195
25.5,0,1,202,0,1,202
25.5,0,1,199,0,1,210
25.5,0,1,208,0,1,196
25.5,0,1,209,0,1,189
25.5,0,1,188,0,1,169
25.5,0,1,218,0,1,207
25.5,0,1,190,0,1,188
25.5,0,1,186,0,1,202
25.5,0,1,175,0,1,192
25.5,0,1,205,0,1,194
25.5,0,1,198,0,1,230
25.5,0,1,218,0,1,189
25.5,0,1,203,0,1,213
25.5,0,1,196,0,1,199
25.5,0,1,196,0,1,203
25.5,0,1,202,0,1,188
25.5,0,1,179,0,1,184
25.5,0,1,204,0,1,191
25.5,0,1,183,0,1,205
25.5,0,1,188,0,1,200
25.5,0,1,201,0,1,234
25.5,0,1,201,0,1,185
25.5,0,1,197,0,1,195
25.5,0,1,205,0,1,202
25.5,0,1,211,0,1,208
25.5,0,1,206,0,1,201
25.5,0,1,210,0,1,182
25.5,0,1,196,0,1,226
25.5,0,1,197,0,1,199
25.5,0,1,203,0,1,194
25.5,0,1,181,0,1,175
25.5,0,1,214,0,1,201
25.5,0,1,179,0,1,213
25.5,0,1,204,0,1,223
25.5,0,1,202,0,1,200
25.5,0,1,220,0,1,200
25.5,0,1,189,0,1,215
25.5,0,1,193,0,1,184
25.5,0,1,216,0,1,186
25.5,0,1,219,0,1,207
25.5,0,1,180,0,1,214
25.5,0,1,217,0,1,213
25.5,0,1,221,0,1,217
25.5,0,1,219,0,1,197
25.5,0,1,207,0,1,184
25.5,0,1,196,0,1,173
25.5,0,1,190,0,1,185
25.5,0,1,196,0,1,207
25.5,0,1,204,0,1,215
25.5,0,1,191,0,1,204
25.5,0,1,223,0,1,187
25.5,0,1,198,0,1,203
25.5,0,1,206,0,1,215
25.5,0,1,177,0,1,197
25.5,0,1,195,0,1,205
25.5,0,1,193,0,1,201
25.5,0,1,193,0,1,198
25.5,0,1,183,0,1,182
25.5,0,1,216,0,1,211
25.5,0,1,173,0,1,191
25.5,0,1,185,0,1,178
25.5,0,1,213,0,1,196
25.5,0,1,198,0,1,189
25.5,0,1,225,0,1,207
25.5,0,1,202,0,1,184
25.5,0,1,234,0,1,200
25.5,0,1,225,0,1,206
25.5,0,1,203,0,1,202
25.5,0,1,194,0,1,225
25.5,0,1,221,0,1,209
25.5,0,1,215,0,1,215
25.5,0,1,192,0,1,199
25.5,0,1,220,0,1,214
25.5,1,0,212,0,1,202
25.5,0,1,198,0,1,196
25.5,0,1,214,0,1,207
25.5,0,1,196,0,1,211
25.5,0,1,202,0,1,199
25.5,0,1,176,0,1,205
25.5,0,1,235,0,1,188
25.5,0,1,200,0,1,207
25.5,0,1,222,0,1,188
25.5,0,1,207,0,1,203
25.5,0,1,199,0,1,225
25.5,0,1,182,0,1,226
25.5,0,1,230,0,1,212
25.5,0,1,193,0,1,211
25.5,0,1,194,0,1,201
25.5,0,1,204,0,1,183
25.5,0,1,220,0,1,220
25.5,0,1,196,0,1,216
25.5,0,1,192,0,1,188
25.5,0,1,201,0,1,196
25.5,0,1,202,0,1,189
25.5,0,1,239,0,1,205
25.5,0,1,209,0,1,183
25.5,0,1,211,0,1,228
25.5,0,1,208,0,1,224
25.5,0,1,209,0,1,206
25.5,0,1,209,0,1,198
25.5,0,1,216,0,1,215
25.5,0,1,193,0,1,186
25.5,0,1,215,0,1,187
25.5,0,1,229,0,1,220
25.5,0,1,207,0,1,200
25.5,0,1,197,0,1,197
25.5,0,1,187,0,1,201
25.5,0,1,199,0,1,221
25.5,0,1,220,0,1,207
25.5,0,1,201,0,1,182
26,0,1,222,0,1,207
26,0,1,190,0,1,215
26,0,1,214,0,1,212
26,0,1,221,0,1,211
26,0,1,213,0,1,202
26,0,1,209,0,1,167
26,0,1,185,0,1,213
26,0,1,209,0,1,213
26,0,1,211,0,1,206
26,0,1,208,0,1,178
26,0,1,224,0,1,199
26,0,1,209,0,1,193
26,0,1,191,0,1,198
26,0,1,188,0,1,239
26,0,1,191,0,1,226
26,0,1,181,0,1,205
26,0,1,174,0,1,195
26,0,1,200,0,1,223
26,0,1,197,0,1,185
26,0,1,199,0,1,192
26,0,1,205,0,1,192
26,0,1,193,0,1,207
26,0,1,183,0,1,180
26,0,1,202,0,1,187
26,0,1,220,0,1,201
26,0,1,205,0,1,189
26,0,1,218,0,1,207
26,0,1,194,0,1,225
26,0,1,190,0,1,197
26,0,1,209,0,1,177
26,0,1,195,0,1,199
26,0,1,196,0,1,213
26,0,1,193,0,1,227
26,0,1,195,0,1,184
26,0,1,215,0,1,197
26,0,1,222,0,1,205
26,0,1,207,0,1,187
26,0,1,213,0,1,207
26,0,1,193,0,1,201
26,0,1,231,0,1,198
26,0,1,222,0,1,233
26,0,1,191,0,1,199
26,0,1,208,0,1,212
26,0,1,190,0,1,202
26,0,1,208,0,1,216
26,0,1,196,0,1,220
26,0,1,211,0,1,212
26,0,1,203,0,1,218
26,0,1,195,0,1,182
26,0,1,206,0,1,190
26,0,1,212,0,1,206
26,0,1,189,0,1,200
26,0,1,227,0,1,208
26,0,1,188,0,1,186
26,0,1,208,0,1,189
26,0,1,217,0,1,196
26,0,1,226,0,1,194
26,0,1,199,0,1,195
26,0,1,207,0,1,205
26,0,1,187,0,1,201
26,0,1,203,0,1,191
26,0,1,217,0,1,237
26,0,1,188,0,1,202
26,0,1,201,0,1,194
26,0,1,197,0,1,197
26,0,1,197,0,1,212
26,0,1,199,0,1,171
26,0,1,215,0,1,184
26,0,1,183,0,1,193
26,0,1,204,0,1,219
26,0,1,198,0,1,201
26,0,1,193,0,1,220
26,0,1,216,0,1,192
26,0,1,194,0,1,215
26,0,1,177,0,1,205
26,0,1,210,0,1,204
26,0,1,173,0,1,205
26,0,1,163,0,1,195
26,0,1,198,0,1,200
26,0,1,184,0,1,194
26,0,1,183,0,1,179
26,0,1,204,0,1,191
26,0,1,196,0,1,204
26,0,1,189,0,1,198
26,0,1,202,0,1,198
26,0,1,197,0,1,182
26,0,1,218,0,1,178
26,0,1,194,0,1,217
26,0,1,196,0,1,187
26,0,1,198,0,1,185
26,0,1,183,0,1,206
26,0,1,202,0,1,181
26,0,1,185,0,1,211
26,0,1,206,0,1,201
26,0,1,226,0,1,191
26,0,1,207,0,1,185
26,0,1,212,0,1,184
26,0,1,198,0,1,177
26,0,1,186,0,1,212
26,0,1,200,0,1,180
26,0,1,214,0,1,199
26,0,1,193,0,1,216
26,0,1,219,0,1,206
26,0,1,202,0,1,213
26,0,1,179,0,1,232
26,0,1,187,0,1,208
26,0,1,179,0,1,196
26,0,1,214,0,1,208
26,0,1,192,0,1,213
26,0,1,213,0,1,181
26,0,1,184,0,1,180
26,0,1,196,0,1,211
26,0,1,189,0,1,217
26,0,1,188,0,1,195
26,0,1,210,0,1,207
26,0,1,211,0,1,204
26,0,1,230,0,1,188
26,0,1,207,0,1,206
26,0,1,214,0,1,194
26,0,1,187,0,1,198
26,0,1,180,0,1,213
26,0,1,200,0,1,209
26,0,1,196,0,1,193
26,0,1,206,0,1,182
26,0,1,212,0,1,195
26,0,1,205,0,1,216
26,0,1,176,0,1,218
26,0,1,203,0,1,231
26,0,1,214,0,1,198
26,0,1,201,0,1,188
26,0,1,229,0,1,196
26,0,1,202,0,1,196
26,0,1,223,0,1,189
26,0,1,211,0,1,214
26,0,1,234,0,1,195
26,0,1,202,0,1,198
26,0,1,208,0,1,195
26,0,1,200,0,1,186
26,0,1,191,0,1,190
26,0,1,187,0,1,205
26,0,1,218,0,1,212
26,0,1,208,0,1,190
26,0,1,181,0,1,172
26,0,1,207,0,1,204
26,0,1,220,0,1,186
26,0,1,210,0,1,185
26,0,1,191,0,1,204
26,0,1,187,0,1,209
26,0,1,191,0,1,210
26,0,1,207,0,1,218
26,0,1,200,0,1,215
26,0,1,200,0,1,192
26,0,1,193,0,1,200
26,0,1,207,0,1,196
26,0,1,201,0,1,211
26,0,1,205,0,1,213
26,0,1,200,0,1,204
26,0,1,194,0,1,207
26,0,1,219,0,1,190
26,0,1,196,0,1,189
26,0,1,202,0,1,208
26,0,1,188,0,1,218
26,0,1,227,0,1,191
26,0,1,216,0,1,215
26,0,1,189,0,1,184
26,0,1,201,0,1,206
26,0,1,177,0,1,224
26,0,1,198,0,1,212
26,0,1,195,0,1,205
26,0,1,195,0,1,203
26,0,1,177,0,1,163
26,0,1,190,0,1,204
26,0,1,189,0,1,191
26,0,1,189,0,1,193
26,0,1,208,0,1,208
26,0,1,188,0,1,200
26,0,1,194,0,1,227
26,0,1,191,0,1,177
26,0,1,201,0,1,222
26,0,1,203,0,1,192
26,0,1,191,0,1,224
26,0,1,186,0,1,206
26,0,1,216,0,1,200
26,0,1,192,0,1,212
26,0,1,202,0,1,165
26,0,1,206,0,1,186
26,0,1,217,0,1,208
26,0,1,228,0,1,202
26,0,1,203,0,1,202
26,0,1,211,0,1,200
26,0,1,209,0,1,183
26,0,1,227,0,1,203
26,0,1,205,0,1,195
26,0,1,202,0,1,214
26,0,1,203,0,1,200
26,0,1,189,0,1,230
26,0,1,207,0,1,179
26,0,1,188,0,1,190
26,0,1,206,0,1,203
26,0,1,198,0,1,193
26.5,0,1,195,0,1,191
26.5,0,1,201,0,1,195
26.5,0,1,219,0,1,172
26.5,0,1,200,0,1,204
26.5,0,1,178,0,1,181
26.5,0,1,187,0,1,207
26.5,0,1,197,0,1,203
26.5,0,1,206,0,1,221
26.5,0,1,200,0,1,192
26.5,0,1,223,0,1,213
26.5,0,1,219,0,1,185
26.5,0,1,207,0,1,183
26.5,0,1,214,0,1,213
26.5,0,1,216,0,1,194
26.5,0,1,195,0,1,181
26.5,0,1,197,0,1,229
26.5,0,1,179,0,1,190
26.5,0,1,203,0,1,188
26.5,0,1,210,0,1,215
26.5,0,1,220,0,1,191
26.5,0,1,201,0,1,182
26.5,0,1,195,0,1,234
26.5,0,1,191,0,1,199
26.5,0,1,216,0,1,203
26.5,0,1,203,0,1,195
26.5,0,1,227,0,1,178
26.5,0,1,222,0,1,168
26.5,0,1,197,0,1,222
26.5,0,1,180,0,1,199
26.5,0,1,228,0,1,208
26.5,0,1,196,0,1,223
26.5,0,1,183,0,1,170
26.5,0,1,191,0,1,191
26.5,0,1,218,0,1,200
26.5,0,1,208,0,1,203
26.5,0,1,191,0,1,211
26.5,0,1,217,0,1,191
26.5,0,1,209,0,1,197
26.5,0,1,209,0,1,180
26.5,0,1,206,0,1,189
26.5,0,1,208,0,1,218
26.5,0,1,161,0,1,206
26.5,0,1,215,0,1,206
26.5,0,1,205,0,1,170
26.5,0,1,193,0,1,188
26.5,0,1,203,0,1,173
26.5,0,1,183,0,1,212
26.5,0,1,190,0,1,193
26.5,0,1,202,0,1,200
26.5,0,1,204,0,1,200
26.5,0,1,218,0,1,179
26.5,0,1,186,0,1,209
26.5,0,1,239,1,0,118
26.5,0,1,190,0,1,209
26.5,0,1,225,0,1,199
26.5,0,1,187,0,1,208
26.5,0,1,207,0,1,212
26.5,0,1,195,0,1,166
26.5,0,1,201,0,1,191
26.5,0,1,199,0,1,182
26.5,0,1,207,0,1,212
26.5,0,1,184,0,1,170
26.5,0,1,202,0,1,215
26.5,0,1,185,0,1,180
26.5,0,1,198,0,1,188
26.5,0,1,205,0,1,180
26.5,0,1,201,0,1,210
26.5,0,1,223,0,1,186
26.5,0,1,205,0,1,197
26.5,0,1,239,0,1,199
26.5,0,1,226,0,1,189
26.5,0,1,205,0,1,194
26.5,0,1,191,0,1,226
26.5,0,1,198,0,1,186
26.5,0,1,198,0,1,209
26.5,0,1,220,0,1,190
26.5,0,1,184,0,1,213
26.5,0,1,232,0,1,212
26.5,0,1,190,0,1,210
26.5,0,1,209,0,1,210
26.5,0,1,216,0,1,181
26.5,0,1,193,0,1,193
26.5,0,1,226,0,1,199
26.5,0,1,197,0,1,202
26.5,0,1,205,0,1,198
26.5,0,1,212,0,1,190
26.5,0,1,194,0,1,195
26.5,0,1,228,0,1,181
26.5,0,1,213,0,1,198
26.5,0,1,225,0,1,178
26.5,0,1,198,0,1,244
26.5,0,1,196,0,1,188
26.5,0,1,206,0,1,192
26.5,0,1,218,0,1,183
26.5,0,1,214,0,1,225
26.5,0,1,204,0,1,206
26.5,0,1,201,0,1,217
26.5,0,1,198,0,1,220
26.5,0,1,200,0,1,174
26.5,0,1,221,0,1,199
26.5,0,1,202,0,1,198
26.5,0,1,212,0,1,200
26.5,0,1,182,0,1,220
26.5,0,1,182,0,1,219
26.5,0,1,192,0,1,205
26.5,0,1,224,0,1,217
26.5,0,1,229,0,1,207
