time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,1,1,0,0
30,1,0,1,1,0,1
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,1
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,1
30,1,0,1,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,1,1,0,1
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,1,1,0,1
30,1,0,1,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,1
30,1,0,1,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,1
30,1,0,0,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,1
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,1,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30,1,0,1,1,0,1
30,1,0,0,1,0,0
30,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,1,1,0,0
30.5,1,0,0,1,0,0
30.5,1,0,0,1,0,1
30.5,1,0,1,1,0,1
30.5,1,0,1,1,0,1
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,1
31,1,0,1,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,1
31,1,0,1,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,1,1,0,1
31,1,0,1,1,0,0
31,1,0,1,1,0,1
31,1,0,1,1,0,0
31,1,0,1,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,1
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,1
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,0
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,0
31,1,0,0,1,0,1
31,1,0,1,1,0,0
31,1,0,1,1,0,0
31,1,0,0,1,0,1
31,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,1,1,0,0
31.5,1,0,1,1,0,1
31.5,1,0,1,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,0
31.5,1,0,0,1,0,1
31.5,1,0,0,1,0,0
32,1,0,0,1,0,1
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,1,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,1,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,1
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,1
32,1,0,1,1,0,0
32,1,0,1,1,0,1
32,1,0,0,1,0,1
32,1,0,1,1,0,1
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,1
32,1,0,1,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,1,1,0,1
32,1,0,0,1,0,0
32,1,0,1,1,0,1
32,1,0,0,1,0,1
32,1,0,1,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,1
32,1,0,1,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,1
32,1,0,1,1,0,1
32,1,0,0,1,0,0
32,1,0,1,1,0,1
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,1
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,1
32,1,0,1,1,0,0
32,1,0,0,1,0,1
32,1,0,1,1,0,1
32,1,0,0,1,0,0
32,1,0,1,1,0,1
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,1
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,1,1,0,0
32,1,0,1,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,0
32,1,0,1,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,0
32,1,0,0,1,0,1
32,1,0,0,1,0,1
