time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
12.4623115577889,0,1,212,0,1,195
12.4623115577889,0,1,187,0,1,222
12.4623115577889,0,1,204,0,1,214
12.4623115577889,0,1,192,0,1,199
12.4623115577889,0,1,203,0,1,181
12.4623115577889,0,1,203,0,1,191
12.4623115577889,0,1,200,0,1,194
12.4623115577889,0,1,176,0,1,201
12.4623115577889,0,1,212,0,1,209
12.4623115577889,0,1,201,0,1,195
12.4623115577889,0,1,219,0,1,204
12.4623115577889,0,1,203,0,1,198
12.4623115577889,0,1,208,0,1,201
12.4623115577889,0,1,210,0,1,190
12.4623115577889,0,1,231,0,1,187
12.4623115577889,0,1,167,0,1,192
12.4623115577889,0,1,197,0,1,211
12.4623115577889,0,1,203,0,1,182
12.4623115577889,0,1,205,0,1,195
12.4623115577889,0,1,209,0,1,213
12.4623115577889,0,1,198,0,1,204
12.4623115577889,0,1,201,0,1,186
12.4623115577889,0,1,215,0,1,195
12.4623115577889,0,1,213,0,1,197
12.4623115577889,0,1,195,0,1,204
12.4623115577889,0,1,199,0,1,222
12.4623115577889,0,1,187,0,1,194
12.4623115577889,0,1,201,0,1,191
12.4623115577889,0,1,193,0,1,195
12.4623115577889,0,1,191,0,1,188
12.4623115577889,0,1,222,0,1,208
12.4623115577889,0,1,197,0,1,187
12.4623115577889,0,1,196,0,1,218
12.4623115577889,0,1,214,0,1,203
12.4623115577889,0,1,198,0,1,197
12.4623115577889,0,1,184,0,1,218
12.4623115577889,0,1,205,0,1,230
12.4623115577889,0,1,213,0,1,205
12.4623115577889,0,1,217,0,1,193
12.4623115577889,0,1,193,0,1,218
12.4623115577889,0,1,189,0,1,200
12.4623115577889,0,1,188,0,1,192
12.4623115577889,0,1,196,0,1,195
12.4623115577889,0,1,215,0,1,212
12.4623115577889,0,1,195,0,1,217
12.4623115577889,0,1,202,0,1,202
12.4623115577889,0,1,207,0,1,206
12.4623115577889,0,1,193,0,1,209
12.4623115577889,0,1,185,0,1,196
12.4623115577889,0,1,200,0,1,199
12.4623115577889,0,1,200,0,1,203
12.4623115577889,0,1,187,0,1,211
12.4623115577889,0,1,198,0,1,188
12.4623115577889,0,1,200,0,1,201
12.4623115577889,0,1,202,0,1,176
12.4623115577889,0,1,166,0,1,212
12.4623115577889,0,1,194,0,1,207
12.4623115577889,0,1,188,0,1,216
12.4623115577889,0,1,211,0,1,213
12.4623115577889,0,1,197,0,1,211
12.4623115577889,0,1,203,0,1,194
12.4623115577889,0,1,213,0,1,177
12.4623115577889,0,1,191,0,1,184
12.4623115577889,0,1,219,0,1,196
12.4623115577889,0,1,186,0,1,194
12.5628140703518,0,1,210,0,1,220
12.5628140703518,0,1,193,0,1,225
12.5628140703518,0,1,226,0,1,203
12.5628140703518,0,1,202,0,1,214
12.5628140703518,0,1,210,0,1,193
12.5628140703518,0,1,190,0,1,206
12.5628140703518,0,1,184,0,1,206
12.5628140703518,0,1,200,0,1,193
12.5628140703518,0,1,187,0,1,203
12.5628140703518,0,1,217,0,1,196
12.5628140703518,0,1,217,0,1,190
12.5628140703518,0,1,215,0,1,174
12.5628140703518,0,1,195,0,1,195
12.5628140703518,0,1,203,0,1,183
12.5628140703518,0,1,209,0,1,209
12.5628140703518,0,1,220,0,1,196
12.5628140703518,0,1,213,0,1,230
12.5628140703518,0,1,196,0,1,218
12.5628140703518,0,1,186,0,1,214
12.5628140703518,0,1,217,0,1,196
12.5628140703518,0,1,182,0,1,226
12.5628140703518,0,1,221,0,1,204
12.5628140703518,0,1,197,0,1,207
12.5628140703518,0,1,176,0,1,211
12.5628140703518,0,1,225,0,1,195
12.5628140703518,0,1,200,0,1,204
12.5628140703518,0,1,207,0,1,177
12.5628140703518,0,1,225,0,1,198
12.5628140703518,0,1,221,0,1,184
12.5628140703518,0,1,198,0,1,206
12.5628140703518,0,1,199,0,1,158
12.5628140703518,0,1,173,0,1,195
12.5628140703518,0,1,205,0,1,212
12.5628140703518,0,1,198,0,1,223
12.5628140703518,0,1,224,0,1,209
12.5628140703518,0,1,211,0,1,190
12.5628140703518,0,1,202,0,1,214
12.5628140703518,0,1,212,0,1,181
12.5628140703518,0,1,163,0,1,179
12.5628140703518,0,1,189,0,1,181
12.5628140703518,0,1,199,0,1,188
12.5628140703518,0,1,202,0,1,233
12.5628140703518,0,1,200,0,1,199
12.5628140703518,0,1,190,0,1,205
12.5628140703518,0,1,227,0,1,180
12.5628140703518,0,1,212,0,1,221
12.5628140703518,0,1,207,0,1,205
12.5628140703518,0,1,211,0,1,197
12.5628140703518,0,1,198,0,1,208
12.5628140703518,0,1,182,0,1,205
12.5628140703518,0,1,203,0,1,222
12.5628140703518,0,1,211,0,1,187
12.5628140703518,0,1,202,0,1,200
12.5628140703518,0,1,211,0,1,226
12.5628140703518,0,1,236,0,1,208
12.5628140703518,0,1,209,0,1,197
12.5628140703518,0,1,192,0,1,191
12.5628140703518,0,1,206,0,1,194
12.5628140703518,0,1,209,0,1,202
12.5628140703518,0,1,212,0,1,208
12.5628140703518,0,1,198,0,1,187
12.5628140703518,0,1,232,0,1,200
12.5628140703518,0,1,206,0,1,217
12.5628140703518,0,1,180,0,1,195
12.5628140703518,0,1,209,0,1,197
12.5628140703518,0,1,202,0,1,196
12.5628140703518,0,1,191,0,1,216
12.5628140703518,0,1,195,0,1,196
12.5628140703518,0,1,197,0,1,179
12.5628140703518,0,1,217,0,1,198
12.5628140703518,0,1,216,0,1,198
12.5628140703518,0,1,205,0,1,199
12.5628140703518,0,1,177,0,1,202
12.5628140703518,0,1,227,0,1,191
12.5628140703518,0,1,221,0,1,195
12.5628140703518,0,1,216,0,1,205
12.5628140703518,0,1,208,0,1,215
12.5628140703518,0,1,187,0,1,186
12.5628140703518,0,1,195,0,1,198
12.5628140703518,0,1,212,0,1,208
12.5628140703518,0,1,206,0,1,194
12.5628140703518,0,1,185,0,1,202
12.5628140703518,0,1,183,0,1,218
12.5628140703518,0,1,211,0,1,190
12.5628140703518,0,1,195,0,1,204
12.5628140703518,0,1,200,0,1,196
12.5628140703518,0,1,190,0,1,204
12.5628140703518,0,1,201,0,1,179
12.5628140703518,0,1,214,0,1,180
12.5628140703518,0,1,203,0,1,191
12.5628140703518,0,1,193,0,1,233
12.5628140703518,0,1,198,0,1,189
12.5628140703518,0,1,208,0,1,230
12.5628140703518,0,1,200,0,1,195
12.5628140703518,0,1,185,0,1,179
12.5628140703518,0,1,204,0,1,196
12.5628140703518,0,1,211,0,1,190
12.5628140703518,0,1,218,0,1,216
12.5628140703518,0,1,207,0,1,198
12.5628140703518,0,1,201,0,1,222
12.5628140703518,0,1,175,0,1,210
12.5628140703518,0,1,226,0,1,204
12.5628140703518,0,1,234,0,1,203
12.5628140703518,0,1,170,0,1,209
12.5628140703518,0,1,182,0,1,181
12.5628140703518,0,1,197,0,1,200
12.5628140703518,0,1,196,0,1,224
12.5628140703518,0,1,193,0,1,190
12.5628140703518,0,1,213,0,1,210
12.5628140703518,0,1,213,0,1,176
12.5628140703518,0,1,201,0,1,202
12.5628140703518,0,1,194,0,1,178
12.5628140703518,0,1,191,0,1,207
12.5628140703518,0,1,206,0,1,205
12.5628140703518,0,1,219,0,1,186
12.5628140703518,0,1,194,0,1,217
12.5628140703518,0,1,197,0,1,210
12.5628140703518,0,1,187,0,1,214
12.5628140703518,0,1,232,0,1,189
12.5628140703518,0,1,207,0,1,205
12.5628140703518,0,1,172,0,1,228
12.5628140703518,0,1,187,0,1,212
12.5628140703518,0,1,203,0,1,198
12.5628140703518,0,1,190,0,1,179
12.5628140703518,0,1,210,0,1,218
12.5628140703518,0,1,190,0,1,174
12.5628140703518,0,1,203,0,1,197
12.5628140703518,0,1,223,0,1,187
12.5628140703518,0,1,207,0,1,190
12.5628140703518,0,1,204,0,1,211
12.5628140703518,0,1,207,0,1,192
12.5628140703518,0,1,206,0,1,209
12.5628140703518,0,1,237,0,1,176
12.5628140703518,0,1,222,0,1,204
12.5628140703518,0,1,179,0,1,203
12.5628140703518,0,1,192,0,1,191
12.5628140703518,0,1,208,0,1,174
12.5628140703518,0,1,229,0,1,188
12.5628140703518,0,1,210,0,1,215
12.5628140703518,0,1,181,0,1,186
12.5628140703518,0,1,187,0,1,188
12.5628140703518,0,1,204,0,1,182
12.5628140703518,0,1,192,0,1,193
12.5628140703518,0,1,194,0,1,208
12.5628140703518,0,1,210,0,1,203
12.5628140703518,0,1,186,0,1,180
12.5628140703518,0,1,220,0,1,190
12.5628140703518,0,1,196,0,1,188
12.5628140703518,0,1,217,0,1,203
12.5628140703518,0,1,226,0,1,186
12.5628140703518,0,1,182,0,1,216
12.5628140703518,0,1,191,0,1,207
12.5628140703518,0,1,178,0,1,215
12.5628140703518,0,1,216,0,1,223
12.5628140703518,0,1,199,0,1,185
12.5628140703518,0,1,184,0,1,194
12.5628140703518,0,1,188,0,1,207
12.5628140703518,0,1,206,0,1,230
12.5628140703518,0,1,168,0,1,192
12.5628140703518,0,1,207,0,1,193
12.5628140703518,0,1,190,0,1,194
12.5628140703518,0,1,202,0,1,191
12.5628140703518,0,1,222,0,1,195
12.5628140703518,0,1,204,0,1,225
12.5628140703518,0,1,203,0,1,200
12.5628140703518,0,1,211,0,1,206
12.5628140703518,0,1,187,0,1,180
12.5628140703518,0,1,189,0,1,192
12.5628140703518,0,1,187,0,1,236
12.5628140703518,0,1,202,0,1,168
12.5628140703518,0,1,213,0,1,196
12.5628140703518,0,1,201,0,1,208
12.5628140703518,0,1,185,0,1,212
12.5628140703518,0,1,213,0,1,210
12.5628140703518,0,1,212,0,1,215
12.5628140703518,0,1,209,0,1,215
12.5628140703518,0,1,204,0,1,175
12.5628140703518,0,1,188,0,1,213
12.5628140703518,0,1,207,0,1,180
12.5628140703518,0,1,179,0,1,202
12.5628140703518,0,1,220,0,1,207
12.5628140703518,0,1,209,0,1,187
12.5628140703518,0,1,219,0,1,186
12.5628140703518,0,1,177,0,1,178
12.5628140703518,0,1,189,0,1,216
12.5628140703518,0,1,181,0,1,212
12.5628140703518,0,1,211,0,1,180
12.5628140703518,0,1,206,0,1,176
12.5628140703518,0,1,202,0,1,187
12.5628140703518,0,1,219,0,1,198
12.5628140703518,0,1,199,0,1,205
12.5628140703518,0,1,200,0,1,199
12.5628140703518,0,1,212,0,1,205
12.5628140703518,0,1,216,0,1,194
12.5628140703518,0,1,188,0,1,184
12.5628140703518,0,1,202,0,1,199
12.5628140703518,0,1,221,0,1,195
12.5628140703518,0,1,194,0,1,203
12.5628140703518,0,1,192,0,1,196
12.5628140703518,0,1,176,0,1,221
12.6633165829146,0,1,171,0,1,203
12.6633165829146,0,1,199,0,1,185
12.6633165829146,0,1,184,0,1,209
12.6633165829146,0,1,195,0,1,197
12.6633165829146,0,1,183,0,1,196
12.6633165829146,0,1,213,0,1,185
12.6633165829146,0,1,200,0,1,208
12.6633165829146,0,1,174,0,1,194
12.6633165829146,0,1,213,0,1,207
12.6633165829146,0,1,192,0,1,173
12.6633165829146,0,1,211,0,1,217
12.6633165829146,0,1,211,0,1,195
12.6633165829146,0,1,211,0,1,202
12.6633165829146,0,1,204,0,1,214
12.6633165829146,0,1,201,0,1,209
12.6633165829146,0,1,225,0,1,202
12.6633165829146,0,1,202,0,1,216
12.6633165829146,0,1,204,0,1,211
12.6633165829146,0,1,196,0,1,189
12.6633165829146,0,1,176,0,1,238
12.6633165829146,0,1,172,0,1,220
12.6633165829146,0,1,196,0,1,205
12.6633165829146,0,1,223,0,1,198
12.6633165829146,0,1,193,0,1,188
12.6633165829146,0,1,213,0,1,195
12.6633165829146,0,1,245,0,1,230
12.6633165829146,0,1,208,0,1,196
12.6633165829146,0,1,211,0,1,213
12.6633165829146,0,1,189,0,1,235
12.6633165829146,0,1,195,0,1,192
12.6633165829146,0,1,201,0,1,206
12.6633165829146,0,1,197,0,1,235
12.6633165829146,0,1,196,0,1,213
12.6633165829146,0,1,209,0,1,213
12.6633165829146,0,1,221,0,1,191
12.6633165829146,0,1,208,0,1,196
12.6633165829146,0,1,195,0,1,189
12.6633165829146,0,1,192,0,1,203
12.6633165829146,0,1,189,0,1,213
12.6633165829146,0,1,197,0,1,183
12.6633165829146,0,1,202,0,1,213
12.6633165829146,0,1,198,0,1,221
12.6633165829146,0,1,218,0,1,182
12.6633165829146,0,1,220,0,1,193
12.6633165829146,0,1,220,0,1,198
12.6633165829146,0,1,190,0,1,195
12.6633165829146,0,1,205,0,1,210
12.6633165829146,0,1,213,0,1,204
12.6633165829146,0,1,183,0,1,207
12.6633165829146,0,1,209,0,1,213
12.6633165829146,0,1,199,0,1,202
12.6633165829146,0,1,187,0,1,193
12.6633165829146,0,1,211,0,1,218
12.6633165829146,0,1,172,0,1,195
12.6633165829146,0,1,172,0,1,183
12.6633165829146,0,1,213,0,1,193
12.6633165829146,0,1,217,0,1,199
12.6633165829146,0,1,211,0,1,184
12.6633165829146,0,1,203,0,1,200
12.6633165829146,0,1,198,0,1,212
12.6633165829146,0,1,187,0,1,188
12.6633165829146,0,1,188,0,1,206
12.6633165829146,0,1,223,0,1,180
12.6633165829146,0,1,193,0,1,219
12.6633165829146,0,1,208,0,1,193
12.6633165829146,0,1,193,0,1,227
12.6633165829146,0,1,180,0,1,196
12.6633165829146,0,1,174,0,1,218
12.6633165829146,0,1,185,0,1,197
12.6633165829146,0,1,200,0,1,191
12.6633165829146,0,1,217,0,1,182
12.6633165829146,0,1,189,0,1,190
12.6633165829146,0,1,246,0,1,197
12.6633165829146,0,1,191,0,1,214
12.6633165829146,0,1,178,0,1,227
12.6633165829146,0,1,218,0,1,227
12.6633165829146,0,1,201,0,1,197
12.6633165829146,0,1,187,0,1,203
12.6633165829146,0,1,218,0,1,209
12.6633165829146,0,1,231,0,1,198
12.6633165829146,0,1,220,0,1,220
12.6633165829146,0,1,214,0,1,184
12.6633165829146,0,1,211,0,1,184
12.6633165829146,0,1,198,0,1,232
12.6633165829146,0,1,189,0,1,236
12.6633165829146,0,1,187,0,1,225
12.6633165829146,0,1,197,0,1,193
12.6633165829146,0,1,209,0,1,190
12.6633165829146,0,1,217,0,1,234
12.6633165829146,0,1,186,0,1,211
12.6633165829146,0,1,218,0,1,208
12.6633165829146,0,1,190,0,1,231
12.6633165829146,0,1,202,0,1,241
12.6633165829146,0,1,208,0,1,222
12.6633165829146,0,1,198,0,1,216
12.6633165829146,0,1,190,0,1,209
12.6633165829146,0,1,214,0,1,206
12.6633165829146,0,1,205,0,1,219
12.6633165829146,0,1,221,0,1,214
12.6633165829146,0,1,209,0,1,215
12.6633165829146,0,1,192,0,1,231
12.6633165829146,0,1,207,0,1,195
12.6633165829146,0,1,201,0,1,209
12.6633165829146,0,1,186,0,1,203
12.6633165829146,0,1,187,0,1,224
12.6633165829146,0,1,235,0,1,197
12.6633165829146,0,1,198,0,1,205
12.6633165829146,0,1,202,0,1,204
12.6633165829146,0,1,183,0,1,221
12.6633165829146,0,1,185,0,1,210
12.6633165829146,0,1,182,0,1,198
12.6633165829146,0,1,196,0,1,206
12.6633165829146,0,1,225,0,1,181
12.6633165829146,0,1,202,0,1,196
12.6633165829146,0,1,186,0,1,187
12.6633165829146,0,1,207,0,1,224
12.6633165829146,0,1,205,0,1,190
12.6633165829146,0,1,213,0,1,197
12.6633165829146,0,1,179,0,1,213
12.6633165829146,0,1,194,0,1,189
12.6633165829146,0,1,206,0,1,186
12.6633165829146,0,1,209,0,1,199
12.6633165829146,0,1,191,0,1,210
12.6633165829146,0,1,213,0,1,220
12.6633165829146,0,1,208,0,1,218
12.6633165829146,0,1,180,0,1,209
12.6633165829146,0,1,172,0,1,174
12.6633165829146,0,1,208,0,1,196
12.6633165829146,0,1,183,0,1,185
12.6633165829146,0,1,180,0,1,213
12.6633165829146,0,1,165,0,1,170
12.6633165829146,0,1,187,0,1,206
12.6633165829146,0,1,194,0,1,212
12.6633165829146,0,1,177,0,1,184
12.6633165829146,0,1,202,0,1,187
12.6633165829146,0,1,212,0,1,206
12.6633165829146,0,1,200,0,1,191
12.6633165829146,0,1,206,0,1,219
12.6633165829146,0,1,198,0,1,171
12.6633165829146,0,1,224,0,1,204
12.6633165829146,0,1,196,0,1,217
12.6633165829146,0,1,228,0,1,196
12.6633165829146,0,1,215,0,1,194
12.6633165829146,0,1,171,0,1,228
12.6633165829146,0,1,206,0,1,177
12.6633165829146,0,1,196,0,1,195
12.6633165829146,0,1,217,0,1,207
12.6633165829146,0,1,214,0,1,204
12.6633165829146,0,1,233,0,1,209
12.6633165829146,0,1,248,0,1,202
12.6633165829146,0,1,206,0,1,229
12.6633165829146,0,1,214,0,1,196
12.6633165829146,0,1,189,0,1,193
12.6633165829146,0,1,220,0,1,177
12.6633165829146,0,1,209,0,1,209
12.6633165829146,0,1,218,0,1,203
12.6633165829146,0,1,193,0,1,189
12.6633165829146,0,1,223,0,1,190
12.6633165829146,0,1,202,0,1,198
12.6633165829146,0,1,196,0,1,182
12.6633165829146,0,1,218,0,1,215
12.6633165829146,0,1,209,0,1,211
12.6633165829146,0,1,209,0,1,230
12.6633165829146,0,1,204,0,1,187
12.6633165829146,0,1,192,0,1,193
12.6633165829146,0,1,202,0,1,203
12.6633165829146,0,1,212,0,1,195
12.6633165829146,0,1,196,0,1,173
12.6633165829146,0,1,205,0,1,197
12.6633165829146,0,1,199,0,1,255
12.6633165829146,0,1,225,0,1,204
12.6633165829146,0,1,186,0,1,202
12.6633165829146,0,1,180,0,1,206
12.6633165829146,0,1,195,0,1,224
12.6633165829146,0,1,180,0,1,189
12.6633165829146,0,1,208,0,1,202
12.6633165829146,0,1,207,0,1,195
12.6633165829146,0,1,183,0,1,193
12.6633165829146,0,1,192,0,1,182
12.6633165829146,0,1,181,0,1,213
12.6633165829146,0,1,195,0,1,218
12.6633165829146,0,1,195,0,1,203
12.6633165829146,0,1,182,0,1,199
12.6633165829146,0,1,196,0,1,192
12.6633165829146,0,1,199,0,1,204
12.6633165829146,0,1,201,0,1,209
12.6633165829146,0,1,210,0,1,201
12.6633165829146,0,1,187,0,1,178
12.6633165829146,0,1,201,0,1,221
12.6633165829146,0,1,204,0,1,216
12.6633165829146,0,1,206,0,1,213
12.6633165829146,0,1,183,0,1,229
12.6633165829146,0,1,210,0,1,231
12.6633165829146,0,1,183,0,1,192
12.6633165829146,0,1,204,0,1,221
12.6633165829146,0,1,192,0,1,196
12.6633165829146,0,1,203,0,1,185
12.6633165829146,0,1,198,0,1,218
12.6633165829146,0,1,197,0,1,207
12.6633165829146,0,1,216,0,1,190
12.7638190954774,0,1,210,0,1,198
12.7638190954774,0,1,187,0,1,219
12.7638190954774,0,1,198,0,1,217
12.7638190954774,0,1,200,0,1,187
12.7638190954774,0,1,198,0,1,185
12.7638190954774,0,1,219,0,1,220
12.7638190954774,0,1,192,0,1,208
12.7638190954774,0,1,207,0,1,187
12.7638190954774,0,1,200,0,1,195
12.7638190954774,0,1,178,0,1,200
12.7638190954774,0,1,203,0,1,198
12.7638190954774,0,1,220,0,1,203
12.7638190954774,0,1,204,0,1,218
12.7638190954774,0,1,214,0,1,186
12.7638190954774,0,1,205,0,1,191
12.7638190954774,0,1,222,0,1,195
12.7638190954774,0,1,215,0,1,208
12.7638190954774,0,1,203,0,1,234
12.7638190954774,0,1,193,0,1,204
12.7638190954774,0,1,194,0,1,197
12.7638190954774,0,1,214,0,1,189
12.7638190954774,0,1,223,0,1,215
12.7638190954774,0,1,177,0,1,221
12.7638190954774,0,1,182,0,1,210
12.7638190954774,0,1,229,0,1,190
12.7638190954774,0,1,218,0,1,209
12.7638190954774,0,1,207,0,1,181
12.7638190954774,0,1,200,0,1,185
12.7638190954774,0,1,184,0,1,185
12.7638190954774,0,1,212,0,1,208
12.7638190954774,0,1,204,0,1,186
12.7638190954774,0,1,218,0,1,176
12.7638190954774,0,1,208,0,1,200
12.7638190954774,0,1,209,0,1,187
12.7638190954774,0,1,199,0,1,199
12.7638190954774,0,1,204,0,1,191
12.7638190954774,0,1,202,0,1,217
12.7638190954774,0,1,192,0,1,219
12.7638190954774,0,1,207,0,1,194
12.7638190954774,0,1,183,0,1,196
12.7638190954774,0,1,199,0,1,204
12.7638190954774,0,1,194,0,1,202
12.7638190954774,0,1,188,0,1,220
12.7638190954774,0,1,217,0,1,215
12.7638190954774,0,1,197,0,1,214
12.7638190954774,0,1,190,0,1,208
12.7638190954774,0,1,210,0,1,206
12.7638190954774,0,1,219,0,1,203
12.7638190954774,0,1,186,0,1,182
12.7638190954774,0,1,192,0,1,212
12.7638190954774,0,1,201,0,1,214
12.7638190954774,0,1,182,0,1,180
12.7638190954774,0,1,175,0,1,201
12.7638190954774,0,1,190,0,1,207
12.7638190954774,0,1,199,0,1,199
12.7638190954774,0,1,187,0,1,186
12.7638190954774,0,1,193,0,1,224
12.7638190954774,0,1,213,0,1,182
12.7638190954774,0,1,211,0,1,224
12.7638190954774,0,1,203,0,1,223
12.7638190954774,0,1,204,0,1,183
12.7638190954774,0,1,201,0,1,188
12.7638190954774,0,1,186,0,1,203
12.7638190954774,0,1,217,0,1,191
12.7638190954774,0,1,190,0,1,212
12.7638190954774,0,1,202,0,1,199
12.7638190954774,0,1,227,0,1,211
12.7638190954774,0,1,227,0,1,193
12.7638190954774,0,1,185,0,1,185
12.7638190954774,0,1,214,0,1,208
12.7638190954774,0,1,219,0,1,218
12.7638190954774,0,1,241,0,1,197
12.7638190954774,0,1,211,0,1,205
12.7638190954774,0,1,223,0,1,214
12.7638190954774,0,1,184,0,1,193
12.7638190954774,0,1,184,0,1,193
12.7638190954774,0,1,209,0,1,208
12.7638190954774,0,1,188,0,1,221
12.7638190954774,0,1,183,0,1,194
12.7638190954774,0,1,194,0,1,199
12.7638190954774,0,1,215,0,1,186
12.7638190954774,0,1,189,0,1,206
12.7638190954774,0,1,202,0,1,188
12.7638190954774,0,1,200,0,1,200
12.7638190954774,0,1,201,0,1,212
12.7638190954774,0,1,204,0,1,193
12.7638190954774,0,1,191,0,1,200
12.7638190954774,0,1,222,0,1,199
12.7638190954774,0,1,193,0,1,208
12.7638190954774,0,1,199,0,1,183
12.7638190954774,0,1,205,0,1,213
12.7638190954774,0,1,206,0,1,191
12.7638190954774,0,1,207,0,1,222
12.7638190954774,0,1,198,0,1,188
12.7638190954774,0,1,198,0,1,223
12.7638190954774,0,1,181,0,1,208
12.7638190954774,0,1,193,0,1,207
12.7638190954774,0,1,226,0,1,210
12.7638190954774,0,1,195,0,1,197
12.7638190954774,0,1,214,0,1,187
12.7638190954774,0,1,207,0,1,214
12.7638190954774,0,1,192,0,1,193
12.7638190954774,0,1,202,0,1,214
12.7638190954774,0,1,226,0,1,202
12.7638190954774,0,1,208,0,1,174
12.7638190954774,0,1,221,0,1,194
12.7638190954774,0,1,213,0,1,238
12.7638190954774,0,1,197,0,1,196
12.7638190954774,0,1,200,0,1,186
12.7638190954774,0,1,219,0,1,209
12.7638190954774,0,1,210,0,1,196
12.7638190954774,0,1,208,0,1,184
12.7638190954774,0,1,187,0,1,199
12.7638190954774,0,1,200,0,1,200
12.7638190954774,0,1,211,0,1,212
12.7638190954774,0,1,191,0,1,200
12.7638190954774,0,1,196,0,1,213
12.7638190954774,0,1,192,0,1,192
12.7638190954774,0,1,207,0,1,186
12.7638190954774,0,1,170,0,1,203
12.7638190954774,0,1,223,0,1,214
12.7638190954774,0,1,181,0,1,219
12.7638190954774,0,1,184,0,1,193
12.7638190954774,0,1,206,0,1,168
12.7638190954774,0,1,200,0,1,205
12.7638190954774,0,1,213,1,0,180
12.7638190954774,0,1,216,0,1,189
12.7638190954774,0,1,182,0,1,198
12.7638190954774,0,1,190,0,1,202
12.7638190954774,0,1,215,0,1,179
12.7638190954774,0,1,184,0,1,177
12.7638190954774,0,1,198,0,1,185
12.7638190954774,0,1,196,0,1,209
12.7638190954774,0,1,209,0,1,231
12.7638190954774,0,1,186,0,1,204
12.7638190954774,0,1,201,0,1,218
12.7638190954774,0,1,201,0,1,212
12.7638190954774,0,1,192,0,1,218
12.7638190954774,0,1,193,0,1,213
12.7638190954774,0,1,178,0,1,210
12.7638190954774,0,1,205,0,1,188
12.7638190954774,0,1,223,0,1,205
12.7638190954774,0,1,208,0,1,221
12.7638190954774,0,1,200,0,1,208
12.7638190954774,0,1,207,0,1,187
12.7638190954774,0,1,182,0,1,195
12.7638190954774,0,1,211,0,1,194
12.7638190954774,0,1,180,0,1,203
12.7638190954774,0,1,202,0,1,209
12.7638190954774,0,1,195,0,1,203
12.7638190954774,0,1,202,0,1,230
12.7638190954774,0,1,196,0,1,195
12.7638190954774,0,1,172,0,1,187
12.7638190954774,0,1,204,0,1,202
12.7638190954774,0,1,221,0,1,208
12.7638190954774,0,1,214,0,1,221
12.7638190954774,0,1,202,0,1,196
12.7638190954774,0,1,196,0,1,206
12.7638190954774,0,1,204,0,1,207
12.7638190954774,0,1,205,0,1,206
12.7638190954774,0,1,166,0,1,166
12.7638190954774,0,1,214,0,1,208
12.7638190954774,0,1,216,0,1,191
12.7638190954774,0,1,206,0,1,194
12.7638190954774,0,1,190,0,1,205
12.7638190954774,0,1,199,0,1,203
12.7638190954774,0,1,207,0,1,203
12.7638190954774,0,1,194,0,1,213
12.7638190954774,0,1,200,0,1,191
12.7638190954774,0,1,209,0,1,216
12.7638190954774,0,1,199,0,1,188
12.7638190954774,0,1,232,0,1,200
12.7638190954774,0,1,197,0,1,193
12.7638190954774,0,1,204,0,1,199
12.7638190954774,0,1,200,0,1,194
12.7638190954774,0,1,201,0,1,201
12.7638190954774,0,1,208,0,1,187
12.7638190954774,0,1,188,0,1,173
12.7638190954774,0,1,202,0,1,194
12.7638190954774,0,1,199,0,1,219
12.7638190954774,0,1,203,0,1,210
12.7638190954774,0,1,203,0,1,207
12.7638190954774,0,1,197,0,1,209
12.7638190954774,0,1,226,0,1,193
12.7638190954774,0,1,203,0,1,192
12.7638190954774,0,1,212,0,1,208
12.7638190954774,0,1,203,0,1,200
12.7638190954774,0,1,194,0,1,208
12.7638190954774,0,1,203,0,1,215
12.7638190954774,0,1,198,0,1,192
12.7638190954774,0,1,206,0,1,212
12.7638190954774,0,1,204,0,1,201
12.7638190954774,0,1,207,0,1,218
12.7638190954774,0,1,181,0,1,209
12.7638190954774,0,1,202,0,1,214
12.7638190954774,0,1,206,0,1,174
12.7638190954774,0,1,217,0,1,198
12.7638190954774,0,1,211,0,1,188
12.7638190954774,0,1,178,0,1,198
12.7638190954774,0,1,202,0,1,195
12.8643216080402,0,1,192,0,1,195
12.8643216080402,0,1,182,0,1,209
