Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3
147,DUSP1_timesweep,I,1000,75,NaN,8825,17408,NaN,NaN,1354.03365,1318.42032,42,64,NaN,NaN,NaN,NaN
148,DUSP1_timesweep,I,1000,75,NaN,7258,16602,NaN,NaN,1388.37242,1369.52289,75,150,NaN,NaN,NaN,NaN
149,DUSP1_timesweep,I,1000,75,NaN,6997,21425,NaN,NaN,1197.96341,1164.27547,27,75,5,5,NaN,NaN
151,DUSP1_timesweep,I,1000,75,NaN,7768,23472,NaN,NaN,1184.87539,1145.9911,34,64,NaN,NaN,NaN,NaN
153,DUSP1_timesweep,I,1000,75,NaN,8351,15768,NaN,NaN,1297.84265,1269.97368,46,106,NaN,NaN,NaN,NaN
157,DUSP1_timesweep,I,1000,75,NaN,8815,17126,NaN,NaN,1342.11197,1307.99556,54,75,NaN,NaN,NaN,NaN
161,DUSP1_timesweep,I,1000,75,NaN,8753,21517,NaN,NaN,1331.0393,1347.11479,91,260,NaN,NaN,NaN,NaN
162,DUSP1_timesweep,I,1000,75,NaN,8365,13770,NaN,NaN,1221.69205,1193.948,85,137,NaN,NaN,NaN,NaN
167,DUSP1_timesweep,I,1000,75,NaN,8065,23735,NaN,NaN,1357.69262,1275.08755,161,321,NaN,NaN,NaN,NaN
169,DUSP1_timesweep,I,1000,75,NaN,9520,22567,NaN,NaN,1431.37279,1338.78074,156,176,6,NaN,NaN,NaN
170,DUSP1_timesweep,I,1000,75,NaN,7148,17174,NaN,NaN,1313.62059,1311.23204,42,105,NaN,NaN,NaN,NaN
171,DUSP1_timesweep,I,1000,75,NaN,7808,17734,NaN,NaN,1235.28932,1205.13691,99,218,6,NaN,NaN,NaN
174,DUSP1_timesweep,I,1000,75,NaN,9043,18991,NaN,NaN,1356.63674,1311.56606,134,257,4,NaN,NaN,NaN
175,DUSP1_timesweep,I,1000,75,NaN,8360,19436,NaN,NaN,1224.4366,1200.58191,76,199,NaN,NaN,NaN,NaN
179,DUSP1_timesweep,I,1000,75,NaN,8709,18343,NaN,NaN,1301.00792,1198.45243,137,193,8,NaN,NaN,NaN
180,DUSP1_timesweep,I,1000,75,NaN,9048,21834,NaN,NaN,1137.8981,1102.36136,45,100,NaN,NaN,NaN,NaN
181,DUSP1_timesweep,I,1000,75,NaN,8884,16842,NaN,NaN,1318.46466,1318.0909,138,239,5,NaN,NaN,NaN
183,DUSP1_timesweep,I,1000,75,NaN,8613,22093,NaN,NaN,1318.83838,1334.93106,61,225,NaN,NaN,NaN,NaN
187,DUSP1_timesweep,I,1000,75,NaN,8666,20778,NaN,NaN,1339.64401,1364.35822,115,290,NaN,NaN,NaN,NaN
191,DUSP1_timesweep,I,1000,75,NaN,8297,20707,NaN,NaN,1142.64095,1163.3267,28,97,NaN,NaN,NaN,NaN
192,DUSP1_timesweep,I,1000,75,NaN,7595,15590,NaN,NaN,1271.55115,1219.2517,84,167,NaN,NaN,NaN,NaN
194,DUSP1_timesweep,I,1000,75,NaN,7941,20531,NaN,NaN,978.29467,962.83712,30,74,NaN,NaN,NaN,NaN
195,DUSP1_timesweep,I,1000,75,NaN,7401,7507,NaN,NaN,1001.21835,981.49554,21,26,NaN,NaN,NaN,NaN
202,DUSP1_timesweep,I,1000,75,NaN,8913,18384,NaN,NaN,1140.59127,1149.58545,32,62,NaN,NaN,NaN,NaN
206,DUSP1_timesweep,I,1000,75,NaN,8555,17775,NaN,NaN,1023.92437,1058.11049,25,99,NaN,NaN,NaN,NaN
207,DUSP1_timesweep,I,1000,75,NaN,8420,19724,NaN,NaN,1161.15119,1101.58107,74,132,NaN,NaN,NaN,NaN
208,DUSP1_timesweep,I,1000,75,NaN,9410,17891,NaN,NaN,1104.37056,1094.49528,43,156,NaN,NaN,NaN,NaN
210,DUSP1_timesweep,I,1000,75,NaN,9244,20909,NaN,NaN,1257.81242,1243.12774,60,121,NaN,NaN,NaN,NaN
211,DUSP1_timesweep,I,1000,75,NaN,9423,24647,NaN,NaN,1337.14995,1287.7652,128,221,4,NaN,NaN,NaN
212,DUSP1_timesweep,I,1000,75,NaN,8707,16919,NaN,NaN,1146.53796,1151.87529,53,94,NaN,NaN,NaN,NaN
215,DUSP1_timesweep,I,1000,75,NaN,8466,25233,NaN,NaN,1187.38661,1176.32489,47,94,5,NaN,NaN,NaN
216,DUSP1_timesweep,I,1000,75,NaN,7238,13302,NaN,NaN,1470.17878,1431.41347,143,212,NaN,NaN,NaN,NaN
218,DUSP1_timesweep,I,1000,75,NaN,7821,19671,NaN,NaN,1255.05281,1221.41345,29,71,NaN,NaN,NaN,NaN
221,DUSP1_timesweep,I,1000,75,NaN,7911,15754,NaN,NaN,1180.73151,1162.31217,45,103,NaN,NaN,NaN,NaN
222,DUSP1_timesweep,I,1000,75,NaN,9065,19112,NaN,NaN,1453.44644,1385.1058,146,251,6,6,NaN,NaN
223,DUSP1_timesweep,I,1000,75,NaN,7329,16482,NaN,NaN,1379.06959,1349.76896,88,168,NaN,NaN,NaN,NaN
224,DUSP1_timesweep,I,1000,75,NaN,9326,21540,NaN,NaN,1370.28458,1386.73027,77,241,NaN,NaN,NaN,NaN
225,DUSP1_timesweep,I,1000,75,NaN,8639,12564,NaN,NaN,1337.33673,1291.72389,93,106,NaN,NaN,NaN,NaN
226,DUSP1_timesweep,I,1000,75,NaN,8702,16149,NaN,NaN,1240.76304,1203.33445,101,147,NaN,NaN,NaN,NaN
228,DUSP1_timesweep,I,1000,75,NaN,8083,13039,NaN,NaN,1094.29766,1099.25746,86,107,NaN,NaN,NaN,NaN
230,DUSP1_timesweep,I,1000,75,NaN,8361,20273,NaN,NaN,1115.52996,1161.11005,50,148,NaN,NaN,NaN,NaN
231,DUSP1_timesweep,I,1000,75,NaN,7058,13828,NaN,NaN,1084.8501,1065.03782,45,98,NaN,NaN,NaN,NaN
232,DUSP1_timesweep,I,1000,75,NaN,8207,17814,NaN,NaN,1066.96454,1043.86657,30,56,NaN,NaN,NaN,NaN
233,DUSP1_timesweep,I,1000,75,NaN,7577,21984,NaN,NaN,1283.05319,1292.27711,86,229,NaN,NaN,NaN,NaN
235,DUSP1_timesweep,I,1000,75,NaN,7967,18602,NaN,NaN,1241.21313,1184.42361,57,72,NaN,NaN,NaN,NaN
236,DUSP1_timesweep,I,1000,75,NaN,7739,17461,NaN,NaN,1366.88112,1349.19609,76,161,4,NaN,NaN,NaN
237,DUSP1_timesweep,I,1000,75,NaN,8840,24212,NaN,NaN,1272.24706,1255.49884,99,242,NaN,NaN,NaN,NaN
238,DUSP1_timesweep,I,1000,75,NaN,9524,21276,NaN,NaN,1294.56541,1281.77327,99,193,4,NaN,NaN,NaN
241,DUSP1_timesweep,I,1000,75,NaN,7400,20454,NaN,NaN,1107.99811,1070.07397,24,60,NaN,NaN,NaN,NaN
247,DUSP1_timesweep,I,1000,75,NaN,9454,20660,NaN,NaN,1363.82632,1293.31031,67,93,NaN,NaN,NaN,NaN
251,DUSP1_timesweep,I,1000,75,NaN,8738,18283,NaN,NaN,1256.88144,1223.40912,82,95,4,NaN,NaN,NaN
253,DUSP1_timesweep,I,1000,75,NaN,7436,13720,NaN,NaN,1329.27757,1311.64395,47,80,NaN,NaN,NaN,NaN
254,DUSP1_timesweep,I,1000,75,NaN,7580,14912,NaN,NaN,1051.25369,1088.4265,13,30,NaN,NaN,NaN,NaN
255,DUSP1_timesweep,I,1000,75,NaN,7319,15998,NaN,NaN,1188.68998,1165.46975,24,54,NaN,NaN,NaN,NaN
256,DUSP1_timesweep,I,1000,75,NaN,7445,13450,NaN,NaN,1248.47025,1216.61836,29,63,NaN,NaN,NaN,NaN
259,DUSP1_timesweep,I,1000,75,NaN,8472,28763,NaN,NaN,1084.50838,1032.63366,44,147,NaN,NaN,NaN,NaN
261,DUSP1_timesweep,I,1000,75,NaN,8472,16505,NaN,NaN,1308.68473,1253.68658,67,126,NaN,NaN,NaN,NaN
262,DUSP1_timesweep,I,1000,75,NaN,7949,15945,NaN,NaN,1282.18355,1262.49338,71,142,NaN,NaN,NaN,NaN
265,DUSP1_timesweep,I,1000,75,NaN,9083,22600,NaN,NaN,1455.28944,1366.22261,122,189,NaN,NaN,NaN,NaN
266,DUSP1_timesweep,I,1000,75,NaN,8296,22526,NaN,NaN,1236.79135,1244.8147,49,210,NaN,NaN,NaN,NaN
267,DUSP1_timesweep,I,1000,75,NaN,7023,12595,NaN,NaN,1275.08273,1295.63882,61,82,NaN,NaN,NaN,NaN
271,DUSP1_timesweep,I,1000,75,NaN,7113,14139,NaN,NaN,1338.5116,1290.1679,59,114,NaN,NaN,NaN,NaN
272,DUSP1_timesweep,I,1000,75,NaN,8137,18380,NaN,NaN,1149.24763,1114.1426,13,47,NaN,NaN,NaN,NaN
275,DUSP1_timesweep,I,1000,75,NaN,8880,25863,NaN,NaN,1523.21824,1495.32989,136,371,NaN,NaN,NaN,NaN
282,DUSP1_timesweep,I,1000,75,NaN,7133,17390,NaN,NaN,1446.64321,1375.45727,122,225,5,NaN,NaN,NaN
283,DUSP1_timesweep,I,1000,75,NaN,7369,18186,NaN,NaN,1353.67336,1347.84389,78,232,4,NaN,NaN,NaN
287,DUSP1_timesweep,I,1000,75,NaN,7341,11853,NaN,NaN,1424.53344,1359.4188,78,90,5,NaN,NaN,NaN
288,DUSP1_timesweep,I,1000,75,NaN,8994,22578,NaN,NaN,1265.95553,1252.51417,70,206,NaN,NaN,NaN,NaN
290,DUSP1_timesweep,I,1000,75,NaN,7523,24921,NaN,NaN,1338.79397,1317.38329,85,186,NaN,NaN,NaN,NaN
292,DUSP1_timesweep,I,1000,75,NaN,7954,18593,NaN,NaN,1244.87692,1202.4214,82,132,NaN,NaN,NaN,NaN
294,DUSP1_timesweep,I,1000,75,NaN,9405,13627,NaN,NaN,1393.9446,1381.0998,132,164,7,4,NaN,NaN
295,DUSP1_timesweep,I,1000,75,NaN,9064,13198,NaN,NaN,1366.58286,1313.71132,92,109,NaN,NaN,NaN,NaN
297,DUSP1_timesweep,I,1000,75,NaN,7307,12808,NaN,NaN,1485.28548,1495.74219,100,199,NaN,NaN,NaN,NaN
300,DUSP1_timesweep,I,1000,75,NaN,7363,10245,NaN,NaN,1401.74277,1386.94817,43,67,NaN,NaN,NaN,NaN
305,DUSP1_timesweep,I,1000,75,NaN,7786,14255,NaN,NaN,1301.68533,1259.85921,77,128,NaN,NaN,NaN,NaN
307,DUSP1_timesweep,I,1000,75,NaN,7146,8615,NaN,NaN,1715.77246,2109.88404,281,438,5,NaN,NaN,NaN
310,DUSP1_timesweep,I,1000,75,NaN,7140,11490,NaN,NaN,1462.03039,1572.74204,106,259,NaN,NaN,NaN,NaN
322,DUSP1_timesweep,I,1000,75,NaN,9050,28120,NaN,NaN,1297.94298,1242.58005,59,90,NaN,NaN,NaN,NaN
324,DUSP1_timesweep,I,1000,75,NaN,9066,29391,NaN,NaN,1129.75822,1090.49978,32,91,NaN,NaN,NaN,NaN
328,DUSP1_timesweep,I,1000,75,NaN,8769,21715,NaN,NaN,1260.39594,1206.70762,113,210,4,NaN,NaN,NaN
329,DUSP1_timesweep,I,1000,75,NaN,7912,16647,NaN,NaN,1117.16532,1172.03064,27,152,NaN,NaN,NaN,NaN
330,DUSP1_timesweep,I,1000,75,NaN,8236,18046,NaN,NaN,1360.5442,1343.62507,73,123,NaN,NaN,NaN,NaN
331,DUSP1_timesweep,I,1000,75,NaN,8570,17283,NaN,NaN,1298.03839,1263.09385,40,69,NaN,NaN,NaN,NaN
334,DUSP1_timesweep,I,1000,75,NaN,8205,14279,NaN,NaN,1328.88044,1300.13495,73,111,NaN,NaN,NaN,NaN
337,DUSP1_timesweep,I,1000,75,NaN,8485,19649,NaN,NaN,1144.98986,1114.21675,53,96,NaN,NaN,NaN,NaN
338,DUSP1_timesweep,I,1000,75,NaN,7267,9410,NaN,NaN,1167.57369,1188.94474,22,55,NaN,NaN,NaN,NaN
340,DUSP1_timesweep,I,1000,75,NaN,7762,15344,NaN,NaN,1461.2556,1428.49003,131,198,NaN,NaN,NaN,NaN
341,DUSP1_timesweep,I,1000,75,NaN,8147,14855,NaN,NaN,1219.45575,1158.89721,25,60,NaN,NaN,NaN,NaN
343,DUSP1_timesweep,I,1000,75,NaN,8527,17080,NaN,NaN,1434.09241,1407.64725,105,194,NaN,NaN,NaN,NaN
344,DUSP1_timesweep,I,1000,75,NaN,8830,20857,NaN,NaN,1290.55413,1254.9207,43,95,4,NaN,NaN,NaN
345,DUSP1_timesweep,I,1000,75,NaN,8810,18728,NaN,NaN,1287.27594,1230.11758,84,123,NaN,NaN,NaN,NaN
346,DUSP1_timesweep,I,1000,75,NaN,9091,14134,NaN,NaN,1095.80992,1179.58893,111,241,NaN,NaN,NaN,NaN
348,DUSP1_timesweep,I,1000,75,NaN,7773,16712,NaN,NaN,1093.77255,1064.22517,38,52,NaN,NaN,NaN,NaN
0,DUSP1_timesweep,I,10000,75,NaN,7995,9645,NaN,NaN,1381.39837,1452.87403,140,165,NaN,NaN,NaN,NaN
3,DUSP1_timesweep,I,10000,75,NaN,8513,23839,NaN,NaN,1382.01222,1359.31994,88,181,NaN,NaN,NaN,NaN
6,DUSP1_timesweep,I,10000,75,NaN,8549,32406,NaN,NaN,1327.92666,1295.57412,66,179,NaN,NaN,NaN,NaN
12,DUSP1_timesweep,I,10000,75,NaN,9365,18346,NaN,NaN,1477.22766,1430.48016,176,272,4,NaN,NaN,NaN
13,DUSP1_timesweep,I,10000,75,NaN,8604,16331,NaN,NaN,1316.62878,1296.1551,68,110,NaN,NaN,NaN,NaN
14,DUSP1_timesweep,I,10000,75,NaN,8320,13678,NaN,NaN,1399.03894,1389.3763,78,93,NaN,NaN,NaN,NaN
17,DUSP1_timesweep,I,10000,75,NaN,9323,16039,NaN,NaN,1438.80993,1381.31218,126,163,6,NaN,NaN,NaN
18,DUSP1_timesweep,I,10000,75,NaN,8583,20837,NaN,NaN,1401.93825,1294.88775,142,210,NaN,NaN,NaN,NaN
19,DUSP1_timesweep,I,10000,75,NaN,9380,14831,NaN,NaN,1198.06013,1206.57724,66,144,NaN,NaN,NaN,NaN
20,DUSP1_timesweep,I,10000,75,NaN,7080,20943,NaN,NaN,1089.4096,1137.68997,27,135,NaN,NaN,NaN,NaN
21,DUSP1_timesweep,I,10000,75,NaN,7959,16422,NaN,NaN,1030.1955,1010.73079,35,87,NaN,NaN,NaN,NaN
23,DUSP1_timesweep,I,10000,75,NaN,8599,13654,NaN,NaN,1314.8494,1312.00798,57,96,5,NaN,NaN,NaN
24,DUSP1_timesweep,I,10000,75,NaN,7999,15373,NaN,NaN,1416.87261,1344.78371,80,112,NaN,NaN,NaN,NaN
25,DUSP1_timesweep,I,10000,75,NaN,8350,15783,NaN,NaN,1243.57629,1245.71685,99,172,5,NaN,NaN,NaN
26,DUSP1_timesweep,I,10000,75,NaN,8769,20579,NaN,NaN,1326.7482,1327.39186,35,99,NaN,NaN,NaN,NaN
27,DUSP1_timesweep,I,10000,75,NaN,8909,14344,NaN,NaN,1377.66427,1362.05891,47,71,NaN,NaN,NaN,NaN
29,DUSP1_timesweep,I,10000,75,NaN,8335,16010,NaN,NaN,1268.68818,1170.20356,82,58,NaN,NaN,NaN,NaN
31,DUSP1_timesweep,I,10000,75,NaN,7880,16750,NaN,NaN,1294.96777,1258.5443,98,156,NaN,NaN,NaN,NaN
32,DUSP1_timesweep,I,10000,75,NaN,8785,14111,NaN,NaN,1428.08913,1402.95514,119,181,NaN,NaN,NaN,NaN
33,DUSP1_timesweep,I,10000,75,NaN,8749,18059,NaN,NaN,1112.37136,1114.94158,84,191,NaN,NaN,NaN,NaN
36,DUSP1_timesweep,I,10000,75,NaN,7758,11521,NaN,NaN,1168.03158,1190.17707,57,104,NaN,NaN,NaN,NaN
37,DUSP1_timesweep,I,10000,75,NaN,9335,14331,NaN,NaN,1053.54644,1032.80636,81,132,NaN,NaN,NaN,NaN
38,DUSP1_timesweep,I,10000,75,NaN,9068,24152,NaN,NaN,1397.13983,1346.96058,92,233,5,NaN,NaN,NaN
40,DUSP1_timesweep,I,10000,75,NaN,7162,21384,NaN,NaN,1292.15959,1231.8923,63,207,8,5,NaN,NaN
41,DUSP1_timesweep,I,10000,75,NaN,7859,13273,NaN,NaN,1405.9729,1414.60958,113,158,NaN,NaN,NaN,NaN
42,DUSP1_timesweep,I,10000,75,NaN,8474,20028,NaN,NaN,1539.13701,1522.87298,142,285,4,NaN,NaN,NaN
45,DUSP1_timesweep,I,10000,75,NaN,7525,18931,NaN,NaN,1400.16027,1362.78617,110,232,6,NaN,NaN,NaN
46,DUSP1_timesweep,I,10000,75,NaN,7174,17163,NaN,NaN,1562.28938,1552.2908,159,314,NaN,NaN,NaN,NaN
47,DUSP1_timesweep,I,10000,75,NaN,8221,23927,NaN,NaN,1345.76742,1318.12776,91,204,4,NaN,NaN,NaN
48,DUSP1_timesweep,I,10000,75,NaN,7408,14196,NaN,NaN,1335.95599,1317.35531,25,64,NaN,NaN,NaN,NaN
50,DUSP1_timesweep,I,10000,75,NaN,8979,17803,NaN,NaN,1258.45929,1194.94158,92,137,NaN,NaN,NaN,NaN
51,DUSP1_timesweep,I,10000,75,NaN,8797,25004,NaN,NaN,1064.45561,1035.59626,24,85,NaN,NaN,NaN,NaN
52,DUSP1_timesweep,I,10000,75,NaN,9394,18479,NaN,NaN,1082.63221,1055.15515,35,58,NaN,NaN,NaN,NaN
54,DUSP1_timesweep,I,10000,75,NaN,7909,14551,NaN,NaN,1362.04666,1464.72236,77,233,NaN,NaN,NaN,NaN
56,DUSP1_timesweep,I,10000,75,NaN,7326,12502,NaN,NaN,1542.19506,1529.70821,105,186,6,NaN,NaN,NaN
57,DUSP1_timesweep,I,10000,75,NaN,8799,19745,NaN,NaN,1686.70565,1557.89602,225,325,8,7,5,NaN
58,DUSP1_timesweep,I,10000,75,NaN,8010,15466,NaN,NaN,1263.88602,1312.79613,35,126,NaN,NaN,NaN,NaN
59,DUSP1_timesweep,I,10000,75,NaN,8996,17632,NaN,NaN,1371.28257,1375.2817,60,148,NaN,NaN,NaN,NaN
65,DUSP1_timesweep,I,10000,75,NaN,8694,20923,NaN,NaN,1446.843,1365.9383,99,168,NaN,NaN,NaN,NaN
67,DUSP1_timesweep,I,10000,75,NaN,7504,21585,NaN,NaN,1358.5653,1300.0183,65,147,NaN,NaN,NaN,NaN
68,DUSP1_timesweep,I,10000,75,NaN,8096,16630,NaN,NaN,1480.64859,1496.29874,103,246,NaN,NaN,NaN,NaN
69,DUSP1_timesweep,I,10000,75,NaN,8587,25229,NaN,NaN,1550.81379,1445.45797,162,338,8,NaN,NaN,NaN
71,DUSP1_timesweep,I,10000,75,NaN,9459,23614,NaN,NaN,1454.60249,1373.28432,183,318,NaN,NaN,NaN,NaN
72,DUSP1_timesweep,I,10000,75,NaN,8385,25114,NaN,NaN,1359.96029,1272.41105,124,244,6,4,NaN,NaN
79,DUSP1_timesweep,I,10000,75,NaN,7625,22559,NaN,NaN,1510.59016,1447.36376,96,222,NaN,NaN,NaN,NaN
84,DUSP1_timesweep,I,10000,75,NaN,6960,20617,NaN,NaN,1490.58664,1439.22263,128,344,7,NaN,NaN,NaN
85,DUSP1_timesweep,I,10000,75,NaN,8276,14059,NaN,NaN,1130.59074,1110.74109,29,72,NaN,NaN,NaN,NaN
86,DUSP1_timesweep,I,10000,75,NaN,8415,26161,NaN,NaN,1244.18907,1168.03456,86,113,4,NaN,NaN,NaN
92,DUSP1_timesweep,I,10000,75,NaN,9432,22553,NaN,NaN,1540.99279,1500.89416,182,298,NaN,NaN,NaN,NaN
93,DUSP1_timesweep,I,10000,75,NaN,9242,20812,NaN,NaN,1543.46646,1450.10057,159,243,NaN,NaN,NaN,NaN
94,DUSP1_timesweep,I,10000,75,NaN,8742,20254,NaN,NaN,1371.14848,1391.18071,114,207,NaN,NaN,NaN,NaN
95,DUSP1_timesweep,I,10000,75,NaN,9190,19700,NaN,NaN,1120.34211,1161.51924,58,169,NaN,NaN,NaN,NaN
96,DUSP1_timesweep,I,10000,75,NaN,8734,29409,NaN,NaN,1332.33799,1226.66701,165,277,NaN,NaN,NaN,NaN
97,DUSP1_timesweep,I,10000,75,NaN,8182,17322,NaN,NaN,1170.44317,1149.54566,38,96,NaN,NaN,NaN,NaN
98,DUSP1_timesweep,I,10000,75,NaN,8244,19622,NaN,NaN,1046.84279,1008.57456,40,93,NaN,NaN,NaN,NaN
100,DUSP1_timesweep,I,10000,75,NaN,8118,18853,NaN,NaN,1532.34331,1461.59545,152,296,8,NaN,NaN,NaN
102,DUSP1_timesweep,I,10000,75,NaN,8568,14944,NaN,NaN,1436.19841,1446.40679,66,140,NaN,NaN,NaN,NaN
103,DUSP1_timesweep,I,10000,75,NaN,8418,7732,NaN,NaN,1483.38144,1505.87623,106,115,6,NaN,NaN,NaN
105,DUSP1_timesweep,I,10000,75,NaN,7593,19314,NaN,NaN,1312.40998,1236.37253,76,118,NaN,NaN,NaN,NaN
106,DUSP1_timesweep,I,10000,75,NaN,8942,20139,NaN,NaN,1333.72344,1293.80103,44,93,NaN,NaN,NaN,NaN
107,DUSP1_timesweep,I,10000,75,NaN,9051,23114,NaN,NaN,1448.26539,1392.19235,188,338,6,NaN,NaN,NaN
108,DUSP1_timesweep,I,10000,75,NaN,9114,26569,NaN,NaN,1121.8837,1121.75419,49,184,NaN,NaN,NaN,NaN
109,DUSP1_timesweep,I,10000,75,NaN,8563,18579,NaN,NaN,1450.53755,1334.04311,115,183,41,NaN,NaN,NaN
110,DUSP1_timesweep,I,10000,75,NaN,7458,15031,NaN,NaN,1345.25878,1348.78185,74,199,5,NaN,NaN,NaN
111,DUSP1_timesweep,I,10000,75,NaN,8809,23220,NaN,NaN,1414.60381,1365.89229,84,173,NaN,NaN,NaN,NaN
112,DUSP1_timesweep,I,10000,75,NaN,8089,9642,NaN,NaN,1439.05773,1385.25451,95,73,4,NaN,NaN,NaN
113,DUSP1_timesweep,I,10000,75,NaN,7877,13396,NaN,NaN,1374.74165,1333.96775,72,106,NaN,NaN,NaN,NaN
114,DUSP1_timesweep,I,10000,75,NaN,7802,17224,NaN,NaN,1494.96065,1475.15293,142,290,6,NaN,NaN,NaN
115,DUSP1_timesweep,I,10000,75,NaN,8494,18981,NaN,NaN,1179.74829,1233.39039,111,300,NaN,NaN,NaN,NaN
116,DUSP1_timesweep,I,10000,75,NaN,7802,8644,NaN,NaN,1463.95168,1386.47281,140,117,NaN,NaN,NaN,NaN
117,DUSP1_timesweep,I,10000,75,NaN,7280,13841,NaN,NaN,1461.00893,1318.41471,113,111,7,4,NaN,NaN
118,DUSP1_timesweep,I,10000,75,NaN,9309,10014,NaN,NaN,1364.61962,1388.66447,158,179,NaN,NaN,NaN,NaN
120,DUSP1_timesweep,I,10000,75,NaN,9231,20522,NaN,NaN,1128.2497,1107.90201,75,149,NaN,NaN,NaN,NaN
125,DUSP1_timesweep,I,10000,75,NaN,9126,18717,NaN,NaN,1420.20447,1398.41807,134,262,NaN,NaN,NaN,NaN
126,DUSP1_timesweep,I,10000,75,NaN,7031,11129,NaN,NaN,1629.26611,1582.93881,176,228,4,NaN,NaN,NaN
127,DUSP1_timesweep,I,10000,75,NaN,8260,12530,NaN,NaN,1365.54673,1332.37071,82,93,NaN,NaN,NaN,NaN
128,DUSP1_timesweep,I,10000,75,NaN,7555,13513,NaN,NaN,1182.3996,1168.05121,20,52,NaN,NaN,NaN,NaN
129,DUSP1_timesweep,I,10000,75,NaN,8892,16582,NaN,NaN,1511.40171,1437.56489,125,175,NaN,NaN,NaN,NaN
130,DUSP1_timesweep,I,10000,75,NaN,8180,13090,NaN,NaN,1577.40758,1497.0932,140,171,5,4,NaN,NaN
131,DUSP1_timesweep,I,10000,75,NaN,7192,8767,NaN,NaN,1906.80812,1626.33158,442,230,5,NaN,NaN,NaN
132,DUSP1_timesweep,I,10000,75,NaN,8533,16712,NaN,NaN,1321.03235,1271.46954,109,166,NaN,NaN,NaN,NaN
133,DUSP1_timesweep,I,10000,75,NaN,7936,21651,NaN,NaN,1415.38596,1353.68034,66,115,NaN,NaN,NaN,NaN
134,DUSP1_timesweep,I,10000,75,NaN,7991,13551,NaN,NaN,1390.87298,1357.31791,81,107,NaN,NaN,NaN,NaN
135,DUSP1_timesweep,I,10000,75,NaN,9095,17745,NaN,NaN,1217.17966,1169.88943,97,111,NaN,NaN,NaN,NaN
136,DUSP1_timesweep,I,10000,75,NaN,7217,9449,NaN,NaN,1356.53471,1361.99291,61,83,NaN,NaN,NaN,NaN
140,DUSP1_timesweep,I,10000,75,NaN,8848,19562,NaN,NaN,1116.57787,1080.73121,41,74,NaN,NaN,NaN,NaN
141,DUSP1_timesweep,I,10000,75,NaN,8868,12078,NaN,NaN,989.71809,985.46324,18,35,NaN,NaN,NaN,NaN
146,DUSP1_timesweep,I,10000,75,NaN,7092,7625,NaN,NaN,1416.94374,1371.72446,71,54,NaN,NaN,NaN,NaN
147,DUSP1_timesweep,I,10000,75,NaN,7613,16803,NaN,NaN,1380.45186,1370.91144,65,94,4,NaN,NaN,NaN
149,DUSP1_timesweep,I,10000,75,NaN,7393,16335,NaN,NaN,1343.03909,1285.59522,70,82,NaN,NaN,NaN,NaN
151,DUSP1_timesweep,I,10000,75,NaN,8157,18387,NaN,NaN,1395.01471,1325.5586,68,130,4,NaN,NaN,NaN
155,DUSP1_timesweep,I,10000,75,NaN,8295,8057,NaN,NaN,1056.62061,1057.93136,16,34,NaN,NaN,NaN,NaN
158,DUSP1_timesweep,I,10000,75,NaN,9354,21848,NaN,NaN,1461.65469,1398.84291,99,220,NaN,NaN,NaN,NaN
160,DUSP1_timesweep,I,10000,75,NaN,7957,16083,NaN,NaN,1247.6045,1230.94329,71,126,NaN,NaN,NaN,NaN
161,DUSP1_timesweep,I,10000,75,NaN,8263,24645,NaN,NaN,1314.62181,1210.44885,109,203,7,NaN,NaN,NaN
162,DUSP1_timesweep,I,10000,75,NaN,7239,11280,NaN,NaN,1398.99586,1366.81401,60,105,NaN,NaN,NaN,NaN
164,DUSP1_timesweep,I,10000,75,NaN,7790,23352,NaN,NaN,1169.60565,1128.19788,72,198,NaN,NaN,NaN,NaN
165,DUSP1_timesweep,I,10000,75,NaN,7349,22807,NaN,NaN,1083.15948,1037.12913,19,46,NaN,NaN,NaN,NaN
169,DUSP1_timesweep,I,10000,75,NaN,8996,35288,NaN,NaN,1250.75411,1193.91465,99,238,4,NaN,NaN,NaN
170,DUSP1_timesweep,I,10000,75,NaN,9255,22555,NaN,NaN,1433.25359,1478.77105,157,373,NaN,NaN,NaN,NaN
172,DUSP1_timesweep,I,10000,75,NaN,9137,15895,NaN,NaN,1494.67823,1556.30053,179,280,NaN,NaN,NaN,NaN
174,DUSP1_timesweep,I,10000,75,NaN,8436,23119,NaN,NaN,1324.5761,1304.36368,82,238,NaN,NaN,NaN,NaN
177,DUSP1_timesweep,I,10000,75,NaN,7545,15126,NaN,NaN,1222.33121,1164.71949,96,115,NaN,NaN,NaN,NaN
180,DUSP1_timesweep,I,10000,75,NaN,7762,19837,NaN,NaN,1310.79657,1333.10596,84,250,4,NaN,NaN,NaN
182,DUSP1_timesweep,I,10000,75,NaN,7974,14067,NaN,NaN,1581.08603,1484.52456,160,180,4,NaN,NaN,NaN
183,DUSP1_timesweep,I,10000,75,NaN,8367,18784,NaN,NaN,1440.04482,1385.14044,180,389,8,5,4,NaN
