Cell_id,Time_index,Dex_Conc,normgrnuc,normgrcyt,nuc_GR_intensity,cyto_GR_intensity,Replica
209,120,1.0,2.0,5.0,2208.80581,1642.59711,B
212,120,1.0,3.0,7.0,2586.58244,1966.371,B
215,120,1.0,3.0,8.0,2640.9121,2027.1884,B
217,120,1.0,4.0,10.0,2905.89554,2342.04329,B
218,120,1.0,5.0,12.0,3147.58042,2630.81903,B
223,120,1.0,1.0,4.0,2132.67739,1464.61085,B
228,120,1.0,4.0,7.0,2832.14242,1933.2374,B
230,120,1.0,4.0,11.0,2860.15428,2503.31642,B
232,120,1.0,2.0,6.0,2406.59912,1825.70933,B
233,120,1.0,3.0,9.0,2557.73238,2311.17717,B
234,120,1.0,2.0,7.0,2352.34321,1924.68721,B
235,120,1.0,3.0,9.0,2632.67941,2222.88751,B
236,120,1.0,3.0,9.0,2610.7488,2256.45312,B
239,120,1.0,5.0,10.0,3116.3494,2468.92592,B
240,120,1.0,1.0,7.0,2123.56192,1880.30787,B
242,120,1.0,5.0,11.0,3193.81366,2620.68324,B
243,120,1.0,5.0,8.0,3084.40245,2057.33441,B
245,120,1.0,5.0,8.0,3051.22869,2036.37871,B
246,120,1.0,1.0,5.0,1871.34962,1656.82691,B
251,120,1.0,3.0,5.0,2445.5762,1707.48194,B
254,120,1.0,1.0,5.0,2045.40642,1683.6282,B
255,120,1.0,5.0,8.0,3296.55285,2112.46603,B
259,120,1.0,4.0,10.0,2776.92844,2436.14028,B
260,120,1.0,4.0,11.0,2829.27926,2503.82817,B
261,120,1.0,4.0,8.0,2922.02789,2124.07277,B
264,120,1.0,4.0,8.0,2785.6648,2069.13297,B
265,120,1.0,6.0,10.0,3414.25472,2399.5542,B
267,120,1.0,3.0,6.0,2588.3796,1871.92543,B
277,120,1.0,5.0,12.0,3047.46531,2691.82453,B
278,120,1.0,6.0,8.0,3341.11942,2126.90875,B
281,120,1.0,3.0,10.0,2617.50107,2413.92784,B
283,120,1.0,4.0,7.0,2773.4724,1947.05962,B
284,120,1.0,4.0,8.0,2988.04365,2125.20689,B
290,120,1.0,2.0,7.0,2206.80319,1931.04175,B
296,120,1.0,5.0,8.0,3100.56555,2164.49099,B
298,120,1.0,5.0,8.0,3098.82054,2140.40681,B
299,120,1.0,5.0,8.0,3143.00054,2135.46844,B
300,120,1.0,4.0,8.0,2885.2562,2048.95131,B
301,120,1.0,4.0,7.0,2954.87179,1979.48176,B
302,120,1.0,2.0,7.0,2440.21521,1946.44807,B
303,120,1.0,5.0,8.0,3034.38247,2046.57721,B
3,180,1.0,4.0,8.0,2977.94805,2042.23718,B
5,180,1.0,5.0,8.0,3116.41279,2096.31302,B
6,180,1.0,5.0,6.0,3190.39857,1831.29762,B
9,180,1.0,7.0,7.0,3829.71793,2022.83655,B
10,180,1.0,6.0,8.0,3430.05004,2097.09916,B
12,180,1.0,7.0,8.0,3645.75304,2074.30299,B
13,180,1.0,5.0,7.0,3141.22745,1919.86939,B
15,180,1.0,6.0,7.0,3563.11234,1885.45529,B
16,180,1.0,6.0,7.0,3474.98375,1932.94917,B
18,180,1.0,7.0,9.0,3821.62622,2202.99152,B
20,180,1.0,7.0,7.0,3823.71534,1987.85547,B
22,180,1.0,6.0,6.0,3417.36829,1839.42665,B
26,180,1.0,2.0,8.0,2432.17383,2105.42853,B
31,180,1.0,7.0,8.0,3683.21556,2111.07996,B
35,180,1.0,5.0,8.0,3080.21494,2033.59103,B
36,180,1.0,5.0,6.0,3057.17069,1749.94045,B
38,180,1.0,4.0,6.0,2893.34908,1776.30043,B
39,180,1.0,4.0,5.0,2778.77318,1673.67632,B
40,180,1.0,6.0,9.0,3480.51162,2256.50307,B
42,180,1.0,14.0,15.0,5778.9094,3140.37025,B
43,180,1.0,6.0,8.0,3343.64539,2108.19773,B
47,180,1.0,7.0,9.0,3764.14522,2318.93656,B
50,180,1.0,8.0,8.0,4112.20144,2064.39109,B
51,180,1.0,15.0,15.0,6771.65497,3477.3098,B
52,180,1.0,6.0,7.0,3406.91698,1991.50355,B
53,180,1.0,7.0,8.0,3856.7052,2129.51294,B
56,180,1.0,5.0,6.0,3045.23601,1766.85917,B
57,180,1.0,5.0,8.0,3209.05344,2067.9238,B
58,180,1.0,4.0,8.0,3014.28458,2134.45197,B
59,180,1.0,6.0,9.0,3535.70201,2188.23416,B
60,180,1.0,7.0,9.0,3601.47789,2278.55936,B
62,180,1.0,2.0,9.0,2436.70523,2290.87707,B
63,180,1.0,8.0,14.0,3896.39027,2929.00757,B
66,180,1.0,6.0,7.0,3357.17989,1935.58111,B
68,180,1.0,4.0,5.0,2867.18704,1684.43161,B
71,180,1.0,5.0,6.0,3129.56171,1733.23425,B
73,180,1.0,10.0,9.0,4506.51164,2282.04043,B
74,180,1.0,4.0,6.0,3012.47933,1858.56667,B
75,180,1.0,6.0,9.0,3436.32303,2247.17997,B
76,180,1.0,6.0,9.0,3458.65555,2210.06595,B
80,180,1.0,8.0,7.0,3945.83393,1957.45182,B
82,180,1.0,5.0,15.0,3076.2366,3178.28505,B
83,180,1.0,12.0,14.0,5182.78514,2928.39637,B
85,180,1.0,3.0,8.0,2653.70383,2156.20632,B
87,180,1.0,9.0,9.0,4331.12984,2204.17579,B
88,180,1.0,6.0,6.0,3459.10188,1839.58075,B
89,180,1.0,7.0,9.0,3705.11583,2317.29283,B
91,180,1.0,6.0,9.0,3436.40195,2323.03111,B
92,180,1.0,7.0,9.0,3825.76577,2224.22754,B
94,180,1.0,8.0,9.0,4132.40304,2208.55188,B
100,180,1.0,8.0,10.0,3978.73045,2335.39548,B
108,180,1.0,7.0,9.0,3809.99778,2196.75337,B
109,180,1.0,9.0,12.0,4210.17744,2638.46856,B
114,180,1.0,7.0,9.0,3691.60302,2316.01937,B
115,180,1.0,8.0,9.0,3895.26361,2236.30545,B
116,180,1.0,6.0,10.0,3480.26283,2373.46956,B
117,180,1.0,5.0,8.0,3202.11585,2072.09746,B
121,180,1.0,2.0,4.0,2294.46086,1480.44519,B
126,180,1.0,9.0,9.0,4172.85002,2309.62142,B
129,180,1.0,11.0,12.0,4871.20928,2660.22299,B
130,180,1.0,5.0,7.0,3133.9717,1930.4631,B
132,180,1.0,6.0,9.0,3533.71822,2271.09756,B
133,180,1.0,12.0,12.0,5195.89241,2731.3839,B
134,180,1.0,7.0,9.0,3752.21888,2310.79698,B
137,180,1.0,7.0,8.0,3845.56828,2155.18669,B
138,180,1.0,4.0,7.0,2904.90529,1886.76381,B
140,180,1.0,9.0,13.0,4300.72434,2780.23698,B
144,180,1.0,11.0,11.0,4916.00591,2594.28709,B
149,180,1.0,10.0,13.0,4598.40298,2884.12447,B
150,180,1.0,8.0,11.0,3990.82409,2544.43198,B
151,180,1.0,7.0,9.0,3873.04183,2288.22311,B
152,180,1.0,11.0,13.0,4954.36964,2849.60895,B
157,180,1.0,10.0,12.0,4497.40387,2680.44651,B
159,180,1.0,5.0,6.0,3082.16621,1830.20049,B
164,180,1.0,4.0,10.0,2802.44672,2434.40074,B
165,180,1.0,8.0,10.0,4042.99989,2358.41019,B
167,180,1.0,4.0,6.0,2816.58401,1793.6276,B
168,180,1.0,7.0,11.0,3844.03423,2527.63837,B
170,180,1.0,4.0,6.0,2810.36802,1774.41658,B
176,180,1.0,8.0,9.0,3929.40706,2203.45187,B
177,180,1.0,5.0,6.0,3155.18878,1816.59349,B
179,180,1.0,4.0,4.0,2753.76374,1564.43057,B
181,180,1.0,7.0,8.0,3635.95241,2035.58582,B
183,180,1.0,5.0,7.0,3193.84632,2022.94542,B
190,180,1.0,6.0,9.0,3516.42529,2251.66398,B
191,180,1.0,7.0,9.0,3692.13711,2307.5574,B
194,180,1.0,6.0,13.0,3563.80117,2852.42788,B
195,180,1.0,5.0,10.0,3235.62746,2419.34049,B
198,180,1.0,7.0,8.0,3834.79229,2108.18716,B
202,180,1.0,5.0,5.0,3169.40678,1663.85244,B
212,180,1.0,8.0,10.0,4022.41549,2399.7714,B
215,180,1.0,0.0,4.0,1699.83296,1504.44462,B
216,180,1.0,5.0,7.0,3261.71299,1991.9168,B
219,180,1.0,8.0,8.0,3952.20634,2070.13055,B
221,180,1.0,6.0,8.0,3461.18106,2029.19405,B
222,180,1.0,4.0,6.0,2826.6015,1859.20272,B
223,180,1.0,5.0,6.0,3021.60214,1761.57465,B
224,180,1.0,9.0,9.0,4186.473,2217.45058,B
226,180,1.0,9.0,9.0,4416.90253,2263.53413,B
228,180,1.0,2.0,6.0,2421.2215,1815.28305,B
233,180,1.0,6.0,6.0,3455.93653,1820.56658,B
236,180,1.0,4.0,7.0,2848.28778,1889.0316,B
238,180,1.0,7.0,7.0,3688.41438,1981.68498,B
240,180,1.0,6.0,8.0,3497.39232,2168.851,B
243,180,1.0,7.0,9.0,3651.59076,2286.02151,B
247,180,1.0,7.0,10.0,3758.81769,2353.46676,B
248,180,1.0,5.0,8.0,3255.62952,2120.27599,B
249,180,1.0,4.0,7.0,2918.8828,1990.81574,B
253,180,1.0,7.0,8.0,3705.61227,2081.82896,B
254,180,1.0,5.0,5.0,3170.82929,1679.10836,B
257,180,1.0,6.0,6.0,3366.28709,1749.56866,B
261,180,1.0,5.0,7.0,3233.41165,1947.33231,B
265,180,1.0,5.0,7.0,3174.1523,1973.10157,B
266,180,1.0,6.0,8.0,3550.18247,2122.0924,B
267,180,1.0,4.0,5.0,2824.18799,1717.76683,B
268,180,1.0,6.0,7.0,3508.39016,2002.7002,B
270,180,1.0,6.0,5.0,3586.18516,1700.87664,B
0,10,10.0,4.0,6.0,2960.01001,1776.09674,B
1,10,10.0,2.0,4.0,2350.76869,1470.28462,B
2,10,10.0,2.0,5.0,2208.26168,1712.53144,B
3,10,10.0,2.0,5.0,2314.23281,1680.42281,B
4,10,10.0,2.0,6.0,2310.82425,1836.41994,B
5,10,10.0,4.0,7.0,2774.17262,1893.85968,B
6,10,10.0,3.0,7.0,2727.98701,1944.21448,B
7,10,10.0,3.0,5.0,2594.49295,1598.64907,B
8,10,10.0,2.0,7.0,2332.53477,1924.94583,B
9,10,10.0,3.0,3.0,2630.91255,1390.93702,B
11,10,10.0,2.0,4.0,2188.89039,1431.70493,B
12,10,10.0,3.0,5.0,2571.76601,1610.15206,B
13,10,10.0,2.0,5.0,2234.37886,1718.90553,B
14,10,10.0,4.0,6.0,2930.2258,1765.16695,B
18,10,10.0,6.0,8.0,3373.28577,2046.58507,B
20,10,10.0,5.0,8.0,3167.97483,2096.37053,B
23,10,10.0,3.0,6.0,2659.67439,1755.70212,B
26,10,10.0,4.0,8.0,2807.13076,2120.00288,B
29,10,10.0,5.0,8.0,3088.80496,2078.65355,B
31,10,10.0,4.0,7.0,2985.5793,1954.14698,B
32,10,10.0,5.0,8.0,3018.63437,2065.10858,B
34,10,10.0,5.0,7.0,3105.09061,1986.18951,B
35,10,10.0,4.0,6.0,2916.74156,1750.02556,B
36,10,10.0,1.0,4.0,2038.83222,1496.35697,B
37,10,10.0,3.0,4.0,2456.28967,1566.91317,B
39,10,10.0,2.0,6.0,2343.71123,1849.83744,B
40,10,10.0,2.0,6.0,2247.87665,1819.34397,B
41,10,10.0,2.0,6.0,2248.77612,1862.46682,B
42,10,10.0,4.0,6.0,2888.9582,1841.86804,B
43,10,10.0,2.0,6.0,2229.57447,1751.35069,B
46,10,10.0,2.0,5.0,2344.64594,1701.35664,B
56,10,10.0,4.0,8.0,2929.47456,2031.58586,B
59,10,10.0,5.0,7.0,3255.1876,2019.42142,B
60,10,10.0,5.0,8.0,3246.71387,2051.41573,B
61,10,10.0,4.0,7.0,2882.24457,1930.73095,B
62,10,10.0,5.0,9.0,3137.10557,2201.29781,B
63,10,10.0,6.0,8.0,3351.90112,2164.69182,B
64,10,10.0,2.0,5.0,2165.3001,1686.89233,B
66,10,10.0,2.0,4.0,2306.06406,1464.50535,B
67,10,10.0,2.0,4.0,2376.11199,1516.84184,B
69,10,10.0,2.0,4.0,2180.22349,1570.3867,B
73,10,10.0,7.0,9.0,3616.43621,2285.2367,B
74,10,10.0,4.0,7.0,2908.77875,2010.21514,B
75,10,10.0,2.0,4.0,2422.07095,1565.11404,B
76,10,10.0,4.0,8.0,2977.00061,2172.31782,B
78,10,10.0,6.0,8.0,3509.96898,2066.34251,B
79,10,10.0,3.0,5.0,2470.94292,1706.44995,B
80,10,10.0,5.0,7.0,3103.09256,1971.04429,B
82,10,10.0,2.0,5.0,2433.36806,1721.53669,B
87,10,10.0,2.0,4.0,2162.73717,1470.44626,B
89,10,10.0,4.0,8.0,3008.18476,2124.38504,B
90,10,10.0,4.0,9.0,2992.9056,2206.99173,B
91,10,10.0,4.0,7.0,3015.63962,1875.69877,B
95,10,10.0,5.0,9.0,3264.55188,2314.81936,B
99,10,10.0,6.0,9.0,3323.50186,2294.98274,B
101,10,10.0,2.0,5.0,2236.63037,1606.86869,B
103,10,10.0,5.0,9.0,3126.61779,2180.83652,B
104,10,10.0,3.0,6.0,2574.94071,1810.62392,B
105,10,10.0,4.0,6.0,2752.21624,1794.31639,B
112,10,10.0,3.0,6.0,2623.14376,1782.93436,B
122,10,10.0,5.0,8.0,3033.32852,2091.09226,B
125,10,10.0,2.0,6.0,2436.67723,1759.77442,B
127,10,10.0,1.0,3.0,1976.91021,1410.78356,B
131,10,10.0,4.0,7.0,2836.12551,1910.84019,B
133,10,10.0,5.0,8.0,3251.45193,2096.43798,B
135,10,10.0,4.0,8.0,2929.24689,2031.07339,B
136,10,10.0,3.0,6.0,2460.84205,1809.41747,B
143,10,10.0,5.0,9.0,3053.96102,2269.76184,B
147,10,10.0,0.0,3.0,1681.74139,1292.81479,B
148,10,10.0,3.0,5.0,2602.01886,1610.46473,B
152,10,10.0,2.0,4.0,2402.90449,1556.93478,B
153,10,10.0,5.0,6.0,3101.11902,1760.34802,B
158,10,10.0,3.0,5.0,2634.74768,1669.64524,B
162,10,10.0,4.0,6.0,2894.81496,1791.00583,B
164,10,10.0,2.0,6.0,2170.99089,1737.51366,B
166,10,10.0,7.0,10.0,3833.32391,2455.10821,B
169,10,10.0,1.0,4.0,1880.46857,1484.70887,B
170,10,10.0,4.0,6.0,2998.08187,1766.79186,B
172,10,10.0,3.0,5.0,2596.40853,1611.53282,B
174,10,10.0,3.0,5.0,2707.40599,1676.21709,B
175,10,10.0,2.0,6.0,2408.89476,1763.85024,B
177,10,10.0,2.0,4.0,2172.85492,1426.34335,B
178,10,10.0,3.0,6.0,2538.59313,1811.75009,B
179,10,10.0,1.0,5.0,1990.91014,1587.88183,B
180,10,10.0,2.0,5.0,2303.15744,1605.21306,B
181,10,10.0,2.0,5.0,2233.29276,1695.61681,B
182,10,10.0,2.0,6.0,2352.28963,1823.50528,B
183,10,10.0,3.0,5.0,2553.03224,1666.50579,B
184,10,10.0,2.0,3.0,2225.99077,1381.98243,B
187,10,10.0,2.0,3.0,2380.98488,1371.30045,B
188,10,10.0,2.0,4.0,2396.2941,1571.08747,B
189,10,10.0,3.0,5.0,2582.39284,1692.39979,B
191,10,10.0,5.0,6.0,3174.94578,1829.485,B
192,10,10.0,3.0,5.0,2575.17004,1632.18655,B
195,10,10.0,2.0,5.0,2171.02358,1691.13828,B
199,10,10.0,3.0,7.0,2638.34638,2009.40934,B
200,10,10.0,5.0,7.0,3053.12761,2001.12924,B
201,10,10.0,4.0,10.0,2972.63337,2399.44386,B
203,10,10.0,6.0,8.0,3573.65746,2162.21904,B
208,10,10.0,0.0,2.0,1791.94909,1260.26494,B
211,10,10.0,2.0,3.0,2173.15207,1352.71796,B
212,10,10.0,3.0,5.0,2600.33639,1670.25774,B
213,10,10.0,3.0,5.0,2652.78465,1601.51596,B
214,10,10.0,1.0,4.0,2138.40375,1507.3079,B
215,10,10.0,4.0,7.0,2773.76759,1882.98613,B
219,10,10.0,1.0,3.0,1914.19009,1402.11726,B
220,10,10.0,2.0,6.0,2246.5228,1801.9644,B
225,10,10.0,2.0,4.0,2315.99543,1505.96378,B
229,10,10.0,3.0,5.0,2601.84933,1653.24758,B
230,10,10.0,3.0,6.0,2660.63546,1797.31129,B
231,10,10.0,2.0,4.0,2281.64354,1504.3479,B
232,10,10.0,2.0,5.0,2338.10916,1672.76138,B
236,10,10.0,3.0,5.0,2668.26713,1707.41991,B
238,10,10.0,0.0,3.0,1830.37731,1281.8393,B
239,10,10.0,1.0,4.0,2100.02199,1509.02988,B
240,10,10.0,3.0,5.0,2555.18572,1658.6444,B
243,10,10.0,0.0,3.0,1619.93496,1384.57624,B
247,10,10.0,1.0,5.0,2144.42646,1712.71201,B
253,10,10.0,4.0,5.0,2785.51726,1618.68192,B
254,10,10.0,4.0,6.0,2859.7696,1813.97205,B
255,10,10.0,5.0,6.0,3159.4575,1871.49825,B
260,10,10.0,2.0,5.0,2350.03533,1665.80374,B
261,10,10.0,3.0,6.0,2638.95864,1735.3638,B
262,10,10.0,2.0,4.0,2333.04372,1529.94751,B
264,10,10.0,2.0,5.0,2318.59705,1657.01009,B
265,10,10.0,5.0,7.0,3126.82488,1920.91726,B
267,10,10.0,1.0,3.0,1979.17539,1399.52158,B
269,10,10.0,0.0,3.0,1846.31162,1359.63085,B
1,30,10.0,4.0,4.0,2859.83049,1460.24136,B
4,30,10.0,5.0,4.0,3122.89931,1557.63522,B
6,30,10.0,6.0,4.0,3473.40863,1510.99195,B
7,30,10.0,5.0,3.0,3033.11907,1299.12931,B
9,30,10.0,6.0,4.0,3466.43399,1487.18173,B
10,30,10.0,5.0,3.0,3062.57413,1347.75216,B
11,30,10.0,4.0,3.0,3007.32553,1383.67171,B
12,30,10.0,2.0,2.0,2380.05366,1202.69337,B
13,30,10.0,3.0,2.0,2633.54723,1211.64381,B
17,30,10.0,4.0,2.0,2951.02158,1253.51278,B
18,30,10.0,6.0,4.0,3485.24308,1504.41179,B
19,30,10.0,7.0,5.0,3686.83561,1632.13639,B
22,30,10.0,6.0,3.0,3563.36309,1373.10689,B
24,30,10.0,10.0,6.0,4496.2357,1790.70662,B
28,30,10.0,9.0,5.0,4415.1314,1687.72278,B
29,30,10.0,5.0,3.0,3125.48726,1361.2789,B
30,30,10.0,9.0,5.0,4316.73536,1638.25958,B
31,30,10.0,7.0,5.0,3595.30239,1587.34242,B
36,30,10.0,10.0,5.0,4486.59372,1690.49006,B
37,30,10.0,6.0,5.0,3523.29723,1606.2554,B
39,30,10.0,7.0,5.0,3602.99143,1661.00093,B
40,30,10.0,4.0,3.0,2920.88363,1318.62657,B
42,30,10.0,4.0,2.0,2880.43783,1245.07844,B
45,30,10.0,3.0,3.0,2707.19112,1330.724,B
46,30,10.0,5.0,4.0,3246.63186,1427.24974,B
51,30,10.0,3.0,2.0,2685.76352,1214.94238,B
53,30,10.0,8.0,5.0,3907.22488,1589.47076,B
55,30,10.0,3.0,2.0,2587.09699,1242.48166,B
57,30,10.0,4.0,3.0,2805.12221,1360.04996,B
63,30,10.0,5.0,3.0,3145.31577,1346.47816,B
64,30,10.0,4.0,3.0,2938.15742,1315.38858,B
67,30,10.0,3.0,2.0,2724.84616,1263.21156,B
70,30,10.0,5.0,4.0,3144.13356,1517.86696,B
72,30,10.0,3.0,2.0,2601.0678,1195.34186,B
73,30,10.0,6.0,3.0,3360.88857,1386.03133,B
74,30,10.0,6.0,4.0,3435.04671,1490.64241,B
76,30,10.0,3.0,3.0,2643.49379,1274.82796,B
77,30,10.0,4.0,3.0,2943.32998,1302.38054,B
81,30,10.0,6.0,4.0,3503.69736,1468.97146,B
82,30,10.0,8.0,5.0,3897.36241,1604.59737,B
85,30,10.0,7.0,4.0,3655.1899,1426.85358,B
86,30,10.0,5.0,3.0,3043.78334,1353.72011,B
89,30,10.0,4.0,3.0,2825.86923,1420.22265,B
91,30,10.0,3.0,2.0,2461.17289,1272.2156,B
93,30,10.0,5.0,4.0,3115.74868,1484.13417,B
97,30,10.0,8.0,5.0,3962.729,1635.18373,B
98,30,10.0,5.0,4.0,3107.89305,1473.99283,B
99,30,10.0,5.0,4.0,3112.90353,1502.29917,B
100,30,10.0,2.0,2.0,2296.82562,1204.02047,B
103,30,10.0,3.0,2.0,2524.47697,1145.13588,B
104,30,10.0,5.0,3.0,3033.11371,1343.15618,B
105,30,10.0,5.0,4.0,3247.89857,1458.92691,B
106,30,10.0,4.0,3.0,2763.87792,1282.15778,B
112,30,10.0,5.0,5.0,3293.95952,1708.72016,B
115,30,10.0,9.0,6.0,4329.68691,1768.29485,B
116,30,10.0,7.0,4.0,3622.35053,1494.5169,B
117,30,10.0,10.0,6.0,4484.40891,1738.85869,B
120,30,10.0,4.0,2.0,2895.98031,1232.05273,B
121,30,10.0,8.0,5.0,4011.52463,1611.91654,B
122,30,10.0,8.0,6.0,3927.69162,1834.32208,B
123,30,10.0,5.0,3.0,3246.54736,1330.09387,B
125,30,10.0,6.0,7.0,3353.48517,1884.32504,B
126,30,10.0,6.0,4.0,3426.0304,1464.08176,B
128,30,10.0,4.0,2.0,2966.42373,1258.46302,B
132,30,10.0,8.0,5.0,3930.73213,1636.74058,B
134,30,10.0,7.0,5.0,3857.23742,1623.73482,B
136,30,10.0,6.0,5.0,3492.18157,1609.30864,B
137,30,10.0,3.0,2.0,2551.30486,1221.27887,B
138,30,10.0,7.0,5.0,3779.55713,1628.10244,B
139,30,10.0,5.0,3.0,3100.93309,1357.33369,B
141,30,10.0,3.0,2.0,2631.67099,1223.5049,B
142,30,10.0,5.0,3.0,3048.01144,1403.48743,B
146,30,10.0,5.0,3.0,3241.08708,1408.3244,B
147,30,10.0,7.0,4.0,3825.86985,1547.1629,B
148,30,10.0,4.0,3.0,2942.17339,1300.39714,B
150,30,10.0,7.0,4.0,3838.60152,1566.95719,B
151,30,10.0,6.0,4.0,3401.26267,1536.07354,B
152,30,10.0,3.0,2.0,2684.26775,1241.4457,B
153,30,10.0,5.0,3.0,3031.59125,1367.50467,B
154,30,10.0,3.0,2.0,2609.06595,1161.65372,B
159,30,10.0,5.0,4.0,3160.14894,1443.99668,B
161,30,10.0,3.0,3.0,2708.5462,1284.1096,B
162,30,10.0,5.0,4.0,3296.36968,1530.60946,B
163,30,10.0,7.0,5.0,3666.18721,1585.71747,B
164,30,10.0,6.0,4.0,3470.55125,1545.87466,B
165,30,10.0,6.0,3.0,3340.14861,1369.17373,B
166,30,10.0,7.0,5.0,3614.98273,1657.0541,B
167,30,10.0,8.0,5.0,3981.22032,1683.19744,B
169,30,10.0,5.0,3.0,3149.07926,1368.18735,B
171,30,10.0,4.0,2.0,2951.65574,1250.49652,B
174,30,10.0,6.0,4.0,3518.52597,1517.36017,B
175,30,10.0,6.0,4.0,3543.61169,1458.64972,B
176,30,10.0,7.0,4.0,3828.40989,1442.02772,B
177,30,10.0,10.0,5.0,4661.22872,1709.05159,B
178,30,10.0,6.0,3.0,3514.20459,1421.26172,B
179,30,10.0,10.0,5.0,4519.42921,1720.11252,B
181,30,10.0,7.0,4.0,3741.507,1507.36834,B
185,30,10.0,6.0,4.0,3472.97982,1512.32415,B
187,30,10.0,3.0,2.0,2623.54562,1210.69606,B
190,30,10.0,4.0,2.0,2813.01022,1270.65619,B
192,30,10.0,4.0,3.0,2987.24667,1298.65748,B
193,30,10.0,3.0,2.0,2499.4384,1161.81292,B
194,30,10.0,3.0,2.0,2690.52814,1224.82131,B
199,30,10.0,5.0,4.0,3072.9693,1509.23788,B
200,30,10.0,6.0,5.0,3369.60981,1581.8896,B
206,30,10.0,2.0,1.0,2387.54223,1094.17897,B
210,30,10.0,10.0,7.0,4458.77982,1998.37202,B
212,30,10.0,7.0,4.0,3655.97762,1471.60571,B
213,30,10.0,12.0,8.0,5242.12655,2161.64435,B
214,30,10.0,8.0,6.0,4057.30783,1741.84232,B
215,30,10.0,3.0,2.0,2532.86326,1214.26199,B
219,30,10.0,6.0,4.0,3553.84835,1502.95753,B
220,30,10.0,8.0,5.0,4075.46196,1642.39604,B
221,30,10.0,5.0,3.0,3114.45096,1282.15263,B
222,30,10.0,5.0,5.0,3083.7067,1602.70556,B
223,30,10.0,7.0,4.0,3846.84479,1526.21275,B
224,30,10.0,5.0,5.0,3072.71781,1583.78944,B
226,30,10.0,10.0,6.0,4647.87378,1822.01093,B
229,30,10.0,7.0,5.0,3772.32781,1659.06696,B
231,30,10.0,10.0,7.0,4710.47403,1921.85377,B
239,30,10.0,6.0,5.0,3470.67381,1621.8785,B
241,30,10.0,6.0,5.0,3569.2445,1612.78974,B
242,30,10.0,6.0,5.0,3342.59383,1582.71649,B
244,30,10.0,6.0,4.0,3517.45254,1487.63241,B
246,30,10.0,6.0,4.0,3571.81099,1515.05582,B
249,30,10.0,6.0,3.0,3352.7632,1388.34729,B
3,50,10.0,9.0,5.0,4369.18907,1582.0821,B
7,50,10.0,6.0,4.0,3417.9928,1430.45695,B
9,50,10.0,11.0,6.0,4947.95892,1732.70998,B
10,50,10.0,10.0,5.0,4620.83552,1722.4503,B
12,50,10.0,9.0,4.0,4272.57154,1547.57413,B
15,50,10.0,4.0,3.0,2834.02338,1291.91295,B
19,50,10.0,5.0,4.0,3157.39284,1501.23511,B
20,50,10.0,5.0,4.0,3057.49196,1427.22425,B
22,50,10.0,13.0,7.0,5319.3997,1874.42149,B
26,50,10.0,5.0,3.0,3269.97555,1413.23989,B
27,50,10.0,10.0,5.0,4470.45222,1657.27443,B
28,50,10.0,7.0,4.0,3766.58235,1472.35286,B
29,50,10.0,5.0,3.0,3195.27778,1300.09583,B
30,50,10.0,7.0,4.0,3689.45554,1440.9873,B
31,50,10.0,5.0,3.0,3302.59779,1324.116,B
33,50,10.0,6.0,3.0,3363.16895,1356.47365,B
38,50,10.0,8.0,4.0,3918.96628,1521.51251,B
40,50,10.0,8.0,4.0,3901.5207,1470.33029,B
42,50,10.0,14.0,5.0,5771.5779,1637.83127,B
44,50,10.0,8.0,4.0,4070.176,1466.91198,B
45,50,10.0,5.0,2.0,3284.25978,1240.21258,B
46,50,10.0,6.0,3.0,3442.00537,1323.13404,B
48,50,10.0,7.0,4.0,3607.59206,1485.57039,B
50,50,10.0,10.0,5.0,4595.31429,1699.9261,B
51,50,10.0,8.0,4.0,3909.31272,1481.46183,B
52,50,10.0,5.0,3.0,3111.67378,1319.68528,B
54,50,10.0,9.0,5.0,4193.92495,1590.40514,B
55,50,10.0,5.0,3.0,3119.50212,1389.07848,B
56,50,10.0,6.0,3.0,3452.81505,1320.01041,B
57,50,10.0,7.0,4.0,3762.29716,1450.0971,B
59,50,10.0,4.0,2.0,2959.94288,1263.65455,B
61,50,10.0,5.0,3.0,3026.72157,1328.15673,B
64,50,10.0,6.0,4.0,3471.57704,1460.67925,B
65,50,10.0,6.0,4.0,3310.13356,1521.8844,B
66,50,10.0,5.0,2.0,3040.08292,1223.28454,B
67,50,10.0,7.0,3.0,3775.22214,1415.54105,B
71,50,10.0,5.0,3.0,3261.38697,1380.23858,B
72,50,10.0,5.0,3.0,3188.66485,1386.38185,B
73,50,10.0,4.0,2.0,2782.83596,1233.59858,B
75,50,10.0,8.0,4.0,4136.39201,1492.06583,B
76,50,10.0,9.0,4.0,4274.62535,1535.08164,B
81,50,10.0,9.0,5.0,4442.37701,1650.38172,B
82,50,10.0,10.0,4.0,4694.06541,1517.95472,B
83,50,10.0,11.0,6.0,4762.23691,1792.35199,B
86,50,10.0,8.0,3.0,3959.52712,1355.19467,B
87,50,10.0,5.0,4.0,3301.04882,1520.49525,B
89,50,10.0,12.0,5.0,5031.63402,1679.69375,B
90,50,10.0,4.0,2.0,3015.10387,1250.79246,B
93,50,10.0,11.0,5.0,4992.1634,1717.67761,B
94,50,10.0,6.0,4.0,3503.69751,1562.44641,B
96,50,10.0,4.0,3.0,2968.05468,1348.15218,B
98,50,10.0,4.0,2.0,2848.28831,1231.36366,B
102,50,10.0,5.0,3.0,3198.07839,1285.16075,B
