Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot,totalNucRNA
155,DUSP1_timesweep,J,10,120,NaN,8934,16959,NaN,NaN,851.5713,847.5255,28,41,NaN,NaN,NaN,NaN,177,28
161,DUSP1_timesweep,J,10,120,NaN,7067,13999,NaN,NaN,874.53431,875.15823,29,75,NaN,NaN,NaN,NaN,182,29
164,DUSP1_timesweep,J,10,120,NaN,7511,9798,NaN,NaN,1022.12142,1031.3415,73,121,7,NaN,NaN,NaN,213,80
165,DUSP1_timesweep,J,10,120,NaN,9369,12578,NaN,NaN,1030.46227,1022.20464,66,85,NaN,NaN,NaN,NaN,214,66
168,DUSP1_timesweep,J,10,120,NaN,7329,12381,NaN,NaN,1051.01187,1027.83984,59,61,NaN,NaN,NaN,NaN,219,59
170,DUSP1_timesweep,J,10,120,NaN,8891,12520,NaN,NaN,892.6925,882.01278,27,29,NaN,NaN,NaN,NaN,186,27
171,DUSP1_timesweep,J,10,120,NaN,7328,9915,NaN,NaN,1047.90475,1034.9642,75,92,6,NaN,NaN,NaN,218,81
172,DUSP1_timesweep,J,10,120,NaN,6965,7582,NaN,NaN,917.10668,905.67542,35,40,NaN,NaN,NaN,NaN,191,35
173,DUSP1_timesweep,J,10,120,NaN,8760,16127,NaN,NaN,978.28916,957.87443,56,110,NaN,NaN,NaN,NaN,203,56
174,DUSP1_timesweep,J,10,120,NaN,8528,19878,NaN,NaN,826.07622,830.79611,21,65,NaN,NaN,NaN,NaN,172,21
175,DUSP1_timesweep,J,10,120,NaN,8197,12942,NaN,NaN,876.65463,858.43247,33,58,NaN,NaN,NaN,NaN,182,33
177,DUSP1_timesweep,J,10,120,NaN,9387,29037,NaN,NaN,1093.56493,1036.51162,185,341,7,4,4,NaN,227,200
178,DUSP1_timesweep,J,10,120,NaN,8871,19281,NaN,NaN,962.1913,953.73772,39,69,NaN,NaN,NaN,NaN,200,39
180,DUSP1_timesweep,J,10,120,NaN,8674,17542,NaN,NaN,1032.51822,969.05541,76,76,NaN,NaN,NaN,NaN,215,76
181,DUSP1_timesweep,J,10,120,NaN,8614,21226,NaN,NaN,913.63455,888.05785,47,85,4,NaN,NaN,NaN,190,51
184,DUSP1_timesweep,J,10,120,NaN,8997,16655,NaN,NaN,917.4118,908.34158,37,54,NaN,NaN,NaN,NaN,191,37
186,DUSP1_timesweep,J,10,120,NaN,8443,21430,NaN,NaN,817.07509,789.68343,19,24,NaN,NaN,NaN,NaN,170,19
191,DUSP1_timesweep,J,10,120,NaN,7803,13970,NaN,NaN,872.61707,864.48604,49,79,NaN,NaN,NaN,NaN,181,49
192,DUSP1_timesweep,J,10,120,NaN,8136,12259,NaN,NaN,946.74324,946.86124,42,71,NaN,NaN,NaN,NaN,197,42
193,DUSP1_timesweep,J,10,120,NaN,8176,12738,NaN,NaN,1014.98826,999.97284,57,83,NaN,NaN,NaN,NaN,211,57
194,DUSP1_timesweep,J,10,120,NaN,9261,11742,NaN,NaN,992.40914,996.99659,39,61,NaN,NaN,NaN,NaN,206,39
197,DUSP1_timesweep,J,10,120,NaN,9507,12102,NaN,NaN,1023.02808,1003.48868,80,64,NaN,NaN,NaN,NaN,213,80
199,DUSP1_timesweep,J,10,120,NaN,9081,4577,NaN,NaN,962.85277,931.38803,44,12,NaN,NaN,NaN,NaN,200,44
200,DUSP1_timesweep,J,10,120,NaN,7168,10021,NaN,NaN,978.4089,991.06347,58,92,NaN,NaN,NaN,NaN,203,58
204,DUSP1_timesweep,J,10,120,NaN,8510,20735,NaN,NaN,1054.06016,1010.79142,125,199,13,NaN,NaN,NaN,219,138
206,DUSP1_timesweep,J,10,120,NaN,9053,17511,NaN,NaN,1008.63614,999.95443,51,79,7,NaN,NaN,NaN,210,58
208,DUSP1_timesweep,J,10,120,NaN,7900,14379,NaN,NaN,1050.31354,1001.77001,67,74,4,NaN,NaN,NaN,218,71
214,DUSP1_timesweep,J,10,120,NaN,8637,14827,NaN,NaN,966.10513,959.34653,29,62,NaN,NaN,NaN,NaN,201,29
215,DUSP1_timesweep,J,10,120,NaN,7945,9160,NaN,NaN,824.145,827.63373,27,47,NaN,NaN,NaN,NaN,171,27
216,DUSP1_timesweep,J,10,120,NaN,8456,12841,NaN,NaN,877.9469,856.06308,40,40,NaN,NaN,NaN,NaN,183,40
217,DUSP1_timesweep,J,10,120,NaN,8797,11059,NaN,NaN,853.45209,856.35057,28,45,NaN,NaN,NaN,NaN,177,28
218,DUSP1_timesweep,J,10,120,NaN,9469,17380,NaN,NaN,875.45739,843.3851,47,51,NaN,NaN,NaN,NaN,182,47
219,DUSP1_timesweep,J,10,120,NaN,9358,14478,NaN,NaN,784.80583,775.10955,24,28,NaN,NaN,NaN,NaN,163,24
221,DUSP1_timesweep,J,10,120,NaN,7544,9093,NaN,NaN,923.55422,923.40075,69,63,NaN,NaN,NaN,NaN,192,69
223,DUSP1_timesweep,J,10,120,NaN,7940,17038,NaN,NaN,1017.77393,970.99137,114,195,5,NaN,NaN,NaN,212,119
224,DUSP1_timesweep,J,10,120,NaN,7878,18137,NaN,NaN,1021.17822,1008.36963,60,151,4,NaN,NaN,NaN,212,64
226,DUSP1_timesweep,J,10,120,NaN,9144,19932,NaN,NaN,909.41065,901.10591,28,76,NaN,NaN,NaN,NaN,189,28
229,DUSP1_timesweep,J,10,120,NaN,8251,18769,NaN,NaN,1082.39765,1045.62017,113,165,NaN,NaN,NaN,NaN,225,113
230,DUSP1_timesweep,J,10,120,NaN,7959,16894,NaN,NaN,941.42015,921.16071,70,94,NaN,NaN,NaN,NaN,196,70
231,DUSP1_timesweep,J,10,120,NaN,8201,13062,NaN,NaN,1010.89574,995.67578,75,95,NaN,NaN,NaN,NaN,210,75
232,DUSP1_timesweep,J,10,120,NaN,8961,17452,NaN,NaN,978.18804,972.03449,45,75,NaN,NaN,NaN,NaN,203,45
236,DUSP1_timesweep,J,10,120,NaN,8148,15148,NaN,NaN,779.69072,806.50158,13,30,NaN,NaN,NaN,NaN,162,13
238,DUSP1_timesweep,J,10,120,NaN,9018,26459,NaN,NaN,956.59248,955.49246,49,111,NaN,NaN,NaN,NaN,199,49
239,DUSP1_timesweep,J,10,120,NaN,7924,24120,NaN,NaN,1007.99849,981.9425,46,91,NaN,NaN,NaN,NaN,210,46
243,DUSP1_timesweep,J,10,120,NaN,8521,15943,NaN,NaN,1002.69053,976.6978,92,115,NaN,NaN,NaN,NaN,208,92
247,DUSP1_timesweep,J,10,120,NaN,8641,13946,NaN,NaN,887.83092,895.7889,24,43,NaN,NaN,NaN,NaN,185,24
253,DUSP1_timesweep,J,10,120,NaN,9085,16772,NaN,NaN,1036.00341,1017.98331,105,165,7,NaN,NaN,NaN,215,112
258,DUSP1_timesweep,J,10,120,NaN,8626,18083,NaN,NaN,997.29365,968.05856,54,65,NaN,NaN,NaN,NaN,207,54
262,DUSP1_timesweep,J,10,120,NaN,9365,17138,NaN,NaN,850.69674,858.51961,18,27,NaN,NaN,NaN,NaN,177,18
264,DUSP1_timesweep,J,10,120,NaN,8846,17657,NaN,NaN,932.66041,943.04066,48,122,NaN,NaN,NaN,NaN,194,48
265,DUSP1_timesweep,J,10,120,NaN,8192,19327,NaN,NaN,965.45447,923.26652,77,139,5,NaN,NaN,NaN,201,82
266,DUSP1_timesweep,J,10,120,NaN,7390,16871,NaN,NaN,875.81231,877.42535,77,117,NaN,NaN,NaN,NaN,182,77
268,DUSP1_timesweep,J,10,120,NaN,9088,16066,NaN,NaN,948.33275,947.62909,59,85,6,NaN,NaN,NaN,197,65
270,DUSP1_timesweep,J,10,120,NaN,9190,20612,NaN,NaN,1042.82971,1016.36673,63,135,7,NaN,NaN,NaN,217,70
272,DUSP1_timesweep,J,10,120,NaN,9278,20149,NaN,NaN,985.53923,946.50955,96,130,5,NaN,NaN,NaN,205,101
274,DUSP1_timesweep,J,10,120,NaN,8976,22299,NaN,NaN,874.09915,869.37943,19,99,NaN,NaN,NaN,NaN,182,19
277,DUSP1_timesweep,J,10,120,NaN,7871,11763,NaN,NaN,796.86634,788.53991,23,17,NaN,NaN,NaN,NaN,166,23
278,DUSP1_timesweep,J,10,120,NaN,8055,13687,NaN,NaN,924.4807,909.83868,39,59,NaN,NaN,NaN,NaN,192,39
279,DUSP1_timesweep,J,10,120,NaN,8682,17195,NaN,NaN,957.50449,976.32347,53,135,NaN,NaN,NaN,NaN,199,53
282,DUSP1_timesweep,J,10,120,NaN,8331,18158,NaN,NaN,1023.7807,1015.64517,69,93,NaN,NaN,NaN,NaN,213,69
285,DUSP1_timesweep,J,10,120,NaN,8005,14556,NaN,NaN,1050.93404,1027.06279,75,89,4,NaN,NaN,NaN,218,79
286,DUSP1_timesweep,J,10,120,NaN,6992,18209,NaN,NaN,1084.10112,1038.43209,154,223,NaN,NaN,NaN,NaN,225,154
289,DUSP1_timesweep,J,10,120,NaN,8404,19711,NaN,NaN,941.16623,922.43357,6,32,NaN,NaN,NaN,NaN,196,6
294,DUSP1_timesweep,J,10,120,NaN,9386,17041,NaN,NaN,803.9056,783.18972,10,21,NaN,NaN,NaN,NaN,167,10
296,DUSP1_timesweep,J,10,120,NaN,8845,21458,NaN,NaN,970.88694,967.81373,93,197,NaN,NaN,NaN,NaN,202,93
297,DUSP1_timesweep,J,10,120,NaN,7803,14966,NaN,NaN,956.01858,921.44554,59,73,NaN,NaN,NaN,NaN,199,59
302,DUSP1_timesweep,J,10,120,NaN,9262,19409,NaN,NaN,1021.33492,983.567,96,140,4,4,NaN,NaN,212,104
303,DUSP1_timesweep,J,10,120,NaN,9325,17820,NaN,NaN,1045.05566,1010.75842,63,99,6,4,4,NaN,217,77
306,DUSP1_timesweep,J,10,120,NaN,8036,9087,NaN,NaN,939.13825,923.18928,57,32,NaN,NaN,NaN,NaN,195,57
307,DUSP1_timesweep,J,10,120,NaN,7300,11834,NaN,NaN,988.84068,979.28612,36,60,NaN,NaN,NaN,NaN,206,36
308,DUSP1_timesweep,J,10,120,NaN,9307,16882,NaN,NaN,990.03062,948.66343,74,63,NaN,NaN,NaN,NaN,206,74
310,DUSP1_timesweep,J,10,120,NaN,8143,17561,NaN,NaN,886.091,870.66016,13,21,NaN,NaN,NaN,NaN,184,13
311,DUSP1_timesweep,J,10,120,NaN,7641,7780,NaN,NaN,832.21987,806.89254,35,24,NaN,NaN,NaN,NaN,173,35
312,DUSP1_timesweep,J,10,120,NaN,8634,7414,NaN,NaN,731.22527,747.93984,8,3,NaN,NaN,NaN,NaN,152,8
314,DUSP1_timesweep,J,10,120,NaN,9204,22143,NaN,NaN,953.12549,920.75753,49,80,NaN,NaN,NaN,NaN,198,49
315,DUSP1_timesweep,J,10,120,NaN,8755,11756,NaN,NaN,879.98595,830.07035,81,68,NaN,NaN,NaN,NaN,183,81
317,DUSP1_timesweep,J,10,120,NaN,9556,18158,NaN,NaN,874.35527,859.32526,31,41,NaN,NaN,NaN,NaN,182,31
318,DUSP1_timesweep,J,10,120,NaN,9325,23561,NaN,NaN,1011.67646,1000.30309,43,103,4,NaN,NaN,NaN,210,47
319,DUSP1_timesweep,J,10,120,NaN,9099,17152,NaN,NaN,1048.5516,1035.93721,110,150,NaN,NaN,NaN,NaN,218,110
320,DUSP1_timesweep,J,10,120,NaN,9041,20452,NaN,NaN,975.80212,964.58889,36,74,NaN,NaN,NaN,NaN,203,36
323,DUSP1_timesweep,J,10,120,NaN,8594,28999,NaN,NaN,982.52455,961.45671,23,74,6,NaN,NaN,NaN,204,29
324,DUSP1_timesweep,J,10,120,NaN,9214,16877,NaN,NaN,935.78511,922.17468,37,66,NaN,NaN,NaN,NaN,195,37
325,DUSP1_timesweep,J,10,120,NaN,8339,17380,NaN,NaN,827.95959,817.42255,7,11,NaN,NaN,NaN,NaN,172,7
326,DUSP1_timesweep,J,10,120,NaN,8022,6262,NaN,NaN,894.33321,875.59773,33,27,NaN,NaN,NaN,NaN,186,33
327,DUSP1_timesweep,J,10,120,NaN,9258,22751,NaN,NaN,847.20458,836.75865,48,61,NaN,NaN,NaN,NaN,176,48
337,DUSP1_timesweep,J,10,120,NaN,9093,22873,NaN,NaN,938.41801,916.67355,50,70,NaN,NaN,NaN,NaN,195,50
339,DUSP1_timesweep,J,10,120,NaN,9147,13997,NaN,NaN,975.72865,956.14232,63,103,NaN,NaN,NaN,NaN,203,63
342,DUSP1_timesweep,J,10,120,NaN,9195,11302,NaN,NaN,901.6447,887.28632,96,113,NaN,NaN,NaN,NaN,187,96
348,DUSP1_timesweep,J,10,120,NaN,8252,17493,NaN,NaN,936.92874,950.85989,34,77,NaN,NaN,NaN,NaN,195,34
349,DUSP1_timesweep,J,10,120,NaN,8815,16238,NaN,NaN,1062.06183,980.54859,128,122,6,6,4,NaN,221,144
351,DUSP1_timesweep,J,10,120,NaN,9182,20178,NaN,NaN,1031.07123,1002.59406,70,90,NaN,NaN,NaN,NaN,214,70
352,DUSP1_timesweep,J,10,120,NaN,7986,16957,NaN,NaN,937.23666,924.99788,58,80,NaN,NaN,NaN,NaN,195,58
353,DUSP1_timesweep,J,10,120,NaN,8139,19344,NaN,NaN,1080.95061,1031.18073,116,154,4,4,NaN,NaN,225,124
356,DUSP1_timesweep,J,10,120,NaN,7572,12758,NaN,NaN,985.25304,959.36847,106,98,4,NaN,NaN,NaN,205,110
358,DUSP1_timesweep,J,10,120,NaN,8552,17206,NaN,NaN,962.22825,945.66285,41,42,NaN,NaN,NaN,NaN,200,41
360,DUSP1_timesweep,J,10,120,NaN,9391,23369,NaN,NaN,939.43499,909.87522,100,125,NaN,NaN,NaN,NaN,195,100
363,DUSP1_timesweep,J,10,120,NaN,8411,5910,NaN,NaN,820.75045,808.38545,25,12,NaN,NaN,NaN,NaN,171,25
364,DUSP1_timesweep,J,10,120,NaN,8488,15216,NaN,NaN,951.13619,951.68862,85,115,4,NaN,NaN,NaN,198,89
365,DUSP1_timesweep,J,10,120,NaN,8671,13956,NaN,NaN,1037.26202,1035.16896,102,147,6,NaN,NaN,NaN,216,108
366,DUSP1_timesweep,J,10,120,NaN,9071,13133,NaN,NaN,982.66652,986.43372,59,80,5,NaN,NaN,NaN,204,64
367,DUSP1_timesweep,J,10,120,NaN,8126,11760,NaN,NaN,1047.82107,1079.89167,76,137,NaN,NaN,NaN,NaN,218,76
369,DUSP1_timesweep,J,10,120,NaN,8200,8108,NaN,NaN,1084.32232,1093.89208,79,66,5,NaN,NaN,NaN,225,84
370,DUSP1_timesweep,J,10,120,NaN,8519,14953,NaN,NaN,1105.63176,1088.63044,127,178,9,NaN,NaN,NaN,230,136
375,DUSP1_timesweep,J,10,120,NaN,7696,9346,NaN,NaN,775.69348,797.62647,27,18,NaN,NaN,NaN,NaN,161,27
377,DUSP1_timesweep,J,10,120,NaN,8236,11698,NaN,NaN,978.74976,1002.25474,37,82,NaN,NaN,NaN,NaN,203,37
378,DUSP1_timesweep,J,10,120,NaN,8489,14685,NaN,NaN,1013.24832,1005.74443,77,114,9,4,NaN,NaN,211,90
381,DUSP1_timesweep,J,10,120,NaN,8164,15699,NaN,NaN,1044.65483,1034.26932,57,81,NaN,NaN,NaN,NaN,217,57
383,DUSP1_timesweep,J,10,120,NaN,8609,19418,NaN,NaN,960.58857,985.66789,49,127,NaN,NaN,NaN,NaN,200,49
384,DUSP1_timesweep,J,10,120,NaN,7944,11723,NaN,NaN,1042.65836,1049.12949,90,119,NaN,NaN,NaN,NaN,217,90
385,DUSP1_timesweep,J,10,120,NaN,9338,14183,NaN,NaN,1013.72532,989.75513,94,95,NaN,NaN,NaN,NaN,211,94
387,DUSP1_timesweep,J,10,120,NaN,8906,15236,NaN,NaN,963.02414,970.77553,83,141,5,NaN,NaN,NaN,200,88
389,DUSP1_timesweep,J,10,120,NaN,9111,14764,NaN,NaN,821.7323,852.20862,25,61,NaN,NaN,NaN,NaN,171,25
390,DUSP1_timesweep,J,10,120,NaN,8779,10418,NaN,NaN,846.8092,837.19178,36,53,NaN,NaN,NaN,NaN,176,36
392,DUSP1_timesweep,J,10,120,NaN,8044,12162,NaN,NaN,1065.05283,999.83309,159,147,NaN,NaN,NaN,NaN,221,159
396,DUSP1_timesweep,J,10,120,NaN,8199,14416,NaN,NaN,1168.19332,1121.54759,190,225,8,NaN,NaN,NaN,243,198
399,DUSP1_timesweep,J,10,120,NaN,8455,17498,NaN,NaN,1009.37221,979.76935,63,97,NaN,NaN,NaN,NaN,210,63
400,DUSP1_timesweep,J,10,120,NaN,9534,11189,NaN,NaN,1004.49612,953.40897,71,49,NaN,NaN,NaN,NaN,209,71
402,DUSP1_timesweep,J,10,120,NaN,7739,11308,NaN,NaN,859.52487,855.59462,62,43,NaN,NaN,NaN,NaN,179,62
403,DUSP1_timesweep,J,10,120,NaN,9489,22611,NaN,NaN,874.94984,857.87276,91,134,NaN,NaN,NaN,NaN,182,91
405,DUSP1_timesweep,J,10,120,NaN,7415,18773,NaN,NaN,952.90641,929.75742,57,99,NaN,NaN,NaN,NaN,198,57
406,DUSP1_timesweep,J,10,120,NaN,8326,14230,NaN,NaN,1031.54624,1040.11384,78,140,NaN,NaN,NaN,NaN,214,78
407,DUSP1_timesweep,J,10,120,NaN,8070,20628,NaN,NaN,1050.78612,1022.18606,86,151,9,NaN,NaN,NaN,218,95
409,DUSP1_timesweep,J,10,120,NaN,8966,14105,NaN,NaN,935.84285,961.24311,36,92,NaN,NaN,NaN,NaN,195,36
411,DUSP1_timesweep,J,10,120,NaN,8865,20964,NaN,NaN,1052.06588,1039.84316,68,153,NaN,NaN,NaN,NaN,219,68
412,DUSP1_timesweep,J,10,120,NaN,8085,12541,NaN,NaN,1044.58268,1019.24854,168,201,8,4,NaN,NaN,217,180
413,DUSP1_timesweep,J,10,120,NaN,8505,16287,NaN,NaN,1013.86408,1045.12845,150,310,NaN,NaN,NaN,NaN,211,150
414,DUSP1_timesweep,J,10,120,NaN,9558,23778,NaN,NaN,961.11006,970.93872,77,183,NaN,NaN,NaN,NaN,200,77
419,DUSP1_timesweep,J,10,120,NaN,8378,21488,NaN,NaN,1074.85856,1029.73636,141,226,5,NaN,NaN,NaN,223,146
420,DUSP1_timesweep,J,10,120,NaN,8935,25251,NaN,NaN,1055.78769,1030.86713,85,170,4,NaN,NaN,NaN,220,89
424,DUSP1_timesweep,J,10,120,NaN,8650,16771,NaN,NaN,1015.08902,1005.18645,59,88,4,NaN,NaN,NaN,211,63
428,DUSP1_timesweep,J,10,120,NaN,8588,13878,NaN,NaN,919.90673,946.07234,64,112,NaN,NaN,NaN,NaN,191,64
429,DUSP1_timesweep,J,10,120,NaN,8801,20423,NaN,NaN,985.54471,993.97708,56,128,NaN,NaN,NaN,NaN,205,56
430,DUSP1_timesweep,J,10,120,NaN,8386,15184,NaN,NaN,891.2503,920.69171,44,93,4,NaN,NaN,NaN,185,48
431,DUSP1_timesweep,J,10,120,NaN,8995,10313,NaN,NaN,1150.71006,1077.1406,178,134,19,8,NaN,NaN,239,205
435,DUSP1_timesweep,J,10,120,NaN,9308,12530,NaN,NaN,1114.58004,1114.31923,126,190,15,5,5,NaN,232,151
436,DUSP1_timesweep,J,10,120,NaN,7665,8600,NaN,NaN,1069.48754,1075.23895,91,119,5,4,NaN,NaN,222,100
439,DUSP1_timesweep,J,10,120,NaN,9196,13872,NaN,NaN,909.14506,877.96619,46,65,6,NaN,NaN,NaN,189,52
440,DUSP1_timesweep,J,10,120,NaN,7598,13456,NaN,NaN,1031.87115,1012.48885,94,124,NaN,NaN,NaN,NaN,215,94
441,DUSP1_timesweep,J,10,120,NaN,7796,9743,NaN,NaN,887.84107,909.2336,35,56,NaN,NaN,NaN,NaN,185,35
442,DUSP1_timesweep,J,10,120,NaN,7738,6004,NaN,NaN,876.63363,871.14973,38,30,NaN,NaN,NaN,NaN,182,38
1,DUSP1_timesweep,J,10,180,NaN,7959,21594,NaN,NaN,960.43058,915.50931,140,215,NaN,NaN,NaN,NaN,200,140
3,DUSP1_timesweep,J,10,180,NaN,9421,24851,NaN,NaN,1044.66309,967.38727,167,175,6,NaN,NaN,NaN,217,173
4,DUSP1_timesweep,J,10,180,NaN,6982,16253,NaN,NaN,1002.03738,972.17652,56,78,NaN,NaN,NaN,NaN,208,56
5,DUSP1_timesweep,J,10,180,NaN,8384,24309,NaN,NaN,941.69346,880.12752,87,147,5,5,NaN,NaN,196,97
6,DUSP1_timesweep,J,10,180,NaN,8969,18011,NaN,NaN,1069.96142,1014.52018,105,162,11,NaN,NaN,NaN,222,116
7,DUSP1_timesweep,J,10,180,NaN,7159,19475,NaN,NaN,1004.76491,983.3352,64,78,NaN,NaN,NaN,NaN,209,64
8,DUSP1_timesweep,J,10,180,NaN,8533,13955,NaN,NaN,1014.35064,1005.03855,87,97,NaN,NaN,NaN,NaN,211,87
13,DUSP1_timesweep,J,10,180,NaN,8438,11364,NaN,NaN,954.27032,946.51126,48,50,NaN,NaN,NaN,NaN,198,48
15,DUSP1_timesweep,J,10,180,NaN,7955,10453,NaN,NaN,1033.02715,1034.78638,69,106,NaN,NaN,NaN,NaN,215,69
16,DUSP1_timesweep,J,10,180,NaN,7579,16166,NaN,NaN,1073.9207,1058.2775,155,239,NaN,NaN,NaN,NaN,223,155
18,DUSP1_timesweep,J,10,180,NaN,8909,15482,NaN,NaN,1058.86138,1042.69726,111,188,NaN,NaN,NaN,NaN,220,111
19,DUSP1_timesweep,J,10,180,NaN,7541,13609,NaN,NaN,1015.46652,972.74399,90,84,NaN,NaN,NaN,NaN,211,90
20,DUSP1_timesweep,J,10,180,NaN,7213,9016,NaN,NaN,953.48579,924.76009,37,31,NaN,NaN,NaN,NaN,198,37
21,DUSP1_timesweep,J,10,180,NaN,7169,12650,NaN,NaN,837.1911,837.08854,19,32,NaN,NaN,NaN,NaN,174,19
22,DUSP1_timesweep,J,10,180,NaN,8873,17029,NaN,NaN,955.04305,925.06548,51,68,NaN,NaN,NaN,NaN,199,51
24,DUSP1_timesweep,J,10,180,NaN,7732,8092,NaN,NaN,812.42356,814.29498,19,23,NaN,NaN,NaN,NaN,169,19
25,DUSP1_timesweep,J,10,180,NaN,7373,10848,NaN,NaN,822.20127,825.21414,23,31,NaN,NaN,NaN,NaN,171,23
26,DUSP1_timesweep,J,10,180,NaN,8000,9602,NaN,NaN,752.65838,755.49125,7,20,NaN,NaN,NaN,NaN,156,7
31,DUSP1_timesweep,J,10,180,NaN,8766,20773,NaN,NaN,989.69039,962.06855,70,133,NaN,NaN,NaN,NaN,206,70
35,DUSP1_timesweep,J,10,180,NaN,8448,12109,NaN,NaN,904.84268,898.16541,30,46,NaN,NaN,NaN,NaN,188,30
38,DUSP1_timesweep,J,10,180,NaN,9090,18820,NaN,NaN,982.75446,943.98098,65,63,5,NaN,NaN,NaN,204,70
39,DUSP1_timesweep,J,10,180,NaN,8267,14372,NaN,NaN,847.19584,840.91581,33,57,NaN,NaN,NaN,NaN,176,33
43,DUSP1_timesweep,J,10,180,NaN,8929,21053,NaN,NaN,922.58528,924.81789,66,94,NaN,NaN,NaN,NaN,192,66
44,DUSP1_timesweep,J,10,180,NaN,8434,12633,NaN,NaN,995.01233,974.3217,95,127,5,NaN,NaN,NaN,207,100
45,DUSP1_timesweep,J,10,180,NaN,7196,10576,NaN,NaN,1074.12201,1017.70357,129,107,4,NaN,NaN,NaN,223,133
46,DUSP1_timesweep,J,10,180,NaN,8050,18407,NaN,NaN,1012.53988,1004.41066,45,124,6,NaN,NaN,NaN,211,51
47,DUSP1_timesweep,J,10,180,NaN,8180,14900,NaN,NaN,892.39878,908.58886,52,68,NaN,NaN,NaN,NaN,186,52
51,DUSP1_timesweep,J,10,180,NaN,7379,15312,NaN,NaN,1089.26277,1044.83379,126,207,6,6,NaN,NaN,226,138
52,DUSP1_timesweep,J,10,180,NaN,8159,18762,NaN,NaN,977.70168,959.09983,54,66,NaN,NaN,NaN,NaN,203,54
53,DUSP1_timesweep,J,10,180,NaN,9212,17610,NaN,NaN,993.24208,951.2025,84,103,4,NaN,NaN,NaN,206,88
54,DUSP1_timesweep,J,10,180,NaN,8994,20320,NaN,NaN,896.28185,877.92918,41,70,NaN,NaN,NaN,NaN,186,41
55,DUSP1_timesweep,J,10,180,NaN,8634,12163,NaN,NaN,909.64871,896.60051,32,36,NaN,NaN,NaN,NaN,189,32
58,DUSP1_timesweep,J,10,180,NaN,9467,18629,NaN,NaN,818.15992,810.29739,26,75,NaN,NaN,NaN,NaN,170,26
60,DUSP1_timesweep,J,10,180,NaN,8961,21617,NaN,NaN,867.84499,852.0854,58,86,NaN,NaN,NaN,NaN,180,58
61,DUSP1_timesweep,J,10,180,NaN,7804,17611,NaN,NaN,928.58368,903.76532,43,67,NaN,NaN,NaN,NaN,193,43
63,DUSP1_timesweep,J,10,180,NaN,7762,16404,NaN,NaN,1028.9781,985.50744,72,121,7,5,NaN,NaN,214,84
64,DUSP1_timesweep,J,10,180,NaN,8657,14599,NaN,NaN,1023.22594,954.20029,116,105,6,4,4,NaN,213,130
65,DUSP1_timesweep,J,10,180,NaN,8918,14038,NaN,NaN,1045.78089,1050.54011,79,145,6,NaN,NaN,NaN,217,85
67,DUSP1_timesweep,J,10,180,NaN,9232,13194,NaN,NaN,938.66129,923.03161,139,146,4,NaN,NaN,NaN,195,143
69,DUSP1_timesweep,J,10,180,NaN,9458,11948,NaN,NaN,1059.32216,1040.4538,144,153,5,NaN,NaN,NaN,220,149
74,DUSP1_timesweep,J,10,180,NaN,9410,24648,NaN,NaN,891.48055,870.30696,96,185,NaN,NaN,NaN,NaN,185,96
76,DUSP1_timesweep,J,10,180,NaN,7897,9928,NaN,NaN,956.70179,941.41932,32,54,NaN,NaN,NaN,NaN,199,32
77,DUSP1_timesweep,J,10,180,NaN,8775,13702,NaN,NaN,988.73162,966.40797,70,89,4,NaN,NaN,NaN,206,74
78,DUSP1_timesweep,J,10,180,NaN,7345,13222,NaN,NaN,1014.01253,1017.71744,74,137,NaN,NaN,NaN,NaN,211,74
81,DUSP1_timesweep,J,10,180,NaN,7379,12470,NaN,NaN,925.40317,903.65469,34,68,NaN,NaN,NaN,NaN,192,34
82,DUSP1_timesweep,J,10,180,NaN,9207,14640,NaN,NaN,1034.92115,1024.8151,69,105,5,NaN,NaN,NaN,215,74
83,DUSP1_timesweep,J,10,180,NaN,8457,15291,NaN,NaN,996.89618,979.99012,82,103,NaN,NaN,NaN,NaN,207,82
84,DUSP1_timesweep,J,10,180,NaN,8808,12513,NaN,NaN,891.43392,895.50787,46,80,NaN,NaN,NaN,NaN,185,46
86,DUSP1_timesweep,J,10,180,NaN,9128,18476,NaN,NaN,974.64702,945.57193,91,158,4,NaN,NaN,NaN,203,95
89,DUSP1_timesweep,J,10,180,NaN,9144,18418,NaN,NaN,906.11527,894.27761,73,126,6,NaN,NaN,NaN,188,79
90,DUSP1_timesweep,J,10,180,NaN,8996,14813,NaN,NaN,857.7958,845.01937,42,67,NaN,NaN,NaN,NaN,178,42
91,DUSP1_timesweep,J,10,180,NaN,7338,10504,NaN,NaN,827.51676,815.95202,23,27,NaN,NaN,NaN,NaN,172,23
92,DUSP1_timesweep,J,10,180,NaN,9003,11750,NaN,NaN,835.87282,827.92085,36,55,NaN,NaN,NaN,NaN,174,36
93,DUSP1_timesweep,J,10,180,NaN,9456,16485,NaN,NaN,973.97293,942.32666,69,90,4,NaN,NaN,NaN,202,73
